"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,31,32,21,42,52,53,12,61,65,51,56,27,35,34,6,25,50,11,26,46,22,39,36,80,1,73,49,30,14,47,78,62,66,45,100,70,10,4,72,69,29,54,40,37,55,24,67,48,3,2,68,38,33,77,59,83,9,23,43,75,79,28,44,76,85,81,98,41,64,93,20,89,87,60,88,63,57,17,74,95,58,84,90,96,99,92,19,94,5,82,18,97,91,13,86,71,7,8,15,16
735,27,36,35,50,62,29,49,66,12,69,68,38,28,89,10,8,46,54,53,87,34,25,72,32,1,56,6,88,76,55,40,61,65,14,91,26,93,95,70,31,21,97,2,47,81,64,92,42,45,22,11,63,94,23,48,39,96,9,3,44,18,86,100,90,52,5,59,60,7,84,99,30,82,78,20,83,77,71,37,80,19,33,41,13,73,43,85,98,15,67,4,51,24,57,74,79,16,75,17,58
736,80,68,61,32,6,31,49,54,27,62,47,73,72,50,29,53,21,89,79,78,66,42,26,76,14,65,12,69,63,28,77,39,100,82,56,34,48,84,93,91,85,52,83,92,25,11,38,94,46,55,35,36,81,45,88,97,98,99,90,20,41,5,86,70,75,30,87,23,17,95,2,96,74,51,40,59,67,19,10,8,37,71,9,22,1,64,44,4,24,60,43,33,15,3,18,7,16,57,13,58
738,99,82,87,50,88,72,78,71,83,84,91,75,95,77,86,96,21,5,68,65,92,89,90,47,76,94,36,18,32,80,85,27,81,66,63,98,93,62,70,29,56,20,97,23,49,19,22,34,12,73,28,35,74,25,54,59,3,39,53,40,69,100,46,26,48,11,42,31,6,7,79,8,30,1,17,9,2,51,45,52,61,60,38,14,24,15,13,41,10,4,43,33,16,44,67,64,57,55,37,58
742,73,31,27,36,78,82,17,83,85,32,51,94,100,79,87,98,77,72,49,5,40,6,61,53,20,97,50,75,66,21,76,89,84,48,35,28,80,52,95,88,93,99,47,62,68,11,90,3,81,65,23,86,54,46,42,39,96,29,45,19,70,26,69,59,91,71,74,30,56,92,43,25,34,22,14,55,13,15,24,12,33,67,57,2,38,37,8,41,10,4,7,63,18,1,16,9,58,60,44,64
745,88,76,94,93,78,91,89,87,27,80,81,72,61,79,73,98,75,36,77,82,53,95,92,32,50,65,31,6,47,11,14,97,84,96,99,62,74,83,54,55,35,12,21,1,29,38,66,69,51,85,70,48,86,10,45,40,46,9,26,18,49,39,25,68,100,90,5,20,28,67,3,17,42,52,19,30,34,8,15,43,56,2,23,22,59,24,63,64,33,13,41,71,37,7,4,60,57,58,16,44
747,35,81,36,89,72,84,88,27,6,5,83,68,22,76,93,48,78,50,34,95,53,100,85,61,87,91,98,96,70,80,29,11,3,74,69,77,39,65,45,97,12,46,40,54,32,66,94,56,14,21,42,49,10,47,62,73,92,25,31,51,26,64,15,13,99,30,38,23,82,9,37,79,59,4,33,55,17,2,52,75,63,90,7,20,1,71,28,67,24,41,57,43,18,86,19,8,58,16,60,44
748,89,93,28,76,35,8,62,54,32,72,68,81,6,53,41,88,5,49,92,65,80,18,66,69,73,34,36,19,91,56,63,42,82,29,50,83,97,61,87,47,85,78,21,46,64,27,79,77,96,90,94,23,70,20,43,14,59,39,84,67,30,31,12,60,7,44,3,26,99,75,40,45,10,100,9,71,11,55,95,22,15,58,1,86,74,98,48,38,25,51,24,17,33,52,4,16,57,37,13,2
752,29,46,60,68,50,25,89,36,1,31,48,32,2,21,53,62,35,27,47,42,69,39,49,56,14,13,26,40,15,54,23,18,38,61,45,72,3,6,52,11,63,65,83,22,66,17,12,88,91,93,28,5,71,34,70,55,98,41,82,90,99,20,8,37,96,85,7,84,51,81,33,59,78,30,100,77,76,87,43,67,97,64,92,94,73,79,9,80,95,24,19,44,86,10,4,75,74,57,58,16
763,54,32,62,66,48,80,31,36,50,76,39,89,61,69,53,70,42,49,27,72,68,77,29,78,97,75,93,5,73,6,47,81,65,83,21,20,96,28,1,92,98,99,90,35,91,56,87,84,10,79,25,26,22,11,63,14,46,55,19,17,12,37,100,82,34,94,23,30,40,3,85,13,45,2,88,86,95,8,38,4,41,18,52,71,33,43,67,7,16,51,9,74,59,64,57,15,60,58,24,44
765,91,89,72,95,50,76,87,93,27,88,77,36,94,80,68,55,42,78,62,90,96,97,70,86,1,73,35,32,83,81,6,31,92,49,23,38,37,99,44,29,67,84,9,66,11,69,82,53,43,2,60,61,3,18,22,5,10,79,54,46,48,56,98,100,45,71,64,28,24,34,26,47,19,40,75,12,14,30,21,39,63,85,41,59,8,25,7,52,33,57,58,16,20,4,51,17,65,13,74,15
771,1,2,29,10,22,8,3,34,36,21,87,43,100,11,89,27,44,46,51,94,31,55,9,50,24,66,35,40,81,67,13,16,32,5,65,23,54,91,64,69,25,86,72,52,68,95,62,48,58,60,85,53,70,57,97,12,38,42,18,56,14,83,88,33,93,76,39,15,92,26,4,78,41,49,96,17,98,6,37,90,45,61,59,82,73,30,80,99,7,47,84,28,79,77,63,19,75,20,74,71
776,76,80,72,78,73,91,35,83,89,87,93,32,50,92,82,81,36,88,31,79,77,56,11,6,95,29,74,14,53,39,98,46,27,66,12,26,21,100,90,85,47,65,40,10,30,69,62,38,22,5,84,61,75,54,52,25,70,33,68,49,42,34,4,63,1,59,97,94,99,20,41,96,45,3,48,55,17,2,37,28,67,86,19,43,18,51,64,7,23,24,9,57,15,71,60,44,8,13,58,16
778,86,90,89,94,82,84,28,96,95,93,71,68,54,92,97,99,91,49,77,62,32,50,18,88,83,63,20,72,35,42,76,47,60,81,19,23,48,36,56,1,69,66,70,37,57,61,64,59,31,78,65,40,85,29,12,53,74,9,87,11,55,14,73,26,21,67,6,39,80,38,98,75,24,17,45,30,79,7,100,41,22,27,15,25,44,8,10,5,33,4,43,16,58,3,46,52,34,2,51,13
785,87,91,83,35,82,94,10,72,86,50,78,93,90,62,28,92,88,76,66,96,89,63,53,29,38,95,84,69,5,56,75,99,80,23,68,1,49,74,60,36,3,44,67,70,73,11,9,30,85,55,64,81,12,24,6,43,45,79,97,32,46,19,41,59,71,37,98,18,21,31,40,57,77,54,47,42,26,20,39,8,48,25,61,4,34,33,100,27,22,7,58,65,14,17,52,15,13,51,16,2
795,31,21,50,61,62,54,53,80,32,51,27,65,55,68,6,26,1,42,11,72,78,29,39,100,14,76,87,98,93,49,35,70,67,66,12,77,92,56,22,97,95,83,69,89,52,36,73,79,47,75,34,88,3,91,81,46,40,25,30,43,96,23,4,5,85,84,94,99,45,10,24,28,86,8,48,9,19,59,17,60,90,37,38,82,63,33,41,74,57,20,2,58,18,64,7,44,13,16,71,15
796,54,49,72,50,53,84,6,88,78,34,32,61,14,21,75,27,42,76,83,26,12,52,39,28,20,93,68,91,66,96,77,62,73,90,82,87,48,36,85,70,92,89,56,100,46,79,35,80,22,95,69,98,65,94,25,17,81,47,97,40,63,99,30,31,29,86,10,19,9,7,8,5,45,38,74,59,41,3,11,55,51,2,23,33,4,64,43,67,18,1,60,15,37,24,71,57,13,58,44,16
797,27,54,61,62,38,32,14,10,50,36,68,56,76,60,89,69,55,34,16,1,49,29,46,31,35,6,26,48,65,72,28,100,11,40,22,23,25,53,88,12,19,42,37,96,94,43,45,95,21,39,81,51,47,15,9,66,24,2,97,93,87,5,78,7,70,91,82,57,86,99,8,80,3,13,83,52,59,77,67,63,84,79,30,98,92,64,85,44,90,73,18,71,33,20,75,41,74,4,58,17
806,35,55,50,89,91,29,10,27,69,61,49,42,68,36,76,38,46,88,87,54,66,65,8,53,94,3,62,9,83,60,92,34,18,43,28,13,47,72,32,56,48,95,86,71,15,1,21,31,67,96,73,12,2,93,23,64,11,78,22,25,84,82,85,14,5,77,16,81,45,7,75,40,70,26,17,19,44,79,6,97,100,99,59,90,80,98,20,58,30,52,39,24,57,41,63,74,33,37,4,51
808,62,56,42,31,72,35,8,78,61,82,60,48,68,97,63,12,32,66,93,49,90,38,91,77,50,47,28,80,81,73,54,89,10,83,27,41,19,85,96,55,11,70,23,87,53,76,39,6,40,84,29,98,36,95,69,46,88,99,20,65,26,7,15,100,92,14,25,17,21,86,33,45,79,30,3,94,64,74,52,59,18,1,43,34,44,75,5,67,24,22,37,71,2,9,51,57,13,4,58,16
815,91,76,4,43,72,78,100,80,81,77,94,93,39,83,86,11,67,87,92,31,1,27,40,89,54,55,65,8,84,61,98,32,82,50,75,36,73,9,79,35,95,14,66,47,74,62,97,25,88,53,46,3,10,85,99,69,26,42,96,20,33,56,90,21,12,34,60,68,5,24,28,70,38,19,48,22,23,49,29,57,52,30,6,64,37,41,44,45,7,51,71,58,59,63,16,13,18,2,15,17
816,50,72,27,87,56,35,91,89,73,92,76,93,78,66,82,36,80,61,12,32,54,42,77,34,83,31,6,85,53,68,49,81,94,69,29,62,70,65,88,79,55,11,47,97,46,100,95,22,48,96,17,14,39,21,10,84,90,26,20,28,57,30,99,45,98,67,8,38,1,63,25,9,40,60,74,5,75,43,86,3,23,64,52,33,41,24,59,51,4,19,37,2,18,7,44,13,15,58,71,16
818,62,27,49,36,53,89,32,50,68,35,98,61,69,54,80,100,48,85,31,72,81,97,76,21,93,65,6,5,46,73,87,56,78,66,47,95,96,29,28,83,42,38,39,88,94,12,84,34,77,82,55,17,40,91,52,14,79,26,25,19,23,18,45,11,7,63,10,71,15,16,22,75,99,37,92,90,3,2,70,51,86,13,59,20,74,64,9,67,1,43,60,24,30,33,8,44,41,4,58,57
827,11,100,5,3,85,31,27,52,78,61,72,98,40,29,50,17,32,73,12,83,65,76,80,89,68,93,54,82,7,35,2,66,6,77,14,81,49,97,79,23,91,21,53,87,36,84,90,56,69,22,51,55,46,99,45,39,74,62,8,34,48,38,25,19,28,20,10,30,47,41,64,92,96,88,26,43,13,42,70,1,94,75,24,63,59,86,33,4,95,60,67,44,57,15,16,71,37,18,58,9
835,29,32,42,89,36,50,53,27,62,49,48,21,54,56,17,35,18,68,72,31,39,25,88,26,85,61,47,69,12,52,23,83,28,100,99,15,6,65,63,14,76,98,81,66,93,11,38,82,7,20,40,46,84,5,8,87,78,73,19,97,22,2,34,70,95,55,13,41,77,91,16,30,64,43,80,1,79,92,96,44,37,51,59,67,45,10,3,33,90,24,58,86,60,9,94,71,57,4,75,74
839,89,62,93,87,68,80,91,72,77,78,96,92,88,97,47,82,76,94,61,81,27,6,55,86,95,66,35,73,38,79,99,69,28,90,84,32,36,50,23,71,10,29,49,59,53,31,70,46,45,74,56,14,83,9,1,63,40,11,48,54,67,60,85,65,21,100,12,44,98,30,43,42,34,5,39,26,24,19,16,3,20,64,33,25,22,7,51,52,8,75,18,57,15,2,41,4,37,58,17,13
853,19,89,68,76,88,32,97,27,72,98,78,79,6,99,77,93,53,87,92,35,47,28,85,61,90,66,62,80,83,84,69,54,48,50,29,70,17,26,65,96,39,75,71,5,21,49,40,36,73,81,74,14,91,23,95,63,11,42,31,45,41,82,100,12,8,1,46,30,94,15,18,55,64,56,52,20,34,7,59,43,3,25,22,67,57,38,86,33,37,10,4,51,13,60,9,16,2,24,58,44
855,48,54,28,49,68,47,32,62,42,38,46,56,66,69,40,12,36,6,14,11,35,63,25,26,55,21,39,3,22,45,23,10,50,65,27,29,61,9,34,67,84,70,59,53,89,94,72,30,41,64,31,97,82,76,33,93,52,91,1,88,90,43,5,71,96,60,83,24,92,86,51,100,4,95,81,2,19,85,17,98,99,37,87,78,77,8,44,57,7,20,80,58,79,75,73,18,74,13,15,16
866,48,36,1,27,29,35,54,55,69,50,66,86,67,21,32,31,46,65,49,45,12,23,97,25,96,62,94,53,61,2,56,68,82,44,89,26,60,42,37,71,22,57,3,91,95,93,11,38,5,24,7,81,10,52,87,76,98,85,80,88,9,100,78,39,40,77,43,14,18,72,6,47,84,30,83,28,4,19,99,90,70,59,92,34,73,75,20,63,51,33,74,41,13,79,64,58,8,17,16,15
871,36,54,10,27,50,48,61,12,55,45,32,62,57,35,6,66,69,29,7,68,19,22,53,44,46,3,72,11,38,31,67,16,60,37,49,28,21,64,15,47,43,23,76,84,24,56,14,39,17,34,89,90,42,98,26,97,78,2,73,9,30,85,82,59,74,88,75,40,33,63,13,91,93,81,1,100,18,65,96,80,4,95,87,20,5,79,8,51,83,58,92,25,70,52,41,86,99,77,94,71
874,81,27,36,35,32,72,89,50,3,49,83,6,1,80,85,88,87,29,2,62,73,68,61,91,51,42,93,21,70,25,13,76,45,69,65,53,26,37,78,77,5,55,66,54,38,31,40,100,39,97,23,28,95,34,75,22,11,59,19,4,46,98,14,12,52,44,30,92,48,9,90,64,82,71,18,56,33,63,67,79,96,47,10,15,94,43,24,99,57,60,41,7,17,74,8,84,86,58,20,16
882,85,56,62,10,53,36,42,69,61,73,84,32,5,76,68,83,35,95,82,75,46,72,20,79,90,78,31,94,22,6,88,21,54,66,34,77,27,40,49,12,50,70,92,1,48,89,74,30,14,87,64,47,3,26,96,29,19,100,11,86,59,39,98,80,52,71,67,28,65,93,99,55,45,38,41,43,33,91,24,25,81,63,60,18,23,37,4,7,9,57,2,51,58,44,97,13,15,17,8,16
884,32,11,36,6,78,70,80,68,54,76,72,27,73,61,40,49,89,87,31,10,88,12,35,28,66,47,62,77,93,45,3,50,48,92,91,30,81,33,55,84,79,100,83,38,34,59,69,53,85,64,4,46,14,52,95,97,82,26,7,9,29,74,25,90,8,1,56,42,23,75,39,96,63,22,21,20,51,98,41,19,57,94,65,43,24,44,99,67,37,18,58,5,2,60,86,17,71,15,13,16
885,31,21,42,61,35,49,50,26,68,39,69,53,29,94,56,6,22,57,100,98,82,3,14,85,81,34,27,38,25,88,12,28,40,48,52,72,86,78,75,67,9,76,54,32,84,96,71,45,5,95,62,36,23,47,60,30,87,70,66,43,73,89,90,83,37,77,91,51,59,11,55,46,44,79,33,18,92,80,93,97,1,7,10,2,4,41,64,65,58,99,24,17,63,8,15,74,19,20,13,16
890,32,31,29,68,54,69,62,27,61,36,53,50,80,35,72,21,65,100,49,81,98,47,48,56,66,89,78,11,6,5,19,20,76,73,42,46,1,12,83,7,14,40,17,39,97,28,63,93,52,26,34,84,23,51,75,91,87,25,77,2,71,90,79,88,82,55,10,85,22,15,38,37,92,74,3,45,4,94,96,18,8,70,13,30,99,59,95,44,41,43,86,9,24,67,64,60,33,16,58,57
891,21,39,72,11,32,62,78,27,65,42,36,54,35,40,80,26,20,12,14,98,66,83,81,29,53,61,31,52,73,89,6,77,48,34,49,93,100,51,68,91,76,55,99,70,75,30,22,69,38,5,79,3,25,47,87,45,46,17,33,63,28,84,50,90,23,88,56,41,10,92,24,85,82,96,19,2,97,67,43,9,59,86,74,94,8,95,4,64,16,1,60,7,37,13,71,18,58,44,57,15
892,47,68,62,28,19,97,53,63,66,48,32,49,89,93,35,27,29,20,54,99,69,71,50,70,72,42,56,38,36,82,18,96,40,26,65,87,57,83,23,25,84,39,59,21,15,90,10,12,14,76,92,88,94,11,95,6,77,91,30,16,61,8,37,33,3,9,78,1,22,17,31,45,5,60,98,7,100,34,64,46,67,44,43,58,41,73,79,24,86,55,2,85,75,81,52,4,80,13,74,51
899,89,91,81,94,86,87,29,95,50,96,36,76,88,93,54,83,27,7,35,97,62,69,49,56,32,19,65,68,92,66,100,72,53,18,82,64,90,8,85,5,84,10,31,48,1,21,2,16,80,42,61,34,99,98,28,60,15,43,55,13,67,78,26,12,73,74,3,14,47,44,45,63,9,77,17,70,38,46,75,22,4,6,71,41,39,24,11,40,20,23,79,59,57,25,51,37,52,30,33,58
905,27,5,100,10,32,29,61,31,53,11,52,65,35,36,49,1,40,56,6,45,3,69,21,83,38,72,48,68,42,50,76,12,22,54,39,62,78,88,63,89,25,34,33,51,81,30,80,7,28,66,55,47,4,20,41,23,87,9,46,96,26,73,92,98,14,91,70,95,94,90,93,85,82,67,97,43,84,77,17,64,59,24,13,86,18,99,8,19,79,44,75,15,2,37,60,57,74,58,16,71
913,46,14,29,50,53,34,56,54,42,69,36,26,91,35,22,25,60,89,1,12,92,68,65,93,62,21,66,49,38,72,55,88,27,70,9,18,83,95,87,2,76,32,48,97,94,6,61,10,39,31,81,96,86,28,47,15,44,67,98,40,52,11,23,3,45,63,37,13,64,57,41,100,17,43,33,8,19,51,80,5,30,59,82,7,85,78,24,99,90,4,84,79,74,58,73,77,75,16,71,20
917,53,49,47,62,32,89,50,29,66,39,69,28,35,70,54,68,93,42,41,17,36,27,26,21,88,15,63,56,18,76,55,72,46,31,19,65,48,5,98,8,96,1,13,61,87,97,77,14,12,20,37,23,11,40,91,34,64,2,90,45,6,22,71,92,84,25,94,95,78,100,83,82,67,81,99,60,80,38,57,10,73,59,58,43,3,9,44,16,24,7,30,51,4,75,33,86,52,79,85,74
920,20,88,63,89,48,68,90,27,40,81,62,99,54,11,82,80,61,85,91,65,97,94,70,84,35,86,38,32,96,31,49,83,50,28,36,71,23,43,76,72,55,29,47,78,56,10,98,60,73,95,66,22,92,39,8,93,33,15,87,34,64,100,5,30,1,77,67,12,7,46,53,42,45,69,6,52,79,59,74,26,21,19,57,25,9,3,14,17,44,24,18,51,41,2,4,37,75,16,58,13
923,46,50,66,37,38,1,87,25,69,22,56,12,42,9,26,57,48,35,29,47,62,32,10,36,45,23,53,28,44,55,6,67,39,34,14,11,68,3,59,54,24,21,41,60,30,40,76,91,61,81,70,72,93,4,52,64,65,49,33,100,18,89,88,43,92,95,27,97,58,31,96,51,2,63,83,98,78,94,19,8,5,82,80,84,7,85,15,73,90,20,17,79,13,86,74,77,75,99,71,16
924,62,54,68,50,69,27,49,28,47,35,48,31,42,66,21,61,29,32,71,53,56,12,63,36,89,65,14,72,84,76,11,90,26,82,83,93,97,55,86,7,6,20,46,19,87,99,51,23,5,88,81,91,34,8,77,100,3,10,96,98,39,25,17,94,38,92,1,40,13,2,95,78,79,70,45,85,18,80,73,67,59,37,9,22,75,15,30,64,16,74,57,24,41,33,60,52,43,4,58,44
925,97,91,86,50,94,18,83,95,29,44,96,69,89,88,76,66,62,93,67,87,82,47,16,35,72,54,57,60,28,63,68,38,84,81,55,46,43,48,71,7,56,19,21,92,8,90,31,36,42,2,32,15,4,1,53,12,37,25,70,65,98,61,27,64,99,40,5,49,100,58,20,23,39,10,78,41,22,80,11,75,24,74,85,17,26,9,77,6,3,45,34,52,14,79,30,59,33,13,73,51
929,50,27,21,35,36,31,54,32,11,7,17,48,39,5,29,69,26,61,65,76,100,81,12,72,14,6,53,19,51,68,42,3,83,62,40,66,34,56,46,22,85,38,87,45,25,98,89,49,52,78,30,64,8,88,80,41,70,95,15,2,91,77,79,28,55,75,84,93,59,33,82,23,73,60,43,24,97,1,96,18,47,63,10,67,94,4,92,90,86,37,20,9,74,99,44,58,13,57,16,71
933,32,35,50,36,89,38,31,27,1,72,62,37,46,68,66,25,22,29,23,97,54,10,11,70,3,47,6,2,18,48,94,87,49,40,77,93,45,42,71,61,69,26,91,92,55,60,28,12,96,41,82,76,9,43,21,30,14,39,84,78,88,57,67,95,52,64,53,59,34,33,20,56,5,90,65,8,19,81,63,85,83,73,44,51,15,100,4,79,80,86,7,75,24,99,98,16,13,58,17,74
934,36,35,81,50,98,54,89,85,31,76,100,69,78,5,62,32,66,72,29,90,40,84,83,53,39,28,71,63,82,93,11,80,61,88,48,74,68,87,73,7,56,26,21,1,77,27,47,96,49,12,42,91,14,65,25,70,92,46,20,99,13,6,51,86,52,23,79,17,2,8,22,97,34,30,33,75,38,59,94,95,18,45,19,64,55,3,10,60,43,4,37,41,9,67,15,24,44,57,16,58
938,35,69,49,36,54,56,27,31,53,66,29,50,62,68,2,46,42,32,76,61,48,89,63,21,26,72,11,38,14,93,22,6,81,65,12,84,25,45,88,91,18,55,37,41,97,28,95,96,10,87,60,82,99,100,90,47,39,64,1,70,9,85,92,20,94,83,59,67,5,3,30,86,80,34,52,19,98,17,40,4,23,73,75,78,33,43,77,7,44,74,57,71,79,51,8,13,24,15,58,16
940,62,35,87,36,49,95,31,89,32,46,29,94,25,69,96,92,84,68,90,50,66,91,73,21,61,88,78,22,26,85,60,82,86,93,97,81,72,38,53,45,70,67,65,52,54,76,99,11,27,42,80,3,51,74,77,14,34,6,55,63,1,47,56,59,48,30,100,28,83,39,12,2,37,23,79,40,20,18,71,44,9,33,43,19,64,10,98,5,24,4,17,7,41,75,16,8,57,58,15,13
941,60,15,86,29,10,36,91,50,38,35,22,94,17,81,18,56,72,48,95,62,42,44,98,84,8,96,46,97,69,27,54,89,32,5,83,93,31,100,53,65,76,90,19,88,1,49,61,13,21,26,14,87,11,40,85,2,74,9,7,68,20,92,16,80,39,73,64,25,82,63,66,23,55,45,37,99,51,78,43,33,34,4,12,70,47,67,6,58,41,79,77,52,3,28,57,71,24,59,75,30
945,60,10,97,3,93,56,11,95,81,62,35,91,49,64,100,96,69,55,54,87,98,22,41,88,84,39,2,68,47,83,89,40,70,94,48,66,27,33,52,26,29,72,21,99,42,44,86,50,43,24,76,31,92,12,45,30,61,36,53,28,14,23,9,34,67,38,46,6,25,15,4,32,19,59,77,8,85,73,90,65,51,82,7,37,17,63,78,1,80,18,5,74,13,57,75,79,58,16,71,20
948,36,65,35,61,66,53,49,88,50,56,68,47,91,32,21,34,81,76,72,31,27,69,73,92,6,80,87,46,70,95,89,40,85,22,12,54,26,77,93,78,14,39,55,11,29,5,83,9,48,67,62,43,28,96,98,52,3,79,42,99,24,10,100,18,63,2,86,23,38,8,19,97,64,25,51,30,59,4,74,45,94,57,84,90,75,33,20,41,82,44,7,1,17,60,58,15,71,37,16,13
952,50,81,91,32,89,76,93,54,97,88,72,53,29,36,95,98,87,68,62,61,80,56,96,18,92,100,78,35,19,65,84,6,94,47,27,26,49,66,83,28,12,99,69,42,86,39,14,21,75,15,85,5,70,77,38,90,82,31,52,55,73,45,25,11,13,17,48,1,20,79,10,8,67,16,74,40,64,23,63,59,9,46,22,7,34,24,43,57,44,41,30,4,2,37,51,3,60,58,33,71
953,83,50,49,32,2,36,89,39,29,21,91,35,60,72,53,41,34,61,78,5,38,17,14,76,52,55,42,40,27,46,22,95,66,15,8,48,56,98,88,62,12,69,93,77,81,68,10,3,7,26,51,70,25,28,20,23,73,45,85,19,80,31,97,18,92,63,30,82,43,90,79,100,33,47,87,44,11,96,84,67,54,37,13,64,6,94,65,59,74,1,86,71,24,16,75,99,4,9,58,57
958,49,63,62,35,83,69,50,89,42,93,28,66,54,14,36,68,26,92,71,76,32,29,65,72,47,56,19,27,88,21,97,81,41,77,82,85,6,48,78,12,20,70,90,38,86,46,91,23,95,55,84,34,31,10,87,39,99,96,64,30,2,53,94,61,8,75,9,59,40,11,7,45,51,22,98,73,1,18,80,25,33,79,17,13,67,43,60,5,100,52,3,44,16,24,74,37,4,57,15,58
959,27,69,29,35,31,34,56,46,21,50,1,54,5,65,42,22,62,36,100,26,48,53,49,66,81,61,68,83,6,12,14,32,11,94,76,40,10,55,39,88,25,89,87,51,72,70,3,19,38,98,47,85,23,80,28,91,52,13,82,2,67,44,78,64,24,96,95,15,7,41,45,17,30,84,9,37,4,92,97,63,8,43,93,86,99,77,90,75,59,73,60,33,18,71,79,16,57,58,20,74
961,68,63,47,29,28,50,36,32,53,1,62,35,69,89,71,66,88,49,37,48,20,23,97,61,84,7,95,93,56,54,38,87,92,40,31,18,72,6,90,14,91,45,12,46,96,55,59,27,3,11,94,19,8,81,26,82,76,15,25,17,65,39,83,21,42,86,70,77,10,78,98,99,22,9,64,85,30,2,100,57,41,5,44,60,33,34,79,4,80,13,75,52,67,73,74,43,24,16,51,58
969,29,50,49,36,27,62,38,32,23,60,66,55,56,21,54,69,89,46,11,22,28,12,53,40,45,61,68,2,41,1,35,97,64,42,44,47,88,19,34,25,8,10,5,6,7,48,63,81,30,83,3,18,72,90,93,15,65,26,31,87,13,91,14,76,67,17,9,39,96,59,24,52,98,99,37,70,85,84,57,43,95,33,82,78,86,92,100,73,77,51,94,20,4,16,74,58,80,71,79,75
977,90,77,82,73,84,50,78,79,81,72,85,3,93,76,83,61,87,45,96,75,32,23,91,5,89,39,40,62,59,1,95,86,92,46,94,35,30,88,98,80,21,28,36,97,10,71,100,11,47,63,37,67,74,33,31,99,4,56,60,22,12,41,69,38,42,43,70,26,68,66,52,20,25,29,34,6,49,64,65,53,9,44,14,24,57,55,2,51,19,54,48,8,27,58,7,18,17,15,16,13
978,21,55,89,48,91,60,29,7,36,11,13,18,50,2,66,32,35,27,54,61,94,68,10,17,14,31,16,49,62,38,3,53,8,1,83,22,20,12,96,56,86,40,47,28,95,34,97,88,64,76,85,87,26,93,43,5,72,23,82,99,65,81,25,46,92,42,24,44,15,9,67,100,78,51,69,6,70,98,52,84,63,90,71,45,80,75,19,39,57,30,4,33,77,37,73,41,79,59,74,58
994,63,72,32,35,87,31,49,62,50,88,90,84,66,68,78,97,29,76,92,27,96,91,73,53,30,99,20,89,77,59,100,4,95,42,82,61,85,83,56,52,70,45,47,69,48,93,28,51,86,80,67,36,54,21,71,18,81,5,40,6,19,14,26,12,11,94,43,39,1,38,98,57,22,37,23,75,25,79,34,65,9,55,24,33,60,41,74,3,10,46,2,44,64,16,7,13,58,8,17,15
995,50,8,11,7,29,36,66,54,89,32,97,63,35,68,56,18,69,84,88,93,40,62,48,10,64,27,72,95,53,38,96,20,15,5,81,28,87,23,76,90,82,98,78,61,60,47,31,77,49,94,42,45,3,12,1,19,99,100,92,86,21,17,83,37,55,22,65,6,33,85,44,91,71,70,39,41,13,30,26,46,75,25,2,57,80,67,59,34,14,43,9,16,73,52,79,24,51,58,74,4
998,53,36,50,31,46,49,32,69,5,65,20,35,29,62,94,27,66,61,26,72,21,54,88,52,89,13,12,91,48,16,56,78,83,98,1,80,42,6,68,76,11,22,100,87,73,47,39,51,10,45,95,85,92,18,34,82,24,55,8,75,17,70,93,77,19,57,79,96,40,67,41,14,28,44,30,7,60,97,25,71,43,84,4,86,15,9,64,58,81,38,59,23,2,90,37,3,99,33,74,63
1001,89,60,15,36,18,93,50,1,97,81,72,88,99,62,95,29,27,8,91,83,35,63,19,11,38,70,76,20,80,41,32,54,69,87,44,37,10,6,64,90,7,2,74,47,45,59,49,96,31,53,85,73,42,68,13,61,100,46,48,92,40,78,23,22,84,65,33,25,66,14,3,17,12,82,30,98,26,79,77,55,34,39,56,9,94,57,86,24,28,71,4,21,52,43,75,51,67,16,5,58
1006,36,81,29,88,3,97,66,76,91,50,93,35,54,13,56,94,49,96,89,1,45,32,87,65,21,38,22,68,27,5,69,86,72,17,83,64,31,95,46,85,34,2,98,100,25,53,92,55,62,70,18,42,60,10,48,14,82,61,15,12,6,47,44,28,63,99,9,19,7,84,71,26,78,57,90,39,52,67,80,23,73,8,24,59,40,16,11,43,77,37,74,4,33,41,51,30,75,20,79,58
1010,90,84,86,62,25,82,94,97,23,85,57,54,67,31,27,50,88,91,28,65,60,44,42,38,48,11,30,35,3,76,21,37,43,32,89,95,87,71,52,9,96,69,66,93,26,72,6,2,63,70,68,78,36,81,55,49,14,7,64,24,77,22,39,53,100,12,47,18,34,29,73,40,10,99,45,1,33,74,59,98,58,16,19,75,46,41,20,83,5,79,56,4,61,51,17,92,8,80,15,13
