"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.55,9.08,7.96,17.33,16.99,18.69,8.4,16.12,9.13,8.93,8.88,16.41,3.45,18.01,17.14,16.21,9.03,1.94,9.56,9.61,14.85,9.81,8.88,16.31,15.29,8.69,2.91,17.33,8.79,16.55,2.18,9.17,17.23,1.6,17.33,8.88,1.89,9.17,17.48,1.31,17.33,1.26,1.84,18.16,2.82,8.64,8.83,2.43,3.54,1.55,9.27,7.33,17.57,9.17,9.08,8.3,2.86,3.25,1.31,1.55,0.869999999999999,7.09,2.48,4.95,2.72,16.7,9.13,5,1.6,0.19,1.36,1.17,16.89,2.04,8.98,9.61,5.49,1.36,9.13,3.93,3.06,0.970000000000001,8.54,0.779999999999999,1.46,3.45,0.779999999999999,3.69,3.4,3.93,0.92,3.45,8.25,16.8,1.6,3.45,9.03,1.41,9.56,1.55
344,18.93,12.14,18.93,15.73,9.76,17.77,19.03,19.32,18.54,19.08,18.2,18.16,17.91,18.93,19.17,15.78,9.61,18.64,15.87,19.08,19.17,18.54,18.79,19.08,19.17,18.88,18.83,19.13,18.35,19.17,5.83,18.98,2.67,19.37,19.03,14.32,18.69,19.03,18.3,19.08,9.71,18.54,19.13,18.88,18.98,9.37,18.88,17.82,18.64,1.8,19.32,18.79,18.25,18.25,19.27,19.27,13.2,3.59,19.27,16.36,19.22,6.75,16.5,14.17,5.73,19.08,19.37,18.83,18.2,10.34,17.67,7.43,18.93,18.4,2.18,7.86,17.86,6.12,17.33,10.1,9.9,19.17,18.79,10.19,10.63,16.12,18.64,8.69,18.2,13.01,17.52,16.94,19.27,1.7,18.54,1.07,1.31,13.79,18.64,3.54
358,6.02,11.65,9.66,8.11,6.21,14.9,17.67,7.52,9.81,5.58,1.99,5.58,2.96,4.37,2.77,0.44,1.5,3.59,2.52,2.67,6.17,15.29,2.09,3.2,9.13,1.89,1.94,2.86,7.14,8.88,0.390000000000001,0.58,9.47,1.36,4.27,1.55,6.5,6.8,1.55,10.73,1.89,13.06,3.54,1.55,2.23,7.86,0.49,0.289999999999999,0.529999999999999,6.84,0.83,6.17,3.4,1.99,0.58,0.529999999999999,1.46,3.35,0.58,1.55,4.03,0.58,1.6,2.04,2.52,14.08,0.0999999999999996,0.289999999999999,6.21,1.36,1.46,10.05,1.94,0.390000000000001,0.68,0.24,1.46,1.94,0.44,0.19,0.24,0.24,0.390000000000001,1.5,0.24,0.83,0.68,1.46,0.83,1.46,0.44,14.51,2.04,0.0999999999999996,0.15,0.15,0.49,0.34,1.94,0.24
359,12.62,14.32,13.88,14.17,8.74,12.23,6.26,12.96,11.12,11.31,10.92,13.98,11.6,13.83,10,12.33,11.75,13.3,12.28,11.99,11.75,12.48,10.58,11.65,15.44,12.28,11.31,6.55,10.24,12.48,18.2,11.41,13.11,9.95,9.08,8.69,5.49,10.34,9.56,13.4,11.8,6.55,9.66,9.47,8.93,5.58,11.07,9.66,13.59,10.39,13.01,7.48,8.2,10.44,9.32,5.92,10.78,12.96,10.58,11.94,11.75,10.83,10.58,11.65,9.66,5.53,6.7,6.12,10.1,6.12,7.38,8.11,9.85,10,9.17,6.55,11.89,5.19,11.41,10.34,4.17,7.38,8.06,6.8,6.12,9.61,5.39,3.93,6.5,10.44,6.12,4.85,6.65,11.7,5.63,4.66,5.24,7.38,4.56,4.13
360,13.5,16.26,16.02,15.87,4.56,15.44,12.82,14.22,17.04,11.12,15.29,15.97,16.07,14.47,13.74,12.82,16.65,13.59,14.66,9.42,16.65,6.46,16.65,12.67,8.25,11.89,0.44,6.99,19.13,18.83,6.6,15.05,13.35,14.37,11.55,16.5,11.89,16.26,12.52,8.4,14.76,8.5,9.95,15.44,12.62,14.9,10.24,11.84,17.38,5.73,12.57,3.01,10.15,7.33,11.02,13.54,19.22,11.7,4.42,3.01,11.31,11.99,11.89,5.53,9.42,0.19,3.74,10.1,12.52,11.6,8.16,5.34,7.86,8.54,8.54,6.84,4.71,7.48,12.33,10.53,8.2,9.81,16.31,18.93,19.22,5.97,9.51,5.68,5.29,9.08,0.83,9.37,15.19,9.71,6.36,13.4,4.51,5.78,6.41,3.98
365,16.17,10.44,17.04,16.6,17.72,13.93,7.23,0.34,15.34,10.1,18.83,17.18,14.61,13.11,15.78,13.06,11.5,17.67,18.69,15.87,10.49,10.29,12.91,16.46,11.26,8.3,14.42,14.17,7.57,12.38,15.15,14.42,11.8,10.92,13.2,14.66,13.54,17.18,14.03,16.99,9.71,11.41,16.55,12.82,17.62,2.33,11.07,14.51,12.82,17.48,18.93,1.8,15.39,5.92,9.42,12.96,9.51,9.71,11.21,7.48,14.76,13.5,11.07,13.4,11.26,5.15,6.26,7.86,13.74,13.64,10.63,11.46,11.31,9.56,12.52,0.289999999999999,18.16,5.24,12.72,7.91,15.73,6.12,14.13,9.61,5.68,8.93,2.04,4.42,6.31,9.95,15.49,9.76,5.24,7.67,17.33,6.55,3.64,6.31,6.31,4.32
366,13.06,12.18,12.91,16.6,1.55,8.69,7.86,10.29,11.12,7.43,13.79,16.94,7.57,14.08,7.86,11.36,10.63,11.6,15.92,16.8,3.98,4.76,7.57,9.56,13.54,11.46,5.1,5.83,8.06,10.83,3.35,10.87,5.68,10.58,11.89,13.59,5.53,8.79,12.86,4.37,10.92,6.99,10.92,15.53,3.25,0.92,1.89,9.56,10.15,11.31,11.8,12.43,9.81,10.1,1.02,10.83,14.17,2.82,12.48,7.67,7.09,9.47,4.81,7.09,11.65,12.33,6.26,11.07,13.35,10.92,9.42,10.53,10.92,1.55,7.43,10.68,4.51,11.65,3.64,10.92,7.09,2.48,1.41,13.59,4.61,11.26,1.5,6.26,1.89,5.92,0.73,7.82,1.41,4.61,5.19,0.83,0.44,1.36,0.49,0.0999999999999996
372,16.89,13.35,13.88,18.25,7.33,15.78,6.02,18.54,10.29,4.9,8.01,13.88,8.83,10.83,14.76,16.99,15.53,7.86,11.65,16.5,18.54,10.58,8.88,10.53,8.54,7.52,11.89,7.67,17.91,11.02,13.45,3.83,10.97,6.7,14.85,15.1,10,10.73,15.49,18.11,8.88,11.07,11.17,13.16,12.96,14.37,10.73,18.79,8.74,7.91,1.02,7.23,1.8,7.23,9.85,13.35,5.29,13.2,18.11,18.11,12.57,3.11,18.35,6.31,9.76,10.53,16.26,8.54,1.31,13.54,8.3,10.58,11.02,17.91,3.98,5.53,1.65,9.03,10.87,19.13,13.59,13.06,15.44,9.08,4.03,11.02,6.6,4.56,10.1,1.02,1.26,1.12,0.58,10.34,5.92,1.07,12.82,6.5,10.87,12.86
374,17.86,18.74,1.75,18.25,16.07,6.36,13.54,13.79,8.79,18.64,12.77,14.51,9.27,18.54,10.97,9.66,17.04,18.45,16.55,11.7,14.08,5.53,6.55,18.11,18.69,10.83,2.48,7.82,18.25,4.03,18.54,18.3,4.51,15.78,9.17,13.93,18.83,7.67,4.61,2.77,12.77,16.99,6.36,5.58,17.28,17.48,6.21,16.5,10.92,14.95,5.58,8.83,5.29,17.09,14.66,6.6,3.3,3.35,16.17,9.66,11.7,8.06,15.92,14.08,9.85,4.71,4.85,5.83,16.41,1.84,15.78,4.56,5.34,17.91,2.18,4.76,15.05,17.57,15.63,17.38,5.39,10.87,10.34,18.11,10.83,7.91,2.28,4.95,4.47,10.29,14.66,15.49,10.15,8.74,18.64,1.41,2.77,7.72,0.970000000000001,17.82
376,2.96,9.51,10.78,12.28,12.09,7.09,9.71,17.57,13.16,14.03,4.71,10.92,5.83,10.24,7.91,11.46,10.1,10.53,9.76,8.25,9.22,9.47,3.64,10.1,11.7,8.25,8.06,10.15,8.2,8.01,3.93,6.07,12.91,13.83,8.64,6.99,2.67,10.49,10.15,7.67,11.6,11.6,5.68,9.51,14.03,4.22,2.72,0.83,3.79,10.39,9.42,11.55,10.1,13.54,5.73,5.15,6.07,11.84,10.92,9.03,10.24,7.67,7.86,8.25,2.33,6.07,8.06,8.79,11.84,11.7,2.23,2.52,10.49,6.12,9.76,10.34,10.44,5.83,7.14,0.970000000000001,4.81,15.05,15.83,0.44,18.06,6.94,3.98,2.38,10.15,3.59,7.09,7.91,8.11,0.24,10.63,6.8,7.33,5.97,10.83,8.88
377,12.18,15.73,15.87,6.99,17.28,14.76,16.65,11.99,15.24,14.9,10.87,13.88,15.87,9.47,12.14,16.21,10.97,17.52,14.08,15,5.87,14.76,12.82,15.29,13.3,13.5,8.88,11.99,9.51,7.86,14.61,17.23,13.79,18.16,10.83,12.62,13.35,15.97,15.53,15.68,12.86,11.21,13.69,15.49,10.34,14.95,17.82,12.77,9.81,15.19,10.19,8.93,15.29,13.01,10.44,14.47,12.18,12.96,11.84,9.42,6.99,9.71,8.01,13.4,10.68,4.76,10.87,10.87,7.43,5.1,5.68,7.67,16.46,14.51,7.96,10.19,12.57,11.84,9.08,11.89,2.96,8.98,10.87,12.86,15.53,10.34,8.4,10.29,5.83,7.43,5.49,1.89,5.34,9.95,2.82,7.23,2.48,2.86,3.4,2.38
378,16.5,15.34,17.57,3.35,18.4,15.63,17.33,9.9,16.31,14.61,14.37,11.94,3.25,17.52,15.68,2.48,11.89,16.17,16.94,2.04,15.05,13.35,17.38,17.67,2.86,17.14,14.17,16.8,11.89,5.58,4.27,3.25,12.23,3.5,2.96,3.83,16.26,12.62,11.94,11.07,1.46,9.95,15.63,15.29,5.05,9.71,3.11,8.88,13.59,15.87,1.84,14.76,17.18,1.99,5.68,13.06,12.28,17.72,12.04,4.47,4.56,1.84,3.11,12.82,11.7,3.74,14.37,2.77,16.21,8.64,5.58,11.02,11.7,1.89,2.14,2.82,16.8,0.58,3.11,4.27,0.92,3.69,3.11,3.01,0.779999999999999,2.67,2.33,2.67,2.04,4.81,1.31,2.04,2.38,1.31,17.96,2.23,2.57,3.11,0.630000000000001,16.41
380,11.89,12.28,11.99,16.6,12.96,6.65,15.63,15.87,7.86,15.58,15.68,16.99,15.73,15.19,16.89,7.72,3.3,14.08,12.67,17.48,13.35,8.54,16.89,16.8,11.7,16.94,15.58,16.31,16.02,16.46,12.96,16.46,15.97,8.54,7.04,15.63,16.8,15.1,8.06,11.55,11.07,14.37,2.72,15.53,12.48,10.97,1.65,12.96,3.2,10.1,11.8,15.58,12.82,12.82,14.71,16.99,3.5,15.92,13.35,16.21,8.01,12.14,4.17,17.57,10.24,8.79,9.76,16.21,16.75,9.51,15.83,8.35,8.74,15.49,14.17,11.31,11.12,14.71,8.98,11.65,16.26,16.5,11.26,12.43,11.36,10.53,15.53,16.6,14.27,11.02,7.52,8.98,8.98,15.39,9.08,12.72,2.57,12.18,12.04,2.48
382,19.27,19.03,19.32,18.79,18.83,19.17,19.32,19.03,18.79,19.13,19.13,19.08,19.17,19.17,14.47,18.69,12.67,19.27,17.62,18.79,19.03,18.98,15.05,9.56,17.96,19.13,19.32,19.08,13.64,18.83,19.17,19.17,19.17,19.03,19.03,14.61,13.35,18.83,18.74,18.83,17.48,15.58,12.72,19.17,19.03,14.03,19.17,15.58,0.0500000000000007,18.35,18.93,0.92,16.12,13.54,19.17,19.08,11.89,19.08,4.37,16.84,9.17,14.81,15.73,0.19,14.32,18.98,2.43,18.83,13.35,19.17,17.04,2.67,13.5,2.77,8.16,0.0999999999999996,0.58,16.26,0.68,0.19,4.27,0.24,14.13,0.34,0.44,2.72,14.51,18.35,10.05,0.779999999999999,0.34,6.55,0.15,5.68,0.390000000000001,16.6,0.34,0.34,0.24,0.390000000000001
387,18.4,18.5,17.57,12.91,11.17,9.95,12.14,9.32,18.54,16.02,14.13,17.23,18.4,18.79,18.79,17.72,13.11,13.79,16.26,16.17,9.85,18.79,18.98,19.27,8.4,9.61,12.91,7.43,12.38,9.22,11.5,16.46,18.2,8.79,15.34,16.21,12.14,13.35,14.03,11.65,14.27,18.64,13.11,15.49,18.83,13.83,13.11,17.28,18.74,9.9,13.01,9.32,15.1,6.12,12.28,13.16,5.87,9.42,14.85,17.96,18.98,18.25,12.62,18.45,11.12,16.21,17.67,13.3,14.13,8.64,16.26,6.94,11.5,13.79,9.47,2.04,1.89,17.96,12.82,17.23,0.24,11.26,15.34,10.92,12.09,13.88,2.28,11.36,5.15,8.98,12.72,12.33,7.23,15.1,9.17,1.55,8.79,12.96,2.96,10.63
391,17.77,15.44,18.35,16.65,15.83,19.08,16.8,16.99,19.08,12.77,18.4,16.02,16.36,17.67,18.16,15.68,12.43,17.91,15.92,16.02,17.18,18.98,12.18,17.18,12.23,6.17,15.87,10.53,14.42,16.46,9.42,14.71,16.94,11.65,14.71,14.13,14.42,17.04,18.83,12.52,16.26,18.69,17.72,14.9,12.96,8.79,14.85,17.62,13.01,14.37,13.98,17.23,14.81,11.75,7.86,14.66,5.29,10.68,12.33,5.24,5.83,18.59,12.28,3.93,4.76,7.86,11.6,11.99,16.99,9.56,12.04,9.56,13.25,12.09,18.93,13.06,14.71,4.71,16.6,16.31,10.83,12.18,10.24,12.77,13.64,13.83,15.83,14.71,1.21,12.86,14.81,9.76,7.57,4.17,7.82,1.07,9.03,4.81,13.16,3.35
392,18.64,0.44,19.08,5.73,0.289999999999999,12.52,19.22,13.64,5,18.79,11.55,19.17,0.44,19.32,5.83,7.91,19.22,0.44,17.82,10.53,11.46,15.49,17.52,19.13,16.5,6.07,19.17,13.3,18.79,19.08,19.17,0.49,9.71,10.58,16.41,18.69,0.44,13.64,12.67,13.74,6.5,6.6,2.33,13.5,10.44,7.18,15.73,12.04,0.73,9.71,0.58,0.49,16.5,0.630000000000001,19.03,8.93,2.04,19.08,0.289999999999999,1.75,0.44,0.83,6.84,0.630000000000001,0.58,13.54,0.779999999999999,5.78,10.44,0.34,0.24,0.19,19.17,0.34,13.98,18.2,0.289999999999999,0.49,16.6,0.49,0.0999999999999996,0.58,1.07,0.34,10,0.49,0.34,5,7.82,7.43,5.58,0.49,0.83,12.14,0.15,0.24,0.34,0.58,0.34,0.24
394,0.0999999999999996,3.25,13.4,7.18,11.75,7.48,0.970000000000001,4.42,13.25,7.86,12.48,13.3,12.38,12.04,6.41,12.04,5.34,11.07,16.5,15.73,16.46,12.04,10.53,12.62,6.94,0.73,6.99,6.17,0.779999999999999,3.25,4.85,9.66,11.31,9.22,9.81,0.49,6.94,6.17,6.46,4.85,1.07,14.27,7.14,3.3,3.01,2.04,7.09,7.33,7.96,3.35,5.87,14.13,9.17,7.72,13.3,3.83,6.46,0.49,9.51,5.87,2.43,8.74,2.57,3.3,5.1,9.51,7.86,4.61,4.56,10.83,1.89,6.07,0.44,6.55,7.43,6.12,6.55,6.8,7.18,6.07,3.3,13.06,0.529999999999999,3.25,0.0500000000000007,9.42,8.79,2.48,1.55,10.44,0.49,0.529999999999999,13.16,5.73,7.62,7.38,6.12,0.19,3.59,0.15
395,17.09,15.87,15.63,16.21,16.17,15.49,17.48,15.68,16.89,16.41,16.36,17.43,14.9,7.09,15.68,16.65,9.22,3.4,15.49,11.6,16.41,10.44,14.42,3.93,16.21,9.47,16.46,17.82,16.46,16.31,17.18,15,17.09,16.41,12.77,17.18,17.57,16.17,17.14,16.55,17.14,16.41,12.28,14.56,12.82,16.21,14.47,17.28,12.67,16.31,9.95,13.2,17.18,16.17,16.6,5.1,8.06,12.77,16.5,13.64,17.04,17.91,6.7,16.31,17.67,11.07,14.27,14.22,14.17,5.68,1.94,16.02,3.69,9.76,15.92,11.55,15.15,15.44,6.7,10,12.72,1.89,13.59,6.7,16.84,3.4,14.71,2.33,16.17,3.5,14.95,3.5,11.84,5.1,12.77,2.86,17.04,3.69,2.72,6.84
403,13.25,18.16,17.23,18.59,18.74,17.43,18.25,15.24,18.2,17.23,18.54,18.83,18.4,17.82,17.33,18.59,16.17,18.3,18.5,18.59,18.06,18.54,18.64,18.06,18.16,17.14,18.59,16.75,16.07,17.52,18.64,15.97,17.43,18.54,17.52,16.21,17.14,17.52,17.52,18.4,14.42,17.18,17.23,17.57,18.45,17.33,18.01,17.48,13.59,12.62,17.57,13.74,18.01,17.86,11.99,18.01,17.04,17.96,11.84,13.93,15.49,17.96,13.64,13.79,10.29,8.88,17.57,17.33,17.82,17.91,17.57,16.55,12.04,14.22,11.07,13.79,13.06,13.74,17.33,12.52,12.33,5.83,14.61,15.92,14.37,12.91,11.17,14.9,4.08,12.67,8.5,13.25,16.89,11.21,14.66,16.65,15.87,18.35,11.6,2.57
404,13.2,11.21,13.25,10.92,11.8,12.77,12.96,11.36,12.86,10,10.97,9.37,11.21,11.36,12.48,9.61,11.26,10.34,11.36,10.97,13.11,10.53,10.24,9.95,10.15,10.1,10.05,11.99,10.44,9.37,9.85,11.26,10.34,11.07,10.49,10.49,9.71,9.42,12.82,10.39,9.42,8.45,10.53,11.12,9.42,9.61,8.59,7.91,8.2,10.19,10.68,9.42,8.5,10.29,11.12,9.47,9.47,8.79,9.85,8.25,10.49,9.81,8.3,8.4,9.22,8.79,6.84,9.27,8.59,10.29,8.88,11.17,6.17,8.3,10.34,8.06,9.32,8.83,6.7,10.73,9.32,15.24,8.2,9.27,9.61,10.53,9.51,8.74,8.54,7.48,6.12,0.0999999999999996,7.18,6.12,0.24,8.4,6.7,4.9,5.73,5.78
406,17.23,18.83,18.16,19.03,18.79,18.79,18.88,18.79,18.79,18.74,19.13,19.13,19.03,19.08,18.98,19.08,18.69,18.54,9.47,19.03,18.83,17.48,0.529999999999999,19.08,18.93,19.17,18.93,18.88,18.25,19.08,19.03,18.59,18.88,18.98,19.03,19.13,19.03,18.64,18.74,18.4,18.88,1.46,18.98,19.22,19.03,0.49,19.03,18.83,18.54,18.88,19.08,18.83,18.88,19.08,18.74,19.08,19.13,18.83,18.59,18.69,0.68,5.44,18.79,0.34,18.98,18.88,9.32,0.289999999999999,18.5,18.93,18.98,18.98,18.98,18.54,18.54,0.390000000000001,0.289999999999999,0.289999999999999,18.93,0.34,0.58,18.3,9.85,7.33,0.390000000000001,18.5,0.15,8.59,0.390000000000001,0.19,0.83,0.58,18.83,0.0999999999999996,0.34,19.13,9.66,0.34,19.03,0.390000000000001
413,16.31,17.38,9.85,15.73,9.71,12.86,16.5,9.9,9.9,15.87,7.57,3.93,16.12,3.3,9.17,10.97,8.4,9.81,14.85,17.09,16.31,3.64,9.61,15.58,16.5,10.73,16.5,16.12,17.18,9.13,9.22,11.99,17.43,8.16,15.58,17.04,11.75,16.8,16.07,12.52,3.06,11.46,4.08,9.32,2.43,16.17,12.09,9.81,1.84,11.6,16.99,12.18,9.08,18.69,2.86,4.56,12.48,16.46,6.5,9.42,8.01,14.17,12.43,10.63,12.91,2.77,15.78,7.23,12.43,11.31,2.48,0.83,8.01,16.21,12.43,17.38,13.4,9.9,2.67,2.43,9.66,1.6,3.4,4.42,1.6,1.89,3.74,13.25,6.31,9.61,6.31,2.43,10.83,3.16,3.4,7.82,3.74,3.74,3.06,2.67
422,14.95,16.5,14.37,14.37,15.15,17.67,14.56,14.76,13.98,17.28,14.17,11.65,14.95,14.95,14.37,13.01,15.73,15.15,15.73,16.7,13.79,14.95,14.37,14.56,14.37,15.92,14.56,18.64,12.82,13.4,14.37,15.34,15.15,12.82,9.71,15.92,15.92,15.92,16.12,14.56,16.12,16.12,15.73,15.15,12.82,13.79,13.98,10.49,14.17,14.37,13.98,14.37,18.83,9.71,13.01,14.76,9.71,3.3,12.04,14.37,11.07,9.71,9.71,13.01,16.12,9.71,9.71,10.49,12.04,9.71,13.2,2.14,11.26,9.71,8.54,10.68,12.62,9.71,9.71,9.71,9.71,9.71,0.58,14.37,8.35,9.71,13.2,3.69,2.72,9.71,10.87,6.02,9.71,3.69,9.71,0.58,9.71,9.71,5.24,3.11
427,12.96,18.11,5.49,17.43,17.48,18.06,13.64,3.16,18.06,18.5,11.7,10.97,13.5,18.69,18.98,9.27,1.6,12.86,10.15,17.91,0.44,17.67,11.46,18.35,17.43,10.87,5.73,14.13,12.23,16.26,13.88,7.23,9.51,6.26,13.01,15.87,17.33,18.88,5.29,13.88,17.86,11.31,6.02,13.11,0.970000000000001,13.45,19.17,18.69,13.93,6.8,12.18,0.44,4.08,2.86,16.21,18.54,13.59,16.8,10.78,6.55,18.06,1.36,9.71,1.31,18.69,15.63,0.630000000000001,11.26,0.390000000000001,17.72,0.970000000000001,17.48,15.73,1.41,0.92,1.07,0.869999999999999,1.55,10.73,8.4,5.49,1.7,15.29,1.17,0.73,1.26,0.630000000000001,15.19,7.23,8.3,0.73,0.83,1.12,0.779999999999999,1.02,1.6,17.96,0.68,1.46,0.24
432,18.01,7.96,14.66,4.17,18.3,16.99,1.7,18.83,14.27,18.69,17.91,18.83,13.16,11.65,18.5,13.5,17.62,0.869999999999999,9.85,17.82,18.74,9.81,16.41,18.88,10,16.65,9.37,18.11,18.45,18.83,19.08,14.37,9.32,12.14,17.43,17.77,14.08,11.41,12.43,19.08,18.83,12.14,5.39,18.88,15,14.95,18.45,11.6,9.95,14.22,17.82,9.51,18.25,9.32,10.05,10.39,11.5,9.42,8.35,18.59,0.83,9.66,13.54,9.17,12.48,9.61,15.92,18.45,13.83,15.19,0.970000000000001,11.07,12.77,19.03,8.59,1.46,10.68,9.56,11.46,18.93,19.13,13.93,9.51,18.88,14.08,11.31,11.8,8.69,11.55,16.7,0.869999999999999,9.47,7.28,9.51,1.26,3.16,8.59,6.94,0.68,18.2
434,9.37,16.46,15.1,15.05,16.89,19.17,14.37,9.42,16.84,13.5,15.24,15.19,16.41,18.5,16.26,15.44,13.54,16.5,14.61,9.27,4.13,15.68,14.85,5.05,14.9,16.02,14.71,15.53,14.42,13.98,14.9,14.37,9.22,14.9,13.83,18.93,16.99,15.92,9.47,13.25,1.46,14.37,13.98,13.01,14.37,14.85,13.45,14.95,1.94,15.49,16.65,15,14.08,15.39,13.4,11.41,13.83,9.37,15.73,15.68,13.98,14.56,0.390000000000001,15.68,15.24,2.77,15.87,15.19,17.67,12.48,15.05,12.43,13.3,14.61,15.29,12.62,9.42,3.4,0.15,14.51,12.77,13.74,12.77,15.68,13.69,0.390000000000001,12.82,9.51,13.59,14.13,15.73,4.56,4.9,15.24,1.31,1.89,0.779999999999999,1.41,1.17,1.65
437,17.72,18.83,19.13,17.28,15.78,16.26,16.89,15.83,18.35,16.99,12.52,13.16,16.5,19.03,18.01,11.07,18.79,11.84,14.22,19.27,12.04,18.4,14.17,13.16,18.88,15,18.06,17.23,14.03,12.77,13.98,16.65,18.79,18.64,12.28,14.71,12.28,14.95,18.93,14.17,9.71,12.48,13.3,12.86,13.2,11.84,15.15,11.46,13.69,12.91,17.28,16.02,14.76,15,14.76,17.28,14.32,17.09,14.71,14.76,19.13,11.5,5.83,7.82,6.99,13.74,15.53,9.66,17.33,16.41,19.03,18.3,13.74,10.92,15.78,12.67,18.3,12.48,13.64,15.1,9.56,9.71,17.86,14.27,11.21,19.22,12.28,10.83,13.74,0.49,10.83,1.6,13.3,0.83,11.7,17.04,5.24,0.24,14.61,0.92
446,16.26,3.16,17.77,15.78,16.75,17.43,15.53,16.17,15.44,17.67,15.44,17.23,16.5,2.77,2.23,18.74,16.41,18.3,3.64,17.77,16.26,15.24,17.04,16.46,15.49,16.75,2.62,14.47,16.5,2.43,4.76,15.73,17.09,2.91,4.81,17.62,2.62,18.83,16.99,16.36,2.86,16.17,16.07,17.48,0.390000000000001,16.36,16.31,13.98,17.77,3.06,3.98,16.89,17.72,16.94,16.12,16.17,17.82,16.5,13.74,17.96,15.24,16.75,4.03,16.26,3.54,3.5,3.59,16.94,17.09,16.41,15.34,2.38,17.33,3.93,16.36,19.03,15.53,15.87,14.85,17.62,4.03,1.36,16.31,15.92,13.59,16.21,18.4,1.84,17.09,1.5,13.2,15.63,1.46,16.31,15.97,4.56,7.33,3.79,3.5,11.12
448,17.77,11.99,8.4,16.8,14.51,17.33,19.27,15.92,17.96,19.27,17.38,8.59,14.66,11.36,18.5,18.35,18.4,14.9,12.57,16.7,19.32,19.13,15.49,17.67,9.47,18.45,16.31,15.19,17.48,12.67,6.07,17.52,17.33,18.16,18.59,16.55,9.9,13.69,17.28,5.24,10.78,17.57,15.05,19.27,13.3,16.6,16.6,16.26,11.07,6.8,15.19,14.66,17.67,14.56,14.47,10.73,16.7,16.5,17.43,12.67,17.33,14.51,17.28,14.9,18.74,14.76,12.82,9.42,11.55,15,16.7,16.17,14.71,19.32,14.66,7.57,18.35,10.73,11.02,17.91,15.97,13.69,15.97,9.03,18.25,12.86,17.33,15.39,16.6,17.28,13.79,8.54,8.06,10.92,15.73,3.69,10.58,14.61,5.97,4.47
449,16.55,16.36,14.71,15.24,18.83,12.52,15.92,15.24,18.25,16.41,14.42,13.64,17.14,15.1,16.36,16.5,16.55,15.39,16.99,15.29,15.49,17.67,15.53,15.92,11.8,16.65,15.87,14.27,17.77,15.44,13.98,16.6,15.83,14.85,9.61,16.36,15.49,16.75,11.75,14.76,15.24,18.16,16.89,15.68,16.21,15.19,17.33,15.05,16.94,14.27,16.84,17.43,16.07,14.27,15.24,13.88,15,16.99,13.5,14.85,14.56,16.31,15.1,16.84,15.78,7.77,12.14,12.48,12.04,14.66,13.01,15.15,14.9,10.58,14.9,13.74,15.19,12.48,10.83,8.74,10.63,11.12,15.44,14.27,14.17,8.88,9.61,15.19,8.69,15.58,12.09,6.21,16.31,12.62,4.03,7.09,6.5,0.83,4.51,6.55
450,10.24,14.51,11.99,15.63,13.98,12.96,17.48,19.17,11.46,8.64,15.97,13.3,15.68,12.14,17.28,14.47,13.11,15.34,12.67,12.86,9.66,11.17,13.25,5.39,13.01,14.81,12.67,12.38,11.41,6.26,15.83,10.15,0.390000000000001,15.53,13.01,12.48,2.14,5.44,9.56,10.39,13.01,11.55,6.6,3.74,4.08,12.91,18.64,7.48,6.26,11.26,14.03,12.96,4.66,3.06,5.24,17.67,14.51,12.72,7.86,7.57,11.6,10.34,11.21,2.09,16.31,14.51,13.4,10.63,6.8,12.96,15.44,16.55,12.38,5.24,9.85,12.28,11.12,4.13,12.04,1.12,9.27,5.44,9.13,5.53,11.17,11.26,11.07,5.73,4.76,2.67,10.39,2.04,5.05,2.09,14.13,9.51,13.11,5.78,11.8,4.71
452,16.36,9.85,14.17,13.83,16.94,17.72,15.49,16.65,10,17.67,17.09,13.64,17.96,5.53,12.04,13.35,18.69,19.08,18.69,9.47,17.18,12.82,10.15,15.63,2.86,18.69,10.68,3.11,12.86,18.98,16.26,9.66,16.26,10.63,6.31,14.47,14.81,15.78,9.37,17.91,12.91,13.59,11.12,5.34,13.11,18.45,8.35,7.04,16.8,11.75,14.17,6.8,10.15,11.21,10.49,13.35,6.84,9.56,11.07,14.47,11.55,8.11,18.06,9.17,9.71,3.4,12.96,8.93,12.09,11.94,9.66,5.1,7.96,10,7.77,2.52,8.5,4.9,10.73,9.51,9.95,4.76,9.71,7.57,9.42,6.21,18.35,9.66,1.65,8.06,9.17,8.69,8.06,10.78,9.56,0.970000000000001,2.77,0.83,0.390000000000001,0.73
