uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
731,21,27,51,42,100,65,52,69,53,26,31,35,12,25,39,14,81,98,40,34,29,46,54,4,66,22,85,83,1,32,36,11,3,61,2,49,56,10,41,6,80,33,72,73,77,67,30,64,45,50,55,43,76,24,78,48,68,70,9,75,60,59,23,87,74,28,47,89,37,62,79,44,93,38,57,58,63,92,88,90,95,91,99,94,97,20,82,19,96,71,8,7,86,84,5,13,17,16,18,15
735,29,27,50,66,32,35,36,54,1,53,69,89,56,49,62,31,68,61,10,88,94,5,93,45,21,97,81,46,42,48,91,38,40,87,28,72,11,55,12,65,76,86,14,22,26,2,47,19,34,95,6,78,96,3,23,25,60,9,39,83,70,92,17,100,64,7,77,52,90,82,43,84,67,30,63,59,41,98,85,15,37,57,44,13,8,24,18,73,80,33,99,4,20,51,79,71,74,75,16,58
736,61,69,49,65,50,32,83,35,68,42,54,53,27,66,80,36,62,21,89,31,39,79,81,98,93,72,47,73,76,56,26,100,87,14,77,78,92,12,34,28,6,97,48,85,29,46,82,88,45,19,11,90,91,75,63,95,51,70,74,40,99,59,52,71,30,23,96,84,25,37,55,22,3,94,43,57,41,67,64,38,9,33,7,44,24,1,86,17,10,60,2,58,20,4,16,18,5,15,8,13
738,89,80,97,32,93,20,90,92,68,78,19,82,95,76,6,83,62,72,54,47,27,79,99,87,66,53,28,91,96,5,88,75,94,77,29,73,84,35,63,65,48,49,86,50,71,36,98,81,42,70,38,12,45,39,85,30,23,74,69,61,1,11,7,18,14,46,21,100,26,40,31,25,59,34,41,3,60,17,55,51,33,10,13,9,2,56,22,8,52,64,43,4,15,67,44,37,24,57,58,16
742,80,20,83,65,79,98,36,73,89,78,76,85,6,53,27,77,93,72,82,74,75,50,35,54,81,29,66,19,100,26,14,62,42,5,25,92,30,28,47,39,21,69,84,49,99,45,88,12,87,71,70,34,48,41,8,90,32,17,61,11,33,68,96,94,63,51,91,95,97,46,3,7,59,52,40,43,4,31,22,55,2,67,23,56,15,38,37,10,86,24,44,18,13,64,9,60,1,58,57,16
745,97,89,6,78,93,83,76,68,82,88,87,77,96,19,28,62,94,47,48,85,32,91,72,1,39,80,79,95,92,73,81,38,12,99,63,84,65,21,56,11,54,98,90,66,53,69,14,20,75,86,70,5,45,26,25,40,50,61,36,30,23,10,35,27,42,31,49,55,71,59,7,100,9,46,22,34,51,74,60,33,17,64,3,43,41,2,8,13,57,67,52,18,37,29,58,4,15,16,24,44
747,47,98,77,39,80,83,76,49,72,81,93,87,69,28,14,78,11,88,26,68,6,89,45,85,92,61,46,35,32,21,56,25,66,54,27,31,50,34,70,95,10,36,42,22,53,65,48,51,94,62,100,38,40,12,96,30,91,73,97,82,63,29,7,3,13,23,75,84,2,19,55,5,1,79,41,33,52,43,20,99,15,90,17,60,67,59,18,9,64,86,37,74,8,57,4,71,16,24,44,58
748,32,89,68,54,62,36,66,76,49,35,69,16,93,50,27,53,72,77,47,92,83,21,82,79,65,80,100,42,31,61,18,86,96,84,19,94,78,87,97,75,81,71,95,6,8,28,90,44,91,99,98,11,7,73,85,88,74,56,39,23,59,48,63,58,45,37,57,38,12,52,30,43,25,67,20,70,26,29,1,55,10,14,60,46,9,34,40,4,3,41,51,33,24,13,17,15,22,64,5,2
752,29,5,32,35,17,36,50,46,53,66,65,54,27,56,68,69,49,21,31,11,7,15,22,25,62,34,8,26,61,3,14,40,2,89,12,48,13,41,42,72,45,39,10,93,81,51,82,19,88,76,55,87,1,18,98,28,100,92,70,23,47,52,38,91,90,96,95,94,63,83,6,78,60,84,85,59,43,80,97,64,99,30,33,67,9,86,73,71,77,4,20,44,75,24,37,79,74,57,58,16
763,36,72,32,50,89,35,27,54,62,53,66,69,76,87,83,68,65,31,80,93,49,42,29,21,81,5,98,28,61,48,77,47,39,26,73,6,78,12,82,90,14,17,56,79,97,100,85,84,91,88,92,34,46,96,70,20,75,45,99,11,25,63,74,95,19,22,51,30,1,52,71,41,94,33,18,59,38,40,3,55,86,7,43,23,67,9,37,10,2,16,4,64,57,44,24,8,60,15,58,13
765,94,97,89,18,91,93,76,32,66,54,88,86,28,68,49,96,90,87,62,95,72,82,47,1,48,36,63,27,55,61,99,92,38,50,60,10,35,6,69,78,31,20,29,45,81,9,37,23,56,11,53,84,70,67,71,39,21,42,43,83,77,12,65,14,46,57,80,59,75,73,26,40,98,100,19,30,22,64,3,85,25,34,74,8,2,41,79,52,33,58,44,24,51,16,7,4,5,13,15,17
771,10,1,50,22,2,46,60,55,34,38,35,29,36,3,21,9,27,25,65,64,53,11,67,56,18,23,91,69,32,45,42,8,43,81,15,94,44,57,16,7,37,40,26,66,14,54,41,89,12,31,24,52,39,48,86,63,33,59,98,4,100,61,83,97,6,88,68,95,49,30,17,19,96,70,51,5,87,78,13,85,47,77,93,28,72,90,62,92,20,76,58,99,73,80,74,79,71,84,82,75
776,72,77,80,83,68,32,76,79,73,75,100,89,36,50,81,49,27,78,54,93,5,82,69,66,35,6,85,21,61,39,62,48,31,12,98,65,92,51,87,47,42,34,11,70,90,28,17,56,53,46,26,99,45,14,88,94,25,40,52,30,63,97,74,96,91,95,22,3,33,41,29,84,59,38,71,1,55,19,23,4,20,10,43,18,64,9,67,2,60,7,37,24,86,8,44,13,57,15,58,16
778,89,93,90,94,97,62,88,95,91,76,68,28,82,96,20,72,71,84,87,92,49,99,66,32,54,86,27,47,63,61,50,48,19,35,23,78,36,79,38,77,73,18,10,6,1,37,59,11,85,56,55,64,45,80,69,9,60,57,44,81,70,40,30,43,67,15,83,75,24,53,74,31,16,5,42,46,12,3,14,21,29,41,100,65,8,7,22,25,98,26,58,39,33,34,17,13,52,2,4,51
785,89,19,94,91,93,16,44,99,48,97,82,96,62,86,87,72,18,32,1,66,54,10,76,90,95,68,92,28,49,20,84,63,7,88,47,79,35,36,6,45,29,38,78,53,50,27,61,83,37,81,69,57,60,70,75,9,73,55,71,85,23,67,80,33,65,42,30,39,12,77,24,11,43,59,25,74,58,56,41,46,100,3,98,31,64,14,5,40,26,21,34,22,8,52,2,13,51,17,15,4
795,27,65,69,53,32,50,68,83,21,31,62,35,42,39,36,49,81,100,54,12,61,51,80,66,34,56,25,76,14,26,77,72,46,52,98,29,93,6,47,85,48,78,11,1,70,89,45,28,22,79,73,87,4,92,5,91,75,40,3,88,74,33,95,96,30,23,38,59,84,7,37,2,55,97,82,63,24,19,10,43,67,64,99,9,90,17,60,41,15,20,8,86,13,57,71,94,18,44,16,58
796,36,32,80,6,83,27,78,89,28,49,79,50,76,68,77,61,75,73,87,84,20,85,93,26,69,14,47,53,35,98,31,62,99,100,71,72,65,54,82,66,12,88,19,96,92,42,81,21,90,56,34,39,48,52,46,11,30,70,7,97,51,45,63,40,25,29,33,95,59,5,17,23,38,91,41,22,94,3,86,74,4,2,15,1,18,13,10,9,37,55,43,64,8,67,60,57,24,58,44,16
797,56,35,27,36,65,10,61,32,29,42,49,53,50,16,68,69,31,46,66,54,18,34,21,11,22,62,88,91,12,38,60,26,39,14,81,89,7,45,48,57,93,55,13,1,2,9,95,87,98,47,76,28,25,40,94,86,92,72,96,19,97,23,70,3,37,83,85,6,24,78,64,41,100,90,73,67,59,82,15,43,77,71,44,33,84,51,63,17,79,80,52,5,8,20,99,30,4,75,74,58
806,89,27,50,1,29,88,93,35,36,66,32,68,69,54,97,49,10,62,53,56,96,38,91,48,61,94,23,31,21,55,12,60,46,86,11,72,95,47,7,65,28,8,87,42,2,18,76,6,3,15,81,45,40,22,83,84,92,19,78,14,26,9,25,13,34,57,70,16,63,43,77,67,82,39,64,30,59,44,20,41,37,90,99,5,85,98,17,79,73,33,80,100,24,74,75,71,51,4,52,58
808,89,99,87,93,32,63,49,54,76,66,62,69,61,88,28,19,81,91,18,50,20,21,53,83,90,35,68,82,75,72,42,65,96,78,47,36,97,12,6,94,31,84,27,85,45,56,98,15,48,92,39,80,70,29,79,73,11,14,100,95,77,26,38,40,46,86,34,55,7,1,25,43,23,10,71,67,30,22,9,41,52,2,37,3,59,74,60,51,44,57,8,24,16,64,33,5,4,13,58,17
815,89,1,36,83,72,49,93,81,50,61,91,21,54,60,76,66,95,68,27,45,56,97,48,77,62,25,35,80,6,92,42,100,39,88,51,96,78,28,87,99,47,75,85,31,11,98,63,32,23,55,65,22,73,10,38,69,40,46,34,90,9,64,41,70,12,43,3,84,52,67,79,14,19,59,26,53,30,7,71,33,86,82,37,20,24,94,2,57,74,4,29,8,15,18,44,5,16,58,17,13
816,54,89,27,66,49,83,62,68,50,32,35,53,76,72,61,69,93,36,29,78,65,87,80,100,6,91,47,42,48,56,28,31,77,97,81,12,39,85,21,79,73,92,88,96,82,14,26,45,98,63,52,11,75,70,99,94,55,25,46,95,59,23,40,19,1,34,84,10,43,30,38,2,67,3,51,90,9,60,74,33,64,41,4,57,24,37,22,20,86,58,17,8,44,71,5,18,15,7,16,13
818,32,89,53,50,27,54,42,68,66,83,65,35,49,61,36,69,76,62,12,93,31,72,47,48,21,39,20,97,56,28,88,46,87,6,29,78,81,34,91,7,26,96,98,14,77,11,73,95,38,70,19,80,82,45,92,79,84,1,25,13,100,5,22,90,85,15,40,94,8,99,10,18,63,71,16,2,23,75,51,86,17,55,33,3,52,59,30,44,64,74,9,43,41,37,67,60,4,58,57,24
827,50,80,83,65,53,98,5,21,17,100,32,54,27,66,12,6,76,79,68,42,35,78,34,81,89,49,77,75,26,14,69,73,11,61,85,47,36,62,39,56,25,52,72,93,30,87,45,70,31,46,28,38,22,92,55,48,40,51,96,82,43,88,29,91,2,3,97,59,63,1,41,13,33,4,15,67,99,10,23,19,84,95,74,7,90,20,94,37,71,9,18,64,44,8,60,86,24,57,58,16
835,29,53,35,50,66,36,32,54,69,49,27,21,65,31,26,61,42,14,68,15,76,62,46,12,98,56,34,72,7,100,2,25,81,83,39,11,48,89,17,40,5,28,87,80,22,93,47,52,92,13,85,77,8,70,88,20,19,45,82,71,1,78,6,51,38,18,41,55,3,30,10,97,91,96,73,33,43,4,67,23,94,59,63,84,90,99,79,57,95,64,75,24,58,74,44,60,37,86,9,16
839,68,94,91,93,88,32,96,89,92,28,76,97,95,48,87,84,90,62,6,78,82,72,47,86,66,54,49,63,38,77,1,80,83,61,99,79,27,45,81,11,73,70,35,69,23,10,53,60,55,36,12,74,71,40,39,50,85,75,30,19,20,56,31,59,42,46,64,37,43,9,98,21,67,34,14,65,22,25,8,26,18,100,44,3,29,33,57,58,52,7,24,2,41,51,5,4,13,16,15,17
853,80,32,68,89,72,49,90,5,76,62,17,82,93,87,35,61,78,54,27,36,19,66,47,28,79,92,77,98,71,48,7,53,83,69,6,73,84,88,97,81,96,21,13,85,65,91,50,11,42,63,99,20,14,75,94,8,74,56,31,70,26,45,100,40,29,30,38,46,39,95,10,86,12,25,34,18,52,59,41,15,37,22,33,3,55,23,1,4,9,51,43,64,57,67,24,44,2,60,16,58
855,35,49,56,27,46,61,21,29,54,66,65,42,50,22,34,10,69,2,11,12,14,81,26,53,36,3,48,62,31,32,1,5,40,68,52,45,25,39,93,17,55,88,51,41,89,76,94,100,28,9,72,64,86,57,23,91,95,97,70,60,38,37,47,67,90,87,43,59,82,18,4,96,83,92,63,84,78,98,6,30,85,24,15,8,44,19,33,73,7,99,71,80,77,13,74,58,75,20,79,16
866,35,29,27,89,32,66,54,49,69,53,61,50,44,57,21,9,93,56,65,10,36,11,31,46,62,1,88,3,45,68,91,86,94,48,81,82,37,22,34,41,47,26,95,14,18,24,55,40,23,72,2,42,67,97,43,76,12,87,90,39,64,70,28,60,99,59,38,96,30,6,4,83,63,78,51,84,52,25,20,33,16,92,100,77,85,71,19,80,75,98,79,74,73,5,58,17,7,8,13,15
871,50,10,36,16,29,35,53,27,66,69,54,67,49,32,43,62,17,9,65,7,87,89,94,2,61,55,57,12,31,22,38,80,48,73,3,46,44,21,45,5,13,68,11,85,15,19,64,40,23,25,33,24,81,59,91,100,95,39,42,1,30,56,84,41,93,34,26,86,14,47,79,51,4,83,72,92,70,88,90,75,96,28,98,76,77,58,37,6,78,52,18,60,20,63,74,97,71,82,99,8
874,27,36,35,32,50,69,81,49,68,93,83,21,61,42,51,39,89,100,62,65,98,10,56,53,26,45,66,76,77,14,54,72,31,29,38,47,46,25,55,52,22,1,12,34,11,40,48,2,88,6,85,28,70,80,78,3,91,73,75,13,87,23,67,43,97,41,92,60,24,64,59,95,63,30,7,90,9,94,82,96,19,33,99,79,86,4,57,8,17,74,84,37,18,44,5,16,20,71,15,58
882,50,32,89,80,53,65,27,35,62,49,72,61,69,54,77,73,19,66,47,83,79,75,68,7,76,11,18,87,57,21,42,20,93,81,6,84,46,78,28,85,36,99,82,70,33,4,12,97,98,45,63,74,34,37,29,3,40,25,71,44,24,56,86,88,92,59,90,30,39,31,41,9,48,22,94,43,58,38,67,91,23,100,13,52,95,96,51,1,64,14,60,15,26,55,10,2,5,17,16,8
884,62,54,66,89,50,49,32,83,93,36,70,35,48,76,87,10,72,68,27,78,28,61,40,47,12,6,79,53,77,88,100,69,85,56,80,11,75,73,81,91,92,45,65,33,31,63,9,21,99,55,52,38,97,90,30,1,39,14,41,64,29,96,26,25,19,43,84,3,98,4,34,67,42,22,46,59,86,82,23,37,44,60,74,94,24,51,2,95,57,71,20,17,8,5,7,15,13,58,18,16
885,42,65,27,29,35,54,66,21,57,31,69,61,51,11,50,53,98,100,26,39,32,49,14,68,33,12,56,36,76,81,34,45,9,80,52,89,28,83,62,79,46,55,2,3,47,88,22,38,73,75,48,41,85,70,77,72,93,25,67,40,91,78,6,43,87,82,59,58,64,95,23,24,1,97,37,99,10,90,63,96,60,92,86,4,84,18,30,16,94,71,74,44,20,19,7,13,8,15,5,17
890,21,27,50,35,69,32,29,36,62,66,54,49,53,72,31,61,65,83,76,42,68,26,39,56,89,100,81,14,12,87,98,80,17,48,5,6,93,78,19,73,46,28,77,85,34,7,47,11,10,75,25,20,52,88,70,90,92,22,40,74,79,2,51,8,96,84,91,41,97,82,1,45,30,33,63,99,95,4,15,38,23,94,3,55,16,59,71,18,86,13,43,64,67,9,24,37,58,60,57,44
891,36,72,21,80,100,81,51,98,77,26,35,42,29,14,65,6,69,53,79,27,73,83,52,25,78,87,39,85,34,31,12,2,75,32,11,89,76,61,93,5,45,49,66,46,50,40,56,48,54,38,62,22,19,1,68,91,70,28,88,20,82,99,3,33,47,90,96,63,41,84,4,17,97,92,71,55,59,23,30,95,7,43,10,64,37,74,67,94,86,9,24,18,60,8,58,13,15,44,57,16
892,27,62,35,89,5,50,66,32,49,17,54,68,94,88,19,93,36,72,61,53,90,82,29,92,7,15,31,76,69,97,91,28,87,56,20,65,48,8,47,10,63,18,71,46,86,99,84,21,81,96,42,44,37,12,45,78,11,83,57,6,16,80,70,95,73,79,38,24,9,59,3,34,55,30,25,64,43,67,40,85,39,41,77,23,60,22,14,58,13,26,74,2,100,1,98,4,52,33,75,51
899,35,27,62,89,32,36,50,91,68,93,49,66,97,7,76,54,69,88,96,53,20,94,95,16,18,72,19,61,29,38,56,92,31,8,48,13,86,65,90,21,15,60,42,28,47,82,1,87,71,10,23,81,46,84,11,79,78,6,99,55,45,63,83,75,12,70,37,77,34,59,26,39,64,80,43,14,67,2,98,22,44,3,40,100,73,17,33,9,30,5,25,57,85,41,4,58,74,51,52,24
905,50,29,21,32,35,27,36,69,53,65,10,1,62,25,56,40,26,61,49,12,68,14,48,46,54,66,100,2,81,42,3,52,22,11,45,83,89,34,72,31,76,70,41,39,38,7,87,55,23,51,98,88,64,6,80,78,5,93,33,85,96,47,59,77,30,28,19,13,9,8,43,91,67,92,90,20,17,73,95,18,4,97,84,94,63,37,24,86,60,75,79,57,99,82,15,74,44,71,58,16
913,56,29,65,2,89,35,53,10,26,14,1,66,46,38,54,61,21,69,50,36,31,27,11,22,62,32,42,49,68,81,34,12,91,40,45,48,39,98,86,5,88,23,47,25,93,97,94,9,28,96,55,60,87,83,95,3,100,52,76,72,57,70,92,18,64,17,6,78,15,51,67,13,43,7,84,37,24,44,90,8,85,63,33,59,19,73,41,30,77,82,80,4,99,20,16,58,79,71,74,75
917,5,32,29,17,50,8,27,36,35,53,13,68,62,66,49,69,89,56,54,93,15,31,61,18,7,91,65,88,12,87,26,48,81,28,92,94,42,41,97,47,21,76,1,14,45,72,10,90,98,95,40,19,11,30,96,79,3,100,59,73,39,82,46,83,44,70,85,80,74,60,23,34,6,78,25,63,51,38,9,84,77,55,71,22,67,37,99,86,43,20,2,75,57,52,64,24,33,4,58,16
920,5,97,93,94,68,82,89,88,92,90,95,76,62,91,28,18,53,83,87,99,72,80,86,79,19,32,20,96,78,47,6,63,77,23,84,50,70,17,48,11,81,75,46,71,54,73,66,56,49,65,38,7,36,40,98,69,34,45,10,35,1,27,100,22,15,85,42,9,25,61,21,59,14,52,12,26,74,8,37,3,43,39,31,57,55,60,67,30,33,4,64,44,13,29,2,41,51,16,24,58
923,1,2,29,10,35,65,50,3,46,22,9,69,21,36,56,53,64,31,11,27,66,57,54,55,38,49,61,25,34,26,40,14,12,24,42,32,67,81,23,43,60,45,52,62,48,37,44,68,41,59,70,89,39,100,4,51,87,91,47,33,72,88,63,6,28,93,83,78,98,94,30,86,76,7,97,85,8,77,5,92,17,95,90,73,96,16,80,13,58,19,18,15,84,99,74,75,82,71,79,20
924,35,50,89,27,62,36,69,49,54,29,32,66,21,68,56,31,61,53,5,19,76,42,65,72,93,7,26,87,14,88,81,20,17,28,12,48,47,82,97,78,91,46,92,71,83,6,34,80,2,90,96,39,73,84,15,11,98,99,45,94,95,70,40,86,8,85,13,79,25,22,63,100,77,75,18,44,1,3,38,30,74,52,33,57,51,41,59,55,43,10,9,23,58,16,37,67,60,4,24,64
925,94,89,18,91,10,16,93,88,27,62,32,86,97,44,20,38,35,36,50,8,95,68,49,82,96,69,53,55,21,66,76,48,19,29,1,7,56,90,61,31,54,28,57,23,92,60,72,87,11,47,9,67,65,64,12,22,46,84,43,37,83,99,15,81,5,71,17,2,63,3,13,24,59,42,45,80,41,70,34,33,6,98,78,26,85,30,75,14,25,39,73,40,79,100,77,74,4,51,58,52
929,27,50,42,35,21,98,36,26,51,14,31,100,83,65,61,69,54,66,49,53,12,29,39,81,32,76,46,56,2,25,34,5,11,68,6,52,17,72,77,78,89,80,48,85,62,22,15,70,40,3,79,8,38,13,47,28,10,73,75,45,93,41,87,7,1,55,33,88,30,4,92,43,18,63,59,96,67,23,74,99,91,19,71,97,84,57,64,90,82,9,37,20,94,95,24,60,44,58,86,16
933,29,35,36,32,50,27,53,66,54,49,94,68,69,89,62,1,10,72,56,18,31,42,60,48,61,45,97,88,81,46,55,9,21,14,91,26,93,57,22,82,11,25,3,95,83,40,7,47,5,2,96,86,28,65,19,76,37,67,43,64,41,87,6,38,92,70,100,78,52,23,84,39,34,12,90,77,98,16,80,85,20,33,24,59,30,17,51,15,4,8,63,44,99,74,73,79,71,13,75,58
934,5,89,50,36,17,27,72,85,29,98,20,90,83,80,62,54,65,73,93,66,35,42,32,78,76,69,77,21,19,75,7,68,82,53,96,25,97,49,47,92,6,79,81,14,88,28,95,26,71,11,34,39,56,46,70,48,84,45,31,87,100,74,41,61,91,99,12,8,22,40,94,51,63,3,55,59,30,2,18,23,38,86,1,33,52,15,9,4,13,10,43,67,64,44,60,37,24,58,16,57
938,35,32,66,27,54,89,50,29,36,49,62,53,69,21,68,61,65,31,42,93,56,46,26,91,14,12,81,76,94,48,87,88,47,72,97,95,83,10,45,63,28,11,98,78,92,6,34,39,90,96,1,80,38,3,2,25,84,22,40,15,41,99,70,17,23,18,85,67,20,86,52,55,100,82,30,43,8,59,73,60,37,5,64,19,79,51,71,9,77,4,75,24,74,7,13,44,57,33,58,16
940,36,89,66,54,91,32,29,97,68,92,35,90,93,5,62,49,27,21,87,18,42,69,50,47,88,72,83,96,11,61,31,79,20,94,95,84,14,73,53,65,26,76,46,99,56,78,6,86,48,28,80,45,63,17,82,1,85,41,81,23,12,98,71,55,19,34,22,30,100,70,77,39,10,52,75,64,25,38,74,3,40,59,37,43,33,60,9,67,51,2,4,44,24,7,8,15,16,58,13,57
941,18,10,29,1,15,36,50,8,35,86,89,27,94,20,95,91,97,21,60,32,7,53,13,65,31,62,17,5,96,38,2,56,19,72,55,64,46,88,22,23,93,57,44,66,54,68,42,16,61,69,49,11,98,9,26,40,14,92,90,71,82,3,81,76,39,34,28,25,87,70,67,59,43,48,63,12,84,37,45,6,100,99,78,77,33,41,47,52,85,24,4,58,74,73,80,30,79,75,83,51
945,10,22,1,55,38,2,45,91,89,56,11,23,3,34,60,67,95,27,43,46,94,81,65,30,26,88,21,25,36,97,100,41,87,14,40,59,98,70,76,28,48,44,64,93,86,9,52,66,12,85,24,6,78,92,54,35,33,49,83,96,82,72,39,47,61,37,63,8,68,53,51,77,19,42,80,50,32,31,73,29,7,69,84,4,62,90,79,99,15,57,75,71,74,20,18,17,13,58,5,16
948,32,36,35,27,68,49,50,61,54,66,42,89,69,62,72,56,21,83,29,31,53,5,26,65,93,14,98,87,10,76,47,12,48,81,80,78,6,73,100,46,25,11,85,77,96,39,45,52,79,92,33,84,90,91,28,20,19,97,70,95,34,2,40,18,3,38,88,63,1,22,9,23,4,59,17,99,86,37,82,94,51,71,41,57,7,60,24,64,43,30,74,55,67,75,44,15,58,8,16,13
952,89,50,49,32,36,66,54,68,61,62,93,35,65,53,76,27,91,83,21,87,38,69,29,47,80,72,20,88,78,56,6,28,97,31,92,81,95,96,79,100,98,11,48,39,12,7,15,19,10,45,26,84,1,90,14,46,5,40,42,30,77,70,82,73,86,94,99,85,34,23,63,2,75,52,60,18,25,22,8,17,55,71,59,4,13,3,24,64,43,33,37,67,44,51,74,41,58,9,57,16
953,29,36,5,27,50,35,53,32,21,49,17,7,65,76,72,69,61,20,8,2,100,98,89,42,10,25,26,40,18,19,62,31,39,11,14,6,51,80,78,52,83,93,81,68,48,55,88,56,90,54,77,45,12,66,1,70,96,85,38,3,46,13,86,22,84,41,91,28,47,43,97,71,75,92,34,73,9,87,95,67,23,33,99,82,30,59,74,94,79,63,64,4,37,60,15,24,44,57,58,16
958,36,32,89,62,50,35,27,68,54,66,49,76,69,93,72,61,97,29,86,21,19,92,88,91,94,87,48,28,81,47,82,10,90,96,31,56,53,6,95,1,78,26,14,42,11,83,63,45,99,38,80,84,71,2,12,25,7,65,77,3,39,40,100,75,18,55,70,79,9,20,59,85,46,30,52,23,41,98,5,8,17,34,73,43,64,4,67,60,22,37,74,33,51,57,24,58,44,13,15,16
959,35,27,54,66,50,53,21,69,29,65,32,31,36,42,49,56,26,46,61,14,12,22,34,10,68,2,62,81,89,1,48,39,11,98,25,76,72,7,5,40,100,83,51,17,19,45,47,64,52,70,60,28,3,23,87,38,24,16,78,41,80,6,15,37,13,94,93,55,91,59,4,88,85,77,92,57,44,9,43,67,18,95,63,73,20,30,75,99,82,33,58,8,97,86,71,84,96,79,74,90
961,89,29,36,35,32,27,62,50,66,54,49,68,93,91,5,97,53,88,69,90,8,92,95,61,28,87,48,11,72,10,76,86,19,56,31,15,94,18,46,82,38,1,84,17,96,23,47,45,81,63,40,7,71,65,14,22,26,78,55,21,99,42,6,12,70,3,9,34,2,41,20,25,64,30,79,59,60,39,85,77,83,80,73,13,43,37,67,98,57,24,33,75,100,44,4,52,74,51,58,16
969,5,50,29,32,35,18,53,15,36,17,49,69,66,27,10,65,54,68,46,21,89,56,11,62,61,1,31,8,22,55,88,13,48,60,7,42,40,25,9,3,44,34,91,19,67,81,2,45,97,93,70,43,26,28,87,14,64,76,12,92,72,86,96,41,63,38,57,24,90,39,23,6,37,94,78,47,30,33,84,82,51,85,95,59,100,52,99,71,83,16,98,73,20,80,77,74,58,4,75,79
977,75,90,80,76,83,93,73,99,84,77,6,94,97,89,82,78,92,20,63,86,79,96,39,72,49,91,87,68,98,19,47,45,81,61,100,62,28,41,74,95,85,21,30,32,27,70,14,55,11,26,88,1,12,24,50,43,18,25,59,38,42,10,60,67,69,71,35,52,66,9,54,34,56,46,37,51,33,23,48,36,40,22,31,53,64,65,2,3,7,16,44,4,58,57,5,29,13,8,17,15
978,50,36,13,29,2,15,89,8,1,27,10,17,35,5,32,18,38,46,97,95,55,53,21,91,62,22,11,69,56,66,93,12,31,88,7,81,54,34,23,94,96,45,86,48,65,68,26,61,14,40,72,42,60,87,20,63,83,3,98,49,25,43,84,47,19,90,67,82,39,70,28,41,92,99,64,59,85,51,30,9,6,76,24,100,78,73,75,37,52,80,4,79,77,33,57,44,74,71,58,16
994,66,54,89,72,29,36,68,32,50,62,93,92,27,49,76,35,28,19,88,90,99,97,75,80,78,48,6,87,5,96,47,61,69,82,79,41,63,81,21,94,46,84,53,12,85,83,20,73,91,42,45,7,31,65,74,77,70,34,51,100,52,11,25,43,95,39,67,56,30,71,33,55,3,40,22,64,4,14,38,86,98,26,18,59,23,9,1,24,37,8,10,2,58,60,57,17,44,16,13,15
995,35,15,50,89,36,29,53,7,27,5,32,62,17,93,8,19,49,18,88,91,68,66,54,94,20,86,72,69,10,90,96,38,97,48,55,92,28,11,65,84,82,76,56,1,81,13,46,45,61,95,23,6,25,78,87,40,77,47,21,2,31,9,85,70,42,67,63,43,99,60,80,83,3,57,12,34,22,14,73,39,26,98,41,30,71,16,64,59,44,33,58,74,75,37,79,100,24,52,51,4
998,53,32,65,21,36,50,83,31,27,26,69,5,35,2,42,29,68,100,89,8,49,12,62,18,80,52,14,17,54,66,7,61,72,57,56,73,81,40,13,10,20,82,76,88,92,98,39,94,28,25,85,11,48,34,87,1,9,84,93,97,67,23,64,46,59,71,43,58,96,3,45,37,77,55,19,22,47,51,38,44,86,70,95,60,90,24,33,4,30,79,75,63,99,15,74,91,6,78,16,41
1001,8,15,36,5,17,50,7,89,10,32,13,97,29,1,93,18,68,90,88,96,38,95,19,55,72,45,94,77,92,86,46,40,27,11,48,84,66,60,9,30,91,54,23,49,56,81,70,82,63,80,62,28,35,76,67,61,74,100,47,22,2,3,43,78,6,34,41,87,59,83,75,4,25,69,85,24,53,64,73,39,98,52,99,12,33,31,42,44,65,57,21,79,14,26,37,51,71,20,58,16
1006,1,29,56,89,38,68,32,91,35,93,36,10,50,62,94,66,54,27,97,53,31,95,86,46,65,2,48,12,96,88,45,60,49,11,81,22,87,8,47,69,15,55,18,61,21,63,72,28,14,42,25,92,76,9,23,26,34,13,40,70,6,82,98,17,7,3,78,99,64,5,90,39,20,41,84,19,67,43,77,83,59,57,30,44,100,85,52,80,37,33,79,16,73,4,51,71,24,75,74,58
1010,57,89,44,86,94,20,58,2,24,93,97,9,29,90,82,41,19,35,37,91,18,67,50,27,62,55,95,33,74,92,60,80,1,3,84,30,88,43,4,64,26,46,83,45,32,11,28,14,71,100,99,52,87,22,21,63,39,66,76,23,77,36,54,81,98,10,59,25,34,16,96,47,6,78,49,42,70,31,40,85,51,73,72,75,68,56,65,48,69,12,61,38,5,79,17,53,15,7,8,13
