"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,9.17,16.12,8.88,7.96,14.85,1.84,17.23,16.99,16.21,16.55,7.09,17.33,16.55,17.33,17.33,1.31,9.08,17.14,8.88,1.6,1.46,1.89,1.55,1.55,8.93,9.61,3.93,9.81,1.31,9.17,1.26,2.91,17.48,3.06,18.01,15.29,9.03,8.79,17.33,9.56,2.72,1.36,5.49,8.69,18.69,2.04,9.13,9.61,9.03,2.48,1.94,0.779999999999999,0.779999999999999,9.08,0.92,18.16,16.31,1.17,9.17,16.7,9.13,3.25,0.970000000000001,8.88,2.18,5,4.95,0.19,8.64,16.8,2.86,16.89,3.54,16.41,1.55,9.27,8.4,8.98,3.45,8.83,7.33,3.93,8.3,2.43,2.82,0.869999999999999,3.45,9.13,17.57,3.69,8.25,1.6,1.36,1.41,3.45,3.45,9.56,8.54,1.6,3.4
344,17.91,19.03,19.08,16.5,18.93,19.22,18.54,7.43,19.13,15.73,19.13,19.08,19.17,18.93,17.82,18.64,18.3,5.83,18.2,19.32,19.27,3.59,18.79,19.27,19.17,19.08,19.32,18.79,14.17,18.88,18.93,17.77,2.67,2.18,18.2,19.17,17.67,15.87,19.17,19.27,9.61,16.36,7.86,18.98,18.54,18.25,19.17,10.63,18.69,18.83,9.76,18.4,1.8,18.64,10.19,13.2,18.54,19.08,15.78,19.08,6.75,18.83,5.73,18.35,19.03,9.37,19.03,18.64,14.32,18.16,16.12,18.88,10.1,19.37,12.14,18.98,18.2,6.12,9.9,18.79,17.86,18.25,13.01,10.34,18.93,8.69,17.33,18.88,19.37,16.94,9.71,18.64,19.27,13.79,1.07,18.54,3.54,17.52,1.31,1.7
358,8.11,7.52,6.21,2.86,9.13,6.8,9.66,0.83,0.58,7.86,0.24,2.52,5.58,0.529999999999999,9.47,13.06,2.23,6.17,0.390000000000001,4.37,6.17,9.81,6.02,1.89,1.55,6.5,1.46,0.529999999999999,1.55,2.67,11.65,1.99,1.89,0.83,1.5,2.96,8.88,0.0999999999999996,14.08,3.59,1.36,3.4,0.49,1.46,3.2,4.27,2.04,0.24,0.68,1.46,4.03,0.58,1.46,10.05,1.55,0.58,10.73,0.44,6.84,3.35,0.49,2.04,1.6,0.289999999999999,2.52,1.36,1.99,5.58,1.5,1.94,2.77,14.9,0.58,1.94,14.51,0.83,0.390000000000001,17.67,0.0999999999999996,1.94,0.44,3.54,0.15,2.09,0.289999999999999,6.21,0.390000000000001,1.55,0.15,1.94,0.44,0.24,0.19,15.29,0.68,0.34,0.24,7.14,0.24,1.46
359,12.28,15.44,14.32,8.93,9.08,12.96,11.07,6.5,11.6,14.17,12.33,12.23,11.75,10.92,11.75,9.95,13.01,13.88,10.39,12.48,6.12,10.78,12.62,10.24,10,11.8,9.66,12.96,18.2,13.3,11.12,7.48,6.12,10.58,10.44,11.31,12.48,13.11,6.55,12.28,10.58,11.31,10.34,5.49,5.92,6.26,8.69,4.13,9.56,8.74,6.12,11.41,13.83,11.41,8.2,9.66,11.65,13.59,11.75,10.44,13.4,5.53,5.58,10,8.11,11.94,6.55,9.32,13.98,9.47,6.55,6.12,6.7,9.85,11.99,9.17,7.38,10.83,10.1,6.65,3.93,6.8,5.63,4.66,4.85,7.38,9.61,11.65,7.38,5.19,10.58,5.39,4.17,11.89,11.7,9.66,8.06,10.34,4.56,5.24
360,16.26,12.82,17.04,16.07,14.37,12.82,11.55,15.29,15.44,16.65,13.5,14.66,19.13,12.57,14.76,13.74,14.22,16.65,12.62,9.42,16.5,14.47,15.05,16.02,15.87,13.35,11.02,5.53,12.67,6.6,11.84,9.37,11.89,11.89,9.95,7.48,12.52,11.12,16.26,18.83,11.31,11.6,6.99,5.73,3.01,14.9,11.7,17.38,13.54,16.65,10.24,16.31,9.42,8.4,13.59,11.99,3.01,0.44,5.34,7.33,8.25,6.84,8.5,6.46,7.86,8.54,10.15,11.89,12.52,15.44,8.16,15.97,12.33,4.42,5.97,5.78,8.54,9.81,18.93,4.71,9.08,10.53,4.51,6.36,4.56,3.74,9.51,9.71,13.4,8.2,0.19,0.83,19.22,10.1,19.22,5.29,15.19,5.68,6.41,3.98
365,14.61,17.04,13.64,10.29,11.07,1.8,10.1,14.03,16.17,10.44,14.42,16.99,12.82,15.78,18.69,13.93,17.67,11.46,17.18,16.46,15.87,12.82,10.92,13.2,11.26,10.49,6.26,17.48,15.34,18.16,11.07,7.23,5.68,11.21,9.76,11.5,0.34,17.18,14.51,2.33,12.96,15.15,16.6,13.06,7.86,15.73,9.51,6.55,7.48,12.38,15.39,9.56,9.71,13.74,5.15,9.71,6.31,8.3,13.11,10.63,11.26,17.72,15.49,14.17,13.54,12.91,18.93,12.52,11.41,0.289999999999999,14.42,4.42,17.62,13.5,14.66,7.91,14.13,14.76,18.83,16.55,13.4,11.8,9.61,2.04,6.12,9.42,11.31,17.33,5.92,5.24,4.32,8.93,6.31,12.72,7.57,9.95,6.31,7.67,3.64,5.24
366,5.1,8.79,16.6,12.18,11.89,15.92,16.8,12.91,4.37,7.57,13.59,3.98,5.83,14.08,10.92,12.33,3.25,7.57,1.89,13.35,11.12,11.36,13.79,11.31,12.86,14.17,10.1,5.53,10.92,4.61,7.86,11.65,15.53,7.09,11.8,9.47,13.54,10.63,8.69,1.5,12.48,10.92,0.73,10.92,10.29,7.43,4.61,0.44,2.82,7.67,10.83,11.6,10.68,9.42,13.06,1.02,7.43,9.56,10.83,16.94,7.82,9.81,4.51,1.55,4.81,5.92,5.68,11.46,3.64,6.99,1.36,1.55,7.86,12.43,10.87,11.07,7.09,7.09,10.92,2.48,4.76,9.56,0.49,3.35,8.06,13.59,10.15,0.92,10.58,1.41,6.26,6.26,11.26,11.65,1.89,1.41,0.0999999999999996,0.83,10.53,5.19
372,8.83,13.45,16.89,8.74,7.23,8.88,7.67,14.85,12.57,18.35,13.88,4.9,8.01,18.54,10.29,6.6,8.54,8.3,16.26,18.25,10.58,18.11,13.59,10.73,16.5,18.79,7.33,15.49,10,12.96,15.78,7.91,17.91,3.11,13.16,11.02,11.07,13.35,10.97,19.13,1.02,18.54,15.53,10.34,17.91,13.54,10.53,6.7,15.1,10.87,11.17,8.54,11.89,4.03,3.98,16.99,1.65,6.02,8.88,11.02,3.83,5.53,18.11,13.88,10.53,10.87,9.08,13.2,1.02,7.52,11.02,14.76,13.35,18.11,15.44,10.73,7.86,1.31,4.56,10.1,1.8,10.58,7.23,11.65,6.31,13.06,9.03,9.76,14.37,5.92,1.26,10.83,5.29,1.12,0.58,1.07,12.86,9.85,6.5,12.82
374,4.51,10.29,18.25,4.76,13.79,1.75,10.83,2.18,18.45,4.03,15.78,2.48,15.05,8.79,16.55,6.36,2.77,13.54,7.91,13.93,4.61,2.28,16.07,15.92,12.77,14.51,0.970000000000001,17.86,8.06,18.11,18.74,18.64,5.53,16.99,9.85,9.66,14.95,18.25,10.97,10.92,16.5,5.58,9.66,14.08,7.67,18.83,17.04,11.7,4.71,6.55,17.82,5.83,6.6,1.84,17.09,7.72,7.82,17.91,18.11,10.34,5.34,4.56,18.69,4.47,18.54,4.95,18.3,18.54,17.57,3.35,16.17,14.08,12.77,18.64,11.7,10.83,17.28,10.87,3.3,14.66,9.17,15.49,16.41,6.21,9.27,5.29,6.36,17.48,4.85,15.78,5.39,8.83,14.66,17.38,10.15,15.63,2.77,5.58,1.41,8.74
376,5.68,11.6,10.78,14.03,10.1,12.09,2.96,6.07,9.51,12.28,9.42,12.91,9.76,11.46,9.71,11.55,8.01,8.64,9.22,2.67,7.33,9.03,17.57,10.92,11.7,13.16,10.1,7.09,13.83,18.06,10.53,7.91,10.1,4.81,8.06,11.7,13.54,8.79,10.15,3.98,6.8,4.71,8.25,15.83,6.94,8.11,8.2,10.49,11.6,10.63,0.970000000000001,2.52,3.59,6.07,8.25,5.15,14.03,4.22,6.99,11.84,10.39,6.07,0.24,6.12,7.67,2.38,9.47,10.24,0.83,10.24,5.83,5.83,7.67,2.72,2.23,5.73,9.76,10.44,9.51,2.33,3.64,10.34,7.09,3.79,10.49,15.05,10.92,7.91,7.86,11.84,8.06,10.83,10.15,3.93,8.25,7.14,8.88,5.97,0.44,10.15
377,15.73,7.86,11.99,15.97,15.87,11.99,15.53,14.9,17.28,13.88,13.79,9.51,14.61,15,10.87,15.87,12.77,9.47,13.01,14.08,8.88,10.97,14.95,13.3,9.81,11.21,12.18,15.68,14.76,17.82,15.29,10.19,8.93,10.83,11.89,15.29,10.34,9.42,13.5,10.19,16.46,15.19,14.47,14.51,5.87,5.1,8.01,10.29,12.62,13.35,12.82,16.65,16.21,17.52,7.43,4.76,12.86,2.96,9.08,5.83,5.68,12.14,5.34,8.4,10.68,12.18,18.16,15.24,13.4,10.87,8.98,14.76,17.23,9.71,12.96,10.44,15.53,10.87,10.34,6.99,7.96,11.84,13.69,11.84,10.87,7.67,15.49,6.99,12.57,9.95,12.86,7.43,3.4,2.38,2.48,5.49,2.82,1.89,7.23,2.86
378,5.05,2.48,14.17,17.33,9.71,3.25,3.35,11.94,12.23,18.4,14.61,12.28,15.68,2.77,13.35,15.63,16.17,1.89,4.81,3.5,15.87,17.38,1.46,17.57,15.05,9.95,16.31,16.5,3.83,8.64,12.62,14.37,2.86,17.14,15.34,4.56,17.52,0.92,14.76,5.58,5.58,2.82,16.26,3.25,8.88,15.63,11.07,11.94,5.68,16.94,3.11,11.7,4.27,1.99,16.21,16.8,14.37,9.9,4.27,11.89,17.67,2.14,2.57,17.18,2.04,3.11,2.96,12.04,3.01,17.72,11.89,1.84,11.02,13.59,3.11,3.11,1.31,4.47,13.06,3.11,2.04,3.69,11.7,16.8,15.29,3.74,0.58,0.779999999999999,2.67,16.41,17.96,2.33,12.82,1.31,2.38,2.04,0.630000000000001,2.67,2.23,1.84
380,15.87,16.89,16.31,8.98,12.67,11.99,16.6,8.54,16.8,8.06,12.96,16.26,15.58,7.72,7.86,12.82,11.89,8.54,15.1,6.65,12.28,14.37,9.76,15.19,14.71,13.35,16.99,15.97,16.46,16.21,15.73,4.17,16.02,16.75,15.63,16.94,16.6,15.49,15.53,10.53,9.51,10.1,12.96,3.3,16.46,15.68,13.35,7.04,12.48,14.08,15.58,11.07,3.5,15.63,16.89,16.99,11.55,11.02,12.43,8.79,17.48,17.57,11.8,15.58,15.83,14.71,16.8,11.31,15.53,14.17,16.21,8.98,1.65,14.27,8.35,2.72,11.65,3.2,10.97,11.7,12.82,15.39,2.57,11.36,11.12,12.04,16.5,7.52,15.92,12.72,12.14,11.26,10.24,8.01,8.98,8.74,12.96,12.18,9.08,2.48
382,19.27,18.83,19.13,19.17,19.08,14.47,19.03,12.72,19.32,17.62,19.03,18.83,19.13,19.17,0.34,0.15,14.61,18.98,18.79,19.03,18.79,19.17,19.03,16.12,0.390000000000001,13.64,0.92,15.58,19.08,18.35,15.73,12.67,15.58,9.56,19.17,17.96,17.48,19.17,18.93,18.79,18.69,18.83,19.32,0.68,19.08,19.17,15.05,19.08,19.13,13.5,13.54,19.32,14.81,0.0500000000000007,11.89,18.98,16.84,19.17,13.35,19.17,2.67,14.51,19.27,4.37,9.17,18.74,0.19,19.17,0.19,19.17,14.32,19.03,0.24,2.77,18.83,14.03,16.26,0.0999999999999996,13.35,2.43,4.27,16.6,0.58,17.04,19.03,14.13,8.16,18.83,6.55,2.72,0.34,0.779999999999999,5.68,10.05,0.44,18.35,0.24,0.34,0.390000000000001,0.34
387,9.32,13.16,8.79,9.32,11.17,18.83,18.5,18.74,12.14,9.47,13.01,12.38,14.13,8.98,17.96,9.42,12.91,18.98,13.35,8.4,18.4,18.79,9.61,12.62,18.25,18.79,17.57,15.1,8.64,9.85,1.89,14.03,17.23,14.13,17.67,15.34,15.34,18.79,13.11,7.43,16.21,13.79,9.95,16.02,16.26,13.88,13.11,5.15,9.17,1.55,12.82,0.24,16.46,13.3,18.98,17.28,11.5,19.27,12.14,2.96,5.87,6.12,9.22,13.83,15.49,12.33,9.9,18.54,17.72,12.91,16.17,11.12,13.11,18.4,18.2,10.63,14.85,18.45,12.28,12.09,11.5,11.36,10.92,16.26,6.94,2.28,7.23,12.72,14.27,17.23,2.04,18.64,16.21,13.79,17.96,11.65,8.79,15.1,11.26,12.96
391,15.44,15.83,16.02,18.69,17.67,18.16,19.08,13.01,12.33,16.26,15.68,17.04,15.87,12.43,18.4,18.35,13.98,17.18,11.75,12.18,9.42,16.8,14.71,14.81,13.06,14.42,16.99,19.08,16.36,18.98,17.18,12.28,7.86,16.02,4.76,16.94,14.71,17.91,16.31,14.13,14.66,12.77,14.42,5.83,5.24,18.83,12.04,11.6,11.65,17.77,16.46,10.53,17.72,16.99,12.77,12.18,8.79,16.65,9.56,11.99,15.92,14.9,12.96,1.07,14.71,13.25,17.23,5.29,10.68,4.17,13.83,7.86,6.17,12.23,14.71,18.59,10.83,9.76,14.81,17.62,14.37,14.85,9.56,12.52,15.83,10.24,12.09,3.93,1.21,7.82,16.6,13.64,7.57,18.93,9.03,12.86,13.16,4.71,3.35,4.81
392,18.79,19.17,0.73,10.58,18.64,19.08,6.6,7.91,18.79,5,19.22,12.04,5.83,12.67,13.64,18.2,17.82,6.5,9.71,10.53,0.44,5.73,19.32,19.17,13.3,19.08,17.52,0.49,12.52,0.779999999999999,19.22,16.41,0.44,0.44,0.58,11.46,0.34,13.5,0.44,19.17,0.49,11.55,10,0.49,16.6,0.289999999999999,8.93,0.83,2.33,0.289999999999999,10.44,13.64,7.18,0.83,10.44,0.58,0.630000000000001,6.07,16.5,5.78,15.49,6.84,15.73,1.75,19.03,19.08,18.69,0.289999999999999,19.13,0.34,0.34,0.34,12.14,19.17,5.58,2.04,1.07,0.0999999999999996,13.54,9.71,0.49,0.19,0.49,0.15,13.98,16.5,5,0.49,0.58,13.74,0.24,0.44,0.630000000000001,7.82,7.43,0.34,0.34,0.58,0.24,0.24
394,13.25,6.94,0.73,7.14,7.86,0.0999999999999996,13.3,3.25,0.970000000000001,3.3,10.44,5.34,12.48,6.41,0.49,6.12,6.17,9.17,16.5,4.85,0.49,1.89,0.44,4.85,13.4,7.48,5.1,5.87,3.3,7.86,6.17,7.09,2.57,0.779999999999999,7.96,2.48,9.42,12.62,8.74,7.43,3.3,12.04,3.83,13.3,0.0500000000000007,6.99,10.83,9.51,6.46,3.25,16.46,12.04,13.06,6.8,3.01,6.46,0.529999999999999,9.51,9.66,1.07,7.18,3.25,2.43,0.15,10.53,6.07,14.27,4.56,13.16,11.75,4.61,6.55,2.04,7.38,12.38,7.62,4.42,5.87,6.12,6.94,11.31,9.22,12.04,14.13,9.81,0.529999999999999,7.72,8.79,0.49,1.55,15.73,11.07,0.19,5.73,7.18,6.07,3.59,6.55,3.35,7.33
395,16.41,15.68,17.18,14.47,17.48,15.63,16.21,17.04,17.82,16.31,14.42,9.47,17.67,16.46,16.17,9.95,17.09,16.36,17.09,16.89,16.5,17.43,17.57,17.18,12.67,15,13.64,15.49,16.17,11.6,11.55,3.4,16.46,16.31,16.31,12.28,9.76,16.65,17.18,7.09,16.41,16.41,1.89,5.68,12.77,10,13.2,15.44,14.22,1.94,3.93,17.14,17.28,9.22,14.9,16.41,16.21,10.44,12.82,11.07,15.68,6.7,16.55,16.17,2.33,16.6,12.77,14.56,14.95,12.72,17.91,14.71,15.15,15.49,16.02,17.14,8.06,2.86,15.92,3.5,16.17,16.84,6.7,15.87,14.27,3.4,3.69,14.17,5.1,6.7,5.1,3.5,2.72,12.77,16.21,13.59,6.84,3.69,17.04,11.84
403,17.23,17.43,17.18,18.54,18.59,13.64,18.74,17.57,13.25,18.5,17.96,17.52,17.33,18.59,18.16,17.48,18.59,13.59,17.82,17.33,17.33,17.57,15.24,17.43,18.25,18.64,17.91,18.4,18.2,17.04,17.82,18.3,14.42,17.14,18.16,18.45,16.17,15.97,18.06,18.54,11.84,16.75,18.01,17.57,17.96,18.64,18.83,11.07,18.06,10.29,18.59,13.74,17.52,16.21,14.9,11.17,17.86,18.54,13.93,18.4,17.33,17.23,5.83,16.07,18.01,12.52,18.01,17.23,12.67,17.52,17.14,12.04,16.55,13.74,8.88,12.62,17.52,4.08,15.87,13.06,11.99,14.22,13.79,17.57,13.25,15.49,15.92,16.65,8.5,12.33,12.91,14.61,18.35,13.79,14.37,11.21,16.89,11.6,14.66,2.57
404,10,10.34,11.36,11.21,10.53,13.11,9.95,11.26,12.96,10.97,9.71,11.07,8.83,10.24,11.8,10.44,10.97,10.34,9.81,10.39,8.3,9.42,9.61,11.36,10.15,8.59,10.68,11.26,8.79,13.25,9.37,10.49,13.2,10.53,10.49,9.47,11.12,8.25,11.17,9.42,10.49,10.29,9.61,9.22,10.92,12.86,8.2,9.27,9.42,6.12,12.48,9.37,7.48,9.32,8.79,12.77,8.4,9.85,9.42,11.99,11.21,10.29,7.18,8.45,15.24,10.05,6.17,9.61,10.1,9.47,10.53,8.59,11.36,7.91,8.06,12.82,8.3,0.0999999999999996,9.85,6.7,6.84,8.2,9.51,10.34,8.4,9.27,10.73,8.5,11.12,8.88,9.32,8.54,10.19,0.24,6.12,5.73,5.78,8.74,6.7,4.9
406,19.13,18.88,9.47,18.93,18.79,1.46,19.03,19.13,18.83,18.79,18.88,19.08,0.34,18.54,18.83,18.79,18.93,18.69,5.44,0.529999999999999,19.03,18.4,19.13,18.74,19.08,9.85,18.98,17.23,9.66,18.83,18.98,18.83,18.88,0.19,19.03,19.03,0.0999999999999996,18.79,18.83,19.08,18.93,0.83,0.289999999999999,0.390000000000001,19.08,18.25,19.03,18.3,18.83,0.34,19.08,18.98,19.03,18.74,17.48,18.54,0.34,19.03,18.69,19.08,18.98,18.59,0.390000000000001,0.390000000000001,19.17,8.59,18.64,18.98,19.22,0.68,19.08,18.98,18.88,19.13,0.15,18.5,0.289999999999999,18.88,18.88,18.98,0.289999999999999,18.79,18.54,18.93,0.58,0.58,18.88,18.16,7.33,18.54,18.74,19.13,19.03,18.59,0.49,18.5,0.34,0.390000000000001,9.32,19.03
413,10.73,3.93,3.64,16.46,9.81,15.87,17.09,9.85,12.91,9.9,16.31,12.86,9.61,16.12,3.3,10.97,12.09,16.5,16.12,9.17,17.18,4.56,16.99,16.5,11.31,14.85,17.04,9.08,15.58,12.52,9.81,17.43,9.71,9.9,11.6,15.73,2.48,8.16,16.07,11.99,3.16,17.38,12.43,8.01,9.22,16.17,3.06,8.01,2.43,9.32,1.84,8.4,15.58,7.23,14.17,9.13,2.43,13.25,4.08,15.78,10.63,2.43,16.5,12.43,7.82,11.46,1.6,1.6,3.74,9.9,9.61,4.42,16.8,13.4,16.31,18.69,7.57,6.31,11.75,12.18,2.67,12.48,3.4,16.21,6.5,17.38,3.74,2.67,3.74,12.43,9.66,2.86,1.89,9.42,6.31,3.4,2.77,10.83,3.06,0.83
422,15.34,18.64,14.37,15.73,15.15,14.56,16.5,14.95,14.76,14.95,17.28,15.15,15.15,13.98,14.37,16.12,14.95,15.73,14.17,11.65,15.92,14.95,15.92,14.37,12.82,14.56,14.37,15.15,13.79,16.7,14.56,12.62,12.82,14.37,16.12,14.37,9.71,14.37,15.92,12.04,17.67,13.2,9.71,10.49,13.01,15.73,14.56,13.79,12.82,14.37,16.12,0.58,9.71,9.71,15.92,14.76,13.01,9.71,14.37,12.04,13.98,2.14,9.71,9.71,13.4,9.71,14.37,13.98,10.49,3.69,9.71,18.83,9.71,9.71,10.68,8.54,13.01,11.26,14.17,0.58,13.2,3.3,9.71,2.72,10.87,11.07,9.71,9.71,9.71,16.12,3.11,3.69,6.02,9.71,8.35,9.71,9.71,5.24,9.71,9.71
427,3.16,1.6,11.46,6.26,5.49,17.67,9.27,18.35,0.390000000000001,18.69,12.96,10.87,11.7,12.18,13.5,17.43,18.06,17.91,0.44,10.78,18.11,6.55,17.43,17.86,6.02,4.08,18.5,13.45,7.23,17.48,18.98,5.73,17.48,13.88,18.06,18.69,16.26,13.01,5.29,10.15,6.8,18.69,12.86,13.64,0.630000000000001,1.36,9.51,0.970000000000001,19.17,2.86,17.72,15.63,9.71,15.87,16.8,13.11,14.13,10.97,13.88,13.93,17.33,1.41,8.3,18.06,1.55,13.59,0.44,0.73,16.21,15.19,0.869999999999999,15.73,7.23,8.4,12.23,1.07,5.49,18.54,1.02,1.12,18.88,10.73,11.31,0.92,1.31,0.779999999999999,15.29,1.17,0.630000000000001,1.7,1.46,1.6,17.96,11.26,0.970000000000001,0.68,0.83,1.26,0.73,0.24
432,14.66,7.96,18.83,17.62,11.41,12.77,16.99,9.32,18.83,17.43,16.41,17.82,18.83,9.32,0.869999999999999,18.25,18.5,18.01,1.7,18.11,10.39,14.22,12.14,19.03,16.65,9.42,18.74,18.45,13.16,9.56,10.05,14.27,9.51,14.37,14.08,12.43,4.17,18.88,19.08,15.92,18.3,18.83,11.6,11.8,15.19,18.45,13.5,9.95,17.77,18.69,9.37,17.82,8.35,9.47,11.46,9.51,18.59,10,18.88,9.85,5.39,19.08,8.59,15,13.83,11.65,11.07,0.83,11.5,8.69,13.54,9.81,14.08,16.7,10.68,17.91,14.95,9.66,18.88,0.970000000000001,9.17,9.61,11.31,18.93,18.45,12.14,12.48,13.93,19.13,1.26,11.55,9.51,3.16,7.28,8.59,1.46,0.68,6.94,18.2,0.869999999999999
434,19.17,16.26,15.1,14.71,18.5,15.05,9.42,16.02,16.46,14.42,14.85,16.89,15.92,9.37,15.53,16.5,15.05,14.37,12.77,14.37,13.5,15.68,14.95,15.49,16.99,16.41,17.67,13.98,13.54,14.37,5.05,4.13,12.82,15.19,3.4,14.61,14.9,15.44,15.19,1.89,0.390000000000001,12.62,16.65,14.08,15.24,13.69,16.84,15.39,13.4,13.25,18.93,4.56,15.68,12.48,9.47,15.68,15,12.77,15.73,1.94,15.29,9.22,1.17,15.87,13.83,4.9,14.9,14.9,13.59,13.98,13.45,13.83,0.15,2.77,14.51,9.51,9.37,15.73,14.85,14.61,9.42,1.41,12.43,13.01,0.390000000000001,14.37,15.24,9.27,13.98,11.41,14.13,14.56,13.3,1.31,1.46,13.74,0.779999999999999,1.65,15.24,15.68
437,18.4,18.35,18.06,15.83,11.84,12.91,14.22,16.89,15.78,18.88,17.28,11.07,17.72,18.64,14.17,15.15,13.16,16.5,18.93,19.03,17.28,12.28,12.04,19.13,17.28,15,15,19.27,16.02,18.83,17.09,18.79,14.71,12.77,14.32,18.01,7.82,18.3,19.13,9.71,12.52,11.5,12.86,13.69,14.76,1.6,11.84,10.92,18.79,13.98,14.76,9.66,6.99,17.23,14.95,13.64,13.74,17.86,16.26,14.76,16.65,14.71,15.78,13.3,16.41,19.03,11.21,12.48,13.3,0.49,19.22,13.16,14.03,14.27,16.99,0.83,9.56,18.3,13.74,12.48,13.74,15.53,9.71,17.04,17.33,11.7,11.46,15.1,12.67,5.83,0.24,14.61,12.28,13.2,10.83,10.83,5.24,14.17,0.92,12.28
446,14.47,16.94,2.77,16.75,3.93,16.17,2.38,3.59,3.16,16.75,16.41,15.24,18.4,17.48,4.76,15.34,15.78,17.72,3.98,16.36,16.26,16.17,17.43,15.53,15.87,2.43,16.12,18.83,13.59,16.36,17.62,16.31,17.82,16.5,16.94,15.24,17.67,16.41,3.06,17.62,16.89,17.33,2.23,0.390000000000001,17.09,15.92,17.77,15.73,16.07,15.49,15.97,17.96,3.5,18.3,16.26,18.74,16.31,17.04,16.5,2.91,16.75,17.09,15.53,4.81,3.54,17.77,14.85,2.62,15.44,13.74,16.36,16.99,17.77,2.86,16.17,16.31,16.46,1.46,1.5,16.26,15.44,4.56,16.21,4.03,15.63,3.64,19.03,16.5,4.03,1.84,17.23,13.98,11.12,1.36,2.62,13.2,3.79,3.5,17.09,7.33
448,6.07,16.26,15.92,17.33,14.71,18.45,13.3,12.82,18.5,19.27,14.9,16.31,6.8,18.59,15.97,11.36,14.56,17.28,16.7,17.38,18.4,12.86,16.7,16.17,17.28,10.73,17.67,17.48,17.33,15.05,15.39,18.16,10.78,17.67,17.96,15,14.9,8.4,14.51,15.19,12.57,14.66,3.69,16.7,18.74,11.99,14.66,19.13,15.19,16.6,9.03,19.32,15.49,17.77,14.51,9.47,11.07,18.35,19.27,16.6,12.67,16.8,14.66,14.76,17.57,9.9,13.79,17.28,12.67,9.42,16.55,11.02,17.33,17.43,19.27,13.69,17.33,19.32,8.59,16.5,17.91,17.52,14.47,13.69,15.97,18.35,10.92,16.6,7.57,11.55,8.06,5.24,10.73,8.54,15.73,18.25,4.47,5.97,10.58,14.61
449,15.53,14.71,16.36,14.42,15.83,16.89,17.33,14.27,14.85,16.55,15.87,16.41,17.67,16.6,16.99,15.1,15.44,11.8,15.29,16.36,16.65,18.16,17.14,15.39,14.56,9.61,18.83,15.24,13.5,18.25,15.24,15.24,10.58,11.75,16.36,16.94,16.5,15.49,15.49,14.66,16.55,15.15,16.07,15.19,13.98,15.44,12.52,15.1,15.92,16.84,14.76,12.48,13.64,17.43,6.21,8.88,16.31,16.21,14.17,13.74,11.12,12.48,15.92,17.77,15.68,12.04,14.27,15,16.84,14.27,14.85,15.19,10.83,15.24,14.9,13.88,7.77,10.63,16.75,13.01,15.05,8.74,15.19,14.27,7.09,8.69,15.78,14.9,12.14,16.99,6.55,6.5,12.62,16.31,4.03,12.09,0.83,4.51,15.58,9.61
450,14.81,10.24,11.46,12.38,19.17,15.97,13.98,4.66,14.51,4.08,9.66,13.01,15.63,13.3,6.6,12.96,5.24,6.26,11.41,6.26,10.39,5.39,11.55,16.31,12.96,11.17,15.34,14.47,12.04,10.34,13.01,15.53,15.44,8.64,9.56,10.15,12.86,17.67,13.01,11.99,11.17,14.51,12.72,13.4,13.11,12.67,11.12,15.83,11.6,13.25,12.67,14.03,5.05,17.48,5.44,12.28,1.12,12.96,17.28,12.48,10.39,0.390000000000001,12.91,5.44,11.21,9.13,2.14,7.48,14.13,12.14,11.26,2.67,15.68,2.09,11.07,12.38,14.51,4.76,13.11,5.78,5.73,9.27,7.86,5.53,3.74,5.24,10.63,3.06,11.8,9.85,18.64,4.13,9.51,2.04,16.55,4.71,6.8,7.57,11.26,2.09
452,18.69,17.67,17.91,17.72,12.04,9.85,14.17,2.86,10.63,5.53,13.35,11.12,10.15,16.36,13.11,16.26,8.35,12.91,13.35,19.08,18.98,14.81,13.64,1.65,16.8,16.94,9.37,4.76,17.18,12.82,14.47,14.17,16.65,10,10.15,6.31,15.49,12.96,3.11,17.96,6.8,10.49,9.66,9.66,9.56,7.77,11.75,11.94,17.09,18.69,14.47,12.86,18.06,13.59,7.04,0.390000000000001,16.26,10.68,3.4,9.95,18.45,15.78,10,11.21,9.47,8.11,13.83,11.07,9.17,7.96,8.69,9.71,15.63,11.55,10.73,8.06,12.09,18.69,9.17,6.84,9.71,5.34,9.66,8.06,8.93,0.73,18.35,2.77,9.51,2.52,9.42,4.9,6.21,5.1,8.5,10.78,7.57,0.970000000000001,9.56,0.83
