uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
731,42,21,65,29,53,31,27,98,50,12,52,26,56,4,35,100,51,69,14,49,39,67,54,46,43,25,34,22,61,66,40,79,55,32,41,6,81,3,11,72,24,1,85,2,83,64,74,36,30,48,78,80,68,23,59,45,62,33,75,73,38,70,58,44,87,76,37,10,60,93,77,47,63,9,28,99,91,89,82,57,5,17,92,71,90,96,94,95,7,84,20,88,19,86,97,8,18,16,15,13
735,50,29,36,35,32,27,69,62,53,89,49,1,68,66,38,54,10,48,61,88,65,31,91,56,93,94,55,11,76,46,28,87,12,2,14,97,95,26,40,72,18,21,42,81,23,47,22,25,45,86,96,34,6,83,82,19,3,8,64,39,7,60,78,15,63,70,41,43,92,59,9,13,67,84,90,5,99,24,37,98,30,80,85,100,77,52,44,17,4,73,79,33,57,74,71,51,75,16,20,58
736,65,53,68,50,69,32,72,27,42,21,49,78,62,61,54,76,26,14,66,98,35,31,56,73,39,89,6,93,12,83,80,46,34,28,47,77,29,100,88,91,81,36,85,87,70,48,11,92,97,40,79,22,75,95,52,2,45,10,63,38,25,3,96,84,99,90,82,51,86,23,94,7,59,74,17,15,41,20,19,30,71,55,64,1,37,5,4,16,24,60,44,9,18,33,57,43,58,67,8,13
738,76,89,78,93,72,20,97,77,47,27,84,91,88,92,96,19,62,32,75,49,28,82,99,95,87,53,83,63,80,90,61,68,94,6,98,54,29,66,48,5,50,36,79,73,70,85,81,45,71,39,65,42,86,12,7,46,51,34,21,23,30,35,31,38,74,3,41,22,11,69,40,14,100,10,17,25,26,59,18,56,1,13,64,55,52,60,4,9,8,24,33,2,43,16,57,37,58,67,44,15
742,98,76,36,21,65,73,72,78,79,75,35,100,85,80,42,84,53,27,52,71,5,93,20,50,77,83,39,51,17,47,49,14,81,92,87,34,54,62,96,26,66,61,29,89,63,74,4,99,6,97,70,31,19,91,32,22,82,25,28,90,88,69,43,55,67,41,68,46,45,11,48,16,12,94,95,59,40,10,2,56,3,30,18,38,7,15,33,23,64,13,86,8,37,24,9,1,60,44,57,58
745,76,78,88,28,93,72,87,89,62,81,91,97,47,77,48,79,80,83,95,96,61,98,6,27,49,82,39,63,92,45,21,73,70,84,85,12,68,66,54,90,65,38,94,50,86,40,32,100,75,19,14,11,26,25,99,30,1,42,36,34,69,23,35,53,3,56,41,10,31,51,18,55,2,71,5,74,64,17,52,8,59,60,37,13,22,46,67,4,29,43,20,7,24,9,58,33,16,15,57,44
747,83,26,14,6,21,98,66,47,49,93,54,39,61,78,81,89,80,11,31,72,62,87,79,50,45,46,77,42,28,65,48,40,76,27,68,69,29,91,88,12,35,95,70,94,82,97,96,5,52,32,17,34,56,84,100,38,92,22,36,53,3,73,25,1,51,85,8,41,55,2,30,19,10,63,7,90,60,75,16,23,13,43,67,71,74,18,20,99,64,24,4,33,37,59,86,15,9,58,57,44
748,32,76,36,72,27,62,68,5,93,53,54,89,66,88,18,78,97,35,50,21,19,69,77,49,29,47,91,65,20,28,87,73,17,99,44,98,83,63,7,61,90,95,85,39,96,42,34,70,56,6,31,94,13,10,46,79,86,92,84,81,82,48,22,51,14,26,100,58,16,75,12,11,80,71,3,45,67,38,52,74,23,37,4,60,59,25,40,64,1,41,15,43,8,55,30,9,2,57,24,33
752,29,50,36,32,27,35,53,5,68,17,65,62,46,31,69,89,54,11,66,8,26,61,21,42,49,48,38,22,14,56,12,25,18,40,1,72,34,82,93,39,13,28,83,7,2,81,76,41,45,15,23,98,47,91,51,6,95,70,3,90,85,96,19,92,87,88,73,97,94,52,75,77,10,59,55,100,80,60,79,99,74,63,9,84,64,86,24,20,78,33,30,43,71,37,4,16,44,67,57,58
763,50,62,27,35,72,53,36,89,29,65,69,54,76,49,66,32,5,31,78,42,83,61,91,47,48,73,77,21,26,46,93,87,34,68,80,14,6,98,22,12,88,84,85,96,39,28,56,97,63,70,81,99,17,79,82,75,92,19,11,94,25,45,100,10,90,74,20,40,95,41,86,38,7,51,52,71,23,3,1,55,59,30,43,2,9,33,15,67,37,60,4,18,24,13,16,64,57,58,8,44
765,89,91,88,62,97,68,93,18,87,32,55,95,86,28,76,90,92,94,96,63,67,49,47,66,50,77,54,43,99,78,69,10,72,61,23,38,84,3,36,60,27,83,11,48,39,5,70,64,9,6,35,82,1,56,29,8,45,59,81,31,37,40,53,26,71,12,98,14,75,80,42,46,19,34,44,79,21,100,20,22,57,2,30,15,24,73,52,41,51,74,4,25,65,85,16,33,13,58,7,17
771,1,10,8,55,2,38,29,50,25,67,32,11,60,64,15,43,42,23,46,18,3,21,36,9,44,57,22,35,52,37,94,87,53,27,31,41,54,4,66,48,56,40,89,24,65,12,26,14,34,91,95,16,69,81,100,39,45,61,17,49,68,86,51,96,88,59,97,5,62,98,93,13,7,33,70,79,6,92,30,83,63,85,72,19,28,82,58,47,80,76,99,73,77,90,84,74,71,75,78,20
776,78,72,79,76,50,83,73,77,80,98,100,68,66,54,89,85,39,47,62,32,21,81,75,6,5,31,12,52,70,69,49,61,87,93,11,27,19,36,35,48,65,42,88,34,82,45,53,91,92,29,74,63,46,28,26,99,4,14,41,40,30,22,97,84,20,7,51,56,25,38,17,95,96,90,3,86,67,94,10,55,23,43,1,59,2,64,33,8,18,13,24,9,71,60,37,44,57,16,58,15
778,89,91,93,88,77,97,62,68,86,84,90,96,94,82,28,92,76,72,87,95,32,36,63,20,48,99,50,47,19,5,78,38,70,71,66,64,60,27,49,73,35,10,54,69,18,83,23,61,85,53,45,11,1,6,30,80,46,57,37,75,40,12,22,81,74,59,17,44,56,9,31,16,7,79,8,29,3,15,34,24,39,41,55,42,43,67,26,14,33,98,25,100,13,4,65,21,2,52,51,58
785,97,89,99,19,78,84,88,72,96,91,63,93,90,87,18,95,62,86,92,60,82,50,76,77,68,66,94,47,16,28,70,49,29,20,71,38,64,54,53,48,67,32,36,27,55,45,7,23,43,6,44,74,81,69,61,79,75,9,59,10,3,35,98,73,85,37,30,11,80,83,65,5,40,1,24,57,42,12,58,39,46,14,100,31,34,21,41,22,4,56,26,52,33,8,25,51,13,17,2,15
795,65,21,69,50,53,26,36,31,27,72,14,62,54,66,98,12,35,49,61,42,29,56,32,76,34,83,81,78,39,25,48,11,47,6,46,100,93,68,87,77,79,1,89,80,52,28,22,85,3,91,51,73,40,45,30,95,13,8,70,10,92,55,96,97,84,38,88,7,2,23,75,4,59,19,43,63,41,37,67,74,16,82,9,60,17,24,64,5,71,33,90,99,86,94,18,57,15,20,58,44
796,72,50,76,68,78,32,42,29,89,98,14,26,36,51,62,69,21,27,84,83,65,53,77,87,39,48,73,63,49,54,99,61,80,75,66,19,85,79,47,56,35,31,12,100,92,7,93,5,96,81,90,20,70,28,91,6,88,52,11,71,38,97,45,30,3,34,2,95,82,74,40,25,46,13,86,59,41,23,22,17,33,94,18,10,4,1,9,55,37,43,64,60,15,24,8,67,44,57,58,16
797,10,46,26,27,50,14,32,42,56,89,49,69,38,22,53,61,29,1,65,68,36,2,62,34,21,87,12,31,60,35,91,94,54,40,48,88,98,66,72,39,28,83,3,11,97,16,76,96,95,18,55,92,25,93,81,86,64,90,6,57,13,44,7,9,45,15,37,23,5,8,70,24,47,77,80,100,19,84,71,41,17,82,63,78,67,33,43,30,51,59,52,79,85,73,99,75,4,74,20,58
806,89,27,36,50,35,29,32,49,10,88,91,62,13,69,72,48,93,94,61,66,1,97,38,54,53,87,95,68,96,15,31,12,55,11,28,65,5,23,2,60,8,46,47,7,19,18,14,17,40,26,76,86,3,42,56,25,45,64,21,57,81,67,84,6,83,63,9,92,37,22,43,82,77,78,70,73,39,59,34,85,98,99,90,100,16,41,30,80,52,24,79,44,71,20,33,4,58,74,75,51
808,89,72,32,68,93,26,14,69,87,27,66,54,62,98,91,76,53,49,19,99,63,97,50,61,39,35,86,65,36,12,29,78,88,90,73,31,83,82,38,46,47,70,85,75,77,28,48,56,84,81,42,40,94,92,95,18,21,96,22,11,34,6,80,45,79,20,7,10,15,55,8,74,23,71,3,2,59,51,25,60,100,30,1,5,67,9,13,64,43,52,41,37,33,57,44,4,24,16,17,58
815,72,76,97,89,88,62,27,78,1,87,91,100,80,28,93,47,48,73,40,96,85,98,95,83,84,77,23,12,34,54,6,79,66,81,36,68,32,11,25,65,39,55,50,61,52,21,63,60,92,38,31,45,53,64,14,67,24,49,3,26,35,42,19,18,90,10,30,69,43,51,99,22,4,46,41,9,70,56,74,86,59,94,75,37,2,82,29,33,8,44,20,7,57,71,17,5,16,13,58,15
816,76,72,62,50,27,69,87,49,54,66,68,36,78,53,89,32,61,31,65,26,35,14,93,91,47,48,77,12,88,6,83,98,56,42,39,80,29,97,11,96,92,63,28,70,81,79,100,55,99,25,84,82,74,85,45,21,73,34,52,67,38,43,46,95,10,94,4,75,3,23,9,1,40,2,30,24,64,22,90,86,51,33,60,57,59,41,19,37,20,5,17,58,7,71,18,44,8,16,13,15
818,89,66,54,69,72,35,50,62,49,36,27,93,53,29,61,21,12,32,65,42,76,68,26,31,48,14,91,98,6,56,83,81,47,78,88,87,96,39,46,97,84,34,28,77,7,92,71,11,45,94,80,19,95,100,8,5,73,82,70,52,13,2,38,85,22,25,63,90,18,10,1,40,15,20,3,79,55,99,17,51,30,23,59,86,75,4,41,16,64,43,37,67,74,9,33,60,44,24,57,58
827,98,72,26,14,78,50,65,21,100,52,34,76,27,80,79,31,93,81,32,83,73,87,22,53,39,36,85,46,42,5,68,12,62,49,6,54,66,35,61,29,69,41,47,77,48,70,89,17,13,25,2,11,45,51,56,4,91,19,30,88,92,75,10,40,38,28,82,96,55,67,43,74,94,63,84,23,97,3,59,99,1,7,90,95,15,64,86,8,71,24,20,37,60,18,33,44,9,58,57,16
835,29,50,36,65,49,53,27,35,32,42,31,61,69,62,54,26,66,68,14,21,72,56,89,83,76,98,12,5,46,11,81,2,48,39,93,18,28,52,47,34,38,100,25,17,15,45,22,87,20,51,6,91,40,80,88,77,75,82,1,70,7,90,13,3,79,41,92,71,97,19,55,96,10,78,4,44,85,43,67,99,63,84,73,8,24,58,94,37,30,86,64,95,16,74,60,9,33,59,23,57
839,78,89,62,96,91,88,76,68,97,95,77,28,92,32,48,87,72,93,84,86,38,47,90,66,6,27,63,54,49,69,99,82,80,70,50,94,83,61,45,23,81,40,35,19,12,56,79,55,53,11,3,73,10,60,71,59,36,98,67,43,74,31,29,39,85,30,1,21,42,14,18,34,9,20,64,100,26,75,5,44,37,8,46,25,65,52,57,22,51,33,2,41,4,24,58,16,17,13,7,15
853,5,17,78,29,76,72,35,89,32,77,62,68,97,27,91,88,93,47,50,49,80,53,87,98,54,61,19,82,66,63,36,28,73,99,69,84,90,83,79,6,7,70,12,75,85,21,92,81,71,96,48,42,65,34,100,20,86,14,95,39,74,46,56,18,94,45,31,26,22,11,13,40,38,59,25,30,52,2,1,23,8,41,3,10,51,4,16,55,9,64,37,15,33,43,24,60,67,57,44,58
855,29,50,36,27,35,32,69,68,46,53,31,62,38,56,49,65,21,66,54,1,42,2,22,26,61,12,48,40,14,10,89,34,11,55,64,60,25,93,72,91,6,28,41,39,23,83,3,94,81,52,86,9,96,67,76,43,37,82,97,100,95,47,57,45,88,87,98,59,51,18,44,24,92,30,85,70,90,84,78,5,63,19,73,17,33,99,77,80,79,58,8,71,7,4,13,74,75,20,15,16
866,29,53,27,69,50,35,65,36,49,57,62,32,31,1,61,54,66,38,89,42,60,26,44,88,91,14,3,48,55,11,56,2,68,21,28,12,40,24,9,76,72,96,86,46,93,83,47,87,10,45,23,64,95,25,81,22,67,6,37,63,92,39,97,52,84,41,100,34,19,99,59,5,43,82,51,94,98,90,58,70,77,4,74,85,18,75,33,73,78,71,16,79,80,8,30,7,20,13,17,15
871,50,36,16,27,35,29,53,10,65,13,21,69,2,31,46,32,38,22,44,40,49,5,60,19,17,12,3,68,72,54,61,34,1,66,81,76,28,7,85,11,80,89,64,96,14,39,62,26,42,18,94,37,48,73,87,84,93,25,88,24,55,45,78,70,91,56,77,83,97,82,67,86,51,4,30,6,92,59,23,98,43,75,41,20,63,71,90,100,9,99,47,95,57,52,79,8,58,15,74,33
874,26,47,54,66,14,65,50,29,49,21,69,11,72,62,5,27,12,53,76,98,17,2,83,38,48,32,35,31,1,39,87,36,6,81,61,100,89,28,51,93,42,34,78,52,68,25,46,3,91,45,40,13,79,10,56,22,88,95,80,70,97,85,73,77,75,23,8,30,55,4,92,63,67,41,64,60,94,43,96,82,24,59,99,9,19,16,84,37,86,33,7,18,20,74,90,15,44,57,71,58
882,29,53,50,73,32,36,65,27,85,72,49,35,61,13,68,69,89,77,100,78,12,52,31,19,62,47,76,83,7,79,98,21,5,88,41,28,4,93,22,67,80,75,84,10,95,48,16,42,87,40,91,34,37,46,14,59,44,43,30,11,20,81,54,26,71,63,18,70,86,38,92,94,64,82,99,39,96,60,55,66,3,6,23,74,17,90,56,24,97,57,58,45,25,9,51,1,2,33,8,15
884,76,62,29,32,50,72,78,68,28,89,27,53,48,41,26,14,87,49,38,36,35,12,31,66,65,40,77,91,54,69,74,47,85,64,1,56,5,61,75,6,70,98,96,83,39,79,45,80,25,93,88,97,81,46,63,19,30,100,11,73,82,17,99,42,94,3,34,4,22,43,67,55,10,84,21,9,51,92,23,24,37,59,33,95,86,52,90,60,44,58,2,71,18,7,57,20,8,16,13,15
885,42,69,65,26,21,35,14,50,29,51,32,36,31,98,46,72,22,53,27,6,39,12,68,89,61,34,62,100,57,54,49,11,76,3,38,75,40,2,66,52,83,25,81,28,10,1,56,9,16,48,70,85,73,87,55,63,88,79,37,23,78,99,60,77,45,91,97,19,64,33,4,93,92,80,47,59,95,30,41,43,7,67,90,82,24,18,86,71,5,96,74,58,44,94,84,15,17,20,8,13
890,50,35,29,69,27,62,53,21,36,32,49,65,31,54,72,66,68,42,61,76,56,26,89,93,5,19,81,14,83,12,39,98,73,100,47,85,87,7,48,77,6,17,11,52,78,80,34,70,46,28,51,88,45,91,40,84,79,96,25,71,22,92,20,75,2,97,82,13,41,30,15,63,4,38,90,74,99,8,23,3,95,59,55,10,1,43,94,67,18,64,58,86,37,24,16,33,60,44,9,57
891,21,36,98,50,79,29,39,100,52,51,85,72,42,65,26,69,73,81,25,5,89,34,76,14,80,75,31,53,83,35,11,27,6,62,19,87,12,66,32,61,48,49,77,54,45,47,93,78,22,91,56,40,46,3,2,68,63,1,41,38,92,74,84,96,70,28,99,90,30,88,55,23,4,97,95,10,43,59,67,7,82,64,20,17,94,33,86,8,24,37,71,9,60,18,13,15,58,44,57,16
892,36,89,29,27,50,62,35,32,49,69,19,68,93,82,53,90,91,94,66,47,61,72,20,54,28,84,88,76,96,65,87,48,31,99,63,18,13,97,86,92,56,46,10,7,83,77,60,40,21,45,16,5,42,38,81,17,71,11,95,57,12,64,73,39,70,37,9,22,85,26,41,3,44,75,34,14,6,30,74,8,78,79,80,43,55,15,67,100,2,98,24,23,4,33,1,25,51,52,59,58
899,62,50,32,89,36,18,27,94,68,49,91,10,15,97,96,69,35,7,93,88,72,53,29,95,8,61,19,54,66,87,31,76,56,47,48,86,65,28,84,90,92,46,1,5,38,77,13,82,63,83,11,99,55,20,78,17,42,21,34,45,16,12,6,81,23,60,3,26,39,70,57,40,22,44,2,14,73,37,67,64,71,9,85,43,80,98,75,100,59,79,74,30,25,24,4,52,41,33,51,58
905,50,36,29,27,32,69,65,62,66,35,21,54,53,49,31,42,38,68,26,61,1,40,52,100,56,14,46,72,48,41,55,25,11,22,12,34,83,6,2,81,98,76,89,87,8,10,47,28,96,39,3,88,45,43,91,23,51,64,4,85,7,63,93,70,80,13,67,92,30,78,75,99,97,82,5,9,79,17,37,94,59,19,84,73,33,60,77,74,24,95,18,86,90,20,44,57,71,58,15,16
913,50,29,21,46,11,31,1,61,62,65,56,49,10,53,36,27,89,42,26,69,14,32,35,54,93,66,2,12,48,38,87,68,91,22,94,34,39,40,55,95,60,88,81,6,86,23,25,83,97,64,98,72,28,96,3,44,100,18,47,45,15,57,52,9,76,13,92,67,5,43,8,37,17,41,82,24,70,78,7,90,63,80,84,51,16,59,77,33,73,30,19,99,58,4,85,71,75,79,20,74
917,17,29,5,50,53,27,35,13,32,36,72,65,54,62,69,66,15,31,49,46,89,94,93,88,10,61,76,68,18,12,26,96,11,42,22,38,39,91,28,47,87,2,14,1,21,77,25,34,48,84,97,20,83,82,23,19,40,56,95,7,98,80,86,8,100,73,6,3,60,78,90,85,79,81,70,55,37,41,59,52,43,75,71,67,4,51,63,57,64,92,16,44,99,30,45,9,33,74,58,24
920,5,88,76,91,89,96,20,97,99,82,29,93,28,63,68,62,77,19,50,92,87,84,94,47,95,90,78,86,72,83,70,53,32,17,48,18,100,79,39,73,74,66,49,75,85,46,81,45,27,38,61,10,54,35,65,69,6,36,98,40,22,21,34,12,55,52,11,30,80,3,31,67,1,42,14,43,16,23,26,51,56,71,37,9,60,13,41,64,7,4,25,33,15,2,57,8,59,44,24,58
923,55,1,35,27,29,69,50,67,2,31,43,46,65,36,64,38,26,40,32,49,42,54,66,14,22,60,62,23,11,53,56,12,24,21,3,37,48,41,61,10,34,25,39,9,6,87,57,44,52,91,68,8,4,51,81,45,98,100,89,86,59,28,30,72,93,76,47,83,58,94,16,95,33,18,97,88,96,92,70,82,15,63,80,17,19,79,5,78,7,85,13,75,99,84,90,74,77,73,71,20
924,50,89,32,21,27,49,35,62,69,61,54,31,68,66,76,29,36,53,19,93,42,56,65,5,72,26,7,46,14,88,48,28,17,91,47,82,97,20,90,12,77,83,99,92,86,98,96,81,87,73,80,11,39,2,22,34,95,63,84,78,38,6,85,94,25,75,18,8,70,40,45,71,16,13,100,51,23,60,30,79,15,1,74,57,59,3,10,37,9,41,33,55,58,52,44,67,24,64,43,4
925,94,97,86,93,10,62,91,89,88,32,27,18,72,8,96,36,15,95,38,60,44,68,1,50,16,31,63,46,35,76,87,28,66,67,19,99,55,82,57,49,69,21,47,64,92,61,54,53,48,84,90,22,20,37,13,65,42,43,40,11,83,12,56,9,7,77,23,34,17,5,81,71,3,70,29,24,45,100,39,6,4,73,59,33,75,58,51,98,80,41,25,52,78,30,26,2,85,14,79,74
929,26,27,14,98,42,50,29,21,65,69,31,32,36,53,34,46,35,61,49,72,83,81,54,56,62,12,39,22,76,66,51,79,2,25,6,89,5,13,68,11,87,48,85,17,47,40,45,100,77,70,38,73,7,75,78,80,28,3,8,52,91,41,93,15,30,55,1,4,19,10,92,96,43,82,23,63,97,74,88,20,67,59,64,33,84,90,99,95,18,71,24,37,94,9,86,60,57,44,16,58
933,50,29,36,35,27,89,62,53,69,32,54,1,66,49,18,31,61,91,68,55,42,97,94,10,65,60,87,11,48,38,96,93,72,26,21,46,14,64,56,40,82,92,76,88,57,28,9,84,3,25,2,6,45,95,67,22,15,47,12,81,41,43,23,37,83,8,39,34,86,77,63,7,19,98,70,99,59,5,24,100,85,78,16,13,51,33,30,20,90,75,17,44,4,73,52,80,74,71,79,58
934,50,36,89,72,76,78,19,98,27,77,65,42,90,73,39,97,31,7,100,93,83,84,85,47,62,53,26,14,88,80,21,79,69,96,91,34,87,49,81,75,35,68,28,52,12,48,46,6,5,29,63,61,99,82,32,54,22,66,2,71,74,92,41,11,45,70,95,25,40,94,51,38,17,30,59,56,23,86,4,8,20,3,10,18,1,55,64,43,13,67,24,15,33,9,60,37,16,44,58,57
938,32,50,36,35,29,27,69,53,49,54,66,68,65,62,21,89,61,31,26,93,10,14,88,46,42,72,19,11,56,76,91,12,38,47,81,83,97,48,95,28,96,94,86,2,98,22,1,7,55,87,34,23,6,20,40,3,100,92,45,13,52,39,82,18,78,60,75,25,41,84,85,63,99,73,77,70,59,30,43,64,67,37,90,80,15,5,8,4,9,17,24,79,74,51,16,71,44,33,58,57
940,29,62,53,50,65,89,32,68,96,35,27,93,5,90,69,91,84,92,56,36,76,49,54,48,72,47,26,21,87,19,66,61,97,14,42,45,77,28,38,81,88,83,31,63,39,12,82,46,95,11,99,80,40,34,98,70,86,71,75,22,55,94,6,23,18,3,74,100,41,73,64,10,85,78,20,2,25,59,52,1,30,7,79,43,4,60,51,37,17,67,9,15,44,33,8,24,13,58,16,57
941,8,10,15,36,1,89,18,94,50,95,91,97,5,29,7,19,86,96,60,55,88,27,35,65,22,72,46,87,53,62,16,11,23,42,38,57,9,49,32,64,13,93,31,26,69,3,25,37,66,84,14,17,77,54,34,61,2,82,48,70,98,92,12,45,71,39,76,47,28,83,90,21,100,40,24,81,43,20,68,52,59,56,41,67,33,85,30,6,58,79,80,73,63,74,99,51,4,44,78,75
945,1,38,2,10,22,40,86,81,23,88,64,94,45,27,89,87,42,28,60,30,93,55,3,80,46,91,34,98,52,8,97,100,25,48,95,12,76,36,39,14,26,6,67,44,31,41,92,11,72,21,59,4,82,47,43,96,62,65,79,63,24,83,37,85,15,77,90,61,56,50,49,70,7,19,35,66,53,84,69,68,51,54,73,78,32,99,9,33,75,29,13,74,18,58,71,5,17,20,57,16
948,50,36,27,32,62,35,68,29,69,54,53,89,66,49,72,65,31,42,56,21,61,26,93,47,14,12,76,100,11,48,83,77,78,97,96,98,19,6,81,84,52,87,34,28,38,46,39,70,88,91,25,45,7,40,80,1,22,10,92,2,85,79,3,23,95,94,59,86,73,5,64,71,60,4,82,67,90,43,9,63,30,41,51,55,33,20,99,37,18,57,24,44,75,74,17,13,8,15,58,16
952,89,49,32,62,29,36,50,66,68,54,53,27,61,88,76,87,72,93,47,83,97,91,69,35,5,78,12,65,77,28,48,96,38,92,98,81,6,11,95,17,100,80,39,46,31,21,42,56,94,86,79,14,63,45,70,90,26,82,8,34,84,10,99,40,52,2,19,73,1,22,15,85,60,75,20,30,25,23,13,3,18,4,64,7,37,55,59,51,71,67,24,41,74,44,43,58,9,16,33,57
953,50,36,29,35,27,7,5,53,32,89,31,69,21,65,26,72,38,76,61,13,49,14,55,51,42,19,2,39,98,62,34,46,25,100,97,1,8,52,48,22,84,96,81,56,93,88,11,28,77,68,83,94,54,41,85,91,87,3,73,90,66,45,82,12,75,79,99,63,80,17,43,92,74,40,10,47,67,78,86,71,30,6,20,18,70,95,23,59,4,9,64,15,33,37,60,24,57,44,16,58
958,50,27,36,89,29,62,32,35,53,69,88,72,49,19,93,54,66,76,68,97,31,96,87,14,26,91,77,90,94,61,47,28,82,84,48,5,83,92,21,56,20,86,38,42,65,1,81,63,2,95,99,11,46,70,10,98,12,78,25,45,80,75,39,6,7,40,59,22,34,71,3,23,85,73,18,41,51,100,79,30,64,17,55,60,9,74,37,52,43,67,4,33,24,44,13,57,8,16,58,15
959,35,27,29,53,65,50,36,49,32,69,31,42,56,26,61,14,62,46,54,66,21,68,22,34,98,1,12,81,11,10,89,72,2,76,25,83,100,48,6,5,40,39,52,7,3,64,41,17,60,28,19,13,51,93,18,23,70,47,15,37,24,4,96,91,77,87,38,44,75,80,94,45,30,55,78,82,67,59,88,92,63,97,95,16,84,43,79,99,8,20,9,86,71,57,90,85,58,73,74,33
961,89,29,36,35,50,32,62,88,91,68,49,93,97,27,69,94,53,19,96,5,82,38,72,95,66,86,48,54,61,84,28,92,90,76,11,18,7,56,87,47,23,1,77,31,63,65,46,20,99,8,6,10,12,45,40,2,81,14,26,78,70,59,42,83,3,25,13,22,64,71,21,41,73,60,85,17,34,75,39,15,9,55,80,30,37,74,98,100,79,24,52,33,4,44,43,16,67,51,57,58
969,50,29,35,36,32,53,27,62,13,49,1,15,65,66,69,54,5,10,7,68,31,38,26,60,61,2,14,72,89,48,17,55,96,18,11,56,42,88,9,97,91,46,21,3,87,22,86,94,40,25,23,64,34,76,19,28,8,41,84,93,16,12,90,98,37,44,52,47,6,81,82,39,43,67,30,59,92,95,100,85,70,45,24,57,83,4,20,73,71,63,51,78,33,99,75,77,74,79,58,80
977,78,77,72,75,100,99,93,63,90,79,84,76,92,73,85,88,62,87,89,52,91,80,83,47,98,74,96,81,71,95,4,70,5,30,86,39,61,82,21,26,20,69,28,6,97,14,45,50,10,19,68,94,3,33,12,40,41,48,49,65,34,27,66,22,55,43,38,54,36,42,67,59,11,64,51,60,32,29,18,9,23,57,46,53,25,56,31,1,35,17,37,24,2,44,16,58,7,13,15,8
978,36,13,50,1,94,29,91,27,5,89,10,38,8,7,53,35,88,86,21,46,32,18,15,87,96,95,11,25,22,2,55,93,69,66,65,17,48,72,97,28,19,54,31,82,3,76,62,12,34,23,49,61,40,39,60,81,14,26,42,51,84,63,83,64,45,47,68,85,98,77,100,20,92,73,90,52,99,56,9,70,41,80,6,37,79,43,59,24,4,30,33,71,44,75,67,58,78,57,74,16
994,89,36,72,50,62,20,76,29,68,32,99,53,69,35,84,93,19,63,75,49,65,66,77,90,54,48,88,28,47,27,42,92,91,96,97,87,81,82,21,39,61,31,83,5,11,12,78,98,56,71,45,73,80,94,85,70,38,95,40,74,86,100,46,64,26,10,51,14,79,6,4,59,3,41,7,22,18,30,23,52,34,9,33,37,55,43,24,25,60,67,44,16,2,8,1,57,17,13,58,15
995,36,29,89,35,50,32,62,53,91,8,27,88,7,97,96,5,68,38,84,93,76,49,18,72,86,19,69,15,55,65,90,82,87,94,48,66,1,92,17,54,28,13,77,31,61,11,47,21,95,20,12,45,10,6,81,40,46,25,71,70,22,60,56,64,83,85,78,41,23,42,75,34,67,2,43,39,73,80,99,63,37,30,3,59,16,79,58,24,98,14,57,26,9,100,4,74,44,51,52,33
998,53,50,29,65,27,36,72,5,69,21,89,17,42,16,35,1,7,46,62,26,31,76,13,49,77,96,2,32,25,14,94,12,38,8,85,75,73,10,22,61,84,19,54,100,66,60,39,98,28,81,18,56,34,20,86,88,97,47,15,93,68,83,40,80,82,99,48,87,37,23,52,90,70,79,3,91,57,11,51,63,59,24,41,4,92,64,95,74,58,55,44,71,9,43,6,78,67,45,33,30
1001,8,5,36,13,50,17,29,89,15,94,7,97,76,19,53,10,91,28,38,93,72,77,88,48,40,96,1,35,84,11,82,55,85,60,18,87,25,86,12,3,27,49,64,47,45,79,23,32,34,81,73,2,95,92,66,75,65,68,30,4,61,70,22,90,63,62,74,83,78,46,98,54,41,99,59,20,39,100,43,6,21,24,31,80,37,52,71,51,14,69,67,42,16,26,56,44,9,33,57,58
1006,89,1,29,36,27,50,32,93,62,91,53,17,66,54,7,35,5,18,49,88,48,10,46,69,68,38,94,87,97,31,13,95,61,72,86,96,8,19,55,12,21,28,56,11,81,65,76,23,15,47,22,42,3,34,25,14,60,26,92,16,40,82,45,6,39,63,37,70,77,2,84,78,64,9,57,83,98,90,99,44,43,59,41,85,30,100,67,73,24,52,80,71,33,4,58,75,74,20,51,79
1010,90,44,10,57,37,97,46,50,36,64,22,4,94,35,1,71,99,88,95,89,91,96,63,19,16,60,84,69,55,41,67,34,93,86,82,9,77,40,27,2,26,31,81,28,32,43,29,52,24,38,14,65,100,85,92,3,30,62,76,87,68,72,98,53,74,70,51,45,5,48,75,33,21,25,23,20,59,49,11,39,42,47,73,12,61,78,80,54,66,83,18,79,58,6,56,8,7,17,15,13
