"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,21,34,52,14,26,31,12,65,22,69,27,39,29,46,11,61,53,42,66,70,2,56,40,100,54,6,36,35,25,50,49,51,3,1,32,38,4,48,10,98,45,47,68,81,55,83,28,80,62,89,41,30,73,72,5,23,64,24,33,63,76,75,85,78,44,59,9,43,67,60,77,87,37,17,93,88,95,91,79,92,96,97,7,18,84,74,99,13,90,94,82,19,57,58,71,15,8,86,20,16
735,29,50,35,32,54,62,36,49,69,27,68,53,89,66,56,61,46,48,1,42,65,12,38,88,45,10,31,47,14,26,11,21,28,93,22,76,72,25,6,34,97,2,91,55,87,40,94,39,96,81,23,19,63,70,8,37,7,95,83,60,92,9,13,98,64,18,3,86,41,90,15,59,33,44,82,100,99,67,84,52,30,80,78,5,24,43,73,17,57,51,85,71,79,58,75,20,77,4,16,74
736,53,65,68,49,69,62,61,21,31,42,50,27,32,29,72,54,12,76,89,56,47,36,83,66,35,77,80,14,39,26,34,93,88,73,28,48,6,46,81,100,98,78,22,70,92,45,79,63,97,52,87,25,40,11,90,91,99,84,82,85,75,38,96,55,51,95,19,94,30,23,1,59,2,71,10,3,20,41,74,9,86,24,17,5,43,67,4,33,7,64,37,18,44,60,15,8,13,57,58,16
738,89,80,78,91,19,87,76,72,93,92,82,68,83,32,88,71,96,77,90,97,81,84,95,79,94,49,47,99,73,66,20,27,54,98,28,53,85,86,75,74,62,5,36,6,50,7,48,100,35,29,61,45,65,39,42,63,21,69,38,70,8,31,14,17,12,40,59,56,26,11,30,3,23,18,25,34,51,2,52,1,41,13,22,46,55,15,60,24,10,9,43,67,16,37,4,64,33,58,57,44
742,80,78,83,73,85,72,98,77,81,27,100,5,65,89,93,87,76,21,79,53,32,40,75,84,95,91,82,66,49,36,31,97,6,35,11,50,68,61,96,28,88,92,54,39,14,26,47,7,52,29,74,19,20,69,17,90,12,70,48,34,71,3,8,42,30,94,2,45,62,15,41,51,18,99,22,25,4,46,23,38,86,64,43,59,56,10,1,24,63,60,33,13,67,55,9,16,37,57,58,44
745,89,76,78,88,87,80,91,79,77,98,83,93,81,72,82,94,73,99,92,96,84,49,95,47,48,32,68,90,28,19,97,50,75,61,86,39,62,21,53,27,6,31,45,74,66,65,14,12,36,26,35,63,54,85,100,11,71,38,69,30,29,40,70,51,20,42,56,25,52,55,23,41,43,67,59,5,7,8,34,9,3,17,22,2,1,16,24,18,10,46,60,4,64,37,33,13,58,44,57,15
747,89,29,49,83,21,35,50,81,32,72,53,27,36,87,39,31,76,80,48,91,88,65,42,69,98,66,94,61,54,68,93,78,46,96,12,73,45,97,6,14,82,62,47,56,25,5,84,95,92,2,34,28,26,79,77,22,40,19,100,11,41,38,85,70,10,51,1,7,75,3,55,99,52,17,74,8,86,63,90,30,71,64,60,23,9,43,24,67,13,37,59,20,4,33,18,44,15,58,57,16
748,89,72,32,36,62,94,35,91,76,93,50,66,53,68,88,54,97,82,83,28,49,96,95,78,19,77,84,29,27,69,86,8,73,81,47,92,65,90,21,7,5,6,31,87,85,18,39,48,10,56,70,99,61,71,79,63,75,11,22,12,46,45,80,40,42,74,38,25,23,100,34,98,55,30,41,26,14,64,9,1,17,20,59,43,13,60,3,15,51,67,24,16,52,44,57,4,37,2,33,58
752,29,50,36,5,27,54,35,32,48,56,66,49,53,89,68,62,69,46,61,11,42,2,65,1,12,14,7,31,45,26,40,38,25,6,21,22,72,60,81,47,39,34,10,41,3,100,28,88,18,8,17,93,95,23,83,96,19,51,63,87,97,91,70,52,15,76,37,80,13,98,85,82,64,73,30,55,92,59,78,94,90,33,44,84,99,20,9,71,79,4,75,67,43,86,77,57,24,74,16,58
763,62,53,72,50,66,68,27,54,35,49,36,32,69,76,65,29,83,31,61,42,89,93,56,12,21,80,14,39,77,48,6,26,47,84,28,63,73,87,88,34,46,97,82,78,98,11,70,100,96,92,99,81,79,85,91,90,25,19,45,94,75,5,22,38,52,95,40,20,71,17,30,55,18,1,74,59,23,10,51,2,41,43,4,86,33,67,7,3,37,13,16,8,9,15,60,64,24,44,57,58
765,89,94,91,88,97,32,96,90,86,76,87,95,68,78,92,93,62,82,35,83,72,28,55,27,19,77,63,49,99,67,66,47,50,43,3,54,69,36,10,29,84,70,38,8,81,53,79,73,48,75,71,9,21,23,1,20,61,18,80,45,31,98,74,40,60,39,56,6,12,57,22,11,59,100,46,24,65,85,34,14,41,30,26,42,64,37,52,44,16,13,51,15,5,33,25,2,58,7,17,4
771,10,2,8,1,3,64,22,65,27,15,50,31,35,21,29,66,81,11,32,54,36,46,55,38,42,4,23,41,5,67,25,43,45,44,9,87,56,37,34,60,24,53,13,69,40,26,17,12,72,14,94,61,100,59,18,49,52,51,6,33,91,70,68,98,88,57,7,83,39,86,95,96,93,48,85,30,76,16,58,97,92,89,84,62,99,63,47,73,75,74,77,78,28,19,82,80,71,79,20,90
776,83,78,89,80,32,72,76,73,98,87,21,27,81,79,50,49,100,31,68,35,77,93,91,82,39,11,53,88,66,54,65,42,6,36,14,84,61,69,29,47,97,52,48,12,92,95,75,40,90,26,45,94,96,85,28,62,99,41,25,56,51,34,70,74,3,19,5,38,30,63,22,46,86,23,8,2,59,1,55,10,71,43,4,17,7,20,33,67,60,24,9,37,64,18,13,44,15,16,57,58
778,89,94,86,62,97,68,90,82,88,96,28,93,91,19,92,95,84,32,76,63,47,48,77,49,72,36,20,99,71,50,18,54,78,87,66,73,35,79,61,23,38,60,27,70,83,69,53,55,56,80,1,85,64,67,43,45,10,59,29,42,15,81,74,16,37,12,9,57,7,40,6,24,75,39,98,22,30,11,46,44,31,8,41,25,3,14,26,5,65,100,34,33,13,21,58,17,4,52,2,51
785,89,94,86,91,96,88,97,76,72,95,82,78,93,87,62,19,84,36,90,49,10,50,68,32,35,66,92,29,43,27,83,53,28,99,77,67,55,38,54,60,1,81,79,47,69,23,73,48,6,70,63,18,74,20,61,9,7,24,65,3,30,71,11,16,45,85,22,80,64,21,31,46,41,8,57,40,98,75,56,100,59,12,34,37,25,42,44,5,39,33,13,4,26,14,52,17,58,51,2,15
795,65,27,53,21,50,29,31,36,83,32,72,12,76,80,49,69,26,34,66,14,62,35,61,42,54,81,98,100,68,25,39,6,48,78,46,93,89,56,51,87,91,22,73,52,77,11,70,3,45,5,85,47,88,40,10,79,1,92,28,55,75,96,2,17,38,97,30,84,41,19,4,95,74,99,23,67,43,8,59,90,71,24,86,63,82,94,60,37,9,33,64,13,7,18,20,15,44,16,58,57
796,89,72,78,50,76,83,73,27,93,62,100,32,49,21,80,98,48,91,66,47,39,36,19,35,69,92,68,96,77,54,81,85,28,97,6,53,14,88,61,79,26,87,82,84,12,5,31,52,95,90,29,99,40,42,70,34,11,65,51,63,75,94,56,7,45,71,46,38,20,22,25,30,9,86,3,23,17,10,4,59,41,74,1,2,18,60,55,8,33,13,57,64,43,67,15,37,24,16,58,44
797,50,36,35,29,56,32,68,46,54,27,42,62,66,38,53,49,65,69,1,31,61,55,48,60,10,28,34,2,21,12,26,88,91,40,89,22,45,14,39,25,87,47,11,72,96,93,6,64,5,81,23,18,97,76,70,67,95,83,41,3,19,43,44,92,37,9,94,85,63,100,8,52,30,98,59,86,33,7,17,80,24,13,15,73,90,77,78,82,51,57,84,99,4,75,71,79,20,16,58,74
806,29,89,50,35,27,36,32,53,69,49,62,54,66,68,91,48,88,96,72,76,97,65,56,31,55,8,21,93,61,94,10,87,19,13,42,86,1,12,38,11,47,81,95,15,46,92,16,83,18,45,28,67,23,9,3,84,60,26,90,43,2,14,22,7,71,64,6,59,98,34,82,63,70,78,40,25,20,39,99,5,17,57,41,100,73,37,74,77,24,85,80,30,51,79,44,75,33,52,58,4
808,89,61,93,72,48,35,62,78,28,88,76,49,63,90,54,27,36,68,83,32,50,53,56,82,66,96,69,91,12,81,31,42,29,47,94,40,45,99,73,95,77,87,38,21,84,55,92,80,85,19,97,98,6,39,86,1,11,65,70,20,14,46,26,7,3,10,100,34,79,22,23,5,75,60,67,30,18,52,2,71,43,9,41,51,59,74,25,8,33,44,64,37,57,17,24,15,4,13,16,58
815,72,76,83,91,81,35,65,87,49,93,80,61,89,78,73,92,50,31,21,96,79,100,53,27,36,29,86,66,62,94,88,84,11,77,85,42,97,52,43,54,39,98,55,32,74,34,95,68,67,47,12,75,82,23,4,10,69,22,99,24,25,40,3,1,45,90,59,9,70,6,14,26,28,56,51,48,41,71,19,46,63,38,20,30,60,64,33,16,37,57,8,18,2,17,13,7,44,5,58,15
816,76,32,53,49,65,50,89,72,35,69,27,83,31,80,61,29,66,68,21,98,42,36,93,54,88,78,12,14,91,77,87,39,26,92,62,73,56,96,79,47,45,48,94,11,81,55,90,84,6,28,97,82,99,34,70,25,100,63,75,74,95,22,46,19,67,85,2,43,40,86,38,24,52,51,23,59,10,9,30,1,41,3,20,71,8,33,4,17,64,60,37,18,5,57,7,13,16,58,15,44
818,50,89,53,27,32,29,36,72,35,49,66,68,54,62,31,69,21,76,65,93,83,56,91,5,87,61,81,42,78,48,77,88,19,80,47,98,12,97,39,6,73,100,92,28,85,14,7,96,26,95,82,46,11,90,84,40,34,45,17,20,70,79,38,94,25,8,18,2,22,1,71,99,15,52,75,63,86,10,55,3,30,23,13,74,51,59,41,64,60,4,9,67,16,37,33,43,24,44,57,58
827,80,83,27,78,61,100,65,72,31,98,50,76,73,81,35,53,11,21,85,29,42,2,49,32,87,40,52,12,36,79,56,89,14,48,34,66,68,54,26,93,39,5,77,3,6,46,51,88,91,75,69,7,45,41,92,82,96,22,84,74,17,1,28,62,38,4,90,10,25,70,19,30,95,97,99,47,15,33,94,43,20,8,55,59,23,71,64,13,60,63,67,86,18,24,37,9,44,58,16,57
835,29,50,53,36,35,27,31,65,32,42,54,69,62,66,21,49,56,89,61,68,83,72,26,14,12,15,39,46,5,28,48,76,6,2,40,25,100,81,11,34,1,38,18,80,7,93,91,98,22,10,85,45,52,19,47,70,88,78,73,55,97,17,87,13,95,82,92,96,8,63,3,20,41,90,94,30,51,77,60,64,99,4,75,23,79,37,67,86,84,43,71,33,59,44,9,74,24,16,57,58
839,89,94,88,93,96,68,76,62,91,86,92,77,78,47,32,28,90,72,82,97,87,49,95,84,48,19,99,79,73,66,83,27,54,61,50,63,80,6,53,70,20,69,81,38,45,35,36,71,55,74,31,56,67,12,75,23,30,43,10,40,9,98,29,59,85,22,65,21,34,42,14,39,3,11,100,8,46,64,60,26,1,18,25,33,52,24,41,51,57,7,37,5,44,2,58,17,16,4,13,15
853,89,78,80,68,7,32,83,77,72,19,93,76,73,49,54,82,91,90,62,88,97,66,50,53,35,28,48,85,27,95,96,92,36,94,6,47,84,98,79,20,5,61,81,71,31,69,100,87,63,99,21,40,18,65,29,42,56,14,39,11,26,70,75,12,86,30,38,74,46,34,52,25,13,45,17,8,22,23,59,10,2,15,60,1,3,51,41,64,16,33,9,4,55,37,43,57,67,24,58,44
855,62,56,69,46,48,54,35,36,42,1,12,68,22,32,66,28,50,11,27,61,34,49,10,38,47,6,14,25,21,23,26,31,29,64,53,70,45,63,55,39,65,9,40,60,59,93,37,2,33,72,30,96,52,44,89,97,57,41,88,94,3,100,4,76,92,67,73,51,5,81,43,95,85,83,90,82,84,71,18,80,91,99,87,19,86,78,24,7,13,77,58,17,98,79,8,15,20,75,74,16
866,29,36,66,53,1,32,50,69,61,89,35,62,49,56,65,54,10,55,60,12,76,88,27,21,48,42,94,38,72,68,46,31,63,47,22,45,23,93,9,86,70,87,91,67,96,11,26,3,14,34,43,6,97,28,2,5,57,99,44,39,59,100,92,83,81,18,40,8,95,25,24,37,84,17,82,90,33,64,30,52,78,98,77,41,85,71,19,51,4,20,79,73,74,80,75,7,16,13,58,15
871,35,27,29,10,36,69,53,1,50,65,56,31,11,62,32,46,54,2,49,64,3,61,66,68,44,15,21,38,55,48,22,13,60,12,34,26,42,23,14,28,89,40,39,57,45,18,6,43,9,37,93,63,97,70,67,25,72,95,4,33,88,76,83,96,30,94,85,91,100,47,24,41,59,73,81,87,51,52,7,80,86,90,92,78,84,98,75,5,82,16,77,19,17,79,99,58,20,8,71,74
874,27,21,35,36,50,65,32,83,69,31,29,3,87,49,66,53,54,81,89,11,2,56,40,80,12,42,72,1,26,14,68,61,39,62,78,88,25,91,6,98,100,76,95,10,8,46,45,7,34,97,48,22,51,52,5,41,75,93,28,73,38,47,85,55,77,70,23,13,19,30,96,94,17,64,92,60,37,79,82,24,90,59,43,86,67,15,74,84,99,18,44,4,9,33,63,71,57,16,58,20
882,32,68,72,89,35,62,76,53,36,50,31,83,27,49,61,65,66,88,69,84,77,100,29,78,21,92,46,94,85,40,56,28,96,73,93,97,91,34,10,48,38,12,11,20,82,22,1,70,47,95,43,42,55,6,54,52,64,3,18,80,39,81,63,14,90,67,23,87,60,30,45,86,99,71,26,79,4,75,9,51,59,19,25,24,74,57,41,2,7,5,33,98,8,37,13,44,16,17,15,58
884,68,62,50,27,32,61,31,49,12,48,69,14,89,65,53,11,35,66,26,93,42,83,34,80,76,36,54,6,63,40,70,28,78,21,38,73,47,72,88,56,46,39,100,52,22,45,29,3,77,96,79,94,98,55,1,10,91,87,75,97,82,95,81,90,92,2,30,23,84,25,9,99,85,33,64,86,51,24,43,67,41,4,59,19,74,37,60,44,57,18,13,8,7,71,58,20,5,17,15,16
885,21,29,69,42,65,53,56,55,31,12,66,72,27,22,49,25,39,85,1,35,3,26,14,54,36,62,50,34,6,61,40,32,38,11,76,100,10,48,83,52,47,88,68,67,28,46,89,70,2,97,45,87,51,23,91,9,73,78,63,43,60,41,81,77,5,80,30,57,94,96,82,33,59,92,98,95,37,99,79,75,44,84,93,90,4,17,19,64,20,24,71,18,86,7,74,15,8,16,58,13
890,35,69,29,27,53,50,36,32,31,21,49,66,65,62,72,61,54,56,68,83,89,76,12,42,26,14,48,39,93,100,98,6,80,46,47,34,11,87,78,28,73,40,81,88,45,52,77,85,97,22,5,92,96,70,25,63,91,84,82,79,17,2,19,1,7,90,95,38,8,99,75,10,94,51,3,15,30,18,13,74,55,4,20,41,23,71,33,59,60,86,64,37,43,67,16,9,24,44,58,57
891,21,73,31,14,80,39,61,26,98,78,100,52,72,83,12,76,42,6,51,69,11,50,85,81,65,49,79,27,93,54,34,66,36,28,47,48,32,62,70,53,40,89,35,87,77,75,68,45,56,91,92,99,38,4,22,29,96,30,5,25,2,46,63,88,90,19,23,82,3,41,10,97,84,95,74,59,55,20,33,1,17,94,24,9,64,43,67,7,86,71,60,13,37,18,44,8,16,57,58,15
892,62,68,89,32,48,35,29,28,50,66,54,69,36,93,94,19,49,97,47,18,63,53,56,27,38,82,91,20,90,96,88,42,46,95,6,61,1,11,76,72,86,10,45,7,5,60,70,12,84,23,99,92,55,40,73,22,39,31,65,25,14,78,37,26,87,83,57,71,30,15,64,21,34,44,9,59,85,33,77,80,81,17,100,16,79,41,67,13,8,3,43,52,2,98,75,4,58,24,51,74
899,50,89,32,36,8,35,29,27,76,91,62,49,19,68,53,54,97,93,88,72,7,15,69,87,66,94,96,86,18,83,92,90,13,31,95,81,78,82,48,5,16,65,56,20,17,61,21,47,84,10,98,99,28,1,77,42,71,38,45,26,2,12,3,74,46,60,14,80,39,63,11,79,85,100,64,73,75,70,55,43,6,23,22,67,40,34,37,25,59,24,9,41,51,57,4,33,30,58,44,52
905,50,32,27,65,35,21,36,31,69,11,53,66,1,29,62,40,2,61,49,48,56,14,54,6,12,26,100,46,34,68,38,45,10,22,52,72,3,8,81,42,89,83,5,25,51,80,39,76,93,64,28,41,78,88,70,30,47,23,85,55,87,98,73,96,4,33,92,97,63,91,60,95,13,9,7,37,17,59,77,82,94,43,67,75,79,99,18,84,19,15,44,57,90,24,86,71,20,74,16,58
913,29,50,36,46,56,35,69,54,53,32,27,66,62,49,65,26,22,31,10,42,21,12,14,2,34,55,89,1,11,48,25,38,61,68,45,5,47,72,87,39,6,93,23,98,60,9,88,76,91,97,8,81,70,41,28,17,96,83,37,40,13,94,67,59,92,95,44,52,86,64,100,3,57,18,63,19,33,24,43,30,4,7,73,90,51,58,15,85,99,84,78,80,82,71,79,77,20,16,75,74
917,29,50,36,53,27,68,32,66,62,54,35,69,89,65,49,48,56,7,18,31,46,47,19,72,93,15,88,12,28,26,91,76,14,10,61,97,21,13,42,11,6,5,81,94,1,25,22,45,95,96,90,8,39,38,83,34,64,20,40,23,82,98,17,87,92,84,70,2,71,86,60,55,100,77,37,78,41,59,73,63,44,85,3,80,30,16,43,99,79,52,67,51,24,9,74,75,4,58,33,57
920,89,28,93,19,91,63,48,82,68,96,62,78,97,88,99,94,5,80,92,76,95,72,73,32,47,84,90,86,61,85,49,81,54,79,87,66,77,20,40,83,53,38,6,36,18,29,50,45,27,70,71,1,35,30,7,23,11,12,64,56,100,69,75,39,10,9,46,55,31,74,65,22,17,3,59,21,67,42,34,43,60,57,98,41,33,8,52,14,37,25,4,26,51,16,2,15,44,24,13,58
923,1,10,46,22,29,55,50,2,69,11,66,25,38,26,34,21,35,14,23,54,56,42,36,12,9,65,60,27,6,37,44,49,31,41,62,64,53,70,61,24,39,3,48,47,45,57,67,32,40,52,59,33,30,68,4,28,43,51,89,94,63,97,100,88,87,91,98,86,81,93,95,18,13,96,76,5,72,8,7,58,73,83,80,92,17,19,85,99,78,75,90,82,16,84,15,74,77,79,71,20
924,50,62,29,35,53,32,69,36,49,27,68,54,66,89,61,56,31,76,42,65,72,93,21,48,12,47,28,14,26,46,19,83,88,6,97,87,91,39,96,18,7,38,90,45,34,92,11,25,5,84,63,1,81,73,80,20,82,17,22,77,98,85,71,94,99,78,13,70,100,95,15,40,10,8,2,79,86,55,23,30,59,16,52,60,64,37,75,3,4,51,9,74,33,43,67,41,44,24,57,58
925,86,94,89,97,62,18,35,50,36,91,88,87,29,20,96,8,76,19,32,90,82,7,93,10,16,95,38,49,72,68,1,60,69,27,55,28,15,92,99,71,54,66,67,56,53,48,63,43,44,57,47,84,81,23,78,83,31,46,64,9,37,42,5,45,21,13,61,3,70,22,77,59,17,11,41,12,25,85,40,79,65,39,2,74,34,100,24,58,4,73,98,30,33,6,75,26,14,80,52,51
929,21,27,50,31,65,36,14,26,5,42,54,53,35,66,2,32,29,69,6,34,39,83,98,49,12,72,56,46,100,81,61,11,40,80,62,51,52,48,68,25,76,22,78,85,38,3,73,89,28,17,70,10,1,47,87,7,45,13,77,30,93,8,91,79,88,15,41,75,19,96,95,97,4,33,55,92,82,23,63,18,60,84,64,59,99,90,74,9,43,37,94,67,71,24,20,44,57,86,16,58
933,35,50,68,32,1,27,62,36,54,48,89,49,66,69,29,38,11,61,56,53,10,31,46,55,45,12,28,65,97,14,88,42,72,26,94,47,6,40,23,93,60,96,91,3,5,21,18,2,22,63,25,37,76,64,87,84,7,81,70,39,34,95,44,9,67,41,19,92,8,30,82,15,59,83,43,13,100,52,33,86,57,80,98,73,16,90,78,99,85,77,4,24,20,17,71,51,75,79,58,74
934,72,78,83,80,89,49,76,50,73,54,31,27,53,61,100,85,66,29,35,32,87,62,36,98,42,68,93,5,48,77,6,69,21,65,91,39,88,82,79,19,84,7,28,81,14,56,47,12,40,90,97,11,26,92,96,99,52,34,95,45,25,46,71,20,94,75,17,70,74,22,30,51,63,38,41,2,59,23,3,10,86,1,4,18,33,60,55,43,15,64,8,67,13,37,16,44,24,9,57,58
938,29,35,32,36,68,50,69,62,49,54,89,66,27,53,56,48,61,42,46,31,21,88,12,76,47,93,97,28,1,11,65,72,14,26,45,10,22,38,34,6,87,91,55,25,83,63,81,70,96,39,94,92,60,23,95,2,84,19,90,40,99,37,41,5,98,18,73,80,86,82,59,78,67,20,100,43,8,3,85,9,79,64,44,30,7,13,17,52,71,24,77,15,33,16,51,57,75,74,4,58
940,89,68,50,32,62,29,72,76,49,93,36,81,66,88,35,53,27,47,91,61,97,96,83,45,48,69,54,87,78,73,21,28,56,94,92,38,95,99,11,31,63,98,14,26,12,100,84,65,6,39,86,82,19,40,85,5,80,42,46,10,90,22,70,23,1,77,55,79,34,41,20,3,52,71,25,59,30,7,60,18,64,67,43,2,9,51,75,4,74,24,17,44,37,33,15,16,8,57,13,58
941,36,8,32,50,15,5,29,35,27,89,10,97,72,49,87,17,91,60,81,96,68,88,54,1,95,66,56,7,62,86,13,53,48,3,93,94,46,45,31,76,38,16,69,19,84,20,11,65,42,18,23,92,21,44,61,40,55,83,22,90,25,37,64,12,2,9,100,77,71,85,34,57,28,82,98,78,47,59,41,70,99,67,73,24,63,43,79,6,26,14,39,74,58,4,52,30,33,51,75,80
945,10,2,1,22,25,3,60,27,41,38,81,46,55,44,36,56,23,34,54,88,42,94,96,48,11,12,9,45,87,89,40,93,7,21,39,91,70,50,14,76,24,28,26,72,6,43,64,67,51,32,59,92,31,80,100,52,29,78,85,30,73,66,95,35,97,68,33,86,69,37,65,47,49,83,62,4,98,19,61,63,53,82,79,99,75,57,84,71,8,90,5,77,20,15,74,58,18,17,16,13
948,50,36,31,35,27,66,53,72,32,62,76,65,29,89,21,69,49,83,54,61,93,68,47,6,11,78,26,34,46,56,96,14,100,91,12,73,42,98,87,10,77,88,70,38,28,81,92,85,80,22,39,97,95,52,23,48,86,94,55,40,45,4,30,9,3,79,59,90,1,24,84,51,64,25,19,99,18,63,82,2,41,5,71,74,67,43,75,60,33,20,7,17,57,13,8,15,16,37,44,58
952,89,50,29,32,53,36,76,35,62,49,68,93,91,27,83,88,72,87,65,98,54,81,31,66,69,78,92,19,97,56,61,96,77,94,95,21,80,86,90,8,47,26,14,28,48,38,42,82,45,12,79,100,99,5,20,39,73,7,46,10,70,11,84,6,55,63,2,34,17,40,18,71,22,85,75,1,13,25,52,74,3,15,23,41,67,24,60,43,59,30,51,9,16,64,4,37,44,33,58,57
953,50,27,5,36,29,35,32,21,72,31,49,89,83,11,53,100,85,48,3,54,81,69,61,62,66,15,7,40,2,65,78,73,46,76,97,38,8,56,39,68,14,1,42,13,12,93,26,91,17,87,34,95,98,28,51,45,88,6,96,52,80,25,19,22,10,63,92,18,41,84,20,82,64,77,70,4,55,90,75,60,99,23,30,47,94,79,9,86,33,74,67,43,59,71,16,37,57,44,24,58
958,62,89,54,28,32,50,66,93,68,69,49,36,35,72,27,48,76,92,47,97,56,31,83,88,53,12,6,61,96,90,42,14,94,39,63,26,82,73,38,29,78,21,77,87,91,19,70,84,99,20,95,45,65,71,46,25,85,11,1,34,80,86,22,81,79,30,23,10,40,59,18,75,100,55,98,9,64,37,52,51,60,43,67,33,3,74,7,5,4,57,13,41,2,8,15,16,17,24,44,58
959,29,35,65,53,36,31,50,27,21,66,69,61,54,56,42,49,32,26,62,14,46,34,12,68,72,22,76,1,11,10,6,89,2,83,39,47,100,98,5,17,70,52,81,87,40,88,25,28,45,93,38,48,55,51,23,3,91,4,64,80,13,60,92,96,94,59,30,41,85,97,18,24,82,73,8,77,67,78,19,95,37,43,9,75,33,79,63,90,99,44,74,86,15,7,84,71,58,16,20,57
961,62,89,32,68,50,29,36,48,35,27,53,49,54,69,19,66,93,88,47,97,56,28,7,91,61,95,18,38,96,1,94,45,90,72,15,84,8,11,76,63,10,65,42,6,82,14,23,87,60,92,40,46,12,26,64,81,86,37,5,13,31,25,20,21,70,78,99,3,39,71,22,59,73,44,83,17,2,55,34,30,98,77,100,85,9,16,79,80,33,41,57,75,52,43,67,51,74,24,4,58
969,50,36,29,35,32,27,1,62,46,69,10,53,11,5,54,66,56,49,15,68,89,7,65,48,8,18,38,21,64,88,60,61,40,97,3,23,22,28,13,2,45,31,93,34,72,95,12,42,96,25,6,55,63,37,81,91,41,44,9,94,76,57,14,26,19,47,70,39,86,87,17,24,33,100,30,92,84,83,59,78,85,90,67,82,43,73,20,52,80,16,4,99,51,98,77,71,58,75,74,79
977,78,89,77,72,73,85,94,84,76,83,82,97,96,80,49,95,81,87,93,88,100,90,86,79,91,61,11,92,99,45,39,1,48,43,63,98,75,38,21,23,68,28,3,10,40,35,62,25,70,22,55,32,27,67,50,52,66,12,42,41,6,60,31,53,30,59,65,36,47,34,4,69,74,14,54,71,20,46,26,51,9,56,19,2,33,64,37,29,24,7,44,18,5,57,16,8,17,58,15,13
978,50,36,15,13,35,54,27,10,89,32,56,1,66,7,29,2,48,18,8,62,38,69,49,81,53,91,61,46,19,93,96,72,31,60,5,68,88,42,64,11,21,45,12,55,26,65,16,14,87,40,98,20,3,28,76,92,22,23,86,25,94,97,83,95,17,6,34,37,67,39,85,47,82,70,71,51,24,43,9,99,59,63,84,100,90,78,41,44,77,30,4,52,57,80,73,58,33,75,74,79
994,89,97,68,72,32,62,66,76,93,78,49,96,28,36,47,83,6,48,84,99,69,87,54,73,88,27,50,94,82,70,35,63,91,85,80,92,90,77,29,38,86,61,12,53,95,79,21,100,19,98,1,39,31,45,14,40,11,71,42,26,81,30,10,22,75,23,3,25,34,20,46,60,65,56,55,59,52,43,51,64,5,41,4,67,33,9,37,18,74,7,24,2,57,16,8,17,44,15,13,58
995,89,50,7,35,32,15,29,36,62,27,18,53,88,8,49,68,54,93,19,48,97,1,5,91,13,66,69,95,11,94,38,96,76,10,61,63,28,72,45,90,56,82,31,81,65,20,60,64,84,86,40,78,42,92,46,3,85,17,23,47,87,37,2,6,83,16,99,55,21,12,77,73,25,14,39,80,26,30,70,44,22,100,98,43,67,57,9,33,59,71,41,34,79,51,75,74,58,24,4,52
998,53,65,29,50,36,35,21,31,27,32,66,5,89,72,69,49,61,62,76,81,8,83,100,17,54,10,20,18,93,68,26,14,13,1,77,12,4,91,40,78,85,87,56,6,39,11,42,34,2,52,7,46,22,64,97,47,51,9,96,38,88,92,70,45,98,28,55,16,3,60,94,73,48,30,75,95,19,82,25,23,24,43,15,67,74,84,90,71,80,99,59,57,41,86,79,33,63,37,44,58
1001,89,36,29,8,50,32,10,15,88,7,95,48,94,35,97,81,91,27,60,1,93,11,41,18,49,86,3,45,54,96,84,40,13,19,68,53,46,72,44,38,66,82,56,87,2,64,76,83,37,5,23,62,22,69,90,78,100,63,25,12,98,92,61,80,24,73,28,55,65,70,31,99,6,21,79,39,43,16,42,85,74,14,59,34,47,30,67,26,52,17,75,33,9,77,20,58,51,71,57,4
1006,50,32,36,89,35,29,8,49,27,53,69,62,54,68,7,56,87,93,91,66,13,19,86,10,65,97,88,76,72,31,48,95,81,1,46,45,38,61,96,94,2,5,92,83,21,18,55,12,11,15,47,60,25,22,42,17,98,16,26,14,23,3,90,28,99,34,37,39,64,67,9,82,70,84,71,41,74,78,77,40,43,59,63,6,20,24,57,100,44,80,85,51,33,73,4,75,79,58,52,30
1010,55,94,1,67,86,43,60,97,38,9,57,10,96,90,35,82,62,91,44,85,88,76,72,23,48,78,45,89,68,83,64,70,93,95,63,92,18,28,37,99,69,22,87,11,30,41,36,66,50,32,84,4,12,33,31,56,77,59,25,2,21,39,100,81,24,26,49,73,54,6,47,3,42,14,71,29,16,40,34,20,19,27,53,46,61,79,98,52,65,80,75,5,74,7,15,51,58,8,17,13
