"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,9.08,16.55,18.69,17.33,15.29,16.99,18.01,8.88,16.12,2.91,8.88,7.96,9.56,8.93,17.33,9.61,16.21,17.33,17.14,16.55,2.43,9.03,16.31,1.94,2.48,3.45,9.13,2.18,17.48,18.16,9.17,14.85,7.09,1.26,17.23,8.88,8.64,9.17,1.31,8.4,8.69,9.13,9.81,1.6,17.57,16.41,1.89,16.7,4.95,1.36,2.82,1.55,8.3,8.79,9.27,1.55,1.17,8.83,0.970000000000001,9.17,7.33,5.49,0.869999999999999,5,9.13,8.25,8.98,1.46,3.93,9.08,1.84,3.4,17.33,3.25,0.19,3.06,0.779999999999999,3.69,0.92,16.89,9.03,2.72,9.61,8.54,2.04,1.31,16.8,1.36,2.86,1.6,3.45,3.54,3.93,1.55,1.6,9.56,0.779999999999999,3.45,1.41,3.45
344,18.54,18.93,2.67,19.17,19.32,18.93,15.73,18.2,18.98,19.13,19.03,17.77,18.93,17.91,19.08,19.27,19.27,5.83,12.14,18.54,18.16,19.17,9.61,19.03,16.36,19.08,9.76,15.78,18.54,18.83,18.83,19.22,19.08,19.17,18.88,19.17,9.71,18.79,18.64,19.08,18.64,19.13,19.37,18.79,14.32,18.69,16.5,10.34,17.82,6.75,18.35,18.3,18.88,9.37,19.03,5.73,10.19,18.93,18.2,18.25,19.27,10.1,18.64,18.98,3.59,18.25,13.2,19.32,19.37,18.79,14.17,17.86,7.86,7.43,18.88,16.12,17.67,10.63,15.87,1.8,19.17,17.33,6.12,2.18,9.9,19.08,16.94,8.69,18.4,13.01,13.79,18.2,17.52,19.27,1.07,1.31,18.54,18.64,1.7,3.54
358,5.58,8.11,6.02,7.52,9.66,14.9,2.86,17.67,1.89,2.96,2.23,9.13,2.52,4.37,6.21,6.8,3.4,1.55,2.67,5.58,9.81,7.86,1.99,6.17,6.5,4.27,14.51,11.65,3.2,8.88,1.55,9.47,0.49,0.0999999999999996,1.36,3.59,10.73,1.55,1.94,1.5,13.06,0.58,1.55,0.289999999999999,2.77,1.99,0.390000000000001,0.24,2.09,10.05,14.08,3.54,0.44,1.46,0.58,0.68,3.35,0.58,6.84,0.529999999999999,1.94,0.83,0.24,4.03,1.6,0.24,7.14,2.52,6.21,2.04,0.83,0.49,1.94,6.17,1.36,0.390000000000001,1.46,1.46,1.89,1.94,1.5,0.0999999999999996,0.529999999999999,0.58,0.289999999999999,0.44,0.390000000000001,1.46,0.34,1.46,0.19,0.68,15.29,0.15,0.83,0.44,0.24,0.24,2.04,0.15
359,10.92,12.96,11.12,11.31,6.26,6.55,14.32,11.75,11.07,12.33,14.17,10,10.39,15.44,12.23,11.75,9.08,9.95,12.28,11.6,12.28,12.62,9.66,13.88,18.2,11.99,13.3,10.58,12.48,11.31,8.74,11.8,13.4,10.78,11.75,10.34,5.92,12.48,10.44,13.01,12.96,10.24,11.41,9.32,6.55,11.65,11.41,9.56,11.94,7.48,9.66,5.58,8.93,8.2,6.12,9.47,5.49,13.98,13.83,13.59,10.58,10.83,6.12,10.1,6.8,6.5,8.69,8.11,6.12,13.11,9.66,5.63,10.58,6.12,6.55,6.7,11.65,9.85,3.93,9.61,5.53,4.66,7.38,8.06,10,5.39,11.89,9.17,10.44,5.19,7.38,4.17,7.38,6.65,11.7,4.85,10.34,4.13,5.24,4.56
360,12.82,13.5,12.82,17.04,16.07,14.66,16.26,11.55,14.37,11.12,15.29,16.5,16.65,16.02,19.13,14.76,15.87,6.46,12.52,12.67,9.42,14.22,11.89,11.89,11.84,16.65,15.44,15.05,14.47,11.02,16.65,15.44,14.9,12.57,13.74,15.97,6.99,0.44,5.34,18.83,11.31,7.33,8.4,16.31,17.38,6.6,9.42,13.59,9.95,13.35,8.25,3.74,18.93,19.22,13.54,8.16,16.26,12.62,10.53,5.53,10.15,7.86,12.33,4.56,12.52,11.89,9.37,9.08,11.6,11.7,11.99,4.42,10.24,13.4,3.01,19.22,7.48,5.29,8.5,0.19,8.54,9.81,4.71,5.73,3.01,0.83,6.36,10.1,5.97,6.84,15.19,9.51,8.2,8.54,5.78,4.51,6.41,5.68,9.71,3.98
365,14.61,10.44,18.83,10.1,17.04,16.99,0.34,18.69,15.15,14.03,12.82,16.17,7.23,15.34,10.29,13.93,14.42,15.78,17.18,11.26,13.54,10.49,17.48,13.64,8.3,16.46,11.07,5.68,9.42,11.5,17.18,11.26,15.87,1.8,14.51,17.67,14.42,15.39,13.11,17.72,12.82,13.74,17.62,13.2,11.41,9.71,9.71,10.63,16.55,7.86,18.93,17.33,16.6,10.92,18.16,2.33,15.49,6.26,11.21,15.73,14.66,12.38,5.15,12.52,9.51,7.91,13.5,14.76,9.76,14.17,12.96,12.91,11.07,11.31,6.12,4.42,13.06,5.24,11.46,11.8,5.92,7.57,9.56,0.289999999999999,2.04,6.31,12.72,9.61,7.48,8.93,3.64,6.55,14.13,7.67,9.95,13.4,6.31,6.31,4.32,5.24
366,16.8,13.06,12.91,14.08,12.18,4.37,16.6,4.61,11.12,11.6,11.8,8.69,5.83,7.57,16.94,4.81,13.54,4.76,3.98,15.92,5.53,1.89,8.79,12.33,10.92,9.56,13.79,1.02,14.17,7.43,7.86,5.1,12.86,1.55,12.43,9.42,8.06,10.63,5.68,9.47,11.46,2.82,10.92,11.89,9.81,6.99,10.83,10.68,10.29,11.36,11.65,10.15,7.09,15.53,7.57,10.87,10.58,11.65,13.59,11.31,13.35,3.64,7.86,3.25,6.26,5.92,7.09,10.83,7.09,7.67,0.92,1.55,7.82,11.07,9.56,10.1,2.48,0.73,12.48,10.92,13.59,10.92,3.35,1.89,4.51,7.43,0.0999999999999996,10.53,11.26,10.92,1.41,1.5,4.61,1.41,0.83,6.26,5.19,0.49,1.36,0.44
372,16.89,4.9,10.58,7.33,8.01,8.54,8.83,16.5,10.83,18.25,13.45,13.88,18.11,15.53,18.11,10.73,15.78,18.54,18.54,15.1,10.73,7.91,10,18.35,12.96,13.35,7.67,10.29,13.88,6.6,13.16,16.26,7.23,8.74,18.79,15.49,8.88,14.76,6.7,12.57,11.07,9.76,1.02,11.17,10.53,14.85,11.89,8.3,16.99,17.91,3.11,7.86,19.13,11.02,18.11,9.85,8.88,8.54,1.8,10.53,13.35,10.97,11.02,7.23,7.52,14.37,11.65,13.59,17.91,13.54,5.29,6.02,3.83,9.03,10.58,11.02,6.31,5.53,9.08,3.98,4.56,10.87,13.2,10.87,1.31,1.65,4.03,1.12,5.92,1.02,10.34,1.26,10.1,15.44,13.06,12.82,1.07,6.5,0.58,12.86
374,18.25,18.54,17.86,5.53,8.79,16.55,18.74,7.67,2.77,18.69,16.99,18.45,7.82,9.66,1.84,8.06,6.55,9.17,18.11,13.79,4.51,6.21,18.64,18.25,10.87,1.75,4.03,5.83,9.66,12.77,18.54,16.5,12.77,6.6,10.83,5.58,16.07,4.76,0.970000000000001,13.93,6.36,10.92,14.66,17.04,14.51,17.48,18.3,13.54,6.36,5.29,11.7,14.95,15.92,3.3,2.18,17.28,10.83,15.05,7.91,18.83,5.34,14.08,4.85,10.97,15.78,4.47,17.57,14.08,4.61,4.71,17.38,8.83,10.34,15.49,9.27,5.58,4.56,7.72,17.09,15.78,9.85,3.35,17.91,5.39,4.95,16.17,2.48,16.41,14.66,10.15,18.11,18.64,15.63,10.29,17.82,2.77,11.7,2.28,8.74,1.41
376,12.09,9.51,10.1,10.78,7.91,10.53,7.09,13.83,13.16,6.07,9.71,6.12,10.1,17.57,8.06,14.03,12.28,8.64,6.99,9.76,11.6,2.96,5.68,6.07,11.7,11.46,8.25,9.42,9.76,2.67,14.03,8.25,12.91,4.71,13.54,8.2,9.22,11.6,10.15,8.01,8.25,18.06,3.64,6.07,9.03,10.92,11.7,5.83,10.39,11.55,11.84,3.93,9.47,10.49,7.91,10.92,3.79,11.84,0.970000000000001,10.24,15.83,3.98,10.15,8.11,2.52,2.33,6.8,5.83,7.09,2.72,4.81,7.86,10.15,10.24,6.94,8.79,10.44,7.67,7.33,10.63,3.59,5.73,2.23,7.14,4.22,15.05,0.83,5.15,10.1,9.51,0.24,5.97,10.34,7.67,8.06,2.38,10.49,0.44,10.83,8.88
377,11.21,15.53,15.87,13.79,13.88,15.24,15.68,13.5,17.28,15.73,5.87,15.87,9.51,10.83,10.87,14.9,12.77,9.47,13.35,15,11.99,12.82,14.76,7.86,14.08,16.65,13.3,14.61,8.88,15.97,6.99,11.89,15.29,14.76,8.93,14.95,12.18,17.82,13.01,17.52,11.99,5.68,12.86,12.62,16.21,16.46,10.97,9.42,15.29,10.34,18.16,15.19,10.19,12.18,12.14,14.47,17.23,10.44,7.43,14.51,8.01,10.68,15.49,7.96,5.1,10.87,4.76,9.81,10.87,13.69,15.53,6.99,9.71,12.57,11.84,10.34,8.98,2.96,12.96,9.08,11.84,10.19,10.87,5.83,12.86,7.67,13.4,8.4,7.43,1.89,5.34,10.29,5.49,9.95,2.82,2.38,2.48,2.86,7.23,3.4
378,16.5,18.4,17.33,17.57,15.63,16.17,11.94,15.68,12.23,16.31,3.35,15.87,15.05,14.76,15.34,5.05,17.38,13.35,9.9,9.71,17.52,8.88,12.62,15.63,16.94,17.14,4.27,14.17,3.5,17.67,2.86,8.64,14.37,1.46,11.94,4.56,3.25,11.7,16.8,11.07,2.48,14.61,5.58,11.89,3.83,3.11,4.47,17.18,12.28,12.82,16.26,2.04,13.59,1.89,13.06,2.96,5.58,11.89,15.29,17.72,2.77,4.81,2.14,1.84,9.95,3.69,3.11,4.27,0.58,16.21,3.25,5.68,11.7,11.02,1.99,16.8,3.11,12.04,3.11,3.74,2.82,3.11,14.37,1.84,2.67,2.04,1.31,17.96,2.57,0.92,2.04,0.630000000000001,0.779999999999999,3.01,2.33,1.31,2.38,16.41,2.67,2.23
380,12.28,8.54,14.37,11.89,15.87,6.65,7.86,16.94,8.54,8.06,16.89,16.26,11.55,15.63,12.67,16.6,15.19,15.73,15.58,13.35,16.8,9.76,1.65,11.99,15.49,16.99,7.72,16.31,8.98,7.04,16.46,16.02,15.58,12.96,16.75,16.89,9.51,12.96,15.1,11.8,15.63,12.82,17.57,13.35,15.53,16.21,10.97,15.68,17.48,15.97,3.3,14.08,16.99,12.48,8.35,14.17,11.02,11.36,15.58,14.71,2.72,10.1,16.6,15.83,11.07,14.71,16.46,16.21,12.43,4.17,12.82,15.92,11.7,3.5,11.31,10.53,11.12,14.27,11.65,12.96,12.72,11.26,15.53,3.2,10.24,12.04,8.79,12.14,8.98,8.01,7.52,16.8,16.5,8.74,15.39,2.57,2.48,12.18,9.08,8.98
382,19.08,19.03,19.17,14.47,19.13,15.05,19.13,18.83,19.17,19.27,18.79,14.61,18.83,19.32,19.03,19.17,19.13,18.83,18.79,13.64,17.62,18.93,19.32,15.58,12.67,17.48,19.32,19.17,18.79,19.03,18.69,19.03,17.96,19.17,18.98,19.17,9.56,19.27,18.83,14.32,16.12,15.73,18.74,14.81,13.54,19.17,18.35,19.08,13.35,15.58,9.17,19.17,18.98,0.68,19.08,19.08,0.0500000000000007,19.17,19.03,16.84,0.92,11.89,14.03,2.43,4.37,0.19,14.51,2.67,2.77,0.0999999999999996,19.03,12.72,18.83,14.13,13.5,17.04,13.35,19.17,16.26,0.24,0.58,0.19,6.55,4.27,0.15,10.05,0.34,0.44,8.16,18.35,0.779999999999999,16.6,2.72,5.68,0.34,0.390000000000001,0.24,0.390000000000001,0.34,0.34
387,17.57,18.5,18.4,18.98,12.14,18.79,9.61,16.26,16.46,14.13,18.79,11.12,18.79,12.91,18.25,17.23,13.79,19.27,15.34,13.35,9.95,9.85,18.83,13.83,13.16,11.26,13.11,12.82,18.4,16.17,18.45,11.17,12.62,5.87,18.98,9.42,7.43,9.32,16.02,9.32,17.28,13.01,17.96,8.79,9.22,14.13,15.1,18.74,13.79,18.54,17.72,13.11,13.11,11.5,18.2,16.26,11.65,9.9,8.4,16.21,9.47,6.94,5.15,14.27,14.03,2.28,17.23,10.92,14.85,15.49,13.88,7.23,12.72,6.12,12.91,8.64,11.5,12.28,1.89,13.3,12.14,12.38,11.36,15.34,8.98,12.33,2.04,12.96,2.96,17.67,15.1,16.21,18.64,17.96,1.55,12.09,0.24,9.17,8.79,10.63
391,16.02,18.35,17.77,19.08,18.69,16.02,16.36,18.4,17.18,14.81,15.44,16.8,17.67,19.08,15.68,15.87,16.46,12.33,9.42,16.65,10.53,12.18,14.66,18.16,13.01,18.98,15.83,13.06,14.42,17.72,16.99,15.92,5.24,16.94,17.91,13.98,14.13,12.96,10.68,14.9,12.23,14.71,16.26,4.17,17.18,12.77,7.86,12.04,11.65,5.83,11.99,11.75,17.04,14.71,16.31,18.83,9.56,12.28,4.76,18.59,8.79,17.23,14.71,16.99,12.52,12.43,6.17,14.42,14.37,11.6,1.07,14.71,14.85,3.93,9.56,7.86,10.24,5.29,17.62,12.18,4.71,10.83,16.6,12.77,12.09,7.57,7.82,9.76,13.25,15.83,1.21,18.93,13.64,14.81,9.03,13.83,12.86,3.35,13.16,4.81
392,18.64,12.52,7.91,19.32,5.73,0.44,19.22,0.44,9.71,16.41,18.79,17.52,13.64,0.73,7.18,11.46,12.04,13.5,5,17.82,13.64,16.5,0.44,0.289999999999999,10.58,0.44,13.3,12.67,11.55,6.07,8.93,19.17,10.53,19.17,19.22,15.49,10.44,19.08,0.779999999999999,13.74,5.83,19.17,0.58,19.08,18.79,6.6,9.71,2.33,18.2,15.73,18.69,19.03,6.84,19.08,10,13.54,0.49,19.17,16.5,0.83,0.49,0.44,6.5,0.49,0.58,2.04,19.13,1.75,10.44,1.07,0.630000000000001,5.78,13.98,0.58,0.19,16.6,0.24,0.630000000000001,0.289999999999999,5,0.49,7.43,0.34,12.14,0.0999999999999996,0.49,0.289999999999999,0.15,0.34,7.82,0.34,5.58,0.34,0.83,0.49,0.34,0.34,0.58,0.24,0.24
394,5.34,0.73,6.41,5.87,3.3,13.4,13.25,3.25,9.66,13.06,12.62,3.25,11.75,0.779999999999999,7.48,13.3,6.94,3.01,6.99,9.17,16.5,7.96,3.83,11.31,0.49,7.86,12.38,12.04,7.18,6.17,4.56,10.83,0.49,5.87,13.16,2.04,12.04,10.53,12.04,0.970000000000001,6.8,9.42,0.0999999999999996,4.42,7.86,4.85,3.3,7.09,6.12,15.73,9.22,5.1,4.85,8.74,1.89,7.18,2.48,11.07,6.07,3.25,9.81,10.44,6.94,7.43,2.57,14.13,6.07,6.12,0.529999999999999,6.17,9.51,12.48,7.14,2.43,14.27,6.55,6.46,6.46,3.3,6.55,7.62,16.46,5.73,4.61,0.19,1.55,7.33,8.79,1.07,0.49,7.72,0.0500000000000007,0.15,3.35,13.3,0.44,9.51,3.59,0.529999999999999,7.38
395,17.18,16.17,16.41,16.21,16.46,14.42,16.36,16.21,17.18,16.41,3.93,15.68,15.49,17.09,16.31,7.09,12.67,12.28,15,5.68,16.41,15.63,16.17,17.57,16.31,9.95,14.47,17.04,16.5,17.43,17.09,16.46,12.77,17.82,16.89,9.22,9.76,1.89,1.94,11.07,10.44,16.31,11.55,16.65,15.87,11.6,14.9,16.41,13.64,6.7,17.91,8.06,12.77,16.55,15.68,13.2,14.22,10,17.67,16.6,15.92,9.47,6.7,3.4,15.44,14.17,2.33,16.17,17.18,17.48,17.28,5.1,12.82,16.84,16.17,14.56,12.72,17.14,3.4,16.02,15.15,14.27,14.71,17.14,15.49,6.7,5.1,14.95,13.59,2.86,3.5,3.5,16.21,3.69,3.69,2.72,11.84,17.04,6.84,12.77
403,18.54,17.43,13.25,18.74,17.23,18.4,18.59,18.59,18.83,18.54,18.16,17.33,18.59,17.52,18.5,14.42,18.59,18.64,18.54,18.16,18.25,18.06,15.97,17.82,18.2,18.3,17.18,17.23,16.75,17.57,17.33,18.64,18.45,18.01,11.99,13.59,17.23,17.86,15.24,18.4,17.52,17.57,17.52,8.88,17.43,16.17,17.57,17.91,17.52,13.25,13.93,18.06,17.33,18.01,16.21,17.82,12.62,17.04,17.14,17.48,16.55,11.84,13.06,16.07,13.74,17.33,14.22,17.96,12.52,17.57,17.14,15.49,18.01,13.74,13.79,13.64,11.07,12.67,17.96,5.83,14.37,10.29,12.33,12.91,11.17,8.5,12.04,4.08,14.61,14.9,18.35,15.87,13.79,11.21,15.92,11.6,2.57,16.89,14.66,16.65
404,11.36,11.21,12.48,10.24,12.96,12.77,11.36,11.8,10.92,13.2,10.53,13.11,11.07,10.97,9.71,11.36,9.95,10,10.34,11.26,10.34,9.37,10.97,11.26,10.68,12.86,10.44,9.61,10.15,10.49,9.61,11.21,9.85,10.49,13.25,10.39,9.37,10.34,8.2,10.05,11.99,9.42,9.47,11.12,10.49,8.3,9.42,9.42,10.53,8.59,8.25,8.45,7.91,12.82,15.24,8.4,8.83,10.29,7.48,9.42,6.17,8.79,9.81,10.1,8.59,9.47,8.5,8.79,11.17,10.29,10.73,9.27,6.84,6.7,9.32,9.22,7.18,8.06,10.19,5.73,9.61,11.12,8.88,9.85,9.27,8.3,9.51,10.53,8.2,9.32,8.4,8.54,8.74,6.12,0.0999999999999996,0.24,4.9,6.7,6.12,5.78
406,18.88,18.88,1.46,19.13,18.79,19.03,0.529999999999999,9.47,18.74,19.13,18.93,18.83,18.98,18.79,18.54,19.08,18.93,18.88,18.83,18.59,18.4,19.03,18.93,18.25,0.68,19.08,17.23,19.13,19.03,19.03,5.44,18.16,18.79,19.08,18.69,19.08,18.83,19.08,18.98,18.79,17.48,19.03,19.22,18.54,18.74,18.98,18.74,19.03,7.33,19.03,9.85,19.13,18.88,19.17,0.34,19.03,18.83,18.83,18.79,19.08,18.54,18.54,18.88,0.390000000000001,18.88,18.3,18.98,0.15,18.98,18.5,18.64,0.390000000000001,18.69,0.289999999999999,19.08,0.58,0.390000000000001,18.88,18.98,18.98,9.66,8.59,0.83,0.0999999999999996,18.93,0.34,0.49,18.59,18.83,18.5,0.289999999999999,0.19,0.289999999999999,0.58,19.13,9.32,0.34,0.34,0.390000000000001,19.03
413,3.93,9.85,17.09,12.86,16.12,10.97,16.5,3.3,15.87,9.81,3.64,16.5,17.04,9.9,10.73,9.61,9.13,16.99,17.18,9.17,15.58,16.07,16.5,9.08,16.46,15.58,8.16,17.38,9.71,12.09,12.43,16.31,9.22,12.18,9.9,16.31,16.12,14.85,14.17,4.56,12.52,1.84,3.06,9.9,16.8,13.4,2.48,2.43,11.31,8.01,9.81,15.73,4.08,2.43,11.99,9.32,10.63,12.43,7.23,8.4,2.86,11.46,17.43,2.77,9.42,11.6,12.91,8.01,7.57,3.16,16.17,9.61,2.43,12.48,11.75,15.78,3.74,12.43,1.6,13.25,0.83,9.66,18.69,3.4,6.31,3.74,7.82,4.42,1.6,6.5,3.74,6.31,17.38,1.89,2.67,16.21,2.67,3.4,10.83,3.06
422,15.34,14.56,14.95,18.64,15.15,14.37,14.17,14.95,15.15,15.73,16.5,11.65,14.76,15.92,14.37,14.37,14.95,15.73,12.82,15.15,14.37,14.56,14.56,15.92,15.73,13.98,16.12,14.56,13.01,15.15,14.37,17.28,17.67,14.37,16.7,14.95,13.79,12.82,15.92,9.71,16.12,10.49,12.82,18.83,13.4,14.37,9.71,13.98,14.37,16.12,15.92,13.79,12.62,13.01,14.37,9.71,16.12,13.98,14.17,3.3,12.04,14.76,9.71,9.71,9.71,13.2,9.71,12.04,9.71,2.14,13.2,9.71,14.37,8.54,9.71,9.71,9.71,10.87,9.71,10.49,0.58,11.26,8.35,9.71,13.01,10.68,3.69,9.71,11.07,9.71,2.72,9.71,0.58,6.02,9.71,5.24,9.71,9.71,3.69,3.11
427,12.96,18.69,17.43,16.26,13.64,5.49,17.67,12.86,1.6,17.91,18.06,3.16,17.43,10.15,18.06,13.88,18.5,17.33,18.11,5.29,14.13,15.87,10.97,17.86,13.5,13.11,11.46,5.73,0.44,18.69,17.48,18.35,13.01,10.78,12.18,11.7,18.98,10.87,6.26,6.02,9.51,13.45,0.44,9.27,18.88,19.17,16.21,0.390000000000001,18.06,13.59,9.71,6.55,18.54,13.93,15.63,17.48,11.31,13.88,1.36,18.69,4.08,16.8,0.630000000000001,10.73,7.23,2.86,5.49,12.23,6.8,15.73,0.970000000000001,17.72,8.4,15.29,1.55,11.26,0.869999999999999,1.07,1.41,1.31,7.23,1.7,0.73,15.19,8.3,1.17,1.12,1.26,0.630000000000001,0.83,0.970000000000001,0.779999999999999,1.02,0.73,0.92,17.96,0.68,1.6,1.46,0.24
432,7.96,18.83,18.83,4.17,18.11,1.7,18.3,18.88,11.65,14.08,18.01,18.83,12.14,13.5,18.83,18.5,18.69,17.62,16.41,18.45,14.22,10,14.27,17.82,16.65,14.37,13.16,9.95,9.85,9.81,14.66,10.39,18.88,19.08,10.05,9.32,17.91,19.03,18.74,9.37,16.99,18.45,9.66,9.51,18.25,17.77,14.95,12.43,17.82,18.88,18.59,19.08,18.45,17.43,13.54,13.83,12.77,12.14,11.6,15.19,11.31,11.07,0.869999999999999,11.41,15.92,7.28,11.5,9.42,11.8,9.32,5.39,9.61,9.56,0.970000000000001,18.93,12.48,11.46,10.68,9.17,8.59,14.08,16.7,19.13,9.51,3.16,0.83,8.35,13.93,8.69,9.47,11.55,1.46,15,8.59,1.26,18.2,9.51,0.68,6.94,0.869999999999999
434,19.17,15.05,14.42,16.26,16.46,9.42,9.37,15.19,16.99,13.54,14.37,15.1,18.5,14.71,15.24,9.22,14.08,4.13,14.37,16.02,15.44,15.53,14.9,16.89,14.9,16.84,13.5,14.61,15.68,13.98,14.85,12.82,14.61,14.9,13.45,13.83,16.41,15.92,1.46,9.42,15.49,17.67,15.05,13.25,15.68,13.98,14.95,14.37,15.29,14.51,9.27,13.01,16.5,14.85,14.37,12.77,1.17,3.4,13.83,9.47,15.24,13.4,15.19,18.93,2.77,12.43,5.05,0.15,1.94,15.68,15,13.3,12.62,4.56,11.41,15.68,0.390000000000001,9.37,12.77,1.89,13.69,15.87,15.73,15.73,15.39,12.48,13.98,13.59,15.24,9.51,14.56,0.390000000000001,16.65,1.41,4.9,1.31,14.13,13.74,1.65,0.779999999999999
437,18.06,18.79,18.4,17.72,12.04,17.28,13.16,18.64,15.78,18.01,15.15,11.07,16.89,19.13,17.28,14.17,19.27,15,14.95,18.35,12.91,14.22,17.09,12.52,12.28,13.2,18.3,15.83,19.03,12.86,15,16.5,11.84,18.79,17.23,16.02,14.76,9.71,14.71,18.88,11.84,16.26,13.98,14.76,16.99,18.83,12.77,13.69,19.13,13.16,16.65,17.28,18.93,13.3,15.78,11.46,11.5,14.27,12.28,13.74,14.32,7.82,14.76,0.83,17.33,15.53,9.66,12.48,12.48,9.56,17.86,12.67,10.83,14.03,19.03,13.74,6.99,10.92,13.64,13.74,0.49,1.6,18.3,17.04,16.41,13.3,10.83,14.71,5.24,14.17,11.7,0.24,9.71,15.1,5.83,11.21,12.28,14.61,19.22,0.92
446,3.16,14.47,16.26,16.26,17.43,15.78,2.77,16.75,15.34,17.04,2.62,0.390000000000001,16.17,2.91,16.75,17.82,13.98,17.77,17.72,15.44,16.94,15.73,16.36,16.5,3.98,4.76,4.81,15.24,2.23,2.86,15.53,18.83,17.77,2.43,18.3,15.24,16.31,16.41,3.06,3.59,17.23,16.5,16.5,17.67,16.99,16.12,3.5,16.89,13.74,16.26,18.74,16.75,17.09,15.49,16.46,16.17,17.48,16.07,15.87,17.09,3.93,17.62,16.21,16.36,16.41,18.4,17.96,17.33,16.17,3.64,13.2,17.77,15.53,13.59,17.62,16.36,1.46,4.03,4.03,15.44,1.84,15.63,15.97,14.85,3.54,2.62,1.36,16.31,2.38,16.94,16.31,17.09,7.33,3.79,4.56,3.5,1.5,11.12,15.92,19.03
448,18.16,6.07,8.4,11.36,19.13,18.4,19.32,14.51,9.9,17.38,15.92,18.5,16.31,18.74,15.19,12.57,16.6,14.66,16.6,17.33,16.26,18.35,11.99,16.55,17.33,10.78,17.48,19.27,14.71,14.9,17.33,15.97,6.8,17.67,18.45,17.43,16.8,15.19,14.66,13.69,17.67,15.05,18.59,15.39,17.57,11.07,16.17,14.66,9.47,19.27,17.77,15,15.49,14.9,16.5,16.7,19.32,12.82,14.76,16.7,19.27,18.35,12.86,14.51,8.59,12.67,17.28,13.69,17.96,14.56,10.73,17.28,10.73,16.7,17.52,12.67,14.47,13.3,17.28,17.91,11.02,9.03,13.79,5.24,10.92,9.42,18.25,7.57,8.54,16.6,5.97,17.33,11.55,3.69,8.06,14.61,15.97,4.47,10.58,15.73
449,16.41,12.52,14.42,16.36,15.87,15.83,16.65,16.36,13.98,16.36,16.75,17.14,18.83,15.92,14.71,11.75,16.5,17.67,15.49,18.25,18.16,15.24,16.94,14.27,17.77,15.68,15.49,15.24,16.6,16.89,16.31,15.92,15.53,15.39,15.24,16.21,17.33,16.07,13.64,13.5,17.43,16.55,15.19,15.24,16.55,14.27,16.84,14.85,14.76,15.05,13.88,9.61,13.74,15,14.17,15.44,15.1,11.8,15.29,14.56,13.01,16.84,14.85,16.99,12.48,8.88,14.27,14.66,14.9,15.1,12.14,15.19,16.99,15.19,10.58,7.77,15.15,12.04,12.48,10.63,11.12,15.78,8.74,14.9,10.83,15.44,14.27,15.58,16.31,6.21,8.69,12.62,7.09,12.09,6.5,9.61,4.03,4.51,6.55,0.83
450,13.98,10.24,14.47,14.51,14.81,15.68,19.17,11.99,12.38,9.85,12.96,13.3,14.03,15.97,15.83,12.72,17.48,12.86,15.34,11.46,15.53,6.8,9.66,4.08,12.67,11.26,13.25,13.4,15.63,9.56,12.28,15.44,13.01,2.09,13.11,10.15,8.64,3.74,14.51,13.01,11.17,10.39,12.91,11.41,0.390000000000001,4.66,5.24,14.51,18.64,11.55,16.55,5.44,12.14,13.01,6.6,12.67,16.31,5.39,3.06,6.26,4.13,6.26,12.38,11.6,7.57,12.48,10.34,7.86,17.67,17.28,13.11,2.14,12.96,12.96,5.53,5.44,10.63,12.04,1.12,11.21,11.12,14.13,11.17,11.26,2.09,5.24,10.39,9.13,4.76,2.67,7.48,9.27,5.73,2.04,5.78,11.07,4.71,11.8,5.05,9.51
452,2.86,16.94,9.85,19.08,17.72,10.63,17.91,18.69,12.04,8.35,16.36,14.17,17.96,11.21,5.53,10,16.26,10.68,16.65,12.82,17.67,13.83,17.18,13.11,17.09,15.49,14.17,10.15,12.86,14.47,13.35,12.91,15.78,18.69,11.12,13.59,14.47,10.15,14.81,6.8,10,13.35,18.45,6.31,13.64,11.94,18.98,9.17,16.26,16.8,9.47,3.11,7.77,15.63,8.11,9.56,9.66,9.37,18.69,11.55,7.04,18.06,2.52,10.49,6.84,3.4,12.09,12.96,9.71,5.34,8.06,11.07,11.75,9.66,10.78,5.1,7.96,8.06,6.21,8.5,10.73,4.9,8.93,1.65,18.35,9.51,7.57,9.71,9.17,8.69,9.95,9.66,9.42,2.77,0.970000000000001,4.76,0.83,9.56,0.390000000000001,0.73
