"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
721 27 66 83 48 81 84 50 31 11 78 49 7 45 21 89 69 72 35 61 88 80 85 36 97 73 28 40 82 5 46 29 39 93 1 14 51 98 87 76 56 53 62 3 32 6 26 100 47 77 68 22 65 19 20 63 90 70 99 25 42 91 10 12 34 92 54 75 38 79 8 30 41 96 74 17 94 37 33 23 59 13 60 95 52 2 86 71 55 4 18 64 15 43 9 24 67 57 58 44 16
726 76 83 88 72 50 93 85 27 87 89 29 42 79 78 21 54 35 12 49 69 95 91 39 80 73 32 66 36 82 81 14 92 31 38 65 53 61 97 84 26 98 46 77 68 96 5 62 28 34 48 45 75 8 25 11 6 40 56 18 90 22 99 70 47 7 94 100 20 17 2 74 52 1 33 51 55 13 71 63 23 86 30 19 41 59 10 60 3 15 9 24 67 37 64 4 43 16 57 44 58
728 29 36 2 50 11 10 56 31 53 69 65 38 54 32 26 49 15 35 62 14 66 27 55 21 61 87 46 12 8 5 48 68 64 45 1 40 6 42 89 3 23 47 25 9 39 18 22 94 28 13 76 41 70 34 88 37 72 98 51 24 93 7 44 97 57 16 86 91 17 85 83 52 33 63 67 43 30 90 81 95 60 82 96 59 4 100 80 78 92 84 73 99 58 77 75 79 19 71 20 74
731 31 61 65 53 6 12 52 21 42 26 56 70 25 34 51 46 45 27 66 14 36 11 32 54 69 4 50 39 100 22 73 80 47 1 49 62 40 75 30 38 3 29 24 48 72 10 55 35 68 78 59 33 2 67 23 41 28 77 76 9 79 83 98 87 64 43 85 5 93 92 81 37 60 19 89 82 63 44 94 96 99 95 91 74 90 58 13 84 57 17 88 86 97 18 7 71 20 15 8 16
735 27 66 36 50 62 56 49 54 53 1 89 29 35 10 68 11 88 32 69 47 31 28 76 12 81 45 61 93 65 55 38 14 48 6 96 21 26 46 97 87 63 34 92 91 23 25 72 40 42 22 39 64 19 95 94 86 3 70 100 18 2 15 5 8 60 83 52 9 71 13 80 82 37 98 78 41 30 44 17 90 59 33 43 77 84 7 85 73 67 24 4 99 51 79 57 75 58 16 74 20
736 61 54 53 62 6 31 49 73 68 32 56 50 21 42 69 72 27 47 80 65 76 66 35 12 89 83 78 46 77 29 26 36 14 39 81 79 75 38 48 70 85 5 45 93 28 100 92 88 63 99 82 97 98 90 52 34 87 19 11 23 95 84 91 22 40 86 51 55 96 71 41 25 94 59 2 30 74 67 60 10 9 20 43 4 1 17 13 3 15 24 37 7 33 64 16 44 18 57 8 58
738 87 91 80 89 84 96 93 83 95 88 90 92 82 99 72 71 94 85 86 76 78 79 97 77 66 29 36 48 81 49 50 100 68 27 35 74 5 62 73 32 69 98 28 75 12 21 20 47 65 39 19 42 23 18 1 53 70 7 63 6 40 34 8 2 10 26 30 11 61 52 17 25 51 3 14 31 56 54 59 38 45 22 46 16 41 9 60 4 55 43 24 64 57 15 37 33 58 67 44 13
742 73 27 36 72 100 80 31 21 76 61 50 85 83 5 87 78 84 79 82 6 53 81 52 94 32 89 91 92 3 93 75 17 65 77 7 95 48 49 35 40 29 90 88 20 11 66 54 62 19 98 51 39 12 15 96 42 45 8 97 69 68 74 71 99 28 59 70 41 47 4 34 25 2 33 14 86 26 46 38 30 56 23 18 24 37 60 22 67 10 55 43 57 1 64 9 13 16 63 58 44
745 87 78 72 76 92 73 95 88 53 89 79 27 93 77 80 94 81 91 96 83 82 75 97 50 36 61 98 5 6 85 99 32 31 86 84 28 54 90 12 65 69 62 47 55 29 8 70 49 14 35 48 18 19 51 26 11 74 40 66 21 100 1 45 9 43 67 25 39 23 30 68 56 10 52 46 38 34 42 17 71 59 60 22 3 63 24 64 41 2 20 57 16 37 4 33 58 13 44 7 15
747 81 36 88 27 83 31 89 72 87 76 32 35 39 91 50 93 98 1 78 10 66 49 92 5 69 14 96 80 42 21 65 22 46 6 95 34 12 70 45 73 26 61 84 48 54 62 38 77 25 29 94 68 100 85 47 3 55 53 79 11 74 56 82 41 28 40 7 30 51 97 20 75 52 37 64 99 63 23 60 9 33 2 59 67 43 90 71 13 19 17 18 4 24 8 15 86 58 57 44 16
748 19 81 27 66 32 54 72 62 68 49 35 89 53 18 76 88 6 78 80 31 65 77 20 71 36 82 93 48 94 87 13 29 28 7 45 8 50 83 73 69 70 86 47 38 34 22 56 97 5 84 1 42 23 60 96 100 91 46 21 61 39 95 44 92 79 37 30 63 55 11 85 75 90 98 10 99 64 3 67 59 43 14 52 17 40 57 24 26 12 74 58 4 51 15 41 9 2 25 16 33
752 29 36 31 49 50 48 13 68 63 8 2 35 12 69 32 56 25 45 21 38 66 53 1 27 89 28 62 39 7 26 88 40 65 41 11 54 47 46 14 60 42 6 61 98 72 3 97 85 96 82 10 52 100 90 34 84 93 95 51 81 5 15 83 87 22 33 23 37 17 59 99 76 55 91 92 70 64 19 30 18 78 80 73 77 9 94 86 20 4 79 75 43 71 57 67 24 74 16 58 44
763 62 32 53 54 35 61 68 72 36 31 80 76 50 66 73 48 27 19 47 77 56 89 6 49 5 69 92 93 42 70 21 97 84 83 29 75 96 26 39 87 78 12 65 28 98 100 14 11 81 45 25 1 79 63 91 90 71 34 17 85 38 88 46 82 86 22 2 23 95 99 20 13 52 41 7 94 33 30 51 15 40 59 55 10 18 74 67 3 43 4 37 16 9 60 57 24 44 8 64 58
765 91 89 94 93 87 92 97 96 76 32 72 88 86 90 95 83 55 78 77 68 53 80 70 73 50 27 10 1 16 98 36 60 62 35 43 66 67 75 82 81 49 84 44 22 47 9 79 23 85 28 38 69 100 61 34 46 37 45 12 63 56 29 48 2 57 40 99 14 52 31 21 26 42 5 24 39 6 41 11 30 71 54 18 64 3 51 74 59 4 25 19 15 33 8 58 20 65 13 7 17
771 10 2 1 36 81 29 16 50 22 34 27 11 65 3 44 35 55 97 40 31 21 46 9 32 91 15 43 38 57 53 100 94 67 87 66 42 13 23 37 25 60 83 72 86 89 51 96 52 88 17 24 8 70 48 98 93 12 49 69 26 5 95 45 14 4 64 68 18 41 76 92 39 85 61 56 54 62 58 63 80 33 7 84 6 90 30 28 59 82 78 79 73 99 74 77 47 75 71 19 20
776 78 72 81 76 80 93 92 27 87 89 88 29 36 32 53 83 73 82 31 35 95 79 98 77 50 85 91 62 21 1 46 66 54 34 69 84 70 39 45 75 96 6 12 74 100 42 48 61 47 14 25 5 68 11 99 65 40 56 26 97 22 38 3 30 90 49 59 33 7 63 28 52 41 19 94 4 51 23 10 55 37 20 9 2 71 24 86 17 64 60 43 8 18 67 57 13 58 15 44 16
778 89 86 90 94 96 68 28 84 62 32 92 91 93 82 47 77 99 97 71 53 95 48 63 72 60 50 19 88 29 20 76 36 18 23 78 83 81 87 49 54 1 35 66 75 59 12 70 65 38 42 56 8 85 57 79 64 9 69 26 74 16 55 73 100 40 6 43 31 14 61 15 67 46 4 30 11 25 45 41 98 27 17 21 37 24 80 44 7 22 39 10 33 58 5 34 3 52 2 13 51
785 78 86 76 1 88 87 89 96 91 66 10 94 97 35 93 27 83 72 29 3 92 82 84 62 99 90 49 23 36 95 53 79 63 80 19 28 71 47 60 77 31 38 85 68 50 65 73 55 64 44 69 70 18 40 81 6 24 9 16 11 45 7 30 20 8 59 61 21 48 57 75 98 54 32 37 43 74 12 39 67 5 56 33 34 25 42 14 100 26 22 46 58 4 41 51 13 52 15 2 17
795 53 65 61 32 81 54 50 35 42 83 72 21 12 100 31 27 69 76 73 62 36 80 5 39 89 68 52 29 6 98 93 51 70 78 34 92 75 48 25 26 49 87 85 14 56 91 40 96 66 22 77 11 79 1 97 19 55 95 17 46 28 67 47 3 45 23 43 86 60 41 88 30 10 4 9 99 59 13 24 38 74 37 90 84 64 63 7 94 82 33 2 71 18 57 44 8 15 20 16 58
796 54 65 50 49 42 83 89 72 78 69 88 56 48 28 95 36 76 6 62 46 12 39 84 80 45 90 14 87 21 27 26 61 32 73 82 35 96 77 81 92 97 93 19 98 5 47 85 52 70 34 40 20 99 22 79 66 68 100 75 31 8 63 7 11 91 38 25 74 29 51 86 53 30 23 94 71 9 17 59 41 2 10 55 4 64 18 33 43 3 60 1 57 13 67 15 37 24 58 44 16
797 27 38 32 61 36 50 10 56 65 35 68 31 11 62 54 1 55 49 87 45 60 13 22 66 29 89 70 34 26 14 23 7 12 88 48 19 42 28 6 39 25 53 18 69 97 72 93 21 96 46 40 76 8 91 94 95 3 81 92 5 37 43 67 9 16 30 64 85 86 80 41 71 78 44 52 57 100 24 90 2 83 47 98 99 51 73 82 15 59 77 63 84 79 33 4 17 58 20 74 75
806 89 29 10 35 27 8 36 91 50 62 93 53 55 92 54 66 1 88 49 61 38 15 87 83 69 68 32 65 19 95 94 28 72 9 12 5 11 46 76 31 96 81 16 86 97 47 3 42 48 21 23 56 78 67 57 14 64 34 26 37 2 6 40 73 43 18 98 71 25 60 85 22 70 90 84 79 80 17 45 82 77 44 74 100 7 39 51 99 24 63 59 52 41 75 13 30 20 58 33 4
808 49 28 63 68 62 54 85 78 40 38 27 65 21 93 12 77 90 56 45 73 5 86 69 89 88 46 61 20 42 26 36 31 82 50 55 84 94 32 53 35 48 72 14 83 10 47 66 80 96 76 8 99 29 81 95 98 70 60 97 75 23 100 91 43 79 19 11 71 15 2 52 87 6 92 41 39 30 34 33 51 18 25 59 22 3 44 1 74 67 7 24 64 13 9 37 4 57 58 17 16
815 81 83 1 72 32 91 78 76 61 65 93 66 80 36 11 92 87 73 95 86 89 96 99 75 100 34 98 77 35 54 39 40 88 62 79 85 21 9 8 70 27 94 53 97 22 90 60 43 46 50 56 69 82 84 14 67 25 74 6 55 57 42 26 4 31 12 68 47 48 24 28 10 19 23 30 33 64 71 3 51 52 49 29 41 44 7 45 38 17 37 5 16 59 13 58 20 63 2 18 15
816 54 80 72 91 76 87 29 89 53 92 73 81 93 78 83 77 42 35 61 27 50 69 66 31 32 12 68 47 88 62 56 49 96 36 79 34 70 14 26 6 98 97 85 21 75 46 82 55 1 10 65 100 28 74 51 22 99 94 5 84 39 63 45 9 11 67 52 86 90 2 25 40 48 95 19 38 43 24 23 41 33 30 59 18 7 3 8 4 60 57 71 37 20 64 58 13 15 44 17 16
818 50 35 5 53 27 36 32 31 62 54 72 49 66 89 65 69 68 80 83 81 21 91 42 76 73 48 61 100 94 56 6 93 29 87 12 38 15 46 78 97 98 95 45 18 96 85 17 14 39 47 26 71 28 82 79 88 25 19 84 23 77 52 90 70 40 11 34 92 22 51 1 75 55 7 63 41 86 20 59 2 16 13 10 99 30 8 43 3 74 67 64 60 37 9 4 44 33 24 57 58
827 100 5 65 27 31 80 29 83 50 3 85 49 21 72 78 11 73 36 81 2 7 52 61 10 53 98 88 32 40 91 68 79 12 35 76 89 17 90 93 51 69 84 14 48 96 62 26 42 87 97 34 1 82 55 99 6 77 66 20 94 92 54 46 38 28 43 8 74 30 75 39 22 60 4 70 41 45 47 86 25 64 63 95 19 23 59 71 56 67 33 13 15 37 9 24 18 44 57 58 16
835 29 49 50 32 53 68 21 36 65 31 42 48 89 54 62 35 100 56 26 12 20 83 66 61 5 38 52 39 14 69 28 18 27 72 13 15 2 46 45 63 98 47 81 17 6 40 8 22 34 41 76 95 92 87 88 80 25 7 91 70 97 93 99 11 55 51 78 85 19 60 82 1 90 84 23 94 77 4 67 10 96 64 73 75 33 43 3 79 30 86 37 59 24 57 71 44 9 74 16 58
839 89 93 96 87 97 68 78 92 91 88 72 62 95 73 76 27 28 77 32 86 6 82 53 94 80 10 90 99 49 79 61 35 70 84 83 85 66 63 38 71 81 47 69 50 45 54 55 23 36 48 75 60 98 12 56 30 29 31 40 8 9 74 43 39 59 42 34 46 65 19 67 100 44 1 11 21 3 14 26 22 52 5 18 24 51 25 33 37 20 41 64 2 57 16 7 58 15 4 17 13
853 80 32 19 68 89 54 78 7 76 6 88 77 93 61 90 97 62 72 92 66 73 27 28 83 82 79 49 69 20 53 84 35 5 47 21 48 87 17 50 45 36 95 31 70 39 85 96 91 81 94 71 98 11 75 100 63 38 42 86 12 8 13 56 18 40 65 74 26 30 1 46 29 25 37 14 99 52 22 41 34 10 64 59 15 23 33 55 4 2 16 3 60 43 51 67 57 9 24 44 58
855 54 49 56 62 42 68 66 32 28 65 38 35 47 12 48 29 55 69 26 14 21 6 50 46 22 36 10 34 1 11 23 63 83 40 39 45 53 25 41 61 70 30 3 59 64 60 27 71 89 31 9 72 98 97 33 90 91 4 88 96 43 76 67 93 2 82 94 37 99 81 84 5 52 51 24 57 86 78 92 44 87 20 17 19 100 77 85 80 79 95 8 18 58 73 13 7 74 75 15 16
866 69 10 36 50 66 46 32 27 2 21 56 38 95 62 44 12 87 60 94 99 35 91 40 47 3 86 89 90 54 29 55 61 68 65 25 22 26 53 45 31 28 1 88 97 96 9 67 93 70 42 48 49 82 76 72 23 57 11 39 63 100 14 16 84 34 52 59 43 33 92 13 85 78 83 77 24 73 80 30 79 51 18 6 8 41 15 64 98 37 19 17 4 7 74 5 71 81 75 58 20
871 54 7 36 29 56 50 49 32 62 53 64 5 31 21 46 65 11 27 55 33 61 45 68 66 15 3 10 48 42 89 57 91 12 67 69 28 40 35 4 1 6 43 19 24 60 38 18 72 47 23 9 17 87 81 83 39 26 44 70 76 14 73 95 93 78 22 37 13 88 2 41 80 30 59 86 34 98 52 82 94 25 79 90 63 96 97 85 99 92 75 100 58 51 20 77 16 84 8 71 74
874 27 31 36 80 72 83 32 50 29 3 35 87 66 1 38 53 81 89 21 91 62 45 100 5 49 6 11 93 85 61 88 69 68 40 12 76 73 98 54 78 51 55 10 14 47 23 25 39 37 26 42 41 92 22 75 97 77 7 70 52 64 34 79 28 48 65 19 46 60 30 59 96 2 56 24 82 95 4 67 13 86 9 33 43 94 8 90 74 84 20 63 71 17 15 18 99 57 44 58 16
882 35 56 62 69 73 61 78 65 10 45 27 71 81 36 77 21 54 82 72 89 95 31 76 46 32 19 88 28 49 70 99 6 84 85 2 83 68 94 40 7 75 1 42 48 96 90 52 12 59 50 29 79 80 93 38 64 66 53 33 37 87 60 92 20 74 63 3 57 34 30 47 100 5 9 22 25 11 26 39 23 44 98 4 43 14 86 8 97 24 13 67 55 17 91 51 15 18 41 58 16
884 54 32 27 31 36 6 62 61 78 49 45 92 53 87 11 72 70 28 76 88 68 47 12 5 66 80 52 79 96 77 93 65 40 50 35 30 73 29 69 100 34 55 48 46 3 91 14 10 89 75 63 83 26 4 1 56 85 81 33 59 39 9 64 74 23 42 22 38 24 82 41 99 98 95 43 21 19 84 25 20 51 37 60 7 67 2 90 94 86 97 8 58 71 44 57 18 17 13 15 16
885 21 31 27 66 56 26 22 38 50 39 42 35 65 69 40 45 25 12 68 14 53 70 54 57 62 49 36 75 61 100 11 52 60 72 32 10 2 6 76 94 83 47 23 51 67 98 55 9 90 33 29 46 48 73 28 87 88 1 91 86 82 41 80 3 77 95 84 85 89 30 5 34 63 43 96 97 79 78 15 24 93 4 81 59 99 37 7 92 19 16 64 44 8 71 17 13 74 58 20 18
890 32 53 31 65 50 27 21 36 69 61 62 66 35 29 54 72 100 56 68 49 47 89 5 19 73 83 42 6 80 12 78 81 48 39 11 76 28 40 97 14 98 63 26 2 77 87 93 45 38 51 3 85 75 17 52 84 7 70 13 46 79 18 90 88 91 34 25 15 99 82 92 20 41 96 8 55 23 10 94 30 22 95 4 59 71 86 33 1 74 60 37 9 67 24 43 64 44 16 57 58
891 21 83 65 39 72 32 36 14 34 42 12 78 54 26 11 85 48 79 52 40 93 98 100 61 28 62 73 51 70 77 50 22 29 87 69 76 27 49 46 53 80 31 68 75 89 35 30 81 92 99 56 6 5 66 47 10 45 55 84 63 91 25 38 88 90 43 33 95 41 24 4 20 67 96 23 74 97 3 82 59 19 17 2 9 94 1 7 64 8 86 71 37 60 18 58 57 44 15 16 13
892 62 68 63 32 28 19 47 18 29 49 53 50 20 54 48 89 66 93 97 36 35 96 12 90 69 38 82 42 65 99 7 72 56 92 39 70 95 61 94 84 83 26 76 21 6 88 91 71 45 87 23 40 57 59 27 11 33 14 55 25 10 30 86 67 41 22 77 31 78 46 1 43 4 60 75 17 34 37 24 80 15 79 16 98 44 5 52 85 9 64 73 2 13 3 100 8 58 81 74 51
899 89 81 91 50 94 35 93 97 96 88 29 87 16 27 76 92 36 18 86 62 83 8 32 7 69 71 53 72 10 49 95 68 100 54 21 66 46 98 56 65 47 82 90 42 99 80 84 15 1 34 48 61 31 78 19 22 77 17 9 60 85 23 28 74 44 79 5 39 55 11 3 26 64 14 57 20 73 70 37 63 2 45 12 40 38 43 6 13 75 4 59 52 41 67 51 25 24 58 30 33
905 36 100 32 65 31 27 35 11 29 50 3 1 40 48 62 10 45 61 6 52 83 72 5 12 38 21 69 68 66 51 34 28 25 8 53 81 49 54 89 56 42 41 70 46 26 88 39 14 80 22 30 76 2 78 63 55 23 4 33 9 64 37 85 93 87 59 91 92 73 99 79 47 19 98 95 84 43 96 90 97 77 20 24 94 67 7 82 60 17 86 44 75 57 74 18 71 13 15 58 16
913 50 29 69 46 42 36 56 34 22 14 65 35 26 88 32 10 89 66 12 54 62 53 27 91 31 87 97 76 49 25 21 38 55 61 39 47 1 72 81 96 93 68 2 13 6 11 98 83 94 18 63 70 28 86 95 92 23 45 40 9 15 48 60 67 8 57 64 44 17 41 37 43 3 90 52 4 5 100 80 82 24 59 99 30 85 16 7 51 33 84 58 78 77 73 79 20 19 74 71 75
917 68 49 53 32 62 48 66 17 50 18 54 27 46 29 47 35 65 36 1 98 89 72 31 14 26 69 93 42 56 7 88 45 28 84 96 76 61 83 38 21 94 12 13 91 6 19 97 60 81 95 39 92 71 22 82 55 90 37 100 11 23 34 70 41 63 64 77 2 4 20 8 43 67 3 10 15 25 59 16 87 5 86 99 79 51 30 78 85 80 40 44 24 52 75 73 33 57 74 58 9
920 63 90 68 49 48 89 62 20 84 88 97 28 86 96 82 94 99 29 36 66 76 85 10 11 72 91 35 78 100 32 40 61 95 73 81 83 77 12 93 31 47 5 38 27 79 23 65 52 60 30 46 45 50 55 39 80 22 70 9 64 71 92 43 8 21 34 69 33 54 41 53 75 59 15 87 19 42 6 17 3 67 7 98 57 74 56 26 51 4 18 14 37 1 25 2 24 13 16 44 58
923 22 46 1 56 69 38 45 50 66 10 34 25 26 42 55 70 35 12 54 62 21 61 14 87 36 32 6 67 41 23 65 11 2 24 29 39 37 53 47 44 9 49 4 27 68 30 59 40 33 28 57 48 88 3 43 51 91 64 13 18 60 76 93 31 72 97 95 7 89 81 52 94 83 58 63 15 96 92 86 8 78 98 80 99 100 85 84 82 77 90 73 16 19 75 79 20 74 5 17 71
924 50 65 54 35 49 68 62 21 29 69 27 48 32 56 36 42 89 53 61 28 31 66 12 47 63 71 97 38 72 14 83 26 76 90 8 84 39 20 93 87 96 91 6 18 82 99 88 94 46 77 2 19 98 15 11 86 45 95 92 10 13 5 78 40 7 34 55 17 16 70 81 100 25 51 23 22 79 85 3 59 80 73 1 75 30 9 33 74 60 37 57 52 4 41 67 64 43 24 44 58
925 16 91 18 86 20 94 97 60 44 68 89 47 84 93 96 99 50 21 10 32 88 53 69 56 62 19 90 76 57 29 66 7 87 95 63 2 67 36 48 35 42 55 83 43 72 82 28 27 8 46 49 100 38 1 13 22 92 71 81 39 23 78 15 65 61 4 26 77 40 31 54 70 34 9 98 25 41 11 14 45 37 64 3 5 85 12 17 58 79 74 33 59 73 30 24 6 80 51 75 52
929 5 27 21 31 35 29 50 39 7 66 26 15 100 49 54 14 53 11 98 65 56 6 42 32 36 76 8 52 68 87 48 83 61 45 12 62 25 72 17 80 69 51 19 89 38 46 41 78 22 34 28 88 10 81 3 85 40 79 70 30 93 47 1 55 18 20 75 33 91 2 23 77 4 13 92 96 59 97 73 60 37 64 43 90 84 63 99 71 9 82 67 95 94 24 74 86 57 16 44 58
933 36 32 50 10 66 29 35 68 1 89 12 62 53 11 31 92 54 47 48 61 27 38 55 97 72 6 96 46 2 45 49 94 93 25 60 22 19 69 26 28 23 91 41 70 76 42 64 63 15 18 87 14 56 34 9 84 86 39 21 82 40 77 83 37 65 52 3 13 80 78 57 20 5 81 88 90 75 67 30 59 95 100 44 73 33 24 43 85 98 4 16 79 7 71 51 99 8 74 58 17
934 29 31 35 53 48 84 77 21 5 50 49 62 78 27 90 72 66 89 100 98 81 76 73 36 80 63 2 85 82 26 87 39 54 93 28 91 56 83 88 68 65 7 6 47 14 69 11 45 96 20 99 51 40 1 25 32 97 52 92 42 79 71 94 12 19 17 70 13 38 22 75 95 61 86 30 10 74 34 33 3 41 8 23 46 4 59 60 43 18 64 24 37 55 15 67 9 16 57 44 58
938 56 35 69 54 66 32 53 29 48 50 62 68 47 36 89 21 42 49 27 46 88 28 63 65 61 45 2 12 26 93 76 14 95 6 72 31 81 39 91 97 84 1 25 38 60 90 92 96 40 100 87 99 41 11 59 94 55 34 70 23 98 22 18 10 83 37 82 3 80 17 78 9 71 30 52 20 86 19 15 77 64 33 67 73 5 79 85 75 43 4 8 24 16 13 74 51 57 44 58 7
940 66 36 53 92 50 48 47 32 86 90 68 94 84 89 69 31 95 27 72 29 62 73 96 26 81 76 82 35 100 93 61 97 12 83 28 78 25 99 10 65 91 21 40 88 52 14 45 63 87 77 70 54 11 41 56 39 46 2 6 23 49 85 75 22 42 60 1 80 30 98 59 34 19 38 55 9 79 33 3 4 64 18 74 67 5 43 51 71 20 44 24 8 17 16 7 37 57 13 15 58
941 53 15 36 16 81 35 32 17 94 50 95 91 72 96 29 86 93 46 89 76 8 56 42 98 5 87 62 88 60 63 23 44 83 18 97 7 100 21 22 1 39 10 84 92 54 90 27 65 25 26 13 69 71 11 34 40 12 14 49 55 66 82 99 73 43 31 67 64 2 48 61 9 77 45 78 4 57 20 68 79 70 19 38 47 41 75 6 85 74 59 52 33 28 37 24 58 30 51 3 80
945 41 88 81 93 26 43 100 10 47 23 2 96 11 28 14 46 55 98 3 56 21 42 22 40 89 48 44 60 68 70 35 67 94 83 91 45 30 52 34 97 59 49 54 1 65 27 64 99 12 32 87 62 76 25 7 50 33 29 61 63 51 4 38 85 92 39 36 24 9 18 69 86 72 19 53 84 66 95 78 37 17 6 71 57 5 82 80 31 90 77 58 74 73 79 15 8 75 20 16 13
948 66 65 36 27 49 76 83 35 32 89 98 54 69 50 72 31 61 78 11 68 21 81 10 53 29 47 56 93 88 14 26 73 91 92 19 80 6 62 34 48 18 87 70 85 12 95 100 42 52 28 40 22 9 5 39 20 55 77 96 67 94 43 97 45 86 30 38 64 23 4 25 79 24 8 51 1 63 46 2 13 84 7 82 90 33 3 57 75 99 41 74 59 60 17 44 71 16 37 58 15
952 50 89 53 32 88 93 36 91 96 76 62 61 49 54 69 92 87 68 72 81 27 29 80 100 83 56 95 97 35 28 78 42 12 86 20 65 85 47 6 66 8 21 90 79 98 99 26 14 38 73 77 45 5 31 94 39 19 70 46 40 84 55 18 52 34 63 75 48 10 23 22 67 17 60 11 41 25 43 74 7 16 82 51 1 30 44 71 59 2 4 64 15 9 3 37 24 13 33 57 58
953 36 29 83 35 7 49 50 89 2 98 72 21 32 14 53 26 11 56 34 68 91 42 63 62 12 39 27 18 31 48 3 5 51 85 76 97 17 41 93 38 81 40 28 100 54 55 78 46 45 61 10 82 80 90 25 15 65 69 22 66 52 20 19 70 96 64 84 1 73 92 77 13 6 33 43 37 47 87 8 4 23 88 95 94 86 30 79 74 59 60 75 9 44 67 71 99 16 57 24 58
958 89 49 68 62 28 83 48 66 50 32 35 54 29 93 20 94 91 92 14 42 71 46 47 36 98 53 63 26 72 90 38 65 69 82 12 77 34 76 6 84 97 21 27 78 56 39 86 22 88 70 99 96 87 95 1 18 80 81 23 64 11 10 79 40 30 31 59 45 61 55 51 25 85 100 19 9 37 52 3 33 41 73 8 43 24 5 4 7 67 2 17 75 57 74 44 60 58 16 15 13
959 36 31 27 66 56 65 46 21 69 48 35 50 10 34 68 1 61 42 53 26 14 54 22 11 49 100 12 32 62 81 29 76 40 39 38 25 45 83 98 17 89 80 2 70 6 94 51 28 13 8 52 88 47 41 72 91 7 87 37 95 24 23 4 44 3 93 16 5 30 55 85 77 84 96 92 60 9 82 63 99 18 90 19 78 20 97 33 71 73 64 79 59 86 15 57 58 75 67 74 43
961 32 62 68 50 29 89 36 48 28 35 53 63 49 54 66 47 69 95 97 31 93 88 1 65 38 72 15 96 92 12 87 19 84 56 27 23 6 91 11 18 90 61 8 45 86 76 82 25 7 94 64 2 26 99 40 59 42 71 14 3 46 21 77 13 78 10 70 20 39 60 83 5 55 37 81 41 17 22 30 100 98 9 33 34 85 80 79 73 52 24 57 16 74 75 4 43 67 44 51 58
969 29 66 49 36 50 32 27 38 62 11 35 89 1 64 10 68 18 69 3 7 31 88 13 56 45 15 53 55 5 21 54 60 23 48 91 72 22 28 41 83 97 76 61 20 63 17 40 81 42 34 14 12 46 2 65 47 6 26 87 90 19 33 96 8 86 95 30 44 70 59 67 100 25 39 94 43 85 9 78 82 37 52 98 93 24 57 73 4 84 80 51 99 92 71 58 16 77 74 79 75
977 82 77 78 73 84 76 83 94 79 90 61 86 85 72 91 89 88 40 97 96 93 10 81 23 27 87 70 80 75 100 1 71 92 35 3 62 99 2 98 60 45 66 22 50 63 28 11 59 26 21 56 12 30 33 39 69 34 46 4 65 38 74 25 95 14 41 5 52 47 68 20 48 55 36 29 53 67 19 51 64 6 42 31 9 43 24 49 37 54 32 57 7 44 58 18 13 8 16 15 17
978 18 49 17 50 36 29 54 91 32 89 94 13 48 65 5 55 7 28 1 21 60 42 40 61 11 35 62 31 96 14 66 98 95 93 64 68 10 12 26 38 69 16 88 22 46 8 81 43 25 56 85 34 2 100 83 72 27 86 47 87 97 53 3 19 23 71 20 67 9 39 92 44 99 63 90 15 84 76 57 52 51 82 78 45 70 41 74 6 37 24 30 59 75 73 4 33 80 77 79 58
994 90 53 50 28 97 32 63 89 84 93 66 72 35 48 62 61 68 91 100 27 83 45 20 70 96 69 47 88 99 42 78 40 92 29 59 82 95 76 36 79 73 52 65 6 49 12 56 21 54 25 87 85 30 3 77 80 2 39 71 94 51 86 31 18 4 33 7 98 38 81 1 60 26 34 22 75 14 9 74 41 23 46 11 19 37 67 43 64 24 10 57 55 17 44 16 5 58 13 8 15
995 29 50 89 5 35 32 7 36 11 97 62 68 63 15 48 54 49 93 88 90 96 53 18 8 76 31 27 84 28 66 20 91 64 94 72 47 10 95 56 1 21 87 38 2 69 19 65 33 45 82 23 12 55 92 60 61 83 77 81 78 86 3 99 39 42 40 41 85 13 6 98 43 17 59 70 22 100 44 25 30 46 14 37 26 71 75 80 73 16 4 67 9 34 57 51 52 79 24 74 58
