"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
721 89 27 21 72 50 42 83 99 36 14 39 29 49 32 84 48 80 69 53 26 12 34 6 78 73 66 45 54 40 61 68 85 98 46 62 87 19 47 91 5 76 70 93 11 28 77 79 35 51 96 3 88 56 92 25 1 10 81 31 38 82 95 41 90 100 59 94 7 63 30 20 52 97 64 75 55 65 86 23 74 4 15 60 9 33 37 71 22 67 43 58 2 8 24 44 18 57 17 16 13
726 29 83 50 27 53 65 31 78 42 81 72 49 7 85 21 87 77 98 32 61 35 39 20 76 80 93 13 82 14 89 73 100 36 6 66 84 69 91 79 11 62 68 92 96 26 38 25 28 95 56 88 54 34 47 46 74 19 75 45 86 12 40 2 90 70 71 99 59 15 30 23 63 94 10 41 64 22 5 97 17 4 1 33 37 52 55 48 60 51 3 24 67 9 43 18 57 8 44 58 16
728 29 5 65 36 50 53 27 66 35 17 32 49 1 91 88 11 54 69 2 26 56 98 76 31 81 7 14 8 72 15 96 61 22 12 100 39 62 83 41 37 89 6 55 42 46 21 68 47 13 10 34 3 44 40 95 48 38 84 94 25 52 45 80 51 28 23 16 30 99 64 70 9 87 67 93 18 74 24 97 43 19 57 60 85 78 59 63 73 33 79 82 92 4 58 86 77 75 20 90 71
731 21 52 26 11 12 46 31 39 1 100 61 36 48 81 23 45 80 70 14 65 85 27 38 34 42 69 51 55 6 40 10 66 5 98 29 83 53 41 25 47 32 64 49 28 73 54 35 3 22 62 72 56 9 94 24 68 33 76 44 43 50 30 17 93 59 20 89 78 4 63 19 37 88 95 99 2 97 87 15 91 79 16 75 57 7 84 92 86 77 67 96 60 90 8 58 82 71 18 13 74
735 53 32 54 89 35 68 49 27 66 65 61 62 42 14 72 8 28 81 46 47 18 38 91 12 98 39 88 22 1 83 56 95 92 10 36 25 48 55 2 34 11 50 45 78 69 87 97 29 94 19 93 13 76 82 6 100 96 40 23 15 63 86 26 31 80 30 7 77 20 90 21 99 37 70 79 41 67 73 60 51 64 9 52 5 84 59 85 17 3 33 58 43 75 44 4 74 24 57 16 71
736 87 93 68 53 76 6 69 80 21 29 31 78 92 54 50 46 36 83 49 88 32 14 65 66 25 27 85 42 73 61 12 47 26 81 79 48 72 56 35 39 98 89 28 40 91 90 100 5 77 38 2 70 22 62 95 19 52 63 84 11 45 82 99 51 18 23 34 1 17 20 86 75 71 13 74 37 97 10 30 96 7 41 33 15 59 94 3 4 55 60 9 67 43 8 64 24 16 44 57 58
738 36 50 89 29 35 53 27 32 6 28 72 80 61 68 7 18 62 12 26 95 88 20 49 48 92 66 19 31 76 96 97 87 84 93 99 30 15 51 69 54 65 83 86 67 91 81 56 5 21 47 90 63 13 98 59 94 17 60 100 2 42 46 1 78 14 73 40 71 45 77 70 82 39 11 4 75 23 10 37 74 3 33 38 25 34 85 22 57 79 41 16 8 24 52 43 58 44 55 9 64
742 21 53 83 61 72 11 75 49 80 78 34 14 46 56 65 76 85 73 66 27 77 6 81 98 68 42 45 12 79 100 39 31 70 87 26 88 91 93 97 40 99 25 69 2 62 47 94 96 48 92 36 71 15 89 82 84 52 86 74 7 90 50 23 95 51 22 35 63 59 28 38 1 32 4 54 20 30 3 43 19 33 29 16 41 60 55 13 37 5 10 9 67 57 24 64 44 17 18 58 8
745 80 83 68 62 27 78 87 76 73 79 63 88 72 49 89 7 53 90 35 85 93 66 96 95 32 61 36 97 48 19 6 11 82 50 91 45 47 69 31 100 54 92 39 34 21 84 25 42 99 56 65 81 2 98 22 77 75 40 29 38 12 86 20 26 28 46 30 71 74 3 70 60 43 9 94 10 55 52 18 5 59 13 51 14 23 4 24 67 57 1 33 64 44 41 37 17 16 8 58 15
747 88 96 93 76 87 62 94 68 72 29 36 95 54 34 53 61 75 46 48 78 28 35 73 71 77 27 50 83 3 70 45 22 1 23 6 63 69 60 66 80 84 81 32 38 7 49 10 40 19 39 12 25 89 85 43 5 56 79 59 65 74 98 57 33 55 91 67 24 42 47 14 11 97 4 37 92 100 26 2 30 21 41 9 90 51 13 16 20 52 31 58 8 82 17 15 64 86 44 18 99
748 49 78 62 66 93 99 76 32 50 87 19 83 88 48 89 61 77 80 27 84 92 79 85 72 82 95 28 90 6 73 96 91 68 38 36 53 69 25 45 97 14 11 8 18 12 29 100 10 31 35 40 55 56 3 21 63 86 74 81 42 94 47 54 39 64 7 30 70 4 46 59 2 52 20 51 9 34 26 41 43 75 22 98 23 71 65 60 67 5 24 13 37 1 33 17 44 57 16 58 15
752 36 50 31 29 27 69 66 32 48 53 35 72 61 89 12 39 8 5 62 49 46 2 3 54 26 47 100 68 81 21 6 98 83 65 88 93 25 76 15 45 63 19 23 87 92 7 51 38 40 73 1 11 91 22 78 80 99 41 42 94 52 28 70 17 97 90 96 33 9 56 85 34 84 59 77 14 64 44 18 10 30 4 55 75 13 95 82 86 79 37 20 60 67 58 71 24 43 74 57 16
763 80 48 42 73 54 83 78 27 6 49 26 66 62 81 85 79 61 76 87 72 100 68 47 36 51 77 46 32 93 40 89 92 28 70 31 20 53 52 50 45 35 69 74 12 21 34 22 96 11 90 56 84 97 39 3 82 30 19 75 88 55 63 91 5 18 65 38 7 95 14 98 33 25 23 71 29 59 10 41 64 99 94 4 2 43 15 37 86 9 13 8 60 24 17 67 1 58 57 16 44
765 76 97 60 88 70 27 10 38 11 43 46 73 12 3 35 55 96 39 87 91 81 40 64 95 84 93 21 66 92 1 23 50 82 22 34 83 62 36 94 100 6 56 32 54 47 61 86 41 42 89 63 14 52 59 98 68 28 75 30 9 29 67 49 4 53 71 69 65 45 78 48 24 19 37 72 44 79 26 57 20 2 77 8 13 90 31 5 85 33 7 25 18 17 80 51 16 58 99 74 15
771 8 5 29 65 50 36 31 27 35 81 17 42 53 21 10 1 98 7 46 55 26 15 3 83 22 32 14 91 2 56 39 38 11 13 49 16 66 69 44 9 43 54 60 57 34 23 62 45 100 94 61 25 95 24 64 52 40 89 12 51 41 59 37 78 70 33 30 87 97 86 85 28 88 67 80 84 73 4 93 76 68 99 77 63 79 58 48 96 90 72 75 19 71 18 6 20 82 47 92 74
776 83 27 35 78 79 73 32 21 45 85 87 40 100 69 76 65 46 80 48 31 6 28 53 36 47 81 49 12 61 72 92 26 50 66 93 88 11 68 56 22 25 39 62 95 52 98 91 42 89 38 29 90 75 96 82 51 54 70 97 77 14 74 34 84 55 59 41 86 13 23 3 1 2 5 43 10 94 19 9 30 7 33 4 60 17 99 71 37 24 64 20 15 63 8 44 67 18 57 16 58
778 89 68 88 97 96 82 32 78 92 29 36 49 35 77 84 48 18 93 62 72 76 50 91 99 86 19 90 66 94 28 95 53 87 27 47 54 63 61 79 73 71 1 16 83 38 6 60 69 85 5 55 74 43 75 45 56 31 80 9 30 11 8 81 67 39 59 70 25 23 7 10 64 37 46 3 4 40 57 41 100 24 12 33 20 44 52 42 13 98 22 21 14 58 2 26 34 65 17 51 15
785 62 68 97 93 76 89 87 48 78 96 19 92 49 72 94 91 32 66 95 63 73 88 86 77 61 82 27 28 54 6 10 83 36 80 30 50 20 45 55 21 79 99 40 4 53 69 75 25 43 47 85 11 74 84 90 9 70 35 3 59 23 14 56 67 8 7 52 12 100 60 81 38 64 41 71 34 29 22 39 33 24 46 57 37 1 31 42 44 26 51 16 98 18 65 58 5 2 17 15 13
795 27 31 21 66 29 32 35 49 65 48 54 5 61 42 56 68 80 45 12 39 87 26 62 69 50 89 53 3 6 78 11 76 72 81 19 36 51 85 83 22 47 28 34 14 93 25 38 70 46 79 88 91 77 52 73 10 100 41 55 1 15 23 64 8 84 59 40 17 97 94 20 63 96 92 82 30 74 90 95 99 75 9 4 2 43 67 86 7 24 98 33 60 71 44 37 57 13 58 16 18
796 27 50 83 53 65 72 29 48 81 89 21 42 35 31 49 80 76 61 69 78 32 91 62 96 66 68 6 93 11 54 73 88 79 39 100 87 26 85 12 77 92 25 47 82 95 14 90 38 97 56 36 28 84 2 5 98 94 1 10 75 86 70 19 99 59 45 13 23 20 63 55 40 52 3 74 46 30 51 71 60 41 37 33 34 43 67 18 17 22 24 64 7 8 4 9 44 57 16 58 15
797 29 89 35 53 69 62 65 68 56 49 1 10 8 46 27 28 21 36 94 42 14 61 72 31 55 50 48 17 26 38 23 12 91 81 32 22 98 11 60 73 80 97 39 13 41 66 57 83 34 5 88 95 70 67 6 51 43 76 18 16 63 99 9 84 7 2 4 30 64 54 79 96 87 86 90 19 82 93 25 40 71 47 45 44 74 24 33 100 92 75 3 52 59 37 78 58 77 15 20 85
806 8 50 27 32 89 68 35 62 13 54 69 53 36 49 91 66 29 61 38 47 76 7 56 87 72 65 31 94 42 48 93 88 92 21 64 97 46 6 63 12 23 95 19 14 39 84 18 26 43 81 83 34 28 11 90 57 98 17 78 96 5 67 82 85 1 10 80 55 77 45 30 40 100 70 52 75 99 20 60 2 22 71 86 41 25 73 79 59 9 3 51 4 74 16 33 15 24 37 58 44
808 81 78 11 82 62 72 76 77 12 55 84 36 35 38 83 85 92 49 50 97 53 27 80 89 29 91 43 60 40 87 10 86 2 21 52 9 79 93 3 73 31 66 42 67 96 88 68 64 45 94 47 100 6 22 61 98 54 32 63 75 39 59 69 90 34 19 65 30 26 1 25 95 99 44 71 24 41 70 51 28 48 37 46 20 5 56 23 14 13 4 17 33 7 16 8 74 18 57 58 15
815 62 83 61 53 42 6 97 14 39 36 48 11 54 55 10 46 35 96 60 38 91 34 95 94 65 45 67 84 43 1 49 47 82 63 30 86 64 21 22 26 69 31 66 40 98 73 68 78 23 81 71 70 28 77 12 80 89 56 75 90 85 72 7 50 3 32 20 41 100 29 57 27 99 88 79 51 52 59 25 93 44 74 33 87 76 4 5 19 37 2 9 92 8 17 24 16 58 13 18 15
816 54 73 47 39 53 48 65 14 56 34 62 36 66 50 69 45 29 63 35 51 82 42 89 46 27 96 21 97 75 68 49 90 61 32 98 26 81 55 1 72 83 31 12 22 11 6 99 74 87 93 91 41 67 95 20 38 76 88 23 7 28 43 94 40 10 17 25 86 5 80 60 70 100 78 2 18 8 13 84 9 92 85 30 71 77 79 52 33 24 59 15 37 57 44 16 3 4 19 64 58
818 53 50 27 32 89 36 35 62 68 29 83 72 61 69 66 87 93 54 76 49 88 31 91 78 46 96 21 5 81 47 6 73 80 48 98 97 56 28 19 77 42 92 40 45 100 12 90 14 85 2 65 11 26 82 34 95 39 20 75 63 15 38 8 70 84 18 71 94 79 1 41 25 7 74 17 10 86 22 13 99 51 30 59 23 52 55 4 33 43 3 37 9 67 64 24 60 57 58 44 16
827 65 5 21 53 36 42 27 26 73 11 78 34 98 14 81 39 7 35 56 12 49 61 79 31 83 40 72 32 22 46 54 29 80 62 100 28 6 52 51 76 45 69 68 25 48 47 2 85 91 89 97 94 23 70 50 15 66 87 41 75 38 10 19 1 13 55 86 59 96 88 93 77 71 95 90 33 63 24 74 3 99 30 43 82 84 67 64 4 92 60 20 17 37 9 57 8 44 58 18 16
835 36 50 35 53 32 89 54 29 62 27 66 68 49 8 48 69 42 91 72 65 61 6 76 56 31 87 28 47 88 17 5 93 19 97 26 11 18 12 46 63 7 21 40 92 1 83 14 81 34 39 20 98 94 70 100 38 23 45 10 96 22 73 90 95 55 84 3 52 78 2 60 80 86 51 64 75 82 41 15 77 30 67 25 9 4 57 43 33 85 37 59 99 44 58 13 74 79 16 24 71
839 89 62 88 97 96 87 76 78 91 82 95 77 94 73 47 71 84 83 28 92 61 66 35 19 32 53 54 50 93 69 49 20 79 38 56 40 60 72 48 10 45 74 39 7 46 43 65 11 68 18 81 63 21 30 90 23 34 12 42 86 70 6 29 100 55 59 4 80 33 99 9 22 24 98 26 57 14 3 25 36 37 85 64 67 27 8 31 44 1 52 75 51 41 58 2 5 17 13 16 15
853 27 66 76 78 50 68 35 32 89 87 93 97 48 88 61 92 72 49 80 11 31 29 36 85 83 45 79 96 73 4 62 82 100 13 6 46 53 91 3 40 2 84 21 39 18 20 28 59 51 12 56 1 25 90 81 19 47 98 74 70 52 69 95 42 77 38 7 8 54 30 14 41 65 86 71 63 94 64 10 26 99 55 34 37 22 75 17 33 23 5 43 9 60 15 67 24 44 57 58 16
855 54 66 32 62 28 35 61 36 49 56 100 72 63 38 50 12 34 88 70 94 46 39 76 53 69 10 11 55 84 1 23 14 52 42 31 22 27 25 26 78 21 91 45 95 65 90 73 92 96 82 80 8 99 87 40 29 17 77 60 93 2 81 51 67 48 4 85 59 41 20 3 18 9 33 47 83 64 6 89 71 30 43 98 79 75 37 24 68 86 97 57 7 74 44 19 5 16 58 15 13
866 91 81 50 35 66 10 6 42 32 95 27 96 76 82 97 89 28 21 13 1 60 53 5 54 31 94 14 49 78 69 38 12 83 100 36 87 93 55 46 22 11 67 40 17 9 62 34 43 77 56 26 72 90 88 99 39 61 2 25 98 86 30 29 75 85 84 37 59 92 15 65 44 79 23 52 20 57 45 7 68 63 73 80 3 24 33 74 64 4 70 47 41 16 18 8 58 71 48 51 19
871 38 2 23 62 68 22 66 49 36 16 28 89 11 88 32 10 55 5 35 87 47 50 65 57 34 53 54 63 92 29 43 94 3 9 19 61 72 97 64 7 1 56 95 21 71 13 44 8 18 17 42 40 12 60 86 26 31 48 91 6 93 52 70 82 76 51 84 24 90 30 41 45 20 39 73 80 78 46 33 69 77 85 14 100 96 27 99 98 4 81 59 79 25 67 83 37 74 58 75 15
874 29 35 76 96 93 89 78 32 66 92 87 27 50 97 95 91 11 81 22 38 80 36 25 72 77 46 62 68 49 61 85 6 94 12 40 53 21 1 54 69 26 45 73 84 48 42 52 56 2 86 98 70 59 23 3 100 14 34 65 31 10 83 47 39 75 13 99 9 88 41 30 51 74 60 4 44 82 64 19 15 71 79 28 18 55 7 63 33 5 37 8 17 90 24 43 16 58 67 20 57
882 83 76 73 62 27 80 78 6 49 97 11 31 40 72 100 65 21 29 85 77 68 53 66 96 48 79 42 34 87 61 89 35 50 36 88 47 91 63 45 81 82 26 75 95 12 93 84 32 99 90 4 86 19 3 39 69 98 70 28 71 94 38 54 2 7 46 10 74 92 20 37 52 14 43 56 55 30 51 25 22 1 23 9 59 64 41 67 24 5 33 17 60 57 44 13 18 58 8 16 15
884 68 62 54 61 32 69 80 53 49 89 76 36 29 6 47 11 83 27 72 35 65 46 87 66 12 21 38 42 50 26 45 14 93 40 56 78 48 79 22 31 96 73 39 70 85 28 88 98 77 34 23 100 82 97 91 84 10 81 52 94 43 60 25 3 92 51 9 30 63 90 67 19 24 55 95 99 64 20 41 8 17 16 2 75 86 44 1 59 7 5 71 33 58 13 74 18 4 57 15 37
885 31 27 78 81 39 45 14 25 100 10 42 91 85 83 12 11 76 92 40 98 35 72 87 65 61 94 50 70 96 32 26 38 21 52 93 3 56 66 34 22 97 36 54 89 84 6 79 69 23 49 88 15 41 9 82 53 46 51 1 77 29 48 57 47 95 55 90 5 73 99 64 30 28 80 2 62 86 68 37 19 20 60 59 75 4 74 63 33 67 18 43 7 71 17 24 44 13 8 58 16
890 29 53 50 36 65 5 35 27 21 89 32 8 42 69 68 49 91 88 54 66 31 1 56 83 98 62 81 14 17 61 72 96 100 7 11 26 39 15 95 12 63 46 13 34 6 2 47 87 48 40 86 28 93 22 70 77 25 19 80 45 99 41 64 76 78 85 38 73 43 51 18 59 92 79 33 3 58 10 52 24 97 20 23 90 84 82 94 75 55 30 74 37 4 9 71 67 60 16 44 57
891 27 50 83 80 35 31 36 66 61 69 21 42 29 78 65 11 87 32 72 56 100 82 85 81 40 79 26 34 12 45 93 48 39 86 30 47 60 77 91 62 9 46 73 97 89 49 14 68 6 95 38 75 76 96 25 88 98 28 52 54 22 70 5 84 53 19 3 92 10 20 90 51 55 74 13 94 1 7 23 59 63 41 99 71 64 2 43 8 18 17 4 67 33 15 37 24 16 44 57 58
892 89 50 62 35 32 68 66 27 49 69 93 48 18 54 88 61 8 72 36 76 96 47 87 97 29 53 92 19 46 94 82 84 28 6 95 65 31 21 38 91 45 42 81 83 78 63 1 56 39 90 2 10 98 11 22 34 25 100 23 99 77 80 73 17 7 86 55 52 12 64 59 3 51 60 85 30 70 14 79 20 40 71 33 37 41 67 4 9 26 43 75 74 24 16 5 44 57 58 13 15
899 35 50 89 32 8 27 62 68 53 36 54 18 49 69 97 29 76 88 91 93 61 87 72 95 66 13 81 31 48 56 99 17 65 21 10 16 96 28 7 92 98 15 42 11 47 73 83 82 5 94 84 38 78 12 75 19 63 1 26 86 34 46 6 77 39 45 55 14 22 85 40 43 67 9 90 2 20 100 23 30 44 64 57 79 71 24 70 25 59 80 37 74 3 41 51 60 52 33 58 4
905 36 29 27 50 21 65 53 31 35 42 89 56 81 32 26 12 69 46 62 15 66 11 100 2 22 72 54 83 48 49 45 61 17 91 76 40 97 1 13 3 87 5 68 23 80 93 38 88 6 10 60 70 7 47 96 78 28 63 9 92 95 34 59 14 64 39 86 52 25 55 94 85 41 8 67 73 20 33 51 98 79 99 18 77 4 84 19 37 75 30 43 24 82 44 90 74 57 16 71 58
913 36 29 65 53 35 21 27 32 5 50 69 42 66 1 17 89 54 22 62 31 46 8 49 11 10 61 98 91 81 14 68 34 76 56 23 15 12 72 48 45 39 38 2 26 18 52 28 97 60 100 7 25 83 3 55 78 88 93 47 44 40 6 51 87 70 80 13 57 9 59 94 67 24 4 86 82 96 43 79 33 41 73 64 95 37 63 92 19 30 58 84 75 99 90 85 71 77 16 74 20
917 50 27 68 93 36 91 29 53 35 76 89 88 97 62 32 65 69 54 46 5 56 8 66 49 17 72 21 81 94 42 98 7 31 48 61 60 26 23 47 14 28 18 55 10 95 11 71 57 38 83 22 67 87 99 96 12 43 86 24 2 6 40 33 16 44 4 1 15 13 100 30 82 90 92 39 34 45 25 19 84 64 58 3 70 9 63 73 59 79 78 77 52 51 75 37 41 74 80 20 85
920 73 1 19 50 91 82 63 90 80 88 85 29 48 21 76 79 31 89 83 46 72 47 87 86 74 62 45 5 49 40 68 70 27 93 94 66 75 12 37 64 32 100 6 35 56 61 3 60 55 96 41 39 11 33 59 7 78 38 52 92 4 98 81 43 28 10 97 95 84 30 51 34 67 9 69 71 42 14 53 25 23 24 36 54 26 2 99 20 77 8 18 57 58 22 13 17 65 44 16 15
923 10 23 2 25 38 54 65 94 55 46 11 44 1 28 12 5 37 36 67 9 51 39 3 29 59 69 70 60 81 34 50 91 22 89 6 56 64 66 42 33 14 45 95 8 26 21 96 99 48 100 31 43 49 35 88 97 68 62 53 92 40 76 32 86 63 61 18 27 98 87 47 82 41 16 90 84 93 72 15 78 19 85 73 30 24 83 79 57 52 7 75 77 80 17 20 4 13 71 74 58
924 68 54 36 69 32 62 89 27 61 50 53 56 35 42 72 31 21 6 49 87 28 29 83 76 48 18 26 14 93 46 12 98 66 34 81 11 39 38 80 47 96 78 91 92 95 45 100 88 19 17 65 40 97 79 8 22 73 84 5 20 82 13 77 7 63 1 10 2 74 75 94 23 90 30 51 85 25 15 70 99 86 59 52 55 3 41 67 71 64 9 60 37 33 4 43 24 16 58 57 44
925 89 94 7 97 57 29 10 88 19 47 44 18 36 90 93 91 62 71 63 9 67 50 99 95 96 86 32 5 28 82 53 60 76 24 72 81 92 83 87 33 1 79 58 65 17 68 49 43 14 35 84 46 16 54 22 27 23 4 38 8 55 59 75 69 21 12 66 13 11 80 2 30 61 77 56 41 70 15 48 78 40 20 42 64 98 74 25 73 45 6 26 100 39 31 34 85 3 51 37 52
929 35 5 27 31 29 32 21 100 50 89 36 48 66 62 19 72 49 81 68 73 52 65 3 11 83 53 42 40 87 70 61 51 6 78 80 39 45 12 26 25 79 7 56 34 91 98 85 38 47 14 76 77 17 69 97 28 96 54 8 2 92 15 88 64 74 93 22 41 24 84 13 59 43 55 46 10 63 90 20 82 30 4 95 75 86 23 18 1 33 94 9 99 71 37 67 58 57 44 60 16
933 35 88 50 89 23 10 29 32 54 68 28 62 36 2 14 93 69 66 1 61 27 47 49 22 97 94 72 38 92 70 91 81 19 53 46 96 90 6 31 21 9 56 87 18 76 48 63 12 45 34 65 59 8 41 37 99 11 55 26 20 84 78 33 95 82 64 100 52 42 5 43 30 83 67 51 25 86 7 3 60 40 39 85 77 44 98 79 73 57 4 80 17 15 13 24 71 75 74 16 58
934 27 31 50 66 32 83 5 100 35 62 73 19 72 80 77 36 85 6 54 81 11 39 40 28 61 76 89 92 84 49 78 42 68 88 53 79 93 29 47 12 21 70 56 2 69 98 48 52 90 96 64 26 14 65 41 10 97 45 25 59 55 74 95 3 87 94 30 51 86 20 63 46 71 15 34 22 75 1 4 8 91 99 60 23 9 38 67 82 33 37 18 24 43 17 7 57 58 13 44 16
938 89 36 54 62 68 53 50 69 32 49 35 66 93 27 61 76 72 29 91 47 28 97 65 87 48 12 6 88 21 42 18 1 26 56 8 34 31 46 38 39 45 70 22 81 92 95 96 83 23 98 11 63 78 19 10 14 2 40 60 55 99 84 59 100 73 52 82 25 80 75 86 77 94 51 41 85 30 17 67 33 3 5 9 7 90 79 37 4 43 64 15 71 24 44 13 57 20 16 74 58
940 50 29 36 89 32 47 62 35 56 96 78 76 14 73 69 48 54 53 81 83 21 46 22 42 25 93 10 31 66 61 55 38 39 12 49 27 72 91 87 26 45 3 23 65 11 94 98 43 15 28 92 68 88 30 34 6 97 41 70 95 4 60 1 59 100 13 37 99 40 5 84 52 82 51 18 67 90 63 86 9 85 64 33 80 77 44 19 7 58 2 79 75 17 57 24 20 16 71 8 74
941 50 81 91 1 35 95 2 11 42 89 13 65 67 14 69 82 31 53 9 96 84 36 98 27 56 46 39 49 30 64 15 93 59 17 26 78 23 32 5 41 68 54 92 87 99 57 29 88 72 62 45 90 3 28 40 77 66 83 76 34 6 20 70 85 12 18 7 100 38 61 47 97 21 73 4 22 75 25 63 52 94 74 79 80 58 86 8 51 71 10 48 55 37 33 19 60 16 24 43 44
945 62 55 47 48 66 73 49 61 72 28 32 80 11 69 78 54 27 19 70 43 21 42 40 12 56 91 44 53 94 50 77 26 14 35 67 38 46 93 45 87 82 52 71 75 10 81 96 23 22 86 30 64 3 20 1 34 41 60 7 95 97 98 25 88 59 9 5 65 74 100 36 2 4 33 99 24 8 39 89 76 31 92 6 83 51 90 57 37 68 84 85 17 16 18 58 63 79 29 13 15
948 36 50 27 88 49 47 72 89 32 93 76 66 96 94 53 21 35 68 45 54 48 56 87 62 61 40 69 55 11 29 12 63 92 22 100 77 86 7 81 42 38 18 3 65 2 78 10 80 83 46 34 6 26 39 98 60 28 15 97 8 79 14 64 85 95 1 5 13 41 70 91 31 19 59 23 73 25 51 82 84 33 17 37 9 4 52 44 43 30 90 67 99 74 24 75 20 57 16 71 58
952 68 89 62 36 53 19 54 76 50 27 66 48 61 69 35 49 32 93 91 87 72 88 46 6 56 47 11 12 80 97 45 65 21 96 83 28 42 34 29 78 92 38 26 31 73 70 23 81 39 40 14 22 25 55 63 95 43 77 20 79 52 94 1 84 75 82 86 85 8 90 51 9 2 10 7 99 100 71 59 41 3 30 60 74 13 24 4 98 18 33 67 64 5 15 17 37 44 57 58 16
953 65 61 11 53 81 89 29 46 69 98 78 50 42 49 7 48 2 36 6 39 27 1 47 14 31 21 83 96 35 72 85 26 90 82 71 75 5 32 34 62 56 97 12 91 87 84 41 63 93 60 55 88 59 86 25 94 40 13 54 15 23 70 92 3 17 73 22 95 77 76 66 100 28 30 33 10 80 38 68 45 67 4 24 57 74 20 9 43 37 79 99 52 51 19 16 64 44 18 58 8
958 50 89 62 69 53 27 35 36 68 32 66 54 28 49 97 61 65 46 72 47 76 88 48 87 31 29 91 93 56 42 63 81 21 6 34 39 83 70 84 96 78 94 95 75 12 38 79 73 71 26 77 80 22 82 99 1 11 40 92 98 23 60 14 45 43 8 85 30 55 90 19 17 67 100 86 10 25 7 18 2 15 41 20 5 51 64 52 74 44 59 9 3 13 33 24 4 37 16 57 58
959 50 35 36 29 32 27 89 49 65 66 13 10 11 69 53 68 42 31 81 56 61 62 38 91 14 1 2 5 87 21 45 76 96 25 92 54 8 100 98 88 6 18 46 94 3 82 40 15 47 97 85 23 9 52 17 37 64 80 26 41 79 12 86 30 51 60 44 90 72 93 20 48 99 39 83 22 33 34 57 24 78 4 74 19 75 16 28 73 71 77 70 55 84 7 59 63 95 43 67 58
961 89 32 68 62 36 54 8 66 53 18 93 48 28 61 56 27 97 50 72 47 35 49 29 87 76 92 88 19 91 94 7 38 96 6 14 69 84 70 1 31 95 23 39 81 65 99 90 26 10 45 2 17 98 78 63 12 82 34 60 16 25 42 41 21 46 86 15 11 74 83 5 77 73 22 67 64 100 71 59 40 33 37 75 4 13 9 52 55 20 30 80 51 79 3 85 43 57 24 44 58
969 89 18 93 36 32 50 35 10 1 5 29 88 38 28 76 96 97 22 69 94 49 53 66 87 95 92 61 8 91 46 72 62 27 55 25 48 2 6 44 54 13 23 37 65 81 14 82 47 68 60 86 42 9 59 57 21 90 99 19 45 70 63 26 11 40 39 41 43 56 3 30 20 98 67 83 64 24 16 15 77 12 31 34 52 100 33 4 85 84 7 75 78 17 51 71 58 74 80 73 79
977 91 73 90 77 96 83 63 88 82 81 38 85 80 84 92 97 87 40 70 93 31 39 100 19 78 20 14 6 47 60 45 23 48 32 62 59 94 79 61 28 49 95 10 2 50 99 46 86 41 42 30 7 21 25 71 76 74 72 55 34 89 3 98 22 12 1 64 56 68 26 43 5 53 36 33 29 11 67 9 35 75 37 51 65 52 69 66 54 4 24 57 13 27 44 17 58 18 16 8 15
978 35 36 89 8 50 62 66 32 54 97 29 10 1 55 56 27 60 68 49 11 21 46 63 64 76 3 67 22 9 72 57 61 5 26 95 65 39 44 42 38 34 88 41 91 47 69 53 81 14 92 18 93 30 45 98 2 86 17 28 40 33 6 19 100 31 87 82 48 94 83 71 25 12 96 59 84 7 78 90 23 37 73 99 15 77 79 70 16 80 74 13 85 20 43 51 58 24 75 52 4
994 89 80 87 76 88 50 62 68 83 27 78 48 49 45 96 92 93 6 72 82 1 61 85 77 36 40 53 19 12 11 65 47 66 46 70 10 97 73 90 59 34 55 28 25 75 32 21 52 20 69 56 39 31 42 100 81 91 35 22 98 26 14 79 54 99 74 94 84 2 51 33 7 86 4 95 3 38 23 71 63 8 18 29 41 15 37 30 5 13 43 60 9 24 64 67 57 44 17 58 16
995 89 29 32 66 88 50 62 92 35 1 76 53 36 18 68 19 87 96 27 93 94 91 49 97 8 90 63 72 54 61 10 48 69 2 56 7 82 28 84 47 15 95 81 13 77 45 38 41 37 86 46 5 40 6 23 16 60 11 25 12 20 14 71 42 70 59 73 55 31 3 4 33 100 22 39 67 85 21 9 44 64 57 43 78 98 58 17 99 83 74 75 65 80 24 26 51 30 34 52 79
