UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
320,-0.43,-1.99,5.27,-8.15,-0.67,7.15,-4.92,3.55,-8.3,-8.87,-1.96,2.53,-7.39,8.03,-6.29,5.6,0.88,-3.82,-0.73,0.28,-8.04,-4.13,2.26,3.03,-4.09,-3.41,-0.79,-9.84,4.35,-4.49,-1.23,6.05,-9.39,-6.55,-1.88,-8.1,9.69,7.9,-1.24,5.87,8.53,-0.55,6.47,-6.06,-0.17,2.08,7.89,-4.33,-6.97,3.47,-4.09,7.37,3.82,2.23,-4.1,-2.99,7.64,0.4,-4.88,9.27,7.07,3.34,3.54,-9.89,4.04,9.58,-4.17,-2.3,7.99,2.35,9.22,8.66,-0.86,-3.8,3.23,-1.04,-5.01,-4.48,7.98,7.27,7.46,-9.04,1.13,9.51,7.78,0.65,0.45,6.46,8.68,-8.05,-6.25,-2.52,-0.76,0.34,-4.24,8.76,7.57,-7.28,7.28,-7.62
321,5.31,7.17,5.91,-0.69,-3.04,-6.77,-8.19,6.21,0.69,-0.78,6.47,-2.33,7.9,-6.56,4.62,1.92,-9.11,3.1,8.01,-1.02,3.37,9.55,-0.4,-1.68,1.49,6.55,-9.99,-1.78,2.07,8.27,-9.15,-8.51,-2.81,-4.61,4.88,-1.47,2.4,3.7,-3.47,1.46,7.89,2.17,1.25,4.97,2.68,6.4,-0.27,6.38,-0.56,-0.91,5.94,-9.26,0.47,-1.84,5.2,0.7,5.45,-0.38,1.7,0.3,4.05,-5.69,-1.88,-8.37,-7.04,-7.48,-0.66,-0.34,-0.87,-7.94,2.82,-3.51,-2.32,5.95,-4.95,4.04,-9.92,-6.63,8.3,-0.55,2.74,-5.25,-8.3,-5.6,-8.12,-9.34,9.83,0.66,8.49,5.92,-3.76,-7.83,5.73,-3.03,-4.95,4.22,4.65,-8.2,-8.49,-1.64
324,9.75,-8.59,-4.62,9.28,-9.56,-0.43,-6.68,0.22,2.65,-4.73,-5.63,-5.06,-0.33,-9.55,-3.67,6.61,-7.15,4.59,4.72,6.81,-2.8,-2.36,-3.92,-9.04,-6.72,1.6,-2.9,3.06,5.47,9.53,2.38,3.91,-5.17,8.3,-7.19,7.26,4.26,1.52,7.42,-3.32,-6.01,-6.46,-0.47,4.32,0.36,3.41,5.03,-4.18,1.37,4.25,-4.45,9.98,4.87,-1.23,2.4,5.71,-4.09,-4.47,-8.17,-0.72,-8.71,2.17,-5.87,7.84,9.64,-3.39,0.68,3.15,1.78,-6.86,-1.58,-5.48,2.79,-2.3,-5.19,-8.69,2.63,9.49,7.64,8.07,5.69,-7.36,1.46,-3,-7.88,-9.6,-1.87,-1.3,-0.9,3.67,7.31,-7.74,-8.06,2.42,-4.86,5.13,-5.77,-7.59,-1.67,3.58
326,-6.26,6.31,0.17,7.84,-4.53,-8.32,-4.86,-1.63,-4.35,8.55,-8.1,6.87,4.94,6.13,-2,2.99,-7.3,8.43,-3.03,-4.91,5.89,-5.85,-7.09,-8.15,7.86,9.65,-0.87,-7,-6.78,-6.14,7.54,-7.94,-1.19,-3.96,8.85,-8.1,-5.79,-2.58,0.38,5.36,-3.83,1.4,2.12,4.14,3.76,8.39,0.2,6.28,5.06,-2.67,1.93,0.68,-4.75,8.98,-4.84,1.97,-7.28,4.26,-8,-0.14,5.45,4.5,-0.66,-5.74,-2.92,6.87,3.96,0.04,1.18,2.64,1.93,-7.12,1.36,2.7,-9.84,5.19,-8.55,-0.44,-6.97,1.5,4.15,9.23,-5.54,-5.17,-3.9,5.38,-7.97,-4.48,-6.64,0.29,8.5,-9.76,-0.92,-5.83,-1.81,8.21,-2.08,3.57,-7.49,-7.71
327,3.43,-0.66,-1.51,7.7,-1.57,-0.34,9.6,4.72,-7.94,-6.87,-4.08,-8.49,-4.72,6.83,-1.86,1.29,-0.46,2.48,0.59,-4.57,6.68,-6.64,-0.9,-2.99,-9.94,-9.81,8.95,6.91,3.07,5.12,3.43,6.64,8.5,-8.38,6.98,2.06,-2.68,-3.62,-0.56,1.18,-5.28,0.37,4.44,-2.43,-6.73,2.7,-0.63,-5.28,-5.39,-1.94,-5.78,0.61,-4.7,6.73,-2.48,5.77,0.17,6.26,4.67,-9.46,-2.74,9.59,5.41,-1.77,-4.88,9.92,5.5,-8.22,-9.69,-2.56,-3.51,8.67,-2.93,8.21,-8.73,8.86,0.02,-0.23,3.3,-8.59,1.58,-5.31,1.64,0.47,-4.83,4,4.07,2.99,4.06,-8.04,-0.47,8.45,-9.98,1.94,8.59,5.03,0.73,-1.01,8.74,9.32
331,9.18,-1.45,5.63,3,2.08,-7.93,7.38,-6.39,8.3,4.57,-3.18,-9.06,8.34,-8.9,6.95,-1.76,7.66,-8.5,-0.84,7.49,3.94,-7.26,7.2,-5.6,-3.37,3.08,-6.3,-4.73,-4.98,-4.81,7.98,9.17,-7.53,-0.35,-2.47,-3.9,-9.05,8.74,-5.3,0.31,-5.56,-0.27,7.56,9.55,8.92,4.12,4.33,3.23,-1.91,-3.89,-8.78,-5.08,-1.51,-2.01,1.04,-0.54,-8.07,-8.98,-6.59,1.9,-0.44,1.36,3.39,3.74,8.76,-6.8,3.49,3.19,2.29,-5.88,1.7,3.54,-8.9,3.37,5.65,3.47,-3.66,-4.9,1.04,0.68,-2.8,-8.35,6.68,-0.53,1.44,0.28,-1.03,6.54,-2.04,-7.7,5.14,-3.69,6.43,4.25,-2.31,4.05,2.95,-1.22,2.01,6.67
333,1.67,-0.83,5.26,2.67,2.67,8.3,-1.39,2.02,-5.59,7.71,2.29,-0.7,9.96,8.75,-1.5,-2.1,-7.95,-6,-5.16,1.81,-1.61,-5.91,2.61,-6.75,5.03,-4.49,4.48,-9.84,-3.08,0.72,5.84,6.76,-0.77,2.38,-3,2.35,7.95,3.95,9.76,-0.65,-6.79,8.05,-5.39,-0.71,0.75,0.02,-4.82,2.09,8.75,-3.78,-0.72,-1.43,-7.63,9.03,2.16,-4.61,-3.4,-3.76,8.81,-8.98,8.52,6.19,8.47,7.66,-1.74,-2.55,2.5,8.42,5.93,0.99,1.4,-6.18,9.19,2.97,2.89,7.05,-0.16,3.66,-5.31,-9.69,-4.79,-3.3,2.91,-2.61,-7.5,7.67,-7.51,3.09,6.09,-8.04,-2.05,2.23,9.67,4.32,9.31,6.16,-0.08,-4.41,-5.2,-7.71
334,8.94,-1.98,2.45,2.89,-6.35,-1.54,7.8,7.83,0.49,8.51,8.08,-9.1,7.57,-4.58,1.37,1.93,-7.73,-9.66,-0.78,8.83,-4.56,-2.23,8.1,3.18,-1.99,-4.95,-1.34,-7.32,8.93,9.57,6.08,0.51,6.05,-8.91,1.57,-7.2,6.91,-5.64,-8.85,8.77,8.75,3.83,9.51,8.89,-5.45,-4.99,-2.29,-3.04,-4.35,3.97,-5.16,-4.42,-5.41,-3.18,-5.68,-5.86,-7.88,1.38,5.3,-1.74,-5.69,6.8,-0.75,-9.23,-0.24,9.14,-4.8,-4.66,-9.82,5.94,3.45,3.53,-6.07,4.62,-2.25,-10,-1,-8.74,-6.71,0.4,-3.06,-1.24,9.54,-8.5,6.46,-8.29,5.03,-8.9,6.15,1.46,-9.84,9.73,3.78,-0.4,7.56,4.09,3.47,3.78,8.61,-6
335,9.1,3.27,-3.56,4.79,-0.62,2.54,1.03,-6.98,9.43,-5.82,7.7,9.18,-4.22,-9.08,5.7,9.71,0.85,-1,5.93,-2.47,-2.2,6.52,4.81,0.86,1.48,8.77,0.99,7.53,0.29,4.86,-8.75,3.77,9.9,-9.19,6.17,5.42,-6.97,6.61,7.26,-7.7,-3.81,4.67,-7.03,-6.11,-4.73,-3.18,-0.24,-4.26,7.3,0.1,2.38,5.04,8.99,8.56,4.24,4.16,6.4,4.05,8.31,4.87,1.64,-9.53,-1.79,0.49,-8.79,1.57,-3.14,9.42,-2.5,7.53,-2.72,-9.87,-3,6.01,-6.2,4.4,-8.52,-0.32,9.18,3.25,-8.21,8.42,1.27,-3.31,-8.49,1.95,-0.13,7.53,5.85,3.29,-6.38,-3.54,2.52,-4.61,-8.05,9.23,-7.05,2.91,6.45,-4.64
337,-5.11,-2.73,-5.8,1.33,-9.53,-8.47,8.5,-9.56,3.16,5.76,-7.13,7.51,8.51,-6.49,-1.85,-4.28,1.29,4.12,9.88,0.96,0.08,-6.23,-9.88,5.36,-2.21,-0.98,6.29,-6.95,-4.88,7.42,2.18,-6.67,8.84,-4.86,0.87,4.53,9.09,4.81,-6.07,8.69,-0.87,-7.34,7.17,-0.01,9.62,6.51,-6.01,-0.61,-5.6,8.42,4.14,7.69,6.82,2.32,5.5,3.64,3.58,-5.75,7.67,-8.45,8.6,-3,-0.35,-0.95,-1.47,-3.59,-8.29,5.19,5.2,-5.21,6.39,-2.93,-0.43,2.23,-0.11,3.29,8.82,2.16,9.01,-1.01,5.21,-9.87,8.42,-3.97,-6.65,2.74,-5.53,6.33,9.29,2.79,-8.59,-3.85,2.15,-1.83,-0.89,-3.2,3,3.39,0.42,-5.55
344,-7.13,-5.6,-6.95,1.38,9.6,-1.37,-9.18,-0.04,8.68,-8.46,5.4,-3.49,8.07,0.15,0.24,0.32,-0.71,-6.1,-0.39,0.83,-7.94,6.37,1.34,-4.34,-7.18,-3.86,-2.35,-1.99,-5.52,-4.58,0.16,8.45,-4.33,-0.59,-5.37,0.71,1.57,-4.75,-6.77,-8.38,-3.41,-4.4,-8.01,0.07,9.22,-3.86,4,5.47,-0.63,-2.18,-4.77,-1.02,9.29,-2.09,8.07,-8.53,-4.15,1.16,6.91,5.22,1.52,6.89,2.2,-0.38,-9.23,2.08,-8.72,5.35,8.83,-7,9.86,5.92,9.01,-9.68,-0.95,9.63,-1.32,-7.38,8.62,4.8,-1.3,-1.69,-0.31,-8.19,0.92,-4.59,7.22,0.15,-7.32,-2.45,2.5,-6.6,-8.05,2.87,-3.08,-2.38,6.31,8,-6.12,3.95
358,7.18,-6.81,-9.41,-4.62,3.67,-3.79,1.7,-9.87,3.32,1.06,-9.89,1.9,-8.53,7.38,-9.48,5.61,2.06,-4.12,-2.69,3.21,1.91,3.52,-1.91,1.39,1.15,-7.39,-5.7,-8.26,1.2,-5.83,-7.21,6.86,0.24,2.59,-4.76,-1.92,-9.93,-6.49,3.06,7.99,2.16,-2.1,-4.12,8.03,5.76,8.03,-1.51,9.74,6.41,0.55,1.22,-9.97,-6.4,-8.02,6.85,9.14,3.98,-2.14,3.45,-6.07,9.15,9.29,8.94,-1.52,-9.33,-3.43,-8.74,-0.84,-7.98,-1.73,-7.54,7.74,-0.55,-6.37,9.62,0.2,5.9,-5.28,5.88,-2.45,3.3,7.98,-1.94,-0.67,5.69,-3.01,-8.61,-1.65,-4.7,-9.91,0.81,6.53,-8.08,-0.37,5.13,0.85,-8.9,-6.42,9.63,3.91
359,-3.84,1.4,-5.28,9.5,6.19,-5.51,8.06,9.73,-5.21,-7.03,-9.14,-0.01,-5.96,-5.14,1.18,4.83,-5.91,8,3.48,3.66,5.04,2.68,5.01,-0.6,-0.56,7.18,4.29,-4.22,1.05,-5.84,0.41,8.64,-8.73,5.96,6.58,-9.43,-8.27,9.06,-6.01,-5.21,8.21,8.58,4.23,3.32,-7.31,-5.72,6.68,5.9,-9.21,-1.23,2.32,-8.43,8.51,9.05,9.59,0.7,-8.13,-3.71,-2.16,-7.65,5.69,0.97,3.93,-1.31,9.33,6.28,7.07,9.08,-2.54,-0.5,3.32,8.33,1.69,-3.75,-4.29,-4.63,-1.22,-8.09,7.03,7.21,2.38,-9.82,-4.17,6.25,-8.91,6.2,3.14,9.83,-0.47,7.2,2.51,-2.07,0.7,-6.34,-9.73,-9.35,2.3,-7.42,4.11,-9.95
360,-5.11,-8.06,2.19,4.49,-4.12,4.79,2.98,0.8,-9.02,4.28,-4.03,-3.19,-9.93,2.37,0.04,3.58,-8.48,5.87,3.2,8.51,9.97,4.75,9.2,-6.89,-2.2,5.43,-0.19,7.97,9.19,-0.45,4.6,-6.25,0.12,-0.42,6.39,1.64,-3.7,1.78,-3.49,6.2,-9.86,-3.93,5.02,-0.53,7.02,8.59,3.03,-8.14,1.76,0.03,-1,0.81,1.86,3.73,-7.05,5.23,0.37,-1.92,1.13,2.52,7.29,5.26,6.96,-7.93,5.93,8.8,-8.1,7.36,-5.37,-0.76,-9.43,-8.05,-5.24,1.7,4.66,7.69,-2.97,-0.34,0.42,-3.75,6.66,2.94,3.96,9.3,-8.56,-4.53,-2.56,5.6,3.75,1.2,-1.38,9.12,6.92,-9.67,0.85,-0.15,6.29,-1.3,-2.59,4.46
365,6.26,3.65,-4.77,-7.16,-7.09,-8.84,-0.06,8.93,8.64,-0.49,8.21,-2.61,-5.99,-0.4,8,-4.6,2.58,-8.23,9.04,-5.51,4.54,9.69,6.78,1.77,3.32,5.99,-6.96,1.14,-6.58,-9.24,-2.55,2.01,7.09,1.07,3.84,-5.23,-1.92,6.29,6.82,-5.37,-6.18,-5.85,-0.41,0.69,8.76,-7.91,9.01,-6.01,2.85,-8.63,-4.56,7.24,2.63,-8.53,2.6,6.02,5.57,8.43,6.62,8.92,-1.48,-7.3,-5.72,7.01,-0.62,-7.16,8.18,2.29,-2.79,-9.07,5,5.39,-9.09,5.15,0.6,-2.14,8.1,-9.88,-5.64,8.08,-5.51,9.66,-2.79,-1.11,6.57,-2.9,-5.93,2.76,-6.19,4.38,2.01,0.89,-9.89,-3.94,9.82,7.4,-0.59,-4.68,0.26,2.23
366,-2.3,-2.78,4.28,-1.8,5,3.7,1.14,-9.41,-7.8,-8.79,0.66,6.26,7.74,-7.8,4.87,1.04,5.26,5.41,4.09,-9.12,-0.85,2.42,-3.27,-8.91,-2.81,2.47,2.5,8.33,4.75,-4.85,4.38,6.09,-7.69,-9.73,-4.03,9.81,-7.92,4.65,-6.81,-4.55,-8.62,6.37,-6.11,-0.62,4.44,5.77,5.19,0.42,8.56,4.31,5.28,2.83,9.31,7.17,8.75,-1.46,-5.34,-0.9,-7.16,-9.24,-7.63,-2.62,-6.84,9.98,6.36,8.33,7.65,8.86,-5.5,4.12,8.18,-4.38,-8.17,2.17,4.42,8.57,-7.05,2.99,-1.43,5.59,2.08,0.8,-6.88,3.54,7.78,-6.58,-5.57,-5.93,9.93,-0.87,-7.9,-5.7,2.5,-8.94,0.54,4.32,6.88,4.41,-5.19,5.95
372,3.07,-8.77,-3.05,-2.04,-8.77,5.57,-5.16,6.41,-2.65,0.65,0.3,-6.81,-5.54,4.4,5.54,-2.61,-0.85,0.23,9.11,-3.36,-7.89,-3.58,-0.08,1.72,0.68,-1.09,0.06,1.61,3.59,1.48,-5,3.07,0.58,4.88,-6.77,5.91,4.93,-9.51,3.69,5.64,-2.17,-3.48,0.06,3.23,9.46,4.96,0.37,2.67,-6.36,-1.19,-7.22,5.98,-1.98,3.08,-1.55,5.82,-3.24,6.23,-7.83,-6.66,7.25,-0.93,-0.63,4.46,-8.87,-7.62,9.47,-1.01,-9.87,-7.53,1.44,-3.96,6.66,-0.08,4.12,-1.21,5.57,8.11,8.69,2.13,6.06,-1.59,-4.53,1.99,2.85,1.72,-3.35,-9.89,2.31,-7.26,-2.07,1.35,-6.42,3.04,8.29,-9.05,-0.23,-6.63,4.69,2.61
374,9.12,5.41,-2.15,3.87,8.21,-2,0.37,-7.34,6.38,-2.8,0.07,-4.12,-1.93,4.76,-4.82,-7.43,-6.61,-9.56,5.62,9.37,4.14,3.04,9.61,-8.16,-7.41,-3.41,4.68,-3.09,9.88,-5.67,0.17,-4.26,7.66,-4.29,-0.65,-8.03,-0.99,5.55,0.34,5.39,-3.6,6.05,-9.19,-7.81,-3.19,8.15,-1.17,7.82,7.68,9,5.43,-9.86,4.27,-0.03,-3.32,1.87,2.41,-1.6,-3.26,0.26,6.41,-0.73,-2.83,-2.76,-0.76,-4.42,-8.53,-8.66,9.02,2.9,-4.86,-4.43,7.29,3.21,8.9,9.61,6.44,0.16,-4.55,1.98,9.66,3.85,3.78,-0.47,8.25,-4.28,-0.31,1.5,4.58,-2.71,-3.84,-0.15,0.25,3.96,-1.82,5.13,-6.32,-7.67,-8.85,-6.44
376,8.18,5.55,3.28,8.36,3.15,-4.03,-9.74,9.58,5.7,5.2,-0.53,3.71,-1.63,5.43,0.66,9.22,3.98,-8.68,2.12,-0.19,1.67,4.22,-5.98,1.05,3.73,5.97,7.48,9.01,-9.03,5.48,6.97,2.78,2.57,-3.63,5.95,3.94,-6.43,-0.67,-5.58,2.38,-8.53,1.06,1.34,-8.51,-5.26,5.84,9.92,-5.63,-7.07,6.61,-3.47,-9.52,-2.13,8.41,-6.64,-6.61,-5.58,7.14,-8.77,-2.57,-7.7,-2.32,1.2,-8.04,-0.46,-2.2,0.37,-4.39,2.01,-9.92,-8.16,-2.26,0.01,-8.45,-1.53,-6.87,8.35,2.46,-7.46,8.89,4.18,-2.4,8.81,-7.32,0.95,-7.13,5.77,-7.09,-7.23,7.39,-2.85,-2.74,-9.32,3.51,3.46,-8.63,3.35,-7.46,-3.45,6
377,-1.39,5.34,-1.31,2.95,5.74,-8.51,-0.68,4.43,9.83,2.52,7.37,1.28,0.19,7.11,-0.66,-9.19,0.69,3,-8.7,8.52,8.31,4.93,-5.3,0.92,9.27,-2.04,2.51,1.99,2.77,1.87,-4.18,-2.98,-7.77,2.99,1.14,-5.88,0.32,5.24,-1.5,9.51,4.77,9.63,2.59,-1.59,-5,-4.92,4.82,-5.76,1.25,4.5,-2.6,1.34,-8.11,-3.29,5.92,-2.12,2.16,-0.55,-4.68,-9.97,4.16,7.63,0.5,6.25,-9.35,0.94,9.26,4.83,4.96,-8.12,4.38,4.74,-1.1,1.88,-0.34,-2.11,-8.78,-7.29,-9.41,1.91,-2.03,-2.61,9.64,4.1,1.75,-2.74,7.82,-5.59,-6.2,9.81,-2.93,-3.76,3.15,-3.43,4.53,-9.01,-8.46,-8.1,5.74,8.23
378,2.22,-9.44,-1.13,-4.12,0.57,2.96,-2.8,8.87,0.06,-0.87,8.98,-7.94,8,-2.41,-4.47,-3.24,-7.31,2.28,-9.77,1.01,-9.7,9.66,-4.85,-1.6,1.77,2.48,1.32,-0.45,8.81,8.14,6.36,9.11,4.81,-3.24,-3.08,-7.04,8.14,-0.07,-7.33,8.46,-5.89,4.1,4.94,1.3,9.75,-5.74,-2.96,-1,-2.15,3.19,-3.07,-2.98,8.91,-6.51,-4.91,9.4,3.86,-9.81,-5.51,-8.13,9.3,6.37,-2.55,7.69,2.42,-5.06,-2.93,-7.36,3.53,-1.5,3.07,3.24,-7.93,-2.65,-0.9,9.28,-7.74,2.05,2.25,8.15,9.89,-1.77,-8.95,-9.94,2.32,-7.87,4.3,-2.29,-3.78,-3.2,2.46,-1.15,-9.87,-5.53,2.5,-3.27,-0.87,-5.79,-0.95,-4.85
380,-4.28,1.27,4.81,-3.29,-6.66,9.2,-8.24,-9.5,7.07,-1.19,2.69,2.52,1.46,9.8,-9.77,-7.89,9.24,6.21,7.01,6.37,-2.24,3.09,9.93,-3.75,2.55,-2.95,-5.58,6.15,7.04,6.07,0.78,4.4,2.41,-7.97,4.26,-7.23,-6.26,8.93,0.62,1.86,4.7,6.07,4.15,-6.99,-3,-1.37,0.88,9.54,6.73,-8.45,7.8,7.1,-0.59,2.12,-4.66,-5.44,7.04,8.44,3.08,6.7,2.46,0.93,-8.9,1.36,1.67,5.66,-8.41,-1,-4.19,4.88,2.63,7.06,5.36,3.36,4.18,-3.33,7.73,-7.65,1.85,-0.62,-6.37,1.04,7.63,6.82,9.29,-2.32,-7.46,-4.83,9.01,-8.48,5.29,-1.5,6.66,-1.3,-7.72,1.93,9.87,5.98,5.18,-3.57
382,-4.17,6.99,6.77,-1.94,6.03,-6.93,3.94,1.18,-8.75,2.12,1.03,-6.99,7.31,-4.39,-2.41,-9.16,-2.41,-7.28,-8.16,-7.81,-1.94,3.91,-9.63,-8.49,-0.14,4.61,6.16,-3.99,-4.72,0.99,1.57,4.51,-8.25,-0.29,-3.54,0.61,3.2,-8.36,2.66,-1.62,7.39,-1.27,-7.22,-1.23,-1.12,-8.33,-5.49,-7.1,8.82,-4.51,1.68,1.78,-3.44,-7.99,8.05,0.9,8.84,-0.63,7.22,-9.89,6.79,-6.23,7.11,8.73,-8.62,7.99,-4.55,-9.27,4.61,-7.62,2.2,-0.87,2.29,-0.25,1.98,8.02,-3.98,-6.8,-9.07,-0.28,-6,7.29,1.99,-5.95,7.78,1.12,-0.52,3.86,-2.83,-5.02,9.98,-2.82,-6.77,6.36,6.41,-6.79,-5.38,7.32,-0.43,8.4
387,8.49,4.49,6.22,5.31,-5.71,4.55,-9.21,5.79,7.25,-5.98,-6.76,-3.52,4.24,5.02,-7.25,-7.88,3.96,-7.75,7.52,3.85,4.74,9.93,5.28,3.43,-7,5.06,-3.29,8.48,-7.91,-8.7,1.41,-1.88,-1.46,-2.63,0.08,-5.37,3.65,-9.85,-4.19,5.06,2.13,-6.54,9.59,-0.18,-2.48,8.45,5.7,-5.16,-2.55,0.5,-6.8,0.72,-6.66,2.4,7.98,0.96,3.11,-1.85,-0.61,6.43,2.1,-9.11,-9.82,4.74,2.93,-0.68,-6.26,-1.88,4.82,4.48,-3.66,6.05,1.62,-3.01,-9.44,-3.33,-7.95,-8.55,-3.88,9.65,3.47,-3.33,-0.69,0.54,6.55,-4.34,-4.16,4.44,-9.33,-6.34,-0.06,-8.98,7.95,-9.73,-4.2,2.18,2.75,-0.09,7.96,8.01
391,-6.24,-5.69,0.87,-3.7,1.99,-7.75,0.71,-4.92,2.65,-9.72,1.39,3.46,-3.16,9.46,-1.18,9.44,-7.6,5.01,1.8,5.62,-5.11,-5.95,9.56,9.91,-3.39,6.67,-8.59,4.09,-3.38,4.22,4.6,2.81,2.65,-9.37,0.89,2.2,8.95,-4.11,8.05,-4.29,-1.8,-5.36,4.21,6.61,-5.88,-2.8,-1.43,1.95,-3.21,-1.59,7.14,5.4,-1.05,0.56,-9.52,-4.81,-8.51,-7.86,9.98,-2.11,8.59,0.4,-3.23,9.45,-8.37,-6.61,-3.38,-4.99,6.55,-7.84,4.22,-8.81,3.08,5.9,-5.69,0.42,-0.09,-1.86,5.71,2.83,8.99,-8.02,-4.83,-0.14,7.82,-0.09,1.63,-0.13,1.16,3.44,7.02,1.42,0.46,-2.59,-8.28,-2.6,-1.72,-8.93,-5.18,4.92
392,-6.95,0.49,9.39,0.61,3.13,5.28,6.71,5.69,-9.9,9.42,1.52,7.55,4.31,1.35,-4.86,-4.64,-6.33,6.3,-6.87,-7.21,3.87,7.09,-0.58,1.06,7.22,0.8,0.25,3.64,1.77,-4.71,-5.29,6.89,-6.84,4.24,-6.29,-1.53,1.57,8.6,3.93,-9.06,0.53,3.44,1.62,-2.52,-5.05,4.76,1.79,7.06,3.1,-5.73,-7.74,-6.48,7.38,-6.76,3.77,-2.12,-4.14,-8.38,3.09,-1.69,-7.73,-4.86,1.31,-7.06,7.11,-0.66,3.45,-6.17,3.72,-1.38,-9.56,9.17,-2.04,9.93,4.93,3.57,-7.37,9.99,1.87,6.31,-1.11,1.15,3.67,5.78,1.68,9.42,0.08,-3.79,-3.94,2.18,1.33,1.82,1.69,1.33,-3.74,-0.49,7.75,-2.36,6.69,-8.35
394,-5.62,-1.31,-3.92,-5.49,3.74,-8.76,-6.85,8.7,-4.36,5.42,-4.98,-6.67,-5.02,4.33,0.67,-8.09,-6,-3.99,-5.26,-5.45,-5.99,2.36,2.64,-2.76,-1.24,-2.32,-0.94,2.33,-5.13,6.07,7.06,-0.49,4.71,-5.58,-6.55,-7.09,-9.71,0.33,-5.23,-7.69,5.31,6.6,8.89,3.68,-8.02,-8.16,5.09,6.88,7.79,-6.97,-5.42,-7.17,-5.14,4.86,-6.89,-6.85,-9.44,-6.05,-9.79,-5.06,8.82,-6.69,5.35,-5.15,5.08,-7.29,-3.49,-4.32,4.81,4.2,5.12,5.85,-3.08,6.29,-5.89,0.48,-5.23,-0.42,-0.18,5.69,4.6,-5.7,6.68,3.46,-8.02,-1.71,-9.64,4.61,-8.39,4.71,-6.84,-4.36,-6.01,7.35,-7.22,7.94,-2.9,0.85,-3.77,-8.23
395,-4.92,4.41,-5.39,-4.26,-5.24,-2.04,-5.51,-0.79,-2.66,-8.91,9.84,7.41,-8.27,-2.36,9.7,1.31,7.14,8.85,4.8,-1.22,0.55,-5.78,3.31,-0.63,-4.15,2.56,0.79,-7.92,9.45,-5.04,4.67,9.62,7.23,2.99,2.11,-3.24,-2.14,-7.06,0.55,7.8,0.28,-1.18,2.56,-5.56,-2.98,-6.72,6.6,2.41,6.6,3.79,-6.55,4.44,-6.8,7.41,2.31,4.25,0.4,7.59,9.28,-7.1,9.94,-3.02,-6.67,9.19,5.03,5.91,-0.56,-2.45,-2.73,0.68,3.6,9.16,1.51,7.21,2.33,-2.73,-2.62,2.01,-4.99,-8.93,7.08,1.63,8.05,0.85,3.79,2.9,-6.28,8.28,4.57,8.62,3,-5.32,9,-4.48,-1.43,1.31,1.43,4.88,4.52,-7.2
403,-1.81,-0.34,-4.23,0.53,-0.57,-3.46,-9.52,4.14,-3.33,9.26,6.68,-5.93,6.76,-4.99,-9.41,-8.86,4.28,5.14,2.99,-5.3,4.84,-8.94,-9.64,-9.07,-9.24,-8.39,0.78,1.02,5,-3.78,4.16,-6.19,-8.16,8.28,-8.25,0.42,1.14,-7.91,2.9,2.47,9.75,1.43,6.94,2.43,7.08,-7.86,-0.63,-4.78,8.6,-1.51,-0.86,5.01,4.52,1.57,-9,2.88,-0.27,-9.7,4.77,-6.29,-5.5,-5.57,6.42,0.94,-1.73,4.38,-4.75,-3.69,-1.71,4.73,-5.87,2.31,-1.72,7.89,8.21,-2.52,3.38,-0.11,3.28,-8.39,-5.43,4.01,0.33,9.97,-6.06,4.77,-2.68,-2.18,-7.57,-6.31,-4.86,4.52,-0.02,-5.4,-4.15,7.31,-6.32,4.69,-5.41,-7.92
404,1.3,8.97,-1.51,0.3,3.87,0.58,-2.95,-1.54,-4.1,7.61,-6.52,9.76,5.89,1.9,9.97,7.38,5.9,5.17,8.42,9.49,0.7,-4.18,-2.66,-1.77,-4.84,-1.19,5.67,5.27,4.52,-9.96,0.57,-7.37,6.25,-7.47,9.27,-2.68,9.65,2.18,5.51,6.31,-8.81,-5,-7.76,9.26,1.1,7.26,9.02,4.28,-7.56,-1.75,1.97,3.29,-7.66,-0.24,7.89,-7.14,-0.89,-4.57,1.91,3.17,8,-5.97,3.51,-3.41,-9.22,7.15,4.96,-8.73,-2.5,-7.92,3.76,6.38,-2.62,3.89,9.63,3.17,-0.06,1.89,7.91,4.52,5.47,9.46,5.3,-8.65,0.01,2.53,-3.16,1.56,-2.03,-6.8,-4.91,-5.32,9.77,-3.76,-6.66,-8.01,8.03,3.75,-5.96,2.08
