"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.21,9.56,9.08,16.99,8.93,9.13,17.14,8.88,2.91,18.69,17.33,16.31,14.85,15.29,16.55,9.03,8.4,9.61,7.96,8.88,8.79,18.01,2.43,16.12,1.6,18.16,2.48,8.88,17.57,1.89,8.69,16.41,9.17,8.3,2.18,17.33,1.94,8.83,16.55,1.84,17.23,7.09,5.49,17.33,3.45,17.48,8.64,1.6,1.36,4.95,1.55,1.31,17.33,1.26,1.31,2.72,9.17,1.17,9.81,2.04,3.93,9.17,1.55,0.869999999999999,3.25,9.08,1.46,9.13,9.61,9.27,7.33,8.98,3.06,8.25,9.13,2.82,1.36,3.4,0.779999999999999,0.970000000000001,16.7,3.69,0.779999999999999,1.6,3.54,3.45,3.93,0.19,5,0.92,8.54,16.89,1.55,16.8,3.45,9.03,9.56,2.86,3.45,1.41
344,12.14,15.73,18.93,19.17,19.08,19.17,19.08,9.9,19.17,18.64,18.54,18.93,18.93,19.03,14.32,17.77,18.2,5.83,2.67,18.64,19.32,18.88,18.54,18.54,17.91,19.27,19.08,18.3,19.13,19.13,18.88,18.88,19.03,9.61,15.78,18.79,14.17,6.75,19.32,18.79,18.69,17.86,18.16,9.71,19.17,19.27,18.25,18.93,15.87,7.86,18.83,16.36,17.82,7.43,1.8,13.2,19.08,16.5,9.76,17.67,10.63,6.12,9.37,19.27,18.98,18.98,10.1,17.33,8.69,18.35,10.19,18.64,3.59,18.2,10.34,19.22,18.4,19.08,19.37,18.79,19.03,19.37,2.18,18.83,18.25,18.2,5.73,16.94,19.17,1.07,16.12,19.27,13.01,1.7,1.31,18.64,18.54,17.52,13.79,3.54
358,1.89,9.81,7.52,8.11,2.77,6.02,2.86,5.58,9.66,6.21,3.2,11.65,0.390000000000001,6.5,2.96,2.23,7.86,1.94,9.13,5.58,8.88,4.37,3.59,13.06,14.9,2.67,1.5,0.289999999999999,0.49,0.44,6.17,6.8,9.47,1.99,6.84,1.55,2.09,0.58,14.08,14.51,3.35,0.529999999999999,6.17,1.89,0.58,1.55,0.58,17.67,2.04,3.54,2.52,1.55,15.29,4.27,1.36,1.55,1.36,0.24,0.24,2.04,0.0999999999999996,1.99,4.03,7.14,0.0999999999999996,0.68,1.46,0.24,10.05,1.46,0.289999999999999,2.52,0.390000000000001,0.49,10.73,0.83,0.529999999999999,3.4,0.68,1.6,1.46,0.34,0.58,0.24,1.5,1.94,1.46,0.19,0.83,1.46,6.21,0.83,0.15,0.390000000000001,0.44,1.94,1.94,0.44,0.15,0.24
359,14.32,15.44,10.92,12.62,12.48,14.17,11.75,11.12,13.98,6.55,10.34,11.31,11.6,8.74,13.4,12.33,12.23,13.3,10.39,10,10.24,13.88,11.31,11.75,6.26,11.07,9.56,11.65,12.28,13.59,9.95,12.96,11.8,10.58,9.08,13.01,11.94,12.28,5.58,7.48,10.44,12.48,18.2,9.66,5.53,11.41,10.78,11.65,10.58,8.69,5.92,11.99,13.11,13.83,9.66,8.93,10.83,12.96,10.58,6.55,11.75,6.12,9.32,5.49,7.38,8.11,9.47,6.12,6.55,11.41,6.7,8.2,5.19,10,7.38,10.1,9.85,9.17,8.06,6.8,11.89,6.65,6.12,9.66,6.12,3.93,6.5,4.85,10.34,7.38,5.63,9.61,10.44,11.7,5.24,5.39,4.17,4.56,4.66,4.13
360,16.65,12.82,13.5,15.29,9.42,15.87,16.02,11.12,15.44,16.65,6.46,14.22,11.55,17.04,14.66,16.07,13.35,12.67,12.82,11.89,16.5,11.31,18.83,15.44,16.26,16.65,15.05,14.37,14.9,8.4,19.13,11.89,0.19,6.99,14.47,15.97,0.44,14.76,4.56,10.15,13.74,12.57,8.25,12.62,11.84,19.22,11.02,12.52,9.95,16.26,6.6,12.52,17.38,7.33,13.54,8.54,10.53,5.73,8.5,5.34,18.93,11.89,10.24,4.42,9.42,7.86,3.74,5.68,11.7,5.53,13.59,16.31,12.33,9.37,8.16,6.84,13.4,4.71,9.71,3.01,19.22,8.54,3.01,0.83,11.99,7.48,5.97,5.29,4.51,9.51,9.81,3.98,9.08,11.6,6.36,15.19,10.1,8.2,5.78,6.41
365,10.44,7.23,16.99,16.17,17.04,14.61,17.72,18.69,17.67,15.78,10.1,16.46,5.92,11.41,17.18,15.34,18.83,17.18,14.42,15.15,13.11,13.2,17.48,11.5,8.3,14.76,14.17,0.34,13.93,10.92,12.82,10.63,10.29,13.64,15.87,14.03,14.51,16.6,17.62,10.49,11.26,11.07,9.51,14.42,5.15,12.91,11.46,6.26,13.54,12.82,9.42,15.49,11.21,9.71,18.93,14.66,7.57,12.38,13.06,17.33,11.07,11.8,16.55,12.52,13.5,12.96,1.8,6.55,15.39,9.56,13.74,11.26,2.33,7.48,5.24,13.4,14.13,8.93,11.31,18.16,12.72,5.68,15.73,6.12,4.42,6.31,7.86,0.289999999999999,9.71,2.04,6.31,9.76,7.91,7.67,9.61,3.64,9.95,4.32,6.31,5.24
366,12.18,14.08,16.8,13.06,7.43,16.94,11.6,4.37,7.57,11.36,12.91,3.98,16.6,15.92,10.29,13.79,8.69,10.92,11.12,9.56,7.86,10.83,5.83,5.53,6.99,4.76,13.59,10.83,10.63,7.57,12.43,13.35,5.1,13.54,5.68,1.89,10.92,2.82,1.02,7.67,10.15,10.1,11.46,12.33,7.09,10.58,13.59,11.89,12.86,11.8,9.42,11.31,14.17,3.25,15.53,8.06,10.87,7.86,4.81,9.56,0.92,10.92,7.09,9.81,12.48,4.61,1.55,11.65,11.65,9.47,3.35,10.92,8.79,11.07,7.82,10.92,11.26,7.43,7.09,2.48,1.89,4.51,3.64,6.26,5.92,10.53,1.41,10.68,0.73,1.41,6.26,4.61,1.5,0.83,1.55,5.19,0.49,0.0999999999999996,0.44,1.36
372,13.88,8.74,16.89,8.54,13.88,13.35,18.54,13.45,13.35,6.7,18.11,4.9,11.02,18.25,7.33,16.5,7.67,14.76,10.83,17.91,8.01,15.1,15.78,7.91,12.96,10.29,8.83,13.16,10.73,12.57,18.11,10,8.88,10.73,11.17,1.8,1.65,18.79,14.85,16.99,15.53,11.89,18.35,6.02,13.54,7.86,17.91,6.6,1.02,18.11,7.23,15.49,10.58,8.54,18.54,14.37,11.07,3.98,10.53,10.97,9.85,19.13,3.83,13.59,7.52,3.11,5.53,10.87,8.88,10.58,5.29,9.76,13.2,9.03,8.3,15.44,16.26,4.56,1.31,9.08,13.06,7.23,4.03,1.02,11.65,10.53,11.02,11.02,0.58,6.31,6.5,10.87,1.26,12.82,10.34,1.07,1.12,10.1,5.92,12.86
374,17.86,18.54,14.08,7.82,7.67,13.79,10.97,5.53,1.75,18.54,18.25,6.6,8.79,18.74,4.03,14.95,12.77,14.51,9.17,5.83,18.83,1.84,18.11,13.54,17.57,16.55,18.64,2.18,17.04,6.36,8.06,10.92,9.27,14.66,15.92,2.77,15.05,4.51,10.83,16.5,2.48,18.3,16.99,5.58,18.45,11.7,17.09,18.69,14.08,18.25,4.85,13.93,8.83,17.48,6.55,6.21,3.3,9.66,16.17,12.77,17.28,5.58,5.29,2.28,4.61,16.41,6.36,11.7,9.85,10.15,10.87,16.07,9.66,1.41,4.76,18.11,17.91,15.78,7.72,0.970000000000001,15.49,4.71,4.47,4.56,10.83,4.95,15.78,15.63,10.34,5.39,17.38,10.29,3.35,7.91,2.77,14.66,18.64,5.34,8.74,17.82
376,9.51,7.91,12.09,2.96,11.6,8.25,10.1,10.53,10.78,11.7,13.16,9.51,2.72,4.71,10.24,7.09,3.93,10.15,8.06,11.46,9.71,9.76,6.07,10.1,8.25,8.01,17.57,8.2,9.22,10.92,5.83,11.6,6.99,18.06,9.76,8.79,9.47,13.83,3.64,14.03,12.91,10.39,14.03,3.79,7.67,8.64,10.49,5.68,6.07,12.28,13.54,0.83,2.33,4.22,11.55,6.12,10.92,6.07,5.15,2.67,3.98,9.03,10.24,5.73,7.86,2.23,6.94,7.67,11.7,9.42,2.38,10.49,10.1,8.25,10.15,2.52,11.84,8.06,11.84,5.97,0.970000000000001,5.83,7.14,10.15,8.11,15.05,10.34,3.59,7.09,10.44,7.91,7.33,0.44,0.24,6.8,10.63,15.83,4.81,10.83,8.88
377,15.24,17.28,16.21,14.76,11.21,15.53,6.99,15.87,13.88,14.95,13.5,11.99,14.9,15.73,12.86,15,13.3,9.51,15.87,14.61,14.47,5.87,15.29,12.82,17.82,11.99,10.83,14.76,12.18,16.65,7.86,10.97,14.08,12.77,13.35,18.16,15.29,15.68,15.19,8.88,15.97,8.93,17.52,13.01,10.87,9.47,12.14,13.79,10.34,10.19,12.62,5.68,9.81,6.99,10.87,4.76,9.08,13.69,9.71,5.1,16.46,15.49,10.68,9.42,12.96,11.84,10.19,13.4,14.51,10.34,7.43,17.23,11.89,7.96,12.18,10.44,8.01,7.67,7.43,8.98,10.87,12.57,8.4,11.84,15.53,5.83,12.86,10.87,1.89,10.29,2.82,2.96,9.95,5.49,5.34,2.48,3.4,2.86,7.23,2.38
378,16.5,18.4,15.68,17.33,17.57,15.63,16.31,15.34,16.17,3.35,17.38,15.87,2.86,17.67,15.63,17.52,11.94,16.8,14.76,5.58,16.94,3.5,13.35,8.88,2.48,5.05,3.25,15.05,13.59,14.17,4.56,12.62,11.07,12.23,3.25,17.14,9.71,9.9,11.89,14.37,8.64,11.94,13.06,4.27,3.83,2.14,11.7,11.89,2.04,17.18,1.89,9.95,3.11,1.46,3.11,12.28,14.61,16.26,1.84,15.29,12.04,16.21,17.72,4.27,3.11,12.82,2.82,3.11,5.68,3.74,2.77,1.99,2.96,11.7,1.84,5.58,16.8,0.58,4.81,3.69,2.04,4.47,14.37,0.92,11.02,2.67,2.67,1.31,3.01,0.779999999999999,2.38,2.04,2.57,0.630000000000001,3.11,17.96,2.33,2.23,16.41,1.31
380,11.89,11.99,12.96,16.6,12.28,15.58,7.86,12.96,15.58,8.79,6.65,11.8,14.37,15.63,8.54,12.67,3.5,16.99,17.48,11.02,15.49,12.82,15.19,16.8,16.8,16.89,8.98,15.87,8.54,11.07,16.26,7.04,3.3,7.72,16.02,8.06,11.55,16.89,16.99,15.53,11.26,16.94,13.35,15.1,15.63,11.65,12.43,9.51,14.08,15.68,13.35,15.58,9.76,16.6,14.71,16.46,15.73,16.31,17.57,15.97,12.82,12.48,10.97,14.71,11.36,10.24,14.17,2.72,16.21,15.83,16.46,3.2,1.65,16.75,11.7,12.96,15.92,10.1,15.53,8.35,4.17,11.31,11.12,8.74,8.98,14.27,16.21,12.14,10.53,15.39,16.5,8.01,8.98,12.04,12.18,9.08,12.72,2.48,7.52,2.57
382,19.08,19.32,17.62,19.17,19.27,19.17,19.13,18.98,19.03,18.79,15.05,19.03,18.79,18.79,19.27,19.17,18.69,19.32,18.83,19.17,19.17,12.67,13.64,19.13,0.0500000000000007,19.03,18.83,9.56,19.32,19.13,19.17,18.83,18.83,19.08,15.58,14.47,18.74,17.96,14.61,16.12,19.03,18.35,15.73,19.03,19.08,19.03,12.72,13.35,19.17,17.48,14.81,9.17,0.92,19.17,2.43,11.89,14.03,18.93,13.54,15.58,19.08,16.84,0.19,19.17,14.32,4.37,18.83,18.98,0.15,13.35,0.68,19.17,13.5,2.77,16.26,17.04,0.19,14.13,0.58,2.67,8.16,0.390000000000001,0.34,4.27,14.51,5.68,0.0999999999999996,6.55,0.24,10.05,0.34,0.779999999999999,2.72,18.35,0.390000000000001,0.44,0.34,0.34,16.6,0.24
387,18.4,17.57,16.46,11.17,12.14,15.34,12.91,9.95,18.79,9.32,9.61,19.27,18.98,14.13,13.79,9.85,8.4,17.28,12.62,18.5,15.1,8.79,11.5,18.4,18.79,18.25,13.11,7.43,13.83,18.79,16.02,13.11,16.17,17.23,16.21,12.91,13.11,18.2,18.83,18.45,14.27,9.22,14.13,17.72,17.67,13.16,9.42,16.26,9.32,13.35,15.49,14.03,18.74,17.96,13.88,13.01,8.64,18.54,12.38,18.98,17.96,13.3,9.9,11.65,2.28,15.34,1.89,6.12,12.28,12.14,9.47,12.82,17.23,14.85,18.64,11.5,5.15,5.87,11.12,13.79,2.04,12.72,11.26,16.21,8.79,11.36,7.23,2.96,16.26,10.92,12.33,12.96,9.17,6.94,10.63,8.98,15.1,12.09,1.55,0.24
391,16.02,18.35,17.91,17.67,19.08,17.77,15.44,18.98,15.83,16.36,16.8,18.69,18.4,17.18,12.18,15.92,17.18,16.02,16.99,14.81,16.94,12.43,12.77,15.68,15.87,14.71,10.53,18.16,17.72,14.13,19.08,14.42,5.24,12.33,14.71,13.98,13.01,12.96,5.29,14.85,18.83,16.46,12.28,7.86,17.04,12.04,17.23,10.83,11.65,16.26,14.9,13.06,9.56,9.56,16.65,14.71,9.42,11.75,6.17,12.09,4.76,18.59,5.83,14.66,17.62,14.42,10.68,8.79,18.93,13.64,11.99,3.93,12.18,16.31,12.23,16.99,13.25,12.52,7.57,10.24,13.83,7.86,9.03,4.71,11.6,12.86,12.77,1.07,14.71,7.82,14.37,9.76,16.6,15.83,14.81,13.16,1.21,4.17,4.81,3.35
392,18.64,0.44,0.44,12.52,11.46,19.22,16.41,13.64,0.73,13.64,0.289999999999999,5.83,5.73,17.52,7.91,13.5,5,19.13,19.32,0.44,19.17,6.07,2.33,0.49,18.79,13.3,0.44,15.49,19.17,19.08,19.22,0.779999999999999,12.67,17.82,6.6,18.79,11.55,9.71,19.08,19.17,7.18,10.44,6.5,16.5,10.53,9.71,13.54,12.04,8.93,10.58,19.08,2.04,1.07,0.34,0.44,13.74,0.49,15.73,0.49,19.17,0.83,13.98,0.58,5.78,0.58,0.630000000000001,0.19,0.630000000000001,16.5,10.44,18.69,6.84,1.75,0.289999999999999,10,0.34,0.49,0.34,18.2,16.6,0.83,0.24,19.03,0.34,5,0.49,0.289999999999999,0.15,7.43,0.58,0.0999999999999996,5.58,0.58,12.14,0.49,7.82,0.34,0.34,0.24,0.24
394,11.75,11.31,5.34,0.779999999999999,0.44,12.62,4.42,16.5,3.25,12.04,12.04,6.41,13.3,6.94,7.18,5.1,2.43,12.38,6.94,13.25,0.73,0.49,11.07,12.48,7.48,7.14,0.970000000000001,9.66,3.25,1.89,9.17,6.99,14.27,13.4,10.53,3.3,7.86,3.3,3.01,14.13,6.46,3.83,12.04,4.85,6.17,16.46,9.51,10.83,5.87,6.8,0.19,7.09,13.06,6.55,7.86,9.51,15.73,5.87,0.0999999999999996,9.22,0.49,4.85,3.35,7.96,6.17,6.46,6.12,3.25,8.74,9.81,7.33,2.04,4.61,7.43,13.16,0.0500000000000007,4.56,7.38,9.42,7.72,8.79,2.57,6.07,6.55,1.55,7.18,0.529999999999999,10.44,0.15,0.49,0.529999999999999,13.3,2.48,1.07,6.07,5.73,6.12,3.3,7.62,3.59
395,15.87,15.63,17.28,16.21,17.14,12.77,17.18,16.31,16.41,17.09,16.65,17.67,15.68,17.18,17.18,16.36,11.6,12.67,16.41,16.31,17.48,17.43,16.31,14.42,9.47,10.44,16.41,16.46,16.46,16.6,16.5,14.9,12.28,15,7.09,1.94,15.49,9.76,16.17,17.82,3.93,17.57,3.4,16.89,17.14,16.41,12.77,15.68,14.27,5.68,16.21,15.49,12.82,14.22,15.44,13.64,9.95,17.09,15.15,9.22,1.89,11.07,14.56,10,11.55,16.17,16.17,16.02,15.92,17.91,14.47,14.95,14.71,12.72,16.21,17.04,6.7,2.33,13.59,16.55,3.69,13.2,16.17,5.1,6.7,3.4,12.77,8.06,16.84,6.7,5.1,2.86,14.17,11.84,3.5,6.84,3.5,3.69,2.72,17.04
403,18.25,18.83,18.45,17.43,18.59,13.25,18.59,17.23,16.75,18.16,14.42,18.54,18.59,18.06,18.54,18.3,18.16,18.74,17.82,17.33,17.23,18.54,15.24,18.5,17.33,17.52,17.57,18.4,17.52,17.48,17.18,13.59,13.74,11.84,18.64,17.04,18.64,16.17,17.14,18.06,12.62,17.96,17.23,13.93,15.97,17.57,18.01,18.2,17.43,17.86,17.52,17.57,17.14,12.52,18.01,16.21,10.29,17.96,17.52,18.4,17.33,18.01,17.33,8.88,13.64,11.07,13.25,17.82,5.83,13.79,13.74,16.07,18.59,11.17,13.06,13.79,15.49,17.91,11.99,16.55,12.91,12.04,17.57,12.33,14.61,14.9,14.22,12.67,14.37,15.87,15.92,4.08,2.57,18.35,11.21,11.6,8.5,16.89,16.65,14.66
404,11.21,10.97,13.2,11.21,11.8,10.92,12.86,10.34,12.77,11.36,11.36,10,12.96,13.11,11.36,10.24,13.25,11.26,12.48,11.99,10.97,9.37,11.07,9.61,12.82,10.49,11.26,10.44,10.34,9.37,10.53,10.49,9.85,9.71,9.47,9.95,8.2,15.24,9.42,9.42,9.42,10.39,7.91,10.53,10.05,10.34,9.61,10.15,10.29,11.12,8.59,10.49,8.4,9.47,9.85,10.68,8.06,9.81,8.5,11.17,11.12,8.45,10.1,6.17,8.2,9.42,6.7,8.25,9.22,8.59,8.88,9.27,10.29,8.79,10.73,6.84,8.3,9.51,9.32,10.53,10.19,8.3,7.48,8.54,9.61,8.79,8.83,9.27,8.4,8.74,9.32,6.12,7.18,0.0999999999999996,0.24,6.12,5.73,4.9,6.7,5.78
406,18.79,18.4,0.529999999999999,19.13,19.13,18.88,18.79,9.47,19.13,18.88,18.88,19.08,18.69,18.79,17.23,19.03,18.54,19.08,18.79,19.08,18.83,19.08,19.03,19.03,19.03,18.98,18.83,18.93,19.17,0.68,19.03,5.44,19.13,18.69,9.85,18.98,17.48,18.64,18.16,18.79,18.74,18.74,18.93,18.74,18.98,19.08,0.390000000000001,18.83,19.03,18.88,1.46,18.59,19.22,18.98,19.08,18.25,18.93,7.33,19.08,19.03,18.83,18.88,0.289999999999999,19.03,18.98,8.59,18.88,18.54,18.5,18.88,9.32,18.98,18.83,0.15,0.289999999999999,0.49,18.5,19.13,0.34,18.54,18.54,0.390000000000001,0.34,18.59,18.93,0.289999999999999,0.83,18.3,18.98,0.19,0.58,0.34,18.83,9.66,0.390000000000001,0.0999999999999996,0.58,19.03,0.390000000000001,0.34
413,9.85,15.87,12.86,3.64,15.58,16.5,9.17,16.31,17.38,17.43,12.09,16.31,3.93,16.07,16.12,9.81,3.3,17.18,15.58,17.09,16.12,9.13,9.71,9.9,9.61,7.57,9.08,15.73,16.8,10.97,8.4,16.17,16.46,14.85,16.99,17.04,9.81,12.18,11.6,10.73,4.08,11.99,6.5,8.01,9.22,9.9,16.5,11.46,8.16,16.5,4.56,12.43,12.52,3.06,11.31,2.43,7.23,12.43,6.31,1.6,8.01,12.43,11.75,9.42,15.78,9.9,13.25,13.4,18.69,0.83,9.32,2.48,3.74,2.77,12.91,9.61,2.67,1.84,3.4,3.74,10.63,1.89,16.21,2.43,12.48,7.82,2.86,14.17,3.74,3.16,4.42,6.31,2.67,3.4,1.6,9.66,17.38,3.06,2.43,10.83
422,15.73,13.98,14.95,11.65,14.17,14.95,14.37,15.73,14.37,13.4,16.5,15.15,14.37,14.95,14.56,16.7,18.64,12.82,15.34,16.12,15.92,14.37,13.79,17.67,14.76,12.82,14.95,14.56,9.71,14.56,15.92,15.15,15.15,17.28,14.56,15.73,12.82,14.37,15.92,13.01,10.49,18.83,14.37,14.37,16.12,15.92,15.15,14.17,13.98,14.76,16.12,9.71,2.14,8.54,14.37,3.3,9.71,16.12,13.79,13.01,9.71,12.04,14.37,13.98,13.2,12.04,9.71,13.2,9.71,3.69,9.71,12.62,11.07,9.71,11.26,9.71,13.01,10.87,10.49,10.68,0.58,9.71,9.71,9.71,9.71,14.37,2.72,9.71,0.58,9.71,9.71,6.02,9.71,9.71,3.69,8.35,5.24,3.11,9.71,9.71
427,12.96,18.06,1.6,10.15,18.98,17.43,17.67,3.16,13.5,5.49,18.5,10.97,18.11,13.64,13.88,13.59,17.43,13.11,0.44,18.35,7.23,18.06,9.27,12.18,5.73,6.26,13.01,17.91,11.46,18.88,14.13,12.86,16.26,6.55,0.630000000000001,11.7,1.55,13.45,17.48,18.69,9.51,10.87,2.86,17.86,13.93,13.88,17.33,1.31,19.17,0.970000000000001,15.87,11.26,11.31,5.29,10.78,1.36,6.02,18.69,0.44,15.63,6.8,16.21,5.49,12.23,9.71,17.48,7.23,8.4,18.69,16.8,4.08,0.390000000000001,0.869999999999999,17.72,18.06,18.54,10.73,0.970000000000001,15.73,1.41,1.07,1.12,0.92,0.779999999999999,15.29,15.19,0.73,8.3,1.7,0.630000000000001,1.26,1.17,0.73,0.83,17.96,1.02,1.6,0.68,1.46,0.24
432,4.17,7.96,18.3,18.83,16.65,17.91,18.83,18.11,18.01,14.27,17.62,11.65,14.08,14.66,18.83,9.32,1.7,18.88,10,18.88,18.83,13.16,17.82,18.45,18.69,17.82,13.5,9.37,9.32,17.43,14.22,9.85,0.869999999999999,11.6,18.5,9.51,16.41,19.08,10.05,17.77,19.08,12.14,16.99,9.42,18.74,11.5,0.970000000000001,13.54,11.41,18.88,18.45,15.92,12.14,9.81,15.19,8.35,10.39,14.37,5.39,12.77,12.43,13.83,11.31,9.56,18.25,19.03,9.95,8.59,14.95,11.07,18.59,11.8,7.28,9.66,9.61,9.51,18.45,12.48,13.93,15,18.93,0.83,16.7,1.26,19.13,14.08,9.51,11.46,11.55,9.17,1.46,9.47,0.869999999999999,3.16,10.68,8.69,8.59,6.94,18.2,0.68
434,19.17,14.37,15.19,15.44,18.5,14.37,16.46,14.71,16.99,9.47,13.98,16.26,9.42,14.42,15.05,15.53,16.5,16.89,16.41,16.84,14.61,13.54,14.85,15.05,4.13,14.9,9.37,9.22,17.67,13.5,16.02,14.37,12.82,15.24,15.1,15.68,14.9,13.98,14.95,15.68,14.56,15,14.08,15.19,15.29,0.390000000000001,15.39,18.93,15.92,13.83,13.01,2.77,5.05,1.94,12.77,13.45,9.37,12.62,14.85,13.98,14.51,14.61,14.9,13.25,13.59,1.46,15.49,12.43,3.4,11.41,9.27,12.77,15.68,15.73,13.4,13.83,15.73,4.9,13.69,1.89,13.3,14.37,9.51,16.65,15.87,4.56,12.48,15.24,13.74,15.68,0.15,9.42,14.13,1.31,0.390000000000001,0.779999999999999,1.17,1.41,15.24,1.65
437,15.15,12.28,15.78,13.3,18.64,18.01,15.83,18.06,18.88,17.72,12.28,13.16,14.22,19.27,12.77,18.35,16.5,18.79,18.79,11.07,18.4,11.46,12.52,16.65,17.28,17.23,14.71,12.86,14.71,19.03,11.84,16.89,13.74,18.93,11.84,14.76,9.71,13.16,17.28,15,14.17,16.99,15,16.02,18.3,12.04,14.76,18.83,19.13,16.26,14.03,13.69,11.5,19.13,16.41,9.66,14.95,14.76,12.91,13.74,17.09,14.32,7.82,17.33,13.98,12.48,11.21,13.2,9.71,15.1,14.27,15.78,17.28,18.3,13.3,14.17,15.53,6.99,10.92,19.22,9.56,13.64,10.83,11.7,5.83,17.86,12.48,0.83,17.04,1.6,5.24,13.74,19.03,10.83,0.24,12.67,0.49,12.28,14.61,0.92
446,15.53,17.67,3.16,16.75,17.04,0.390000000000001,17.77,16.46,15.44,15.73,3.98,18.3,4.76,13.98,2.23,15.44,2.77,16.26,3.64,4.03,17.48,16.75,16.36,15.92,17.43,2.62,17.96,14.47,16.99,16.5,17.09,2.91,16.26,4.81,17.23,17.77,2.43,16.75,2.62,16.94,16.31,16.07,16.36,3.06,3.5,15.24,16.36,3.54,17.09,18.74,17.62,16.17,17.62,16.17,13.59,15.53,15.24,15.34,16.5,16.5,15.78,13.74,15.87,16.41,18.83,1.36,16.31,16.41,7.33,17.72,2.86,15.49,17.82,2.38,16.12,1.46,16.89,17.09,3.59,4.03,18.4,17.77,14.85,16.21,16.26,3.93,1.5,17.33,1.84,16.17,15.63,13.2,16.31,15.97,16.94,11.12,3.79,4.56,19.03,3.5
448,17.38,8.4,19.32,15.92,19.27,12.57,6.07,17.77,14.9,18.16,14.66,14.66,13.69,17.96,14.51,11.07,19.13,18.35,15.19,17.43,16.26,19.27,17.48,17.52,16.55,16.5,18.4,17.33,12.67,18.45,16.8,17.33,11.36,18.74,15.97,14.56,16.6,16.31,14.71,17.67,19.32,9.47,18.5,16.7,19.27,11.99,9.9,16.6,16.7,14.47,15.19,15.05,17.67,6.8,12.82,16.7,10.78,17.33,15.39,17.28,9.03,13.3,14.9,5.24,15,14.76,17.57,14.51,18.35,14.66,16.17,12.67,17.28,10.73,8.59,12.86,18.59,17.91,15.49,11.55,17.33,7.57,17.28,10.73,11.02,8.54,18.25,13.79,9.42,5.97,3.69,8.06,13.69,15.97,16.6,15.73,14.61,10.92,4.47,10.58
449,16.36,15.92,15.19,16.36,12.52,14.42,15.49,14.71,13.98,16.55,14.27,18.16,11.75,15.44,16.65,14.76,17.14,15.92,16.99,16.89,15.29,15.83,15.53,16.6,16.36,17.67,15.24,15.24,16.55,17.43,14.85,15,17.77,16.21,18.25,16.84,16.41,17.33,13.64,18.83,16.5,16.75,16.07,15.39,15.49,15.05,15.87,14.27,15.1,16.84,14.56,15.24,16.31,16.94,15.24,15.68,13.5,9.61,14.9,12.48,14.85,15.1,16.99,13.88,8.88,14.66,14.27,13.74,14.17,13.01,12.04,11.8,12.14,12.48,15.19,10.63,14.27,7.77,11.12,10.58,15.15,15.78,15.44,14.9,15.19,8.74,10.83,9.61,6.21,16.31,12.09,15.58,12.62,8.69,7.09,0.83,6.5,6.55,4.03,4.51
450,13.98,10.24,12.96,14.47,10.15,14.51,11.46,19.17,12.67,13.3,15.34,12.67,17.48,9.66,5.24,11.99,15.63,17.28,14.81,12.04,8.64,15.83,10.39,13.01,12.38,13.01,14.51,11.6,9.56,4.66,13.11,13.25,12.96,13.01,17.67,12.14,12.91,12.86,11.55,5.44,2.14,15.53,3.74,11.41,12.72,16.31,10.63,12.28,12.38,14.03,9.85,4.13,4.08,15.97,5.39,2.09,6.6,11.26,5.24,12.96,6.26,15.68,3.06,14.51,7.57,7.48,12.48,6.26,0.390000000000001,18.64,6.8,7.86,13.4,5.53,11.17,11.12,15.44,16.55,10.34,5.44,9.13,4.76,11.21,9.27,10.39,11.8,5.73,11.26,14.13,13.11,1.12,11.07,9.51,11.17,2.09,2.67,5.05,4.71,5.78,2.04
452,16.94,17.96,16.65,9.85,18.69,17.67,10,14.17,15.78,15.63,2.86,13.35,10.68,17.72,17.18,17.91,19.08,13.83,6.31,13.11,10.15,16.26,15.49,11.21,13.64,18.45,17.09,14.81,12.91,13.59,11.12,16.36,12.04,14.47,14.17,12.82,18.69,18.98,5.53,9.37,11.07,16.8,9.47,8.11,10.63,10.15,8.35,11.55,12.86,10,14.47,16.26,18.69,6.8,7.04,11.75,9.66,18.06,13.35,2.52,5.34,9.66,9.56,9.17,11.94,12.96,6.84,3.11,7.77,8.93,10.49,9.71,3.4,7.57,12.09,10.73,4.9,9.95,8.06,8.69,8.5,5.1,1.65,9.51,9.17,8.06,7.96,18.35,10.78,4.76,6.21,2.77,9.71,9.42,9.66,0.970000000000001,0.73,0.390000000000001,0.83,9.56
