"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,52,6,12,31,27,26,42,50,51,11,61,66,14,49,34,21,53,73,35,36,40,78,65,69,46,68,70,22,29,39,25,100,32,56,80,38,54,47,45,62,48,83,3,2,4,30,81,98,72,28,10,76,79,24,55,1,67,75,59,23,44,84,77,33,89,87,41,85,93,43,5,9,19,88,63,64,86,96,82,37,97,57,60,18,17,95,7,92,74,94,20,99,71,91,90,13,8,58,16,15
735,29,50,69,53,27,62,68,1,35,12,65,36,88,56,66,32,89,48,54,38,76,14,61,49,11,87,81,10,8,47,28,3,23,46,93,21,42,6,26,55,31,95,91,34,22,70,45,25,72,96,92,80,40,94,52,19,63,78,100,7,64,97,82,83,39,98,90,5,41,71,84,2,99,37,60,30,59,9,18,13,86,33,17,24,15,85,73,67,77,20,44,16,43,74,79,4,51,57,75,58
736,61,42,69,50,47,54,62,27,31,32,53,6,78,76,68,36,26,73,66,21,48,80,49,12,39,93,29,56,35,65,14,46,89,72,34,83,28,51,63,77,88,82,40,81,98,85,91,84,41,79,94,100,70,92,99,25,86,45,87,74,52,97,75,30,11,38,2,95,59,96,24,90,55,17,8,67,22,19,9,23,15,1,71,7,3,60,43,5,10,4,18,20,13,44,64,16,37,58,33,57
738,95,83,91,87,89,82,72,88,90,68,65,78,71,77,80,23,93,76,96,92,62,35,36,7,99,84,5,49,32,86,81,85,19,63,29,97,98,50,70,27,20,100,66,21,48,22,53,94,47,79,30,34,74,60,56,1,18,54,69,75,38,73,42,52,8,31,39,12,28,46,51,6,13,2,43,11,25,26,14,40,41,10,61,17,59,16,15,45,9,24,3,64,55,4,67,58,37,44,33,57
742,73,78,27,36,94,31,77,50,88,32,87,79,97,20,76,100,49,21,72,51,6,75,52,45,82,85,89,93,83,66,69,95,91,80,53,48,98,5,17,84,4,54,90,42,19,61,40,96,65,18,39,92,29,11,28,70,47,99,26,59,35,2,12,68,3,62,15,60,74,34,43,41,30,81,10,7,22,56,38,46,57,86,33,25,9,55,14,16,63,8,37,24,67,13,23,64,71,1,58,44
745,76,88,80,91,72,79,27,89,50,78,93,73,82,65,92,53,51,96,68,47,32,36,77,94,97,31,87,29,66,75,84,61,11,85,6,98,83,19,54,71,95,21,70,14,81,1,12,25,38,69,99,28,55,35,34,86,62,49,90,100,9,48,3,74,5,10,17,30,26,67,56,46,18,43,42,23,45,40,8,52,33,37,59,39,7,41,24,15,60,22,13,4,20,63,16,64,58,57,2,44
747,81,88,76,3,91,66,89,87,72,53,10,36,35,32,50,95,22,62,31,100,29,48,84,34,93,83,69,27,65,77,14,42,78,56,80,12,73,98,92,96,85,51,70,40,11,82,94,45,39,61,1,54,68,6,9,17,49,97,46,79,21,5,28,38,25,64,90,47,7,20,63,26,23,52,37,74,19,13,30,75,57,99,2,55,8,71,33,41,60,43,86,58,18,44,4,59,15,24,16,67
748,89,54,76,43,65,32,88,80,93,19,53,91,66,68,35,27,83,47,81,36,64,63,29,92,62,72,67,73,6,8,11,71,85,61,77,78,82,49,5,12,21,20,42,87,84,79,69,99,44,28,94,31,23,95,97,56,86,48,50,55,46,24,98,1,37,34,58,9,96,26,38,90,100,30,39,4,17,18,10,51,25,45,22,7,74,14,70,60,15,40,3,59,2,75,33,52,41,13,57,16
752,31,29,36,1,68,35,48,56,27,50,89,32,25,21,49,65,69,100,46,26,62,23,66,60,45,72,53,41,8,96,38,14,54,42,22,88,63,34,40,47,97,13,2,52,84,61,12,15,93,19,11,76,28,18,10,39,77,98,30,55,94,82,78,70,81,3,99,7,71,17,5,59,91,51,6,87,83,95,90,37,33,64,9,20,85,92,79,74,80,43,73,86,75,67,24,4,57,16,44,58
763,50,32,68,54,78,27,36,53,89,79,72,47,80,76,75,35,73,6,48,62,66,77,49,98,39,5,31,56,28,92,69,93,29,12,97,87,83,61,65,21,42,70,99,19,91,96,26,84,100,90,45,81,11,14,20,46,38,94,63,17,95,34,22,18,10,2,88,1,40,30,82,13,7,71,85,25,8,15,74,86,3,37,55,52,51,33,67,59,43,16,60,23,41,4,58,24,9,64,44,57
765,89,94,72,97,96,78,27,73,86,76,50,87,62,10,77,68,84,55,42,93,6,80,79,88,98,91,95,31,49,35,69,66,90,85,9,67,53,32,22,82,81,70,47,43,36,83,92,54,38,1,61,99,100,3,24,64,19,44,75,29,2,46,56,18,8,45,23,12,30,21,41,37,25,34,11,28,60,51,20,26,57,48,7,40,14,52,59,63,15,13,39,71,65,58,5,16,17,74,33,4
771,10,36,3,1,2,27,29,22,21,89,8,24,31,55,81,34,69,100,60,50,9,87,67,15,94,46,25,97,86,5,32,52,98,11,13,64,38,44,88,35,26,12,54,39,40,95,66,48,83,91,37,72,65,49,96,4,51,76,85,93,43,42,23,57,17,14,56,78,18,70,45,62,99,68,53,33,92,41,61,73,6,84,7,16,77,82,63,47,30,59,58,74,80,28,20,90,75,79,71,19
776,76,80,89,78,88,73,72,35,93,87,83,81,82,50,32,91,36,79,66,69,98,85,77,11,14,29,47,12,92,27,56,65,62,74,61,100,34,53,68,97,46,25,39,31,95,70,21,6,54,84,42,49,51,26,19,40,59,45,41,22,55,94,30,96,38,52,75,5,2,48,1,3,7,90,10,28,4,33,37,18,99,23,86,17,44,67,43,9,63,20,8,24,13,57,64,71,60,15,16,58
778,89,86,94,68,88,90,92,96,84,93,82,77,28,72,50,66,91,53,23,62,47,42,99,32,69,9,35,87,97,48,63,59,49,71,76,29,95,83,54,60,12,1,36,6,70,11,7,56,38,57,43,8,19,74,61,18,20,73,39,40,27,33,65,75,26,64,81,37,21,80,78,25,10,85,14,24,45,79,58,44,100,15,4,30,17,5,98,31,46,55,41,3,34,22,16,52,67,2,13,51
785,35,87,89,86,91,84,93,82,88,53,78,62,36,96,66,76,29,90,83,1,97,95,63,94,50,32,72,10,9,69,92,23,11,12,80,27,68,55,70,31,19,65,24,5,21,49,73,85,38,45,67,61,71,28,18,56,8,6,54,75,47,3,79,44,25,99,81,43,46,4,40,34,64,77,26,60,30,42,7,74,39,48,33,57,59,20,22,37,58,14,100,98,52,51,17,41,16,13,2,15
795,100,36,72,42,50,27,89,51,61,65,32,79,21,73,48,6,62,29,12,93,14,83,69,68,78,54,81,53,31,49,80,56,34,66,76,87,77,39,35,67,40,26,1,92,25,47,22,85,99,91,5,52,37,70,3,75,17,45,86,88,96,43,11,95,38,60,98,94,30,97,46,8,55,28,7,63,10,84,4,23,19,90,82,59,33,20,2,64,9,15,24,58,41,74,13,57,18,16,71,44
796,72,42,65,49,83,14,32,19,84,54,66,89,76,70,6,56,62,50,21,91,61,77,78,85,73,27,87,81,53,80,34,26,69,48,93,79,12,36,97,45,29,68,90,75,28,82,96,88,17,39,95,35,10,20,100,98,5,47,94,99,52,22,46,51,41,38,11,40,74,31,30,86,71,24,18,4,92,25,7,63,8,59,60,23,67,55,1,9,3,2,64,43,33,58,15,13,57,37,16,44
797,36,50,27,54,68,32,38,49,61,29,12,6,34,19,2,21,45,76,10,69,83,53,98,40,28,89,56,14,31,39,46,86,25,99,72,66,97,87,3,5,62,1,77,60,42,35,94,48,7,26,65,81,93,18,64,95,78,70,37,9,13,22,47,23,80,88,90,100,15,73,30,55,51,63,16,91,79,52,85,96,11,84,33,24,82,8,92,44,59,67,20,41,71,75,57,17,43,4,74,58
806,10,89,27,35,55,36,66,76,69,8,29,88,23,87,94,38,1,83,42,53,61,95,68,54,16,92,50,48,18,93,19,91,67,32,62,72,81,28,73,60,96,49,47,31,56,82,75,46,12,13,43,45,85,21,86,79,3,65,34,64,22,9,5,71,70,97,78,15,20,57,25,77,80,6,17,2,11,90,26,84,40,14,58,100,99,44,63,7,39,30,59,52,98,37,41,33,24,4,51,74
808,78,66,49,84,27,62,36,50,61,31,35,53,32,93,54,38,90,68,6,73,82,42,88,48,77,94,97,28,85,72,89,45,12,1,96,29,47,69,21,40,11,56,14,23,65,79,26,86,81,76,18,46,98,8,87,33,51,15,55,80,99,100,63,3,52,91,7,34,83,19,64,92,71,60,25,74,57,5,39,20,70,24,30,9,10,95,75,67,22,37,41,59,16,17,44,43,2,13,4,58
815,91,86,76,94,77,78,100,79,81,87,65,36,72,53,90,93,82,11,89,73,43,88,9,83,35,50,55,4,75,27,32,29,66,14,96,6,21,40,33,80,67,85,92,56,39,25,47,62,1,49,54,84,48,74,95,61,3,12,99,38,42,30,26,68,46,10,97,52,28,31,24,69,98,8,34,45,22,19,70,60,23,57,5,51,20,41,59,37,63,64,17,58,7,13,18,44,2,15,16,71
816,27,76,12,73,35,65,50,53,89,93,87,78,91,80,82,94,88,42,47,72,61,29,81,66,36,77,70,32,56,97,92,68,11,21,69,6,100,83,85,49,79,9,62,96,10,54,26,38,34,55,95,51,1,48,31,84,14,74,25,46,28,45,19,98,22,86,2,99,40,39,90,59,52,18,63,5,4,17,8,43,24,23,60,37,67,44,7,3,57,15,41,30,33,13,64,75,20,71,16,58
818,32,36,27,49,53,89,54,31,68,50,91,72,48,80,62,98,61,73,78,100,66,42,93,6,82,21,35,81,12,65,96,88,69,84,87,76,56,83,5,29,97,45,25,77,39,47,46,38,20,94,90,19,79,17,14,28,51,95,71,34,26,3,22,85,59,99,18,1,63,11,7,92,52,8,70,10,40,37,55,15,75,86,13,64,74,23,2,4,30,16,60,67,9,24,43,44,41,33,57,58
827,100,27,29,11,36,78,2,85,72,80,40,21,3,98,31,52,49,5,50,65,73,61,35,8,83,89,32,93,12,88,10,81,48,53,54,68,34,1,46,90,42,43,77,62,76,51,66,26,91,6,14,7,97,96,74,87,28,4,17,75,23,82,69,99,19,79,30,56,84,55,92,94,70,25,95,47,22,41,39,38,64,67,13,86,57,60,24,45,59,63,18,71,33,15,20,58,37,44,16,9
835,50,53,68,27,42,32,83,31,29,72,54,35,21,36,97,62,88,89,49,26,61,48,56,76,66,17,98,100,65,78,69,23,6,63,15,14,25,39,19,12,51,28,93,13,41,38,7,52,5,18,46,40,45,47,11,92,20,84,34,8,80,99,73,70,85,2,22,30,64,1,82,79,3,81,95,87,77,96,10,43,91,55,71,94,75,60,90,24,74,67,4,86,9,33,44,59,37,16,57,58
839,91,89,76,27,88,68,78,47,80,62,92,93,95,79,82,55,94,96,87,99,86,36,84,66,97,32,6,77,69,81,72,73,31,50,35,28,70,61,60,23,49,45,67,83,74,53,9,54,12,1,38,90,48,3,65,51,30,29,85,100,43,59,20,11,63,14,46,10,21,98,26,34,5,33,40,39,56,8,71,19,57,42,25,52,64,24,18,44,75,22,37,2,15,16,4,41,7,17,58,13
853,68,76,72,78,32,89,77,19,83,53,36,62,95,50,97,99,88,35,61,79,54,73,69,75,27,82,93,42,6,49,98,17,21,74,40,28,80,92,66,90,65,47,84,20,63,48,91,30,31,26,14,56,29,45,96,39,94,8,85,12,70,87,11,81,46,13,71,5,64,4,60,23,100,25,41,37,7,38,15,10,86,55,1,18,52,34,24,57,51,22,9,59,3,33,43,16,2,58,67,44
855,14,49,42,56,66,54,55,28,68,38,69,50,29,6,53,32,12,65,62,47,35,48,26,23,21,39,61,33,63,11,43,3,67,46,36,59,9,25,41,10,27,34,70,93,45,1,89,60,94,64,91,88,24,72,83,22,30,52,40,97,81,87,95,76,90,100,31,86,37,8,84,77,20,5,82,92,51,99,98,57,17,18,58,78,4,2,96,85,19,73,80,71,79,7,74,44,13,75,15,16
866,50,29,1,62,66,36,54,49,31,86,53,68,27,91,35,25,12,94,76,69,67,56,10,32,87,60,84,21,55,65,44,39,40,45,97,89,38,96,48,93,46,6,100,42,82,26,57,78,85,18,3,88,61,98,99,14,72,37,9,41,52,47,22,5,28,70,95,30,23,81,63,90,79,43,73,34,7,24,59,83,2,80,11,51,8,4,77,92,64,19,17,15,74,71,20,13,16,33,58,75
871,36,54,50,27,66,56,1,10,29,61,42,7,32,68,31,53,12,91,6,47,38,45,48,5,49,62,73,3,14,72,39,21,28,40,23,57,76,11,88,65,19,93,69,22,24,59,35,89,30,84,46,4,64,78,75,15,87,44,18,17,67,9,2,26,8,90,82,80,60,34,37,33,43,63,58,98,51,99,41,92,20,97,85,70,79,25,16,100,13,86,83,52,55,77,94,95,96,81,74,71
874,66,87,36,89,80,81,27,50,91,29,93,85,31,88,83,3,25,69,51,53,54,1,6,38,35,72,37,42,76,32,10,2,73,11,61,97,100,78,39,68,49,23,56,70,13,65,21,45,26,40,62,75,46,14,12,41,92,95,77,48,79,7,34,47,98,52,28,22,59,5,64,30,15,71,55,60,44,82,57,4,19,90,84,96,99,74,18,9,20,24,8,86,63,67,33,17,43,94,58,16
882,61,94,35,88,85,32,73,72,69,83,68,49,62,31,58,10,75,50,77,42,76,54,48,56,95,12,45,27,36,19,66,84,82,29,78,40,65,93,43,20,28,34,89,1,30,21,53,86,46,6,22,71,38,9,11,79,80,17,33,64,55,97,100,52,63,47,87,90,96,74,14,81,91,59,26,60,3,8,99,57,24,70,92,98,39,5,23,2,41,37,67,4,51,44,25,18,7,13,15,16
884,61,36,80,11,76,27,12,46,40,32,87,73,89,4,70,6,50,72,45,66,62,3,30,48,31,82,68,56,49,14,93,78,33,10,77,54,88,26,74,28,84,35,53,79,69,34,96,23,24,100,92,83,38,29,8,42,52,47,57,9,65,91,90,55,21,51,1,19,81,98,59,39,22,94,75,85,41,97,43,5,7,2,64,95,25,63,44,20,86,18,17,37,58,60,67,99,15,71,13,16
885,49,21,50,100,85,42,27,98,45,68,53,56,35,61,65,32,94,48,31,51,29,72,6,39,54,69,78,36,22,82,25,10,9,88,62,26,12,70,73,76,80,38,96,77,52,40,66,86,83,87,3,57,28,2,30,47,34,97,46,14,93,89,1,63,90,71,41,79,91,84,60,11,58,59,67,15,33,55,43,99,5,44,95,75,81,92,24,8,19,17,4,7,20,16,37,23,13,18,64,74
890,31,50,29,27,42,36,61,32,54,53,69,80,21,68,14,72,56,66,100,76,73,35,65,93,89,62,48,6,47,49,81,85,28,98,26,51,78,39,88,5,87,19,2,91,45,20,34,12,7,63,8,25,17,46,11,83,82,97,77,52,71,75,96,95,1,79,40,10,38,84,18,22,94,92,70,3,15,90,23,74,99,13,55,37,60,16,4,59,30,33,86,64,9,41,24,43,67,57,44,58
891,83,11,21,14,85,54,36,50,27,72,76,73,34,79,47,39,65,42,32,26,6,78,53,98,35,49,52,62,99,51,48,66,89,68,84,75,31,40,93,12,87,81,28,77,30,70,56,3,80,29,61,23,90,33,97,22,88,20,69,17,82,45,46,92,10,63,5,38,91,25,100,94,96,86,64,1,19,55,95,67,7,4,43,71,59,41,9,24,2,74,8,13,37,60,44,16,18,57,15,58
892,68,32,63,48,19,50,62,97,89,47,28,93,49,18,29,35,53,96,20,76,54,72,42,99,69,83,36,57,56,88,84,23,38,71,70,14,91,79,66,26,21,12,65,90,10,95,77,45,39,78,82,25,73,27,40,7,92,5,61,30,41,34,17,94,46,15,59,11,6,87,8,75,44,74,1,37,98,60,81,31,3,100,64,9,22,2,52,55,33,24,85,16,67,80,58,4,86,43,51,13
899,81,87,89,86,29,94,76,91,93,97,36,96,35,50,88,83,27,21,49,72,5,32,53,65,100,54,7,90,62,18,55,84,43,67,92,98,66,69,95,42,68,46,34,1,10,85,82,99,2,19,78,80,15,11,17,8,48,56,12,14,31,61,39,26,38,70,73,44,59,9,77,13,3,28,60,47,74,71,22,40,63,79,75,64,23,52,16,6,20,25,45,51,57,37,24,4,30,33,41,58
905,27,35,11,5,29,36,52,10,100,50,61,31,3,49,62,88,89,69,53,32,65,72,42,40,54,83,34,80,1,48,6,12,68,21,56,45,25,70,66,78,85,39,51,81,76,33,22,26,38,63,46,30,55,47,97,14,28,43,93,92,73,96,4,17,41,2,8,67,23,86,20,37,87,95,19,98,24,9,99,90,84,7,13,75,91,82,64,77,59,94,44,79,18,57,60,74,16,71,15,58
913,55,69,50,26,14,66,35,53,36,46,38,42,27,29,62,12,65,89,56,91,72,34,25,10,21,39,49,1,81,61,54,22,96,95,88,76,97,83,93,31,11,67,18,6,47,98,68,32,15,43,48,70,92,87,9,2,23,86,60,94,100,45,28,40,52,13,5,63,17,80,3,64,37,57,8,41,24,59,82,85,84,4,44,19,78,30,51,90,74,79,99,73,7,33,16,71,20,77,58,75
917,68,53,19,46,32,54,49,35,26,62,36,66,76,14,28,89,23,98,50,56,42,63,48,47,65,13,21,31,72,88,83,93,91,17,41,8,95,97,29,2,96,69,64,70,27,15,92,45,71,39,1,18,7,5,84,90,82,100,12,37,6,60,81,61,38,55,10,77,52,78,22,87,40,94,43,11,59,25,20,99,80,44,73,75,3,34,67,30,85,16,74,79,58,24,57,86,9,4,33,51
920,88,84,82,91,89,65,62,63,90,76,48,50,27,94,99,40,78,86,36,96,35,54,68,49,28,97,83,8,11,93,21,70,95,32,33,43,61,53,72,38,47,5,20,71,98,29,10,19,100,80,34,31,79,85,73,30,39,46,45,92,1,3,69,12,42,51,74,23,66,22,59,9,67,56,52,81,77,14,6,87,64,26,24,7,60,57,55,4,41,18,17,25,13,15,2,44,16,37,75,58
923,50,46,25,38,42,26,14,44,35,56,10,22,1,69,21,45,12,29,70,34,68,39,57,36,62,3,53,47,27,37,32,23,11,87,67,41,55,66,97,49,93,65,9,6,52,2,28,24,76,59,31,89,51,81,40,43,61,54,48,91,30,72,33,96,18,83,64,19,88,100,4,13,60,7,5,78,63,98,95,82,99,15,94,84,90,80,58,85,92,8,86,77,73,74,75,79,17,20,71,16
924,50,27,68,54,62,29,42,49,21,35,53,14,76,69,12,97,28,89,26,32,48,83,66,36,61,65,98,31,56,71,93,72,6,84,47,63,91,46,17,45,82,19,8,7,88,5,20,99,96,100,38,86,87,34,95,39,18,25,2,78,51,10,94,90,92,70,73,1,23,13,11,80,81,52,40,85,3,60,55,75,30,79,15,77,57,9,59,22,74,33,16,37,67,64,43,24,4,58,44,41
925,94,97,91,89,76,88,18,44,86,21,93,95,50,83,66,8,57,96,81,62,29,27,32,69,92,16,84,25,47,38,43,36,35,42,15,31,10,68,90,49,72,78,63,1,67,56,53,82,99,39,48,40,7,9,54,55,19,60,11,100,65,20,26,28,14,59,98,46,71,87,61,80,6,5,3,23,45,17,70,12,24,52,13,37,22,30,85,79,34,2,51,73,64,41,75,77,33,4,74,58
929,27,50,21,39,51,5,72,66,98,32,35,29,53,65,11,36,6,42,56,12,40,76,14,80,26,62,61,31,87,54,100,48,45,83,3,89,7,69,68,34,70,81,25,38,78,17,49,1,91,79,85,46,30,19,41,52,23,10,73,2,22,63,93,59,47,95,60,92,28,8,55,99,15,96,88,18,33,90,77,24,13,84,20,9,82,64,75,94,97,74,4,43,67,86,37,57,16,71,58,44
933,35,9,89,66,36,27,68,88,47,10,72,50,48,93,23,56,11,76,92,1,32,42,91,22,94,59,78,25,53,29,46,31,49,70,3,77,69,60,7,62,57,54,28,81,38,12,96,40,45,52,87,80,26,2,61,20,97,30,14,15,73,84,100,43,55,34,79,37,19,39,18,98,65,6,41,33,64,63,82,90,21,8,67,95,83,86,5,99,85,44,71,51,13,75,4,74,24,16,17,58
934,98,50,31,76,100,35,78,11,89,27,21,99,84,62,36,90,54,66,42,85,80,32,48,53,83,65,72,92,29,69,73,6,26,49,1,82,88,93,77,28,12,5,87,51,91,68,56,39,96,81,14,71,8,63,61,47,95,7,97,25,17,40,94,74,34,52,45,86,70,20,46,19,33,75,38,79,3,15,30,18,23,22,55,4,10,59,13,2,43,16,41,67,57,44,37,24,64,60,9,58
938,50,66,69,29,56,68,53,35,42,62,49,89,54,32,27,26,36,31,61,45,63,93,96,1,97,84,95,76,48,6,21,12,88,65,14,72,2,92,91,19,81,38,11,28,47,94,83,39,85,46,100,60,18,99,73,10,82,25,59,87,98,37,90,86,55,22,41,80,17,70,34,67,7,23,79,52,40,8,20,4,64,78,30,9,5,43,13,24,71,77,75,74,33,15,51,44,3,57,16,58
940,36,69,62,88,84,27,76,35,87,49,92,53,50,32,91,90,95,89,86,93,31,96,26,73,66,68,29,94,61,14,72,52,11,82,78,47,21,83,97,12,100,81,65,48,42,22,56,40,38,23,28,25,34,70,55,3,99,30,45,85,59,79,10,67,54,6,74,4,80,77,46,51,63,1,39,43,9,18,41,19,71,20,2,60,17,64,98,37,5,7,33,75,15,24,44,8,57,16,58,13
941,86,50,72,5,94,89,36,91,32,8,29,98,17,1,81,35,95,93,27,56,60,9,87,65,69,85,96,42,15,21,97,44,38,88,49,100,10,99,53,83,18,31,66,76,34,59,12,14,90,55,82,92,46,84,20,25,22,73,68,54,26,7,48,78,19,63,45,47,37,64,61,40,11,74,71,43,16,62,4,39,77,28,3,23,2,6,67,70,13,57,51,79,75,52,33,80,41,24,30,58
945,64,81,27,49,50,3,66,88,68,38,35,94,54,62,100,45,91,29,89,56,32,37,47,65,99,10,98,41,14,40,11,60,93,42,59,34,9,52,6,90,51,23,26,95,53,55,92,67,36,83,1,22,70,87,44,97,4,39,86,72,28,33,61,21,24,48,43,85,46,31,96,82,80,77,30,7,69,17,12,73,8,84,2,76,78,63,5,25,57,19,15,79,71,18,74,75,13,20,16,58
948,32,66,53,36,54,65,35,27,95,50,80,61,56,87,72,34,49,31,89,91,62,70,92,24,88,22,83,11,12,42,93,69,73,14,21,46,26,48,29,76,68,28,81,47,38,86,79,96,63,52,40,43,85,98,20,78,4,39,6,18,19,23,10,3,2,100,55,25,30,45,5,97,82,90,75,77,84,51,1,94,64,8,59,67,9,74,17,99,57,71,60,41,33,58,7,16,13,44,37,15
952,89,50,53,29,76,81,62,36,93,72,83,61,56,54,32,69,27,97,68,65,35,96,100,84,99,49,88,80,66,91,19,87,31,46,42,21,26,78,47,7,94,79,6,38,95,14,77,18,85,55,75,17,12,98,67,63,40,45,92,11,82,28,8,90,73,25,23,86,51,48,15,22,1,10,52,39,64,34,57,5,43,13,20,2,30,70,24,16,3,74,44,9,41,37,33,4,59,60,71,58
953,89,36,35,49,41,50,42,81,78,3,10,29,65,61,56,21,39,76,32,77,11,8,27,83,97,72,88,99,100,40,5,93,17,14,69,51,34,53,26,91,66,48,38,18,62,70,87,22,52,98,60,19,25,85,95,54,46,1,20,45,31,68,79,2,43,7,73,64,28,15,12,55,92,59,63,16,75,94,30,13,47,74,90,6,82,80,86,71,67,96,23,4,84,44,9,33,57,37,24,58
958,68,83,62,50,35,54,53,89,63,32,93,88,92,28,72,66,76,42,69,36,49,27,71,47,26,38,21,56,29,97,12,87,14,82,99,65,23,84,80,46,20,6,39,95,40,98,34,61,70,30,55,45,48,43,94,96,11,91,90,78,31,79,8,18,73,86,19,10,85,1,17,7,25,59,52,75,9,77,22,81,24,33,41,60,64,16,51,100,2,44,67,3,15,5,13,74,37,4,57,58
959,35,53,27,65,69,49,21,50,29,32,36,34,31,26,48,68,76,83,42,62,5,56,14,98,6,54,1,10,46,94,66,12,89,100,45,82,61,88,39,11,13,22,80,70,40,67,72,81,52,47,24,25,78,2,38,55,33,91,87,7,95,96,93,28,92,9,23,3,64,97,51,8,30,60,63,18,19,84,44,77,85,86,79,17,73,37,20,43,16,99,59,41,90,4,15,74,71,75,57,58
961,68,62,50,29,69,89,54,38,28,36,35,32,97,93,63,19,48,91,72,47,53,56,23,1,49,71,7,95,66,27,76,96,45,20,87,15,61,26,11,82,60,25,14,65,92,8,31,12,90,18,10,46,84,88,37,40,70,22,59,21,86,42,6,81,83,64,2,78,99,30,39,94,13,3,98,17,100,9,77,5,33,80,34,16,55,41,79,44,74,73,75,85,43,4,52,51,24,57,67,58
969,29,62,35,66,88,50,36,64,53,32,38,45,54,11,27,10,46,56,1,49,41,23,28,42,69,65,25,48,12,21,31,91,61,68,76,95,60,14,87,2,22,3,40,89,8,90,63,72,34,70,6,26,100,81,83,5,55,30,18,47,39,17,19,78,24,94,85,93,98,96,97,7,13,52,82,44,15,20,43,59,73,33,84,16,4,37,9,92,57,99,77,51,79,86,71,80,58,74,67,75
977,73,72,77,87,90,80,85,11,78,82,70,86,94,91,36,83,89,39,50,95,12,93,81,59,3,32,62,88,25,30,66,45,61,23,53,42,100,76,27,84,79,35,9,74,49,28,34,1,47,75,40,97,21,22,68,92,56,4,14,38,71,52,60,65,96,43,63,48,20,33,10,51,69,6,29,67,98,26,54,46,64,99,44,31,5,37,41,58,19,7,2,55,57,24,18,8,17,16,15,13
978,50,10,29,35,94,89,1,36,55,38,32,96,62,17,27,13,28,43,66,54,11,8,23,14,21,16,99,60,65,12,49,68,83,95,2,46,40,18,19,15,86,87,88,53,91,31,48,26,9,56,98,85,93,7,84,97,5,22,42,69,76,61,72,3,67,64,6,82,25,90,44,20,63,45,34,100,47,37,71,75,30,81,78,80,52,41,92,70,39,51,77,59,24,74,79,73,57,33,4,58
994,96,99,93,62,88,85,35,28,50,68,83,63,95,97,72,30,89,84,73,32,49,90,6,52,40,77,56,69,100,27,66,78,61,42,54,87,47,53,19,76,21,12,31,70,80,86,36,92,82,59,25,45,20,79,71,94,29,26,11,98,48,91,51,39,81,38,14,1,10,65,2,43,23,34,4,60,46,67,22,9,57,18,37,3,16,7,75,41,24,5,55,64,74,44,33,15,17,8,58,13
995,50,8,62,32,89,93,35,54,97,48,29,11,88,63,27,91,56,45,96,36,21,1,53,28,90,72,49,7,33,10,23,66,19,18,68,40,84,78,95,38,76,31,99,61,20,69,71,15,5,98,94,65,81,46,47,12,13,82,42,39,64,83,22,85,70,17,57,25,60,100,2,77,44,92,87,80,3,43,14,6,55,73,26,34,86,30,41,52,9,59,16,51,74,79,58,4,24,75,37,67
998,31,50,49,36,35,62,53,29,94,65,100,66,27,61,32,72,21,13,54,89,75,10,76,88,68,78,56,5,26,73,19,52,69,17,80,45,87,98,11,28,85,96,16,42,70,15,14,46,37,7,48,97,41,22,60,95,81,1,99,93,12,92,83,39,90,9,67,25,38,77,82,84,20,91,47,18,44,40,6,34,55,43,64,86,3,51,30,24,79,58,71,8,4,2,59,23,33,57,63,74
1001,88,89,50,76,29,72,36,93,64,66,87,15,1,95,48,8,33,82,53,18,27,4,17,80,91,31,83,32,92,68,23,35,2,60,90,69,62,19,46,63,38,79,11,96,12,56,42,61,81,85,7,40,37,99,98,59,41,78,73,10,6,84,14,100,74,34,97,5,25,13,28,30,45,44,94,57,49,39,22,3,26,55,54,9,70,71,75,47,20,65,16,77,21,24,86,43,52,58,51,67
1006,36,35,89,53,50,29,96,88,54,91,32,92,69,81,38,1,98,60,27,18,31,83,93,62,55,49,48,87,90,86,68,22,5,8,65,25,66,10,13,34,97,94,17,37,64,56,46,72,26,76,15,11,95,21,7,14,61,3,82,71,44,47,59,19,12,45,99,80,42,70,6,28,78,57,2,16,40,100,84,20,23,52,74,77,43,9,39,67,85,63,75,79,41,73,51,30,58,33,4,24
1010,86,94,60,90,27,100,62,84,92,26,50,88,42,82,25,95,21,6,68,28,30,58,38,35,99,44,54,76,15,9,49,11,51,32,67,45,70,89,80,31,43,10,57,66,40,63,52,41,59,36,72,73,1,22,93,97,14,23,78,96,91,69,7,47,85,83,37,98,87,64,39,53,48,61,29,56,77,65,8,79,12,81,16,46,3,33,20,18,55,19,24,75,34,71,4,5,74,2,17,13
