"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,8.88,17.33,16.99,16.12,9.08,16.55,8.93,18.16,9.56,8.4,17.14,18.69,2.91,17.33,8.88,9.03,16.41,9.13,7.96,16.31,1.89,1.94,18.01,16.21,9.61,9.81,14.85,8.3,8.69,9.17,3.45,9.17,2.72,8.79,17.23,7.09,17.48,3.06,1.6,15.29,0.869999999999999,8.83,9.61,1.6,9.27,1.17,2.18,17.57,1.31,3.25,17.33,1.36,16.55,17.33,9.17,1.55,8.88,9.08,2.48,1.26,0.779999999999999,3.93,1.6,8.25,1.84,16.89,1.31,8.64,9.13,5,2.43,2.04,1.46,7.33,4.95,1.55,9.13,3.4,3.54,2.82,1.36,16.7,8.98,0.19,2.86,3.69,3.45,5.49,1.55,0.92,0.779999999999999,3.93,0.970000000000001,3.45,8.54,16.8,3.45,9.56,9.03,1.41
344,2.67,18.16,19.08,12.14,18.93,19.17,9.61,18.54,17.91,19.17,19.17,19.27,18.2,15.87,16.36,18.79,9.76,15.78,19.32,15.73,18.93,18.3,19.13,17.77,19.03,18.93,19.08,16.5,18.64,18.79,19.22,17.82,19.08,19.03,18.54,18.35,18.54,6.75,5.83,19.27,18.88,18.93,18.69,14.32,19.03,18.83,9.71,18.98,18.88,7.86,14.17,1.8,19.17,18.64,19.32,9.9,18.25,13.2,18.88,19.37,3.59,8.69,18.25,19.08,7.43,17.67,18.79,6.12,19.27,18.2,19.08,18.98,18.4,19.13,18.83,19.17,9.37,17.33,10.34,10.1,18.64,19.37,10.63,10.19,5.73,17.86,2.18,13.01,16.12,1.31,19.27,17.52,16.94,18.64,1.07,18.2,18.54,1.7,13.79,3.54
358,8.11,11.65,9.66,9.81,1.99,5.58,2.96,6.02,6.5,10.73,1.89,4.37,2.77,7.52,2.86,9.13,5.58,2.23,0.49,8.88,6.21,1.5,7.86,1.36,3.4,1.94,6.8,0.24,2.52,2.09,0.390000000000001,14.9,13.06,1.55,1.55,2.67,14.51,1.89,17.67,6.17,0.44,1.36,3.54,3.2,6.17,9.47,0.58,0.529999999999999,1.6,14.08,0.390000000000001,3.59,10.05,0.68,1.55,0.58,4.27,0.58,0.0999999999999996,0.58,1.46,0.83,1.46,1.99,2.52,7.14,6.84,0.24,0.83,1.94,0.289999999999999,3.35,0.68,1.55,6.21,0.24,1.94,4.03,0.15,0.19,0.529999999999999,0.24,0.289999999999999,1.5,1.94,1.46,1.46,2.04,2.04,0.44,0.34,0.44,0.49,0.83,0.0999999999999996,0.390000000000001,15.29,0.24,1.46,0.15
359,14.32,10.92,11.12,15.44,12.48,12.62,11.75,12.23,12.33,13.98,9.56,11.75,11.31,10,14.17,6.55,11.6,12.96,13.3,10.34,13.88,10.58,9.95,13.01,12.28,11.41,11.8,13.11,11.07,11.94,11.31,9.66,9.08,18.2,13.4,12.48,8.74,6.26,11.65,12.28,10.39,8.69,13.83,10.24,10.78,12.96,9.66,8.2,13.59,9.47,7.48,5.58,6.55,10.44,11.75,5.49,8.93,6.7,9.32,10.58,7.38,10.1,11.41,10.83,10.58,11.65,6.12,10,7.38,5.19,11.99,5.53,5.92,10.34,6.12,10.44,8.11,11.89,3.93,9.66,9.85,6.8,6.65,6.12,9.17,7.38,6.55,6.12,5.63,11.7,5.24,4.13,5.39,4.66,8.06,9.61,6.5,4.85,4.56,4.17
360,16.02,9.42,12.82,15.87,13.5,15.44,16.65,11.89,16.26,14.66,17.04,14.22,6.46,12.67,15.29,11.12,15.97,19.13,13.74,14.37,18.83,6.99,13.35,16.07,11.55,16.65,11.02,11.84,12.82,15.44,12.62,16.5,0.44,16.65,15.05,13.59,8.5,8.4,11.89,16.26,10.15,8.25,14.9,14.47,8.16,14.76,7.33,6.6,9.95,12.57,4.56,5.73,12.52,11.31,5.53,8.54,3.74,19.22,4.71,5.34,0.19,12.33,19.22,10.24,9.42,18.93,17.38,13.54,7.86,11.89,11.99,4.42,10.53,5.97,3.01,12.52,8.54,11.7,15.19,9.81,5.68,11.6,10.1,3.01,16.31,9.37,4.51,0.83,6.84,9.08,9.51,7.48,6.36,13.4,5.29,8.2,9.71,5.78,6.41,3.98
365,10.44,17.04,0.34,15.34,17.72,13.2,10.1,11.26,16.17,18.69,7.23,16.99,15.15,14.42,11.5,16.46,17.48,17.18,14.03,11.41,9.42,17.67,15.87,10.29,14.61,14.42,14.66,16.6,14.51,13.11,12.91,9.51,1.8,13.93,10.63,17.18,10.49,18.83,13.54,9.71,12.38,11.21,14.17,15.78,12.82,14.76,12.82,13.64,9.71,10.92,13.06,15.73,18.93,6.26,11.07,8.3,11.8,11.07,12.96,5.92,13.74,17.62,13.5,15.39,11.46,5.68,7.48,16.55,8.93,12.72,9.56,11.26,18.16,5.15,17.33,6.12,11.31,12.52,7.57,14.13,7.86,15.49,0.289999999999999,6.31,2.33,6.55,2.04,13.4,9.76,7.91,7.67,9.95,5.24,4.42,3.64,6.31,6.31,5.24,4.32,9.61
366,14.08,12.91,7.57,12.18,16.8,10.29,3.98,7.43,5.53,5.83,13.06,4.37,11.36,11.12,1.02,16.94,10.83,7.86,11.6,4.76,11.31,14.17,8.69,16.6,12.48,10.92,7.09,13.59,10.63,11.89,6.99,7.86,5.1,12.86,7.57,11.8,13.79,13.54,10.92,10.58,9.81,12.33,9.56,9.42,7.67,10.92,10.92,8.06,10.15,10.92,12.43,3.25,10.83,10.1,8.79,6.26,7.09,9.47,4.61,15.92,1.55,3.35,13.59,0.92,5.92,7.82,9.56,1.89,10.87,4.81,11.65,7.43,11.46,11.07,2.82,10.53,5.68,15.53,3.64,1.41,13.35,11.26,1.55,4.51,1.5,0.73,1.89,4.61,10.68,2.48,11.65,7.09,1.41,5.19,0.83,0.44,0.49,6.26,1.36,0.0999999999999996
372,11.02,16.89,13.35,12.57,18.25,15.1,8.01,7.33,6.7,10.29,13.88,13.45,18.79,10.83,4.9,14.76,16.5,18.54,7.86,13.16,13.88,7.67,10.73,8.54,18.11,15.49,1.02,8.83,9.85,15.53,15.78,10.73,16.99,17.91,18.54,13.35,8.54,10.58,12.96,11.89,13.54,1.8,10.53,14.37,18.11,7.52,10,11.17,10.97,5.53,18.11,8.74,6.02,10.53,6.6,7.23,8.88,18.35,8.88,17.91,9.08,14.85,16.26,19.13,15.44,13.59,11.07,11.02,13.2,9.76,10.87,7.91,10.58,11.02,3.83,7.23,1.65,11.65,1.26,1.02,5.29,3.11,9.03,4.56,1.31,10.1,1.12,3.98,6.31,8.3,4.03,13.06,10.34,10.87,5.92,1.07,0.58,12.82,12.86,6.5
374,17.86,18.54,18.25,18.3,18.74,14.08,6.6,13.79,15.78,8.79,18.45,18.69,14.51,16.07,12.77,8.06,5.53,6.55,7.67,4.03,16.5,9.66,12.77,16.99,4.51,18.11,6.21,17.57,7.82,5.83,10.83,16.41,13.54,14.95,18.25,11.7,15.92,16.55,14.66,2.77,5.58,6.36,10.92,13.93,10.87,18.54,5.58,9.66,9.17,10.97,9.27,4.61,2.18,18.64,2.48,6.36,1.84,9.85,17.04,8.83,15.78,10.15,17.09,17.28,3.3,4.85,17.91,11.7,10.34,1.41,18.83,1.75,16.17,17.48,15.49,10.83,7.72,4.76,2.28,5.29,14.66,15.05,4.47,7.91,14.08,18.64,10.29,5.39,4.71,4.95,18.11,5.34,3.35,4.56,0.970000000000001,2.77,8.74,15.63,17.38,17.82
376,11.46,10.78,7.09,9.51,9.76,12.09,9.71,13.16,12.28,11.7,2.96,10.1,7.91,8.25,8.2,18.06,4.71,10.1,17.57,10.15,12.91,6.99,11.6,6.07,11.6,13.83,10.92,14.03,6.07,8.06,7.67,3.93,14.03,8.01,2.67,10.53,8.25,9.42,3.64,5.73,11.7,10.92,7.86,11.84,10.39,9.76,8.64,5.15,10.24,9.22,9.47,10.49,6.12,5.83,5.83,2.23,3.79,13.54,2.72,0.83,10.15,10.24,7.67,5.68,9.51,11.84,3.98,6.94,8.11,4.22,10.1,7.14,10.44,11.55,6.07,2.33,10.63,8.25,8.06,10.15,8.79,0.970000000000001,15.05,10.34,7.91,3.59,4.81,2.52,9.03,2.38,10.83,6.8,7.33,0.44,15.83,7.09,10.49,8.88,0.24,5.97
377,11.99,17.28,12.82,16.65,16.21,15.87,14.9,13.88,13.5,15.24,6.99,15.73,15.87,12.18,9.47,9.51,5.87,14.76,15,14.95,11.99,14.61,15.53,15.97,8.88,14.08,13.35,13.3,7.86,17.82,15.49,14.76,10.87,12.77,12.86,12.62,15.68,18.16,10.44,17.52,10.34,13.01,8.93,13.79,15.29,9.71,10.83,17.23,10.97,15.29,14.47,11.21,5.1,9.08,6.99,13.69,9.81,5.83,14.51,11.84,12.96,12.18,10.19,5.68,10.68,10.87,7.43,16.46,15.19,2.96,10.19,11.89,9.42,4.76,11.84,13.4,10.87,10.87,8.98,12.57,8.01,12.14,10.34,12.86,5.49,15.53,1.89,7.96,7.43,7.67,9.95,2.82,8.4,10.29,2.48,3.4,7.23,5.34,2.38,2.86
378,16.5,15.68,18.4,17.57,16.94,17.33,15.63,16.17,15.34,15.05,11.94,3.35,14.17,17.52,11.07,17.38,13.35,14.76,2.48,16.31,2.86,14.37,15.63,17.14,12.23,1.46,9.9,17.67,3.83,5.58,16.8,15.87,4.27,9.95,8.88,13.06,16.26,3.25,3.5,12.28,11.94,17.18,15.29,11.89,13.59,2.04,9.71,1.84,11.02,3.11,17.72,12.62,5.05,11.89,3.69,12.82,4.56,8.64,12.04,3.25,2.77,14.61,4.27,16.21,4.47,3.74,2.96,5.58,11.7,2.14,0.58,5.68,1.89,0.630000000000001,0.92,3.11,1.99,14.37,4.81,1.84,2.57,11.7,2.67,2.67,1.31,2.82,1.31,3.11,16.8,3.11,2.04,3.01,17.96,16.41,3.11,0.779999999999999,2.38,2.04,2.23,2.33
380,16.6,16.94,15.63,12.28,11.8,11.89,15.58,12.67,14.08,6.65,12.96,7.04,15.19,11.99,7.86,15.63,15.73,12.82,16.26,15.1,15.68,9.51,8.54,17.48,12.82,8.54,11.55,8.98,2.72,12.96,1.65,16.89,15.53,3.3,16.99,16.8,16.02,8.06,15.58,15.87,9.76,8.01,11.02,8.35,16.21,3.5,16.8,13.35,16.89,7.72,15.58,14.37,15.83,11.07,16.46,15.49,14.71,3.2,12.96,16.6,12.48,16.46,16.31,13.35,16.99,11.26,8.98,10.97,14.17,16.75,16.21,15.97,8.74,12.43,4.17,15.92,17.57,11.36,8.79,14.71,10.24,12.14,11.65,11.31,10.1,10.53,11.7,14.27,15.39,15.53,12.72,16.5,11.12,12.04,7.52,2.57,8.98,12.18,2.48,9.08
382,19.08,19.13,19.03,18.98,19.32,17.62,19.17,19.03,18.79,19.17,19.17,19.27,19.13,18.83,19.13,19.32,14.47,19.27,18.83,18.79,18.79,12.67,19.03,18.69,19.32,18.83,13.64,19.03,15.05,19.17,17.96,14.61,14.03,15.58,9.56,19.17,18.74,19.17,13.35,14.81,19.03,19.17,15.73,18.83,17.48,16.12,19.03,19.08,19.08,0.0500000000000007,12.72,19.08,18.93,11.89,19.17,18.35,16.84,9.17,4.37,13.54,14.32,19.17,0.19,0.92,15.58,18.83,13.5,0.68,2.77,2.43,0.58,0.0999999999999996,19.17,0.19,0.15,2.67,16.26,18.98,4.27,5.68,17.04,14.13,13.35,0.34,6.55,0.44,0.34,2.72,0.24,10.05,18.35,14.51,8.16,0.779999999999999,0.390000000000001,0.34,0.24,0.34,16.6,0.390000000000001
387,18.4,9.85,9.95,16.46,9.61,17.57,18.54,14.13,11.17,13.11,18.79,16.02,18.5,12.14,15.34,18.79,17.28,8.4,8.79,12.91,17.23,18.64,18.83,13.11,16.17,16.21,18.98,18.4,7.43,16.26,9.32,11.65,12.91,17.96,13.79,17.72,11.12,12.38,18.25,12.62,18.2,9.42,19.27,13.16,18.79,14.27,6.12,13.35,13.83,11.5,14.13,18.45,12.14,18.74,15.1,14.03,13.01,13.11,18.98,15.49,17.96,11.5,11.36,12.28,12.82,8.98,13.88,11.26,1.89,9.47,14.85,9.32,9.22,9.9,8.64,13.79,5.87,6.94,12.09,12.33,17.67,15.34,10.92,13.3,2.28,12.72,2.96,15.1,17.23,16.26,5.15,16.21,2.04,12.96,7.23,9.17,10.63,0.24,1.55,8.79
391,15.44,16.02,17.77,17.67,17.18,15.83,18.35,16.8,16.02,19.08,12.18,19.08,18.4,15.92,16.36,18.98,15.68,12.33,16.46,13.01,18.69,18.59,14.71,16.99,17.72,15.87,14.71,16.94,11.65,12.96,12.77,5.83,12.04,17.04,17.18,5.24,10.53,17.91,8.79,7.86,16.26,18.16,13.98,14.42,4.76,14.9,12.52,14.13,9.42,14.71,12.09,14.81,3.93,11.75,5.29,14.81,13.06,14.42,12.43,16.65,18.83,14.66,14.85,9.56,12.18,6.17,9.56,17.23,10.68,14.37,12.23,18.93,16.99,17.62,14.71,11.99,12.86,4.71,9.76,10.24,16.6,7.86,12.77,13.83,12.28,13.64,16.31,11.6,13.25,7.57,4.17,10.83,1.21,15.83,9.03,7.82,13.16,1.07,3.35,4.81
392,18.64,12.52,0.44,0.44,19.32,18.79,0.44,19.13,13.64,0.44,17.52,13.64,5.73,11.46,9.71,13.5,19.22,10.53,0.49,13.3,19.17,7.91,16.41,5,0.289999999999999,19.22,19.08,6.07,0.73,19.08,17.82,2.33,6.5,15.49,16.5,7.18,19.17,12.67,5.78,5.83,9.71,10.44,19.17,12.04,0.779999999999999,15.73,13.74,16.5,18.79,11.55,0.49,10.58,19.17,0.58,6.6,8.93,18.69,13.98,6.84,16.6,10.44,1.07,19.03,0.289999999999999,0.630000000000001,13.54,0.83,0.44,0.19,0.289999999999999,0.49,2.04,19.08,0.34,0.83,0.34,0.58,0.58,0.630000000000001,0.24,0.34,1.75,18.2,10,5,0.49,0.49,0.0999999999999996,5.58,0.15,7.43,7.82,0.34,0.49,0.34,0.34,12.14,0.58,0.24,0.24
394,7.86,3.25,6.99,6.94,5.34,0.970000000000001,7.48,0.779999999999999,3.01,12.62,13.3,12.04,11.75,7.18,0.44,12.04,16.5,6.41,13.25,4.85,12.04,6.94,6.17,10.53,4.42,13.4,16.46,0.0999999999999996,0.49,11.31,6.17,15.73,0.73,5.1,3.25,6.55,9.66,0.49,5.87,12.38,9.17,7.96,7.14,1.89,5.87,3.3,3.83,14.13,7.18,4.85,13.06,7.86,5.73,2.57,6.8,2.04,7.09,0.49,6.46,7.43,8.74,9.51,9.81,9.22,8.79,3.3,6.46,14.27,13.16,9.42,12.48,0.0500000000000007,3.35,6.55,0.529999999999999,1.07,3.25,6.12,10.83,0.19,3.59,11.07,7.33,9.51,2.43,4.56,2.48,10.44,7.38,3.3,13.3,6.07,1.55,4.61,0.15,6.12,7.72,7.62,6.07,0.529999999999999
395,15.87,15.63,17.09,16.21,15.68,16.21,17.18,16.17,17.57,16.41,16.36,12.77,15.68,16.65,16.5,14.9,15.49,17.48,17.43,14.42,3.93,16.41,17.18,16.31,16.46,12.77,16.31,15,9.22,16.41,17.14,16.89,17.82,17.28,11.6,1.89,12.28,16.46,9.95,16.55,9.76,9.47,5.68,16.6,15.92,17.18,16.31,16.17,14.47,16.41,3.4,17.04,12.67,17.67,15.44,13.64,10.44,17.09,7.09,5.1,15.49,14.71,14.22,17.14,1.94,11.55,16.21,3.4,10,14.95,16.02,12.82,11.07,17.91,16.17,13.2,8.06,6.7,6.7,2.33,6.7,3.69,14.17,3.5,12.77,12.72,3.69,14.27,13.59,2.86,3.5,14.56,16.84,11.84,16.17,17.04,15.15,6.84,2.72,5.1
403,17.82,17.43,18.59,18.45,18.25,18.3,18.59,18.4,18.83,18.06,17.33,18.06,18.16,16.75,18.64,18.54,13.25,18.2,17.52,13.59,15.97,11.84,18.54,18.74,17.23,17.33,17.96,18.59,18.54,17.86,15.24,13.79,17.23,18.01,14.42,17.43,17.57,17.33,12.62,17.96,17.57,18.5,17.14,17.48,17.33,18.16,17.23,18.01,8.88,16.17,17.52,17.52,17.04,13.74,18.64,17.14,17.52,11.07,17.57,12.52,18.01,10.29,18.4,16.55,13.74,18.59,17.18,16.21,5.83,14.22,13.64,13.93,17.82,16.07,13.79,13.25,13.06,17.91,17.57,12.91,11.17,14.9,12.04,15.49,12.67,8.5,15.92,11.99,12.33,4.08,18.35,14.37,14.61,11.6,14.66,16.89,15.87,2.57,11.21,16.65
404,13.2,12.48,11.21,10.97,13.25,10.97,12.96,10.34,11.8,11.07,12.77,10,10.44,12.86,13.11,11.36,12.82,10.92,9.37,11.36,11.26,11.36,10.34,10.24,9.42,9.85,11.21,9.61,11.99,9.71,10.49,9.95,15.24,7.91,10.53,10.39,9.42,9.47,11.26,10.49,9.42,9.37,10.68,9.61,8.79,10.15,8.2,8.4,10.34,10.53,11.12,8.88,9.42,8.3,9.22,10.1,9.47,8.59,11.12,10.49,8.59,8.25,8.5,9.81,8.45,10.05,6.84,10.29,9.85,9.32,6.7,11.17,6.17,8.3,8.79,8.54,10.19,9.27,8.06,10.29,8.2,9.51,9.32,10.53,8.83,7.48,8.4,9.61,0.0999999999999996,6.12,9.27,7.18,10.73,8.74,6.12,6.7,0.24,5.73,4.9,5.78
406,18.79,18.88,18.4,19.13,18.79,19.08,17.48,18.79,19.17,18.69,17.23,0.529999999999999,18.54,18.83,18.83,19.03,18.88,9.47,18.98,19.08,18.16,19.13,19.03,18.74,19.08,18.79,18.93,19.13,18.98,19.03,19.03,19.08,18.88,18.83,18.59,18.88,19.03,19.22,18.88,19.03,18.93,19.08,18.54,19.08,18.98,18.54,18.74,19.13,18.59,18.79,18.64,9.85,19.08,19.03,18.83,5.44,0.390000000000001,18.69,0.68,1.46,18.98,18.74,19.03,18.83,0.289999999999999,18.25,18.88,18.5,18.98,18.3,0.49,18.88,18.93,0.390000000000001,7.33,0.83,0.34,18.98,0.15,0.34,0.58,18.83,18.54,9.32,0.289999999999999,0.34,9.66,18.98,18.5,18.93,0.19,0.58,0.0999999999999996,0.289999999999999,19.03,8.59,19.13,0.390000000000001,0.34,0.390000000000001
413,8.4,10.97,3.93,9.85,16.5,15.87,16.5,17.18,12.86,17.09,12.09,15.58,9.17,16.31,3.64,16.12,9.9,11.6,9.71,9.81,17.38,12.43,9.61,16.8,16.31,16.07,15.58,16.99,16.12,11.99,10.73,11.46,7.57,12.18,16.5,9.81,9.22,17.43,16.17,9.9,16.46,8.16,9.13,17.04,15.73,4.56,4.08,3.3,12.52,14.85,1.84,11.31,3.06,12.91,8.01,15.78,2.48,10.63,9.08,9.32,9.42,9.9,12.43,8.01,18.69,11.75,14.17,7.23,1.6,13.25,1.89,2.43,2.43,13.4,1.6,12.43,0.83,2.86,6.5,2.77,3.16,3.74,3.74,9.66,6.31,3.74,9.61,17.38,12.48,6.31,3.4,10.83,16.21,2.67,2.67,2.43,4.42,7.82,3.06,3.4
422,11.65,15.34,14.95,16.5,14.37,14.56,14.17,14.37,9.71,14.76,15.73,13.79,13.4,15.92,14.95,13.98,15.15,15.73,18.64,14.56,15.15,14.95,14.37,14.37,15.92,16.12,15.15,14.56,14.56,15.92,17.28,12.82,12.82,17.67,15.15,14.37,14.37,9.71,14.37,13.01,15.92,3.3,16.12,13.79,14.37,16.7,14.95,13.98,16.12,14.37,15.73,13.01,16.12,13.98,9.71,12.82,18.83,10.49,14.76,9.71,14.17,9.71,12.04,9.71,2.14,12.62,3.69,12.04,9.71,13.2,9.71,11.07,8.54,9.71,9.71,13.2,9.71,9.71,10.68,6.02,9.71,13.01,10.49,2.72,9.71,0.58,9.71,14.37,9.71,9.71,0.58,11.26,9.71,10.87,9.71,3.69,8.35,5.24,3.11,9.71
427,5.49,1.6,13.88,10.15,17.43,18.88,18.06,13.64,17.67,7.23,10.78,18.35,12.96,17.91,12.86,18.06,3.16,12.18,0.44,14.13,5.73,6.26,16.21,18.11,18.69,10.97,18.5,13.01,18.98,11.7,11.46,13.5,15.87,17.48,13.11,17.43,16.26,17.33,13.59,13.88,17.72,6.02,9.27,17.86,1.36,9.51,13.93,5.29,6.55,0.630000000000001,1.55,13.45,10.87,10.73,18.69,11.26,18.54,9.71,18.69,2.86,4.08,17.48,6.8,0.970000000000001,5.49,15.63,0.390000000000001,16.8,0.44,19.17,1.31,11.31,1.07,18.06,8.4,12.23,15.73,8.3,0.869999999999999,15.19,0.970000000000001,0.73,7.23,1.41,0.779999999999999,1.12,15.29,1.26,1.7,0.92,1.17,17.96,1.02,0.73,0.630000000000001,0.68,0.83,1.46,0.24,1.6
432,4.17,7.96,11.65,18.11,1.7,18.69,16.41,9.32,17.62,13.16,14.27,0.869999999999999,17.43,18.83,9.85,18.88,17.91,14.08,18.83,16.65,14.66,18.83,9.51,17.82,18.3,19.08,18.83,9.32,19.08,18.01,14.37,10.05,17.82,9.42,10.39,18.5,18.45,10,12.14,12.14,16.99,9.56,14.22,17.77,18.88,18.74,9.95,11.41,19.03,9.37,18.88,9.81,13.5,12.48,15,15.92,18.45,18.59,18.25,11.8,12.77,14.08,11.31,0.970000000000001,9.51,13.54,11.6,8.59,9.61,11.5,18.93,10.68,14.95,13.93,9.66,18.45,15.19,13.83,11.07,11.46,12.43,5.39,19.13,0.869999999999999,9.47,8.35,9.17,1.26,0.83,8.69,9.51,7.28,3.16,8.59,1.46,16.7,11.55,6.94,0.68,18.2
434,19.17,16.46,14.37,18.5,15.19,14.42,14.9,9.42,9.37,16.99,13.5,16.89,9.22,16.26,14.71,15.1,16.02,15.53,17.67,9.47,15.87,14.61,14.9,16.84,14.37,13.25,16.41,14.85,4.13,15.44,5.05,14.51,14.95,13.54,13.98,14.85,12.77,15.05,16.5,14.9,12.82,13.59,18.93,14.08,15.05,15.24,15.24,16.65,14.61,13.98,14.37,13.01,12.43,15.92,13.74,15.68,15.68,15.68,13.4,15.19,12.48,13.45,1.94,12.77,14.37,13.83,9.51,13.98,2.77,15.29,9.27,1.46,15.49,13.3,15.24,9.42,0.15,15.73,1.89,15.73,15,14.56,15.39,1.31,13.83,12.62,1.41,4.9,0.390000000000001,4.56,11.41,9.37,15.68,1.17,3.4,13.69,0.390000000000001,14.13,0.779999999999999,1.65
437,17.72,11.84,18.35,13.16,18.79,18.88,12.52,15,18.4,18.83,17.09,18.01,15.83,15.15,15.78,15.78,14.22,16.89,16.5,19.13,17.28,16.99,13.16,12.04,18.06,14.17,12.28,13.98,11.07,17.23,18.64,15,12.28,19.03,12.77,19.27,18.3,17.28,14.76,17.28,14.71,18.93,14.71,14.32,16.65,11.84,12.91,18.79,19.13,14.95,14.76,12.86,14.03,13.3,13.69,13.74,16.26,14.76,9.71,15.53,9.66,15.1,7.82,13.74,16.41,9.56,18.3,11.5,13.2,12.48,17.86,12.48,16.02,11.46,5.83,9.71,14.17,0.49,12.67,6.99,1.6,17.33,19.03,14.27,10.92,13.64,13.74,10.83,17.04,11.7,19.22,10.83,12.28,0.24,11.21,13.3,0.83,0.92,5.24,14.61
446,15.53,2.77,3.16,16.5,17.77,4.03,3.64,16.99,17.77,16.75,16.26,17.04,3.59,16.75,16.41,16.75,16.17,15.44,2.23,16.26,15.73,15.44,2.43,3.93,14.47,2.62,17.96,13.74,2.91,17.67,4.76,16.5,18.3,18.83,15.24,13.98,16.94,16.5,17.23,15.34,16.12,3.98,2.86,16.36,15.53,0.390000000000001,15.78,3.06,18.74,15.49,17.62,3.54,13.59,17.43,15.87,1.84,15.92,16.46,16.17,16.31,16.36,1.36,17.48,16.07,4.81,1.46,2.62,17.72,3.5,17.77,13.2,17.09,17.09,15.63,16.26,14.85,17.09,16.36,16.41,16.21,16.89,17.62,1.5,18.4,16.17,4.03,2.38,16.31,17.82,15.24,16.31,11.12,15.97,17.33,16.94,7.33,3.5,3.79,19.03,4.56
448,15.19,9.9,18.16,15.92,11.36,11.99,6.07,19.27,12.57,17.77,17.96,8.4,18.4,19.27,18.35,16.26,14.51,16.55,18.45,17.48,17.38,14.66,19.32,16.6,14.66,16.6,19.13,9.03,15.49,17.67,14.47,14.9,17.52,18.5,19.32,18.59,14.9,8.59,17.33,10.73,10.73,12.82,13.69,12.67,17.33,15.19,16.8,15.97,16.5,16.7,10.78,17.43,18.35,17.28,15.05,17.67,14.76,16.7,15.39,16.7,11.55,16.31,18.74,6.8,17.57,14.71,16.17,5.24,17.33,11.07,17.91,17.28,19.27,14.56,14.66,12.67,12.86,13.69,15,9.42,9.47,13.3,11.02,13.79,14.51,17.33,8.06,17.28,15.97,7.57,18.25,3.69,5.97,8.54,10.92,16.6,14.61,15.73,4.47,10.58
449,16.36,17.33,16.36,12.52,16.99,16.75,16.65,15.49,15.83,18.25,15.44,15.92,16.55,16.55,17.43,16.21,15.1,15.39,18.16,15.53,16.36,16.41,15.87,16.6,14.76,15,15.19,16.31,17.14,16.07,11.75,16.94,14.71,14.85,13.98,17.77,17.67,15.24,15.49,15.24,13.64,14.42,16.5,14.27,16.89,18.83,15.24,15.05,14.85,15.29,15.24,13.01,14.27,15.92,16.84,15.68,12.04,14.56,16.99,13.74,9.61,14.9,15.1,14.27,14.66,12.14,12.48,11.8,14.17,13.5,8.88,10.58,13.88,16.84,11.12,15.15,10.63,14.9,15.78,12.48,15.19,15.19,7.77,8.74,9.61,15.44,10.83,12.62,14.27,15.58,16.31,12.09,6.21,7.09,8.69,6.5,4.51,0.83,4.03,6.55
450,14.47,12.96,11.99,14.51,12.86,12.14,19.17,12.38,13.3,13.98,5.39,10.24,12.67,14.81,17.48,15.34,13.01,11.6,15.53,13.11,11.46,13.25,8.64,10.15,15.63,15.68,9.66,12.04,12.67,14.03,10.39,15.83,17.67,5.24,6.26,10.34,4.13,9.56,13.01,11.41,15.97,15.44,11.26,7.86,4.08,5.53,14.51,12.28,5.44,13.01,17.28,11.12,12.72,12.48,18.64,5.44,12.96,12.96,12.91,7.57,11.55,7.48,9.13,2.14,3.06,9.85,6.8,16.31,0.390000000000001,6.6,13.4,4.76,4.66,9.27,6.26,16.55,2.09,3.74,11.17,1.12,14.51,11.17,12.38,5.24,11.07,10.63,11.26,13.11,5.73,11.8,9.51,5.78,11.21,2.67,2.09,10.39,14.13,2.04,4.71,5.05
452,17.96,19.08,17.67,17.09,16.94,9.85,18.69,17.72,15.63,2.86,15.78,16.65,14.47,14.17,9.47,16.36,13.83,18.45,10.68,13.35,14.17,15.49,6.31,17.18,10.63,17.91,10,10.15,8.11,18.69,12.04,13.59,9.37,18.69,5.53,11.21,11.12,14.81,13.11,13.35,11.55,16.26,12.86,6.8,12.82,10.15,12.91,2.52,9.17,13.64,14.47,16.26,18.98,16.8,3.11,18.06,8.35,10,7.04,9.56,5.34,6.84,10.49,11.94,9.66,8.5,3.4,12.09,7.77,11.07,12.96,11.75,7.57,18.35,8.69,9.71,4.76,8.93,8.06,9.71,8.06,9.66,9.51,5.1,10.73,1.65,9.95,9.42,9.17,4.9,7.96,10.78,6.21,9.66,0.73,0.970000000000001,2.77,0.390000000000001,9.56,0.83
