"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,12,31,46,22,34,6,14,26,27,69,61,36,39,11,42,25,54,65,56,49,52,21,2,70,50,38,45,66,55,51,35,59,23,78,40,100,30,32,41,53,29,28,68,80,98,62,3,63,47,72,83,43,10,75,67,73,81,87,9,4,48,24,33,1,85,76,64,13,92,89,77,79,57,18,84,93,60,90,74,88,99,95,5,91,96,37,19,71,97,82,58,44,17,94,20,86,7,8,15,16
735,69,36,27,62,35,66,50,29,1,54,12,49,32,56,88,10,89,45,53,61,76,42,68,87,46,25,22,28,48,93,65,3,34,21,31,91,96,6,81,47,15,38,70,13,26,55,39,97,14,40,92,11,64,72,5,23,94,19,2,9,52,63,8,73,60,95,85,100,83,30,78,44,86,24,84,33,80,37,67,7,43,82,59,4,79,41,77,98,57,18,51,71,75,99,90,16,58,74,17,20
736,49,54,69,42,61,31,72,6,32,21,65,68,50,39,28,26,56,66,89,53,14,29,35,80,62,12,77,47,83,73,46,78,27,76,36,48,34,98,70,38,79,93,52,11,2,63,87,75,51,71,100,88,84,45,85,92,95,97,90,91,22,74,23,30,82,99,25,86,96,41,59,55,19,81,40,94,13,5,20,1,8,17,33,10,3,9,67,43,37,44,4,60,18,24,64,7,57,15,16,58
738,89,83,19,78,77,81,7,72,87,82,97,80,93,88,96,91,76,35,62,71,98,32,86,92,75,50,95,84,85,36,68,90,29,94,99,28,73,49,66,48,27,21,39,100,20,69,65,42,79,31,74,6,53,51,30,5,12,45,54,11,8,56,63,61,18,26,9,38,47,59,25,23,33,3,40,24,70,1,34,2,14,17,41,60,52,4,10,57,43,22,37,44,55,13,64,46,15,67,16,58
742,73,27,36,80,2,85,79,78,66,100,31,77,72,50,82,81,26,87,49,11,29,21,93,14,75,76,35,61,98,83,34,20,95,28,56,48,92,88,53,19,70,51,10,52,90,1,69,74,84,65,91,89,94,59,39,40,6,97,54,7,42,23,32,38,96,47,25,62,17,68,41,12,43,22,5,71,3,45,64,55,30,33,99,4,67,37,63,46,18,86,24,9,60,8,15,16,44,57,13,58
745,53,89,78,91,76,83,50,32,81,72,98,80,35,75,88,73,92,93,97,87,96,99,68,65,27,77,79,84,85,14,82,90,94,62,29,47,56,95,11,36,6,12,39,100,5,61,26,49,43,48,70,28,66,31,1,42,45,55,86,69,19,17,41,30,51,34,40,8,21,52,67,38,63,74,64,54,10,23,3,37,59,71,46,9,4,22,2,60,33,18,25,24,57,58,16,20,13,7,15,44
747,83,35,50,89,88,91,29,36,98,27,32,80,66,10,76,69,1,93,87,77,95,31,55,48,21,61,62,11,96,72,65,97,12,39,5,42,68,92,94,22,46,49,78,38,45,81,6,53,67,34,70,56,100,43,64,85,25,40,52,2,73,17,28,26,84,14,82,51,54,79,4,37,63,99,75,59,90,3,8,71,41,86,47,20,74,30,23,19,9,60,18,33,58,13,7,16,57,15,24,44
748,27,76,89,32,54,73,20,48,50,49,72,28,36,93,35,78,62,66,80,90,81,44,85,68,97,91,23,95,83,86,6,5,82,88,21,53,94,63,96,38,79,77,99,1,84,61,70,16,18,47,56,45,75,31,60,8,29,12,87,3,64,34,100,10,7,11,98,19,43,69,65,59,92,37,41,25,52,55,67,15,30,17,22,51,42,40,26,14,9,71,4,39,33,74,2,57,24,46,13,58
752,29,2,50,36,54,11,69,46,32,35,31,49,66,15,13,65,62,53,8,5,68,56,45,22,48,89,27,25,42,17,28,61,26,14,7,21,34,60,12,18,38,83,6,97,19,1,3,52,40,39,88,93,82,47,87,98,100,41,72,63,10,55,85,91,20,71,96,81,95,76,70,23,94,92,64,59,51,9,78,37,4,86,77,30,33,57,73,80,84,74,79,43,67,75,90,24,99,44,58,16
763,54,32,62,35,66,50,72,63,36,80,48,68,53,27,89,56,77,7,34,6,49,93,26,14,78,83,28,18,47,20,65,70,61,81,45,29,21,69,90,76,38,25,73,12,31,92,98,87,19,17,96,84,52,75,95,11,22,100,40,88,79,97,99,91,42,10,74,23,85,71,1,46,39,13,94,30,82,55,5,51,59,8,3,86,4,2,43,37,33,41,67,64,15,60,9,16,44,57,58,24
765,89,91,94,77,72,93,80,86,32,53,76,78,67,92,88,87,68,81,62,50,35,95,97,27,43,96,83,55,84,90,48,70,54,36,10,56,49,47,69,66,99,73,82,16,29,100,98,61,28,42,1,6,37,74,9,75,21,39,22,64,79,44,4,85,58,30,38,71,51,34,18,45,12,65,23,31,24,46,60,57,19,41,40,63,8,20,59,25,3,26,52,14,11,33,5,2,15,17,7,13
771,10,2,21,1,22,29,27,25,44,50,34,81,54,16,3,60,64,100,36,65,4,86,55,7,35,40,37,43,98,67,66,91,48,51,42,94,9,38,13,83,15,23,45,52,57,26,58,41,11,46,72,88,31,49,12,89,18,24,76,53,69,8,32,56,95,85,39,93,70,17,6,14,80,33,82,5,97,59,96,87,61,92,74,62,78,77,30,99,73,19,28,90,79,47,63,68,84,75,20,71
776,80,53,73,35,76,50,89,83,78,72,32,93,85,77,87,36,56,81,98,91,34,79,92,66,27,68,88,75,29,61,31,47,84,62,69,90,70,11,97,21,100,39,42,65,52,49,96,14,41,51,5,48,28,82,26,25,54,95,99,12,22,74,40,94,59,2,1,6,23,45,10,38,30,55,3,43,17,63,46,33,20,19,37,67,71,86,64,4,24,9,13,8,44,60,18,16,57,15,7,58
778,89,94,97,90,68,93,28,95,71,47,82,86,92,62,20,96,91,49,72,54,18,48,84,36,77,60,87,63,27,76,66,78,88,19,99,32,69,15,46,53,23,83,70,59,81,6,8,50,22,35,38,9,55,45,57,74,75,7,29,56,37,40,14,43,3,67,80,25,61,42,34,73,21,11,1,85,26,12,30,79,65,41,10,44,4,13,64,39,33,100,24,98,17,31,52,51,16,5,58,2
785,89,87,36,76,94,88,93,78,91,96,27,90,10,95,66,97,82,28,35,75,62,19,86,49,84,72,1,73,83,69,23,16,81,48,50,18,6,32,92,85,68,63,99,61,70,38,55,44,5,40,79,64,59,43,80,12,34,31,11,9,71,60,67,22,45,77,3,98,30,29,56,25,57,37,41,53,8,65,39,54,47,42,100,52,51,33,24,46,21,26,20,14,4,2,74,58,7,15,13,17
795,54,27,53,81,72,21,42,34,65,50,98,80,83,26,31,14,47,29,61,76,35,6,78,51,22,92,49,95,91,32,77,3,39,56,89,12,93,70,68,36,5,73,69,25,75,20,87,45,100,52,11,46,66,62,28,88,2,10,55,97,38,94,79,74,59,67,33,48,23,41,40,30,60,85,43,1,99,84,90,96,24,86,82,17,9,16,19,4,7,71,64,63,37,13,15,58,57,44,8,18
796,42,62,54,32,61,76,78,73,39,31,77,72,68,28,89,88,49,19,90,93,50,79,83,85,97,80,82,91,21,35,75,81,84,46,7,69,6,96,20,98,40,47,100,38,53,65,92,86,12,87,52,48,95,99,26,36,56,29,14,66,63,70,30,11,27,45,34,51,94,60,74,41,55,22,71,25,3,33,9,13,23,59,5,24,4,2,17,43,10,67,37,64,18,1,15,57,8,44,58,16
797,38,50,35,29,56,53,62,40,26,25,14,32,36,95,54,61,22,65,19,21,2,7,27,34,68,48,69,28,10,66,47,46,70,89,11,31,12,92,49,23,60,1,52,13,3,42,100,8,55,93,16,9,45,81,96,64,94,76,18,97,86,84,51,72,73,39,44,5,90,24,15,67,57,88,6,59,98,91,30,99,17,41,43,83,63,78,85,87,4,82,20,77,37,79,80,33,74,58,71,75
806,69,31,49,36,61,50,87,66,35,53,62,93,32,96,92,89,54,38,46,29,19,95,56,16,27,42,68,13,88,81,10,47,48,12,65,86,6,15,28,55,76,72,3,100,39,18,73,9,94,85,45,91,78,26,82,99,21,60,14,22,1,84,70,5,77,23,79,90,40,44,98,24,57,34,67,2,83,75,43,97,37,11,80,63,41,64,74,59,8,58,25,51,20,30,52,4,33,17,7,71
808,27,8,31,61,68,49,89,84,78,32,62,12,72,19,99,28,11,46,65,90,29,36,45,71,82,83,93,6,81,5,50,73,53,40,35,39,69,54,3,100,38,63,48,88,76,56,14,85,75,86,30,79,96,26,94,95,42,87,70,97,77,91,10,60,23,66,52,34,55,15,44,47,21,17,22,43,67,80,51,98,33,1,64,25,59,92,9,41,74,4,37,2,24,20,57,16,13,18,58,7
815,81,76,40,73,87,100,80,85,72,78,89,79,92,77,93,42,96,10,27,83,90,47,36,53,88,54,35,1,34,50,21,91,46,6,75,68,82,65,56,39,70,32,22,61,25,84,12,9,23,95,62,98,49,14,94,69,3,74,26,51,43,45,59,99,29,38,4,86,31,41,52,55,60,11,66,28,24,67,64,97,44,30,63,48,19,57,33,37,18,5,71,15,2,20,17,7,58,13,8,16
816,76,83,35,91,98,80,50,65,72,53,69,27,78,87,73,93,66,88,29,89,49,36,12,42,39,56,32,84,6,79,61,81,14,94,26,96,100,70,75,48,85,55,97,34,54,45,77,90,46,21,92,82,28,62,22,31,68,30,99,67,43,10,47,1,63,17,95,11,9,5,38,3,52,4,24,33,25,40,41,37,51,64,74,23,59,2,57,16,19,58,60,18,13,15,86,20,71,44,8,7
818,32,50,35,54,31,49,89,27,66,83,29,48,68,53,62,61,72,76,21,80,98,36,5,73,69,47,95,93,65,42,20,28,88,38,34,56,85,91,77,6,26,97,78,16,94,14,39,12,81,92,70,19,46,79,45,63,82,99,100,11,25,22,10,90,86,52,84,87,96,55,23,8,3,17,75,51,71,1,7,13,40,18,67,43,30,74,59,2,41,37,64,15,60,33,4,9,44,58,24,57
827,27,29,2,48,100,31,36,66,50,85,46,65,83,21,73,78,11,72,35,84,61,80,26,99,98,32,79,5,49,53,56,93,14,69,12,82,89,90,52,1,40,68,76,22,13,34,39,77,91,62,88,51,71,45,6,55,10,96,3,63,75,30,81,17,70,8,87,25,54,4,19,28,41,64,47,97,94,59,42,38,43,74,37,92,23,95,33,67,20,60,15,9,86,24,18,7,57,58,44,16
835,49,29,54,65,50,31,83,17,53,21,69,28,36,35,42,98,61,66,32,18,48,46,26,89,62,14,68,25,72,39,34,22,7,20,27,5,11,100,6,2,63,56,52,70,76,1,60,45,12,15,73,19,95,85,8,13,47,80,38,97,88,93,10,55,78,64,40,82,4,91,77,92,30,90,71,84,51,87,23,3,79,41,33,57,43,81,94,67,9,86,59,96,75,99,37,74,24,58,44,16
839,89,72,91,97,86,62,76,93,77,88,68,32,78,94,96,28,81,92,95,99,48,84,80,66,83,87,90,27,35,47,71,70,82,73,50,61,49,19,79,53,38,36,21,5,6,54,56,69,23,8,29,98,40,9,75,85,55,11,65,63,74,45,43,59,34,30,67,12,1,31,10,24,41,44,3,100,52,14,39,26,37,51,42,46,20,22,18,25,57,60,64,33,4,2,58,16,17,15,7,13
853,76,54,77,32,89,88,68,91,97,80,62,50,28,48,35,73,53,72,20,19,82,1,83,56,47,49,29,63,78,94,92,93,66,79,10,61,11,90,36,21,6,95,70,85,14,84,31,5,40,7,96,65,74,71,81,27,26,8,45,18,38,87,17,69,75,64,34,99,98,100,30,42,60,39,55,12,23,86,43,51,59,25,33,52,3,46,2,67,9,22,41,15,13,24,37,4,57,44,16,58
855,54,46,49,66,69,62,36,42,22,21,12,61,48,27,6,10,28,1,25,31,11,34,40,38,32,45,68,63,70,55,23,39,93,41,14,47,65,26,100,18,72,59,50,94,64,35,56,67,76,81,2,9,51,3,43,89,20,4,88,52,5,30,37,96,97,82,91,87,29,24,86,19,13,83,53,90,78,92,60,71,57,85,33,73,17,84,95,77,98,44,99,58,80,79,75,74,7,16,8,15
866,2,29,69,11,21,8,50,66,27,38,36,62,35,12,68,91,88,56,32,72,89,42,9,48,96,22,57,18,53,94,10,39,40,86,99,97,93,26,55,92,34,5,23,25,71,47,19,87,63,61,46,100,90,49,41,1,84,14,95,6,60,45,70,54,59,31,65,28,78,44,52,4,3,76,82,67,81,30,24,83,77,74,43,37,51,7,17,64,33,80,85,98,79,73,75,13,58,20,15,16
871,54,10,49,36,27,69,42,1,64,50,31,53,28,66,56,32,35,5,68,47,11,55,46,61,29,45,12,43,48,76,39,62,93,89,15,6,22,21,3,24,23,67,30,2,88,72,33,9,81,14,60,65,59,87,38,26,63,7,25,18,90,16,78,4,70,58,84,37,57,40,92,41,51,75,13,80,8,34,95,19,20,94,44,82,91,83,73,85,97,100,96,77,71,52,74,98,17,79,86,99
874,27,66,36,50,35,89,2,29,31,32,49,56,69,11,21,53,80,87,61,83,100,76,1,72,62,48,68,93,78,14,73,98,77,65,6,85,26,91,38,41,88,42,7,12,75,64,51,3,81,39,5,47,10,92,59,8,28,95,97,23,54,96,46,43,18,70,55,71,60,57,45,9,4,52,67,17,34,79,74,40,33,22,37,90,94,19,30,86,82,25,24,84,99,13,63,15,58,44,16,20
882,62,31,61,32,68,35,50,10,19,54,22,73,77,70,40,34,38,88,55,90,52,5,28,20,94,25,85,80,36,49,78,46,65,56,100,72,83,89,48,79,47,66,84,21,82,92,26,93,95,76,91,67,42,43,69,97,27,1,29,59,51,39,6,64,63,11,30,16,75,12,74,2,71,23,96,87,14,37,53,18,60,81,9,86,98,45,24,41,33,4,99,57,13,3,58,44,7,17,8,15
884,32,80,35,61,27,56,62,40,93,76,89,50,36,68,87,70,88,45,72,96,73,52,12,48,78,69,81,46,100,77,28,83,66,79,91,53,49,85,84,47,34,55,31,11,25,22,65,97,4,6,1,30,63,29,23,14,38,26,41,39,59,10,54,43,75,90,21,37,67,3,42,33,19,94,92,64,82,98,5,9,99,74,2,51,24,71,60,44,95,57,58,20,15,7,13,86,18,17,8,16
885,34,65,21,38,26,62,29,51,54,68,32,3,6,36,70,27,66,60,22,12,50,25,39,10,45,94,14,35,69,47,48,42,83,56,63,5,49,28,78,2,40,30,11,86,33,72,43,98,31,53,67,73,52,100,77,61,55,19,9,90,82,89,95,79,71,57,41,81,84,24,76,18,91,99,46,88,85,74,75,97,80,7,23,87,93,8,1,59,16,17,37,92,15,20,4,96,44,64,58,13
890,27,69,32,66,54,53,36,49,72,50,21,68,42,31,29,48,61,62,35,56,89,12,65,93,6,28,39,76,14,26,78,2,47,73,87,11,80,83,46,19,100,5,34,8,81,88,17,45,91,77,98,79,22,63,20,52,82,99,70,85,75,84,25,13,71,18,96,97,38,90,55,51,3,40,10,7,30,94,92,41,4,1,23,74,59,15,95,16,33,64,67,43,86,9,60,24,57,58,37,44
891,100,53,39,14,42,21,72,31,78,32,65,11,69,61,50,26,81,36,73,40,12,27,54,34,66,83,79,93,38,52,98,80,87,6,49,35,68,48,76,46,56,85,47,62,77,96,22,92,70,75,25,84,99,19,51,41,4,89,17,28,30,29,23,45,82,43,90,5,74,59,2,10,88,91,67,95,55,63,3,86,9,64,7,24,33,94,20,97,1,8,44,18,60,58,37,71,57,13,16,15
892,19,94,28,62,18,68,97,48,63,82,66,54,20,32,49,36,69,38,91,35,47,50,88,29,89,21,7,61,56,93,96,70,11,8,45,42,72,12,76,6,71,40,16,95,27,23,34,22,90,53,5,26,46,14,92,25,39,31,10,87,9,59,55,65,57,60,17,84,83,73,100,79,30,86,67,52,99,13,78,37,1,81,43,2,85,77,41,33,64,3,4,24,15,44,80,58,74,98,75,51
899,91,89,76,88,97,35,29,94,50,8,7,86,62,32,83,16,93,68,53,95,96,72,92,1,90,87,36,81,65,19,100,49,66,98,78,82,13,15,27,85,84,71,48,10,99,73,69,21,47,54,61,56,31,38,44,80,5,77,75,42,55,79,60,64,40,28,23,46,26,34,22,3,17,18,39,25,14,37,6,63,67,70,11,43,4,45,12,9,74,59,58,52,41,2,51,57,20,24,33,30
905,31,27,32,50,61,36,1,66,5,11,100,29,21,48,35,2,52,53,40,65,49,10,69,25,34,62,56,12,68,26,14,83,81,22,45,89,85,98,54,88,46,38,80,6,93,39,41,76,51,64,3,72,70,42,73,87,47,23,28,19,4,17,8,78,37,55,30,97,91,63,18,79,59,96,77,9,99,92,20,33,86,82,84,43,24,44,67,13,57,7,94,74,90,60,75,95,71,58,15,16
913,65,35,50,29,53,62,38,56,42,46,69,26,32,54,14,22,21,36,89,49,91,34,68,31,12,95,13,27,61,47,55,1,39,76,81,92,25,88,18,66,93,96,45,98,23,10,87,9,44,72,97,100,60,83,48,57,86,70,6,94,3,52,40,11,2,41,28,63,67,64,15,17,4,59,43,99,7,85,5,24,73,37,8,30,51,79,84,33,82,90,19,80,78,58,16,77,74,20,75,71
917,7,54,36,49,27,66,48,13,15,69,62,46,28,68,6,14,45,65,1,63,31,32,17,12,61,26,53,29,56,38,50,35,20,18,11,47,10,19,21,89,23,93,3,76,100,8,83,72,64,70,94,97,34,95,55,60,81,22,40,87,42,96,91,73,59,90,16,82,78,25,43,44,92,88,71,67,84,77,41,85,98,39,86,37,4,80,5,74,2,75,79,30,99,58,51,9,33,52,57,24
920,90,29,89,28,62,99,68,32,88,63,84,82,83,20,49,5,19,97,50,35,31,47,61,76,79,73,52,94,91,70,86,96,85,1,71,48,54,60,10,93,65,8,78,40,98,34,100,64,11,18,25,38,72,95,15,55,77,53,45,80,3,46,6,22,17,43,30,66,26,56,9,81,92,27,23,67,12,4,24,75,39,36,14,42,69,41,2,57,33,37,87,21,59,74,7,51,44,58,13,16
923,38,50,69,22,35,36,11,12,29,42,23,56,25,2,9,65,32,54,10,21,18,45,57,55,27,91,26,14,39,6,1,44,66,62,88,76,34,41,67,46,59,53,87,64,5,61,40,60,68,4,81,43,3,89,49,97,94,72,24,70,63,31,30,52,48,37,95,83,33,47,100,16,28,92,96,7,93,98,58,8,86,51,80,13,78,85,19,84,74,15,77,73,82,90,17,99,75,79,71,20
924,49,62,54,66,68,21,69,48,36,32,8,65,29,19,28,61,27,71,89,31,26,42,50,14,53,35,12,63,97,46,72,17,13,38,47,83,76,93,11,7,18,88,82,56,91,6,5,90,39,86,96,94,77,84,92,98,45,40,95,100,78,99,20,34,2,81,87,70,22,1,25,73,74,15,51,10,30,3,79,55,23,85,80,52,37,75,60,59,9,4,16,41,64,33,57,24,67,43,44,58
925,89,91,94,86,62,90,8,97,68,88,95,44,96,76,18,84,32,53,36,47,10,21,35,50,16,38,27,29,93,1,82,71,69,63,23,46,49,48,99,92,60,66,72,55,19,22,67,56,42,64,28,57,43,20,87,25,40,34,39,31,9,65,12,78,15,61,83,70,26,17,59,37,58,14,85,100,54,7,77,4,11,81,45,13,41,6,79,30,73,3,52,75,33,74,2,51,24,98,5,80
929,7,29,5,21,65,36,27,66,35,50,69,54,26,39,6,42,48,40,76,11,12,83,19,61,14,72,53,56,100,98,62,78,32,73,25,31,88,68,51,38,17,70,2,34,63,47,49,10,45,28,85,3,75,79,52,87,20,89,1,80,22,4,93,81,33,23,91,92,95,30,46,90,55,41,59,99,97,18,60,64,84,43,8,13,15,67,77,96,82,74,94,71,24,37,9,57,44,58,86,16
933,50,35,36,1,10,56,53,32,49,29,27,69,31,2,89,62,28,12,22,54,68,38,66,45,46,18,94,47,61,25,88,64,63,97,48,26,34,55,14,3,11,91,60,92,23,19,15,21,82,96,80,95,70,9,6,93,40,42,65,57,87,52,90,67,43,76,84,59,81,39,37,83,100,13,30,72,77,41,24,33,98,20,16,85,99,78,4,44,8,5,86,51,73,58,7,74,79,71,17,75
934,83,54,7,36,35,80,29,77,76,78,90,50,27,66,72,65,89,63,98,62,49,93,81,6,28,48,73,19,85,68,26,88,69,84,42,17,21,32,45,75,82,12,92,20,5,87,39,53,95,71,56,79,100,91,25,96,14,97,11,18,61,47,51,74,22,31,34,99,46,70,13,38,94,40,3,15,52,2,30,60,4,86,59,55,23,8,33,41,10,1,9,43,37,64,67,24,44,57,16,58
938,53,29,68,69,62,50,66,54,49,89,47,35,65,32,46,42,56,21,36,48,61,27,6,72,5,12,31,11,92,76,14,39,63,26,28,88,93,22,91,45,20,2,83,55,95,34,97,94,70,10,23,59,38,87,13,1,18,25,96,90,78,41,84,71,17,98,81,67,99,37,40,51,73,9,8,100,30,3,16,82,43,85,80,60,52,19,77,64,15,86,75,79,33,4,57,74,24,44,58,7
940,89,47,94,50,27,29,91,93,53,35,96,97,46,36,88,22,90,83,68,82,66,48,95,84,62,49,92,34,69,26,65,25,32,31,45,98,76,80,56,72,3,14,63,78,87,28,21,12,99,23,61,55,85,81,70,38,77,20,54,10,86,2,39,40,42,59,6,19,11,52,60,100,73,41,43,67,1,30,79,15,37,71,33,9,75,51,74,4,64,44,5,24,17,57,13,16,18,58,8,7
941,18,16,60,15,86,95,36,13,72,57,22,20,94,100,93,27,89,34,7,81,32,38,54,46,85,21,90,50,99,91,10,31,87,83,98,96,66,49,25,55,69,35,44,42,62,48,37,82,88,9,5,73,53,23,84,76,65,68,61,67,17,47,78,8,29,97,1,92,70,3,43,79,63,19,39,41,40,52,80,4,77,45,51,59,6,56,58,26,14,11,28,64,12,74,75,24,33,2,71,30
945,38,3,1,81,61,46,27,40,31,21,56,48,100,45,23,88,35,76,10,66,62,95,91,14,47,64,26,68,85,55,59,36,11,89,22,41,54,50,43,93,52,60,97,67,4,29,53,25,73,96,44,70,49,15,65,72,6,32,86,12,9,92,51,33,87,37,34,69,78,94,83,2,82,28,39,24,30,79,99,42,84,98,71,80,90,63,8,77,74,19,75,58,57,17,5,7,20,13,18,16
948,27,36,31,50,46,53,32,62,61,66,89,35,68,47,91,65,88,93,76,92,56,40,22,78,26,69,81,97,48,49,54,34,10,29,14,87,80,72,12,25,55,83,95,1,21,38,3,96,6,75,77,90,19,23,42,28,2,98,59,11,100,99,43,64,94,18,52,60,20,39,67,70,86,45,85,41,82,84,9,73,5,63,24,30,13,57,51,74,79,33,4,44,71,37,15,7,58,17,16,8
952,53,89,76,50,72,35,83,32,29,91,65,68,88,98,78,93,81,97,87,62,95,42,96,49,84,61,80,54,92,56,69,39,36,8,90,14,26,5,27,28,17,31,21,77,47,75,94,6,99,11,45,73,48,12,71,38,46,70,63,86,66,1,85,100,15,19,60,55,18,20,82,79,40,10,34,23,25,67,30,2,74,59,43,9,22,64,52,41,51,4,37,33,3,44,16,57,7,58,24,13
953,31,36,32,66,49,7,50,61,27,48,35,98,46,19,80,21,83,100,69,38,53,93,54,97,89,28,62,81,88,40,85,34,52,12,56,25,29,1,76,41,87,11,68,45,22,91,39,42,96,3,65,63,73,14,90,10,20,47,72,78,13,77,82,17,26,6,64,5,84,55,94,70,23,86,51,30,2,79,95,99,33,75,43,92,18,4,67,9,59,74,60,24,15,44,37,8,57,16,58,71
958,49,54,28,48,62,66,89,53,68,97,76,92,47,21,65,91,32,72,93,82,46,50,36,14,63,6,61,88,29,69,94,42,95,83,35,27,1,31,11,19,78,86,26,90,96,18,70,12,81,45,38,20,56,39,73,23,100,87,22,40,98,77,34,17,71,25,30,7,10,64,84,85,55,5,75,9,8,43,59,41,99,67,4,51,79,33,24,3,60,80,37,52,13,74,57,2,44,58,15,16
959,65,29,36,54,34,50,27,21,25,5,12,26,35,31,69,32,22,40,100,66,62,2,10,53,14,42,83,6,56,68,1,46,7,52,11,49,47,61,98,76,39,38,91,81,45,88,48,89,18,63,23,19,97,17,85,70,51,4,72,44,92,59,3,64,41,94,80,55,43,20,67,28,73,78,95,13,82,77,87,16,30,79,86,74,93,37,90,8,9,24,71,58,84,96,75,33,57,60,15,99
961,62,68,54,47,32,36,89,28,35,29,50,49,97,38,66,56,18,93,69,88,48,53,15,45,92,76,11,20,8,87,91,19,71,27,61,95,5,81,14,82,13,7,96,63,31,72,1,94,60,26,23,3,6,46,2,86,59,12,65,70,42,55,77,83,25,22,10,41,73,37,9,64,78,85,84,40,17,21,57,30,39,34,90,33,52,80,100,4,43,99,74,24,67,79,75,98,51,58,44,16
969,13,46,66,49,36,27,50,5,48,29,31,18,32,54,61,2,1,55,38,11,22,35,69,21,10,60,28,93,62,3,8,88,64,23,56,91,45,57,15,65,76,89,9,68,72,44,63,42,53,97,94,34,25,6,26,12,20,87,96,81,47,40,70,41,86,90,100,14,82,19,37,39,67,52,85,95,7,43,99,83,24,59,84,30,73,33,78,4,16,98,51,17,80,79,92,58,77,75,74,71
977,80,78,89,77,82,90,76,85,72,81,73,84,94,83,100,28,87,11,88,40,27,93,10,75,97,32,49,99,91,1,68,96,35,50,23,25,79,22,52,36,62,34,70,71,31,86,61,56,47,95,43,12,3,59,92,30,37,64,39,38,41,53,14,4,74,2,45,55,67,60,19,63,33,98,6,46,26,51,9,42,29,21,69,24,66,8,57,54,48,44,20,65,7,5,18,16,17,58,15,13
978,13,46,22,21,36,69,32,42,48,96,55,66,15,93,39,54,8,10,1,31,49,91,5,50,62,60,86,38,40,65,61,68,11,3,34,25,89,90,53,99,27,84,7,19,64,88,76,81,87,16,29,12,45,35,94,23,44,14,63,17,97,72,83,98,95,26,20,41,18,47,51,56,82,9,100,85,28,43,2,67,33,78,6,92,59,30,77,24,70,57,4,58,37,71,80,73,52,74,79,75
994,72,90,63,62,21,93,68,89,78,48,76,97,84,54,81,92,88,27,28,71,29,91,96,20,2,82,6,45,47,66,50,42,12,94,39,61,100,87,36,49,95,30,35,40,19,85,73,99,83,69,59,25,32,52,70,31,86,77,22,53,37,56,26,33,34,75,65,4,41,51,11,23,9,10,1,80,3,43,79,98,67,55,38,14,74,64,24,46,60,5,7,18,57,44,58,17,16,8,13,15
995,29,5,88,91,48,36,54,8,19,50,13,97,66,94,15,18,1,10,2,49,32,35,11,69,46,27,82,28,89,93,55,68,20,76,62,63,53,7,72,60,40,90,64,84,61,45,95,22,56,21,31,38,47,71,42,65,78,96,92,87,6,83,17,39,26,3,99,25,86,12,14,70,23,67,81,34,37,43,100,4,30,98,77,85,59,33,79,9,57,75,16,41,80,51,52,58,74,73,44,24
998,31,32,50,81,35,53,49,65,36,89,61,62,80,27,16,54,83,68,10,21,26,56,100,46,14,5,18,29,98,78,2,11,93,51,1,90,12,72,17,77,42,19,87,96,88,75,94,20,9,24,6,48,64,66,82,38,28,39,84,52,76,91,97,8,40,69,85,45,30,3,34,73,57,23,60,22,92,47,7,55,95,79,99,63,25,67,59,13,33,37,70,43,44,41,71,86,58,74,4,15
1001,15,36,29,1,35,50,53,69,76,89,2,85,87,66,88,56,27,54,93,91,72,81,73,49,10,3,64,97,95,47,100,82,60,48,42,45,68,46,92,13,94,31,83,32,55,84,22,78,39,41,62,23,65,59,21,18,61,28,11,7,96,25,38,79,98,43,90,26,4,80,14,37,5,44,33,8,40,70,6,67,9,12,51,75,57,17,19,52,34,30,63,24,99,71,86,20,77,16,74,58
1006,36,1,27,10,91,89,88,93,62,35,66,50,87,96,97,69,76,48,53,95,32,29,81,15,31,94,68,45,34,65,38,3,92,8,56,25,86,83,16,18,49,64,17,21,12,60,22,9,14,72,47,61,26,54,23,98,40,57,42,55,11,84,20,28,44,7,82,52,100,6,99,63,19,37,5,70,77,90,78,13,80,39,67,46,71,2,43,59,85,33,24,41,51,30,73,75,58,79,4,74
1010,94,90,48,28,27,82,95,60,9,84,97,21,10,66,93,38,67,43,72,22,57,86,62,25,70,30,99,19,78,63,91,24,88,55,49,1,23,26,96,2,42,20,44,68,92,33,59,40,64,50,37,11,4,35,71,34,6,69,89,47,83,77,54,39,7,3,29,56,65,14,41,76,12,51,74,53,100,18,36,32,46,45,75,80,85,98,17,87,8,52,58,61,16,73,5,81,31,79,15,13
