"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,7.96,16.55,16.41,17.33,9.13,16.21,8.93,9.08,16.12,16.99,9.56,8.25,18.69,1.31,2.91,8.69,7.09,17.33,8.64,8.4,9.61,9.17,8.88,18.16,2.43,1.94,16.31,1.6,9.03,2.48,18.01,8.88,9.17,9.81,17.48,1.89,8.83,17.33,3.45,2.18,7.33,8.88,16.55,15.29,8.3,9.13,17.57,17.23,17.14,3.93,14.85,1.26,1.17,16.7,2.04,9.08,8.79,2.82,17.33,5,1.55,1.6,1.55,4.95,9.17,3.54,8.98,9.61,9.13,3.25,0.92,5.49,1.36,3.4,0.19,9.27,1.46,0.970000000000001,0.779999999999999,2.86,1.31,16.89,2.72,3.06,0.869999999999999,1.84,3.93,1.55,0.779999999999999,1.36,8.54,9.03,3.69,3.45,1.6,3.45,16.8,1.41,9.56,3.45
344,18.93,2.67,17.77,19.17,17.91,19.03,9.76,19.08,19.08,19.17,18.93,19.32,18.2,15.73,9.37,15.87,18.79,18.93,18.88,18.79,18.83,15.78,19.22,18.54,19.08,19.03,16.36,18.16,9.71,18.25,19.13,5.83,18.64,19.27,18.64,18.54,17.67,13.2,19.03,7.43,18.54,19.17,9.61,19.13,19.32,12.14,18.98,18.2,19.27,19.17,3.59,18.64,6.75,19.27,18.3,16.5,18.83,10.34,17.86,18.79,19.08,18.69,19.37,10.19,6.12,19.08,18.35,18.4,16.12,8.69,17.82,19.27,17.33,7.86,19.17,18.98,14.32,13.01,14.17,18.93,5.73,9.9,18.88,2.18,10.1,18.2,18.88,10.63,18.25,1.8,19.37,18.54,16.94,17.52,1.07,1.7,1.31,18.64,13.79,3.54
358,6.17,7.52,2.86,9.66,11.65,14.9,8.11,9.13,9.81,5.58,2.67,2.52,7.86,2.23,1.55,4.37,6.02,6.21,5.58,0.58,14.51,0.0999999999999996,17.67,1.99,7.14,6.17,0.49,4.03,1.5,1.55,3.4,2.77,14.08,6.84,0.44,1.89,3.2,0.58,8.88,6.5,0.390000000000001,6.8,9.47,2.96,4.27,0.289999999999999,1.55,1.55,1.46,1.99,1.36,13.06,1.94,3.59,0.58,1.89,0.68,10.73,0.49,1.46,10.05,2.09,0.58,3.35,1.94,0.24,1.36,0.529999999999999,0.44,0.83,0.529999999999999,1.6,6.21,1.5,2.52,0.289999999999999,0.24,1.94,1.46,0.34,0.83,3.54,15.29,2.04,0.44,0.24,0.68,0.24,0.390000000000001,1.46,1.46,0.0999999999999996,0.390000000000001,0.19,0.24,0.83,2.04,1.94,0.15,0.15
359,11.12,12.28,10,12.28,11.07,10.92,14.32,14.17,13.88,12.33,11.31,12.96,11.99,11.75,12.48,11.31,11.75,11.6,13.3,12.62,10.24,12.23,12.48,15.44,9.08,9.66,8.74,5.58,13.59,6.55,10.58,18.2,6.55,11.8,13.4,10.34,10.78,9.66,9.95,11.41,13.01,10.39,13.11,8.2,11.75,7.48,11.41,13.98,10.83,11.65,12.96,6.12,13.83,9.66,6.7,8.93,9.56,11.94,9.32,4.85,6.55,6.8,5.92,10.44,9.47,4.66,8.11,10.58,8.69,6.26,6.12,10.58,9.85,5.49,5.19,9.17,10.44,6.12,10.1,10,4.17,11.65,6.65,5.53,3.93,9.61,5.63,7.38,10.34,7.38,6.5,5.39,11.89,5.24,6.12,8.06,7.38,4.13,4.56,11.7
360,16.26,15.29,13.5,12.82,16.65,14.66,17.04,15.44,16.02,11.12,12.82,16.65,16.07,16.5,9.42,19.13,14.37,15.05,11.55,6.46,16.65,11.89,11.84,7.86,15.87,14.22,6.99,15.97,13.74,12.57,14.76,18.83,16.26,0.44,8.4,15.44,11.02,14.9,14.47,5.34,17.38,7.33,11.89,8.25,13.59,13.54,16.31,12.52,3.01,13.35,12.67,5.53,11.31,18.93,9.95,8.54,19.22,9.42,11.89,12.33,12.52,11.7,4.71,8.5,15.19,12.62,8.16,8.54,9.37,4.56,10.1,6.6,10.24,10.15,3.74,5.73,8.2,4.42,11.99,7.48,5.97,11.6,10.53,19.22,9.81,6.84,0.19,3.01,9.71,9.51,5.68,0.83,6.36,5.78,13.4,4.51,9.08,3.98,5.29,6.41
365,14.61,10.44,15.34,10.1,18.83,13.93,17.04,13.64,14.03,10.29,11.5,7.23,16.46,12.82,16.99,18.69,1.8,10.49,17.67,12.96,15.78,12.38,14.42,17.48,14.42,11.41,16.17,13.74,16.55,15.15,12.91,13.2,11.26,13.54,18.16,14.51,18.93,17.18,14.13,14.17,11.21,17.72,12.82,17.18,5.15,16.6,9.71,15.73,5.68,10.63,10.92,15.87,14.66,7.86,0.34,8.3,11.07,12.52,15.39,0.289999999999999,17.62,9.76,13.11,9.42,11.07,12.72,9.71,7.48,11.31,5.92,11.8,15.49,6.26,2.33,7.57,13.5,11.46,14.76,5.24,6.12,13.4,6.55,9.51,17.33,3.64,9.61,9.56,6.31,7.67,2.04,8.93,11.26,4.42,7.91,13.06,9.95,6.31,4.32,6.31,5.24
366,4.37,13.59,5.83,4.76,7.86,13.54,12.18,11.6,14.08,16.94,16.6,8.79,16.8,10.58,7.09,12.91,4.81,6.99,13.79,7.57,7.43,12.33,5.1,11.31,10.63,7.57,11.46,3.98,10.92,1.55,11.36,10.29,5.68,8.06,1.02,9.56,7.86,2.82,15.53,1.89,11.8,7.09,10.87,5.53,9.42,8.69,12.43,11.65,1.55,11.12,11.65,10.92,10.1,0.92,14.17,13.35,9.56,13.06,10.92,3.64,12.48,4.61,9.81,11.89,10.92,12.86,10.15,10.92,3.35,7.09,6.26,10.83,1.5,0.73,3.25,4.51,10.83,4.61,15.92,2.48,7.43,5.92,11.26,1.41,10.68,9.47,7.67,11.07,1.89,13.59,7.82,1.41,6.26,1.36,5.19,0.44,10.53,0.83,0.0999999999999996,0.49
372,16.89,15.78,12.96,18.54,4.9,7.67,13.45,18.25,18.11,16.5,13.59,18.54,8.88,7.33,7.91,8.54,8.01,13.88,13.16,11.65,8.88,13.88,10.29,13.35,3.83,7.23,10,15.53,8.83,10.58,13.54,8.74,1.8,18.11,14.85,1.02,11.17,6.02,7.86,18.79,18.11,15.1,10.73,7.23,10.53,10.97,16.99,16.26,3.11,11.89,12.57,6.7,6.31,7.52,11.02,9.85,14.76,18.35,10.87,6.6,8.3,4.56,9.03,10.73,1.65,10.83,17.91,17.91,13.2,10.1,5.53,11.07,10.34,8.54,13.35,15.49,3.98,19.13,11.02,13.06,5.29,10.58,9.08,14.37,11.02,1.31,10.87,9.76,10.53,4.03,1.26,6.5,15.44,1.02,1.12,5.92,1.07,12.86,0.58,12.82
374,18.74,18.64,10.97,2.77,8.79,15.92,18.25,7.91,10.87,13.79,4.51,18.45,8.06,5.53,7.82,7.67,4.03,13.54,1.84,17.86,16.99,2.48,18.54,4.76,5.34,14.95,17.38,17.09,9.85,17.04,13.93,9.17,10.83,9.66,11.7,18.11,14.66,12.77,12.77,16.07,16.5,3.3,16.55,10.92,15.78,6.36,6.21,15.78,4.61,17.48,15.05,14.08,4.85,18.83,18.25,4.95,15.49,6.6,18.11,17.57,7.72,10.34,14.51,9.66,10.83,18.69,4.56,6.36,5.58,14.08,17.91,18.54,9.27,5.58,17.28,16.17,3.35,1.75,18.3,4.71,5.29,2.18,10.15,15.63,18.64,0.970000000000001,5.83,14.66,4.47,8.83,11.7,6.55,5.39,1.41,2.77,17.82,10.29,16.41,2.28,8.74
376,10.78,9.51,12.09,9.71,13.16,10.1,10.53,12.91,7.91,11.6,5.83,11.7,17.57,7.09,10.15,9.76,13.83,10.1,11.6,12.28,8.06,8.2,11.46,14.03,4.71,6.07,15.83,6.12,10.15,8.01,3.64,8.25,18.06,9.76,10.92,11.7,13.54,2.72,14.03,7.67,8.64,10.92,10.24,6.99,6.07,9.22,6.94,3.93,9.47,8.25,7.33,6.07,7.91,10.24,5.15,2.96,7.09,4.22,8.79,11.84,10.63,0.970000000000001,2.33,2.67,3.98,8.11,3.59,0.83,7.67,10.44,5.83,9.03,9.42,11.84,5.68,10.15,10.1,9.51,10.49,3.79,7.86,10.49,10.39,4.81,15.05,2.38,11.55,8.06,0.24,2.52,5.73,6.8,10.34,0.44,2.23,5.97,8.25,8.88,7.14,10.83
377,17.28,15.87,12.82,5.87,15.24,10.83,14.61,14.76,15.87,12.18,13.79,15.68,11.99,14.47,13.5,8.88,9.51,8.93,13.88,11.21,10.97,14.9,15.97,15.73,13.35,16.21,14.76,16.65,13.3,9.42,9.47,15.53,10.87,15,14.08,12.77,18.16,12.86,6.99,15.29,11.89,16.46,17.52,5.68,12.62,14.51,14.95,7.86,15.29,17.82,9.81,9.71,11.99,10.34,7.67,12.86,9.08,10.19,15.19,12.57,10.68,6.99,4.76,12.18,7.43,13.01,5.1,10.87,7.96,10.87,8.98,11.84,13.4,17.23,10.44,13.69,8.01,15.49,12.96,15.53,10.34,5.49,11.84,12.14,7.43,9.95,10.19,10.87,8.4,5.83,5.34,2.96,7.23,2.82,2.48,2.86,1.89,10.29,3.4,2.38
378,16.5,15.68,17.33,14.76,17.52,18.4,15.63,3.35,16.31,8.88,14.17,11.94,17.14,16.8,1.46,15.34,4.27,17.57,17.67,3.25,13.06,2.04,11.89,5.05,16.17,12.28,16.94,17.38,2.86,12.23,2.48,9.71,11.07,14.61,13.35,15.63,3.5,9.9,12.04,15.87,16.8,14.37,8.64,12.62,3.11,3.83,9.95,11.7,1.89,3.25,4.56,15.05,12.82,5.58,17.18,11.94,5.58,3.11,17.72,15.29,1.99,1.84,16.21,5.68,4.27,0.58,16.26,11.7,3.69,14.37,4.47,3.11,2.77,2.96,11.89,2.82,4.81,2.67,2.14,11.02,17.96,3.11,3.74,3.11,1.84,0.779999999999999,3.01,1.31,2.04,1.31,2.57,2.04,13.59,2.67,0.92,16.41,0.630000000000001,2.23,2.33,2.38
380,6.65,11.89,12.96,11.99,11.8,15.73,15.63,7.86,15.87,16.6,3.3,15.1,7.04,9.51,8.54,16.89,16.21,8.54,12.28,16.89,12.82,15.19,16.26,15.68,12.96,9.76,15.63,3.5,15.58,8.06,8.98,15.83,11.02,11.55,12.67,12.82,15.49,11.31,14.08,16.21,14.17,15.58,13.35,8.79,17.48,16.46,12.48,16.31,15.58,4.17,1.65,10.97,16.46,13.35,7.72,11.65,16.99,16.8,14.37,16.02,15.97,15.92,8.35,15.53,17.57,8.74,11.12,11.36,10.1,14.71,16.75,11.07,2.72,3.2,16.99,8.98,12.14,16.94,16.6,15.53,12.43,14.71,16.5,12.96,12.72,11.26,15.39,8.01,16.8,12.04,14.27,7.52,10.53,10.24,11.7,2.57,9.08,12.18,2.48,8.98
382,19.03,18.79,19.17,14.47,18.83,9.56,19.17,19.13,19.32,15.05,18.83,19.03,19.27,18.83,19.08,14.61,19.17,19.03,19.13,12.67,18.79,18.83,19.03,19.13,17.62,18.79,19.17,13.64,18.98,18.74,19.32,19.32,17.48,18.69,17.96,19.08,0.0500000000000007,19.17,19.03,16.12,19.08,13.54,15.58,19.17,13.35,18.93,18.35,19.27,19.17,19.17,11.89,18.98,19.08,14.81,9.17,15.73,14.32,0.19,19.17,4.37,0.92,16.84,14.03,2.77,15.58,13.5,5.68,0.68,2.67,19.03,18.83,0.24,0.19,0.15,13.35,0.58,14.51,0.0999999999999996,12.72,4.27,17.04,2.43,6.55,8.16,16.26,10.05,0.44,0.779999999999999,14.13,19.17,16.6,0.34,0.34,0.390000000000001,2.72,18.35,0.34,0.34,0.390000000000001,0.24
387,18.4,14.13,18.5,9.61,9.32,18.79,14.13,18.79,18.45,18.98,17.57,16.17,18.79,12.62,12.91,16.02,13.35,13.79,15.34,16.46,9.95,17.28,11.26,18.2,18.83,18.4,9.85,17.96,19.27,13.16,9.47,17.23,5.87,13.11,12.14,11.12,10.92,7.43,16.21,16.26,14.03,13.83,8.4,18.74,13.01,11.5,13.11,18.54,15.1,12.72,8.79,18.25,16.21,13.11,9.22,9.42,17.67,11.17,17.72,12.91,6.12,13.88,15.34,11.65,12.14,17.96,14.27,11.36,6.94,12.28,18.64,5.15,12.38,2.28,9.32,13.3,12.96,12.09,11.5,1.89,9.9,15.49,13.79,12.33,16.26,12.82,8.64,17.23,18.98,15.1,8.79,1.55,8.98,14.85,9.17,2.04,2.96,0.24,10.63,7.23
391,18.4,16.36,15.44,15.68,16.02,17.77,19.08,17.18,16.02,17.67,9.42,19.08,18.35,14.81,13.01,16.8,18.98,13.98,11.75,13.06,12.18,10.68,14.13,18.16,17.18,16.99,14.42,15.83,12.33,15.92,12.04,12.23,14.9,16.65,10.53,12.43,16.94,12.96,18.69,16.26,5.24,15.87,17.72,16.46,18.83,12.77,4.17,17.91,18.59,7.86,14.85,16.31,14.71,12.52,17.04,5.83,8.79,5.29,9.56,7.82,11.99,16.6,18.93,4.76,6.17,14.71,12.77,14.71,16.99,3.93,12.18,14.66,12.09,10.24,14.37,11.65,13.25,14.42,14.71,11.6,12.28,10.83,7.86,4.71,1.07,12.86,1.21,7.57,17.62,17.23,9.56,14.81,13.64,13.83,13.16,9.03,4.81,15.83,9.76,3.35
392,18.64,0.44,11.46,0.44,19.22,6.07,7.91,19.08,5,5.83,13.5,12.52,13.64,5.73,19.17,0.49,17.52,9.71,19.32,15.49,18.79,16.41,19.13,0.44,0.34,17.82,12.67,0.19,0.73,18.79,11.55,0.83,19.08,10.58,7.18,1.75,6.6,13.64,10.44,0.49,0.58,0.779999999999999,0.44,16.5,19.08,19.17,19.17,10.44,0.289999999999999,12.04,13.98,13.3,2.04,10.53,15.73,0.44,13.54,0.49,13.74,18.2,19.17,2.33,19.22,6.5,5.78,9.71,10,8.93,0.630000000000001,0.289999999999999,19.03,16.5,1.07,0.58,18.69,0.630000000000001,0.34,0.0999999999999996,12.14,7.43,0.15,0.34,6.84,0.49,5,0.34,0.289999999999999,0.49,0.24,5.58,7.82,0.83,0.49,0.58,0.34,0.24,0.58,0.34,16.6,0.24
394,16.5,12.62,6.99,12.48,13.25,5.34,7.86,9.42,10.44,0.49,13.3,5.1,3.25,12.38,6.12,5.87,6.41,0.970000000000001,3.3,9.66,12.04,9.17,11.31,12.04,7.48,6.46,4.85,11.75,0.73,14.13,0.0999999999999996,3.01,4.42,6.94,0.49,10.53,7.96,6.8,0.779999999999999,2.04,1.89,13.4,6.94,4.85,4.61,3.25,7.09,3.83,6.17,15.73,10.83,2.57,7.43,6.17,7.86,3.3,9.51,9.81,9.22,6.46,7.18,0.529999999999999,7.33,3.25,8.74,7.14,13.3,12.04,3.3,0.15,6.55,6.07,16.46,2.43,6.12,7.18,14.27,4.56,8.79,7.72,5.87,13.06,3.35,13.16,6.55,7.38,9.51,11.07,0.49,0.0500000000000007,5.73,6.07,0.44,7.62,2.48,1.55,0.19,3.59,1.07,0.529999999999999
395,15.49,17.09,16.21,16.17,17.57,3.93,15.68,15,16.36,16.31,11.6,12.28,16.46,5.68,16.89,16.5,9.95,16.31,12.67,17.18,1.89,17.09,17.18,13.64,13.2,12.77,16.21,16.55,14.42,17.14,15.87,15.63,16.6,9.76,17.28,17.04,10,16.41,15.44,12.77,16.17,16.41,14.9,8.06,16.17,15.68,16.41,17.91,7.09,16.02,17.14,17.48,3.4,15.92,16.31,17.82,14.22,11.55,10.44,11.07,17.18,16.65,17.67,17.43,16.84,3.4,12.82,1.94,2.33,9.22,12.72,16.17,14.56,16.41,14.71,5.1,14.47,6.7,3.69,6.7,16.46,14.17,14.95,9.47,5.1,6.7,15.49,14.27,15.15,16.21,13.59,3.5,3.69,2.72,2.86,3.5,17.04,6.84,11.84,12.77
403,17.43,18.54,17.23,13.25,18.3,18.4,18.25,17.33,18.16,18.64,18.74,16.75,18.59,15.24,18.59,17.23,18.59,18.16,18.4,10.29,18.54,5.83,17.18,17.33,17.57,14.42,17.14,15.97,18.59,17.57,12.52,17.52,17.43,18.83,17.96,17.96,17.82,17.57,18.54,17.52,17.86,16.17,13.74,17.52,13.59,17.57,17.14,18.45,18.06,14.22,17.23,17.52,16.21,18.01,18.5,18.01,11.84,11.07,13.79,18.64,17.91,18.06,12.62,18.01,15.49,18.2,17.82,13.93,12.04,11.17,17.33,16.55,13.06,8.88,13.64,16.07,17.33,13.74,12.67,17.48,12.91,11.99,14.61,15.92,14.9,12.33,17.04,11.21,8.5,14.37,13.79,13.25,15.87,2.57,18.35,4.08,14.66,16.89,11.6,16.65
404,11.21,11.36,12.48,12.96,10.92,11.8,13.2,13.11,12.77,11.26,10,10.34,10.24,15.24,11.26,10.44,10.97,9.37,11.07,12.86,11.36,10.53,9.61,9.85,10.34,10.05,11.36,9.42,10.97,9.37,9.61,10.34,12.82,10.15,9.95,13.25,10.29,10.49,9.81,9.47,8.4,7.91,9.71,8.3,11.21,10.53,9.42,9.42,11.17,8.59,10.49,11.99,10.29,8.2,9.22,10.39,10.49,9.27,11.12,6.7,10.68,9.42,8.5,8.45,9.47,10.53,6.17,8.79,10.1,9.27,8.59,9.32,11.12,6.84,8.88,8.25,8.54,8.79,8.06,7.48,7.18,9.51,9.32,9.61,8.83,8.2,0.0999999999999996,8.3,10.73,6.12,9.85,10.19,8.74,6.12,0.24,8.4,5.73,4.9,6.7,5.78
406,18.88,19.13,19.08,18.88,18.79,19.03,1.46,9.47,19.13,18.4,19.13,0.529999999999999,19.08,19.08,18.64,18.74,18.83,18.83,19.03,7.33,18.93,19.03,18.98,18.83,18.59,18.88,0.68,19.08,18.79,18.74,18.25,18.93,18.98,18.3,18.79,5.44,19.03,17.48,18.88,18.98,0.390000000000001,19.08,18.88,18.83,18.88,9.85,18.54,19.08,17.23,18.54,18.93,18.88,19.08,19.22,8.59,0.49,0.390000000000001,18.98,19.03,18.98,18.69,19.03,18.54,19.03,0.83,18.93,0.15,0.289999999999999,18.16,18.79,9.32,0.34,18.54,0.289999999999999,18.83,19.13,0.58,18.79,19.17,18.69,18.98,0.58,18.83,18.74,18.59,0.19,19.03,0.34,0.289999999999999,0.0999999999999996,18.5,18.5,9.66,18.98,0.390000000000001,0.34,0.390000000000001,19.13,19.03,0.34
413,17.09,3.93,9.61,10.73,9.85,17.04,15.87,16.07,12.18,3.64,16.5,4.56,16.99,9.9,9.17,2.48,8.16,10.97,16.5,17.43,3.3,15.58,12.43,15.73,16.5,14.85,8.4,8.01,16.12,12.86,9.08,9.71,12.91,14.17,9.13,4.08,12.09,17.18,3.06,16.12,9.9,16.31,11.6,16.31,7.23,15.58,2.43,1.84,12.48,2.43,9.32,10.63,16.46,16.8,17.38,8.01,9.22,16.17,9.81,9.66,13.4,12.43,2.43,2.77,3.74,9.42,9.9,1.6,11.99,9.81,7.57,6.5,12.43,2.86,0.83,18.69,12.52,9.61,1.89,7.82,3.16,3.74,11.46,2.67,4.42,2.67,3.4,10.83,6.31,11.31,16.21,15.78,17.38,3.74,6.31,13.25,3.4,1.6,11.75,3.06
422,15.34,16.5,14.37,15.92,14.95,15.15,14.76,14.56,11.65,15.92,14.17,14.95,13.4,14.56,14.37,18.64,13.98,14.95,14.56,14.37,14.37,15.15,15.73,14.37,9.71,14.56,10.49,16.12,16.7,15.92,12.82,13.01,15.73,14.37,14.95,15.15,17.67,13.79,15.73,13.79,13.01,14.37,17.28,14.37,15.92,16.12,13.98,9.71,12.82,13.98,13.2,14.37,12.82,3.3,14.17,15.15,18.83,14.76,16.12,9.71,9.71,16.12,9.71,9.71,9.71,9.71,12.04,10.49,12.62,9.71,12.04,3.69,9.71,2.14,13.2,8.54,11.26,13.01,9.71,9.71,9.71,9.71,0.58,9.71,10.87,9.71,9.71,11.07,14.37,0.58,9.71,8.35,5.24,10.68,9.71,6.02,2.72,3.69,9.71,3.11
427,12.96,3.16,5.49,17.67,18.5,17.91,13.64,16.26,6.26,18.06,18.88,11.46,1.6,18.69,14.13,13.01,5.73,18.35,18.98,17.86,6.02,10.97,18.11,0.44,17.43,13.45,19.17,18.69,0.44,9.51,9.71,10.15,13.88,9.27,15.87,18.54,13.11,18.06,17.48,11.7,17.43,6.55,13.93,12.23,12.86,13.5,12.18,17.33,0.390000000000001,10.78,5.29,13.59,15.63,16.21,4.08,1.36,18.06,2.86,0.630000000000001,7.23,8.4,10.73,13.88,1.31,11.31,1.41,0.92,10.87,1.7,6.8,17.72,18.69,15.29,16.8,0.970000000000001,0.73,1.55,17.48,5.49,11.26,7.23,1.02,0.869999999999999,1.17,1.26,1.12,0.630000000000001,0.970000000000001,15.19,15.73,1.07,8.3,1.6,17.96,0.779999999999999,1.46,0.83,0.24,0.73,0.68
432,18.83,16.41,7.96,11.65,18.88,18.3,19.08,1.7,17.62,13.16,14.08,16.65,18.83,14.66,17.91,18.5,14.27,18.45,17.82,18.83,17.77,4.17,12.14,17.43,18.11,9.85,10,9.95,9.51,9.37,14.22,16.99,18.69,10.05,13.83,10.39,18.74,9.81,12.14,14.37,19.03,18.45,15,0.869999999999999,9.32,18.83,15.19,11.6,5.39,19.08,11.8,18.88,12.43,10.68,9.42,13.5,11.5,18.01,11.07,9.32,8.59,18.25,14.95,18.59,19.13,12.77,17.82,18.45,9.51,7.28,13.93,9.56,11.31,15.92,9.66,8.35,9.17,18.88,11.41,13.54,18.93,12.48,8.59,0.83,9.61,8.69,3.16,11.46,16.7,11.55,9.47,6.94,14.08,0.970000000000001,1.26,1.46,0.869999999999999,0.68,9.51,18.2
434,19.17,9.42,15.05,15.44,14.42,14.37,15.1,16.89,14.71,16.26,16.46,14.85,14.61,15.92,14.37,18.5,15.19,1.46,16.41,16.5,13.54,16.02,9.22,15.24,13.45,14.9,13.83,15.05,16.99,17.67,12.82,15.53,13.25,15.68,14.9,15.87,16.84,9.47,9.37,13.5,14.37,14.51,15.68,9.42,3.4,13.98,4.13,14.85,14.9,13.4,14.08,15.49,2.77,9.27,15.73,14.95,15.29,5.05,14.37,13.59,12.43,15.68,15.24,18.93,14.61,15.39,13.3,13.98,9.51,15.73,13.83,0.15,4.56,13.01,1.94,14.13,15.68,15,12.48,15.19,12.62,13.69,0.390000000000001,13.98,15.24,12.77,1.89,11.41,12.77,9.37,1.17,14.56,16.65,4.9,1.41,1.31,0.390000000000001,13.74,0.779999999999999,1.65
437,19.13,14.22,18.35,17.72,18.06,12.28,12.52,16.26,15.15,18.64,18.79,18.4,18.88,16.5,14.17,19.03,17.28,15,12.28,17.09,17.28,15.78,15,18.3,14.95,18.01,19.27,14.76,15.83,14.71,13.16,12.91,16.89,12.86,16.99,12.04,16.65,11.84,17.23,12.77,13.98,11.07,16.02,13.16,19.13,11.46,18.93,11.84,17.28,7.82,9.71,13.69,13.3,13.2,14.76,11.5,14.03,15.53,18.83,18.79,13.74,13.74,5.83,13.74,12.67,19.03,15.78,18.3,9.66,17.86,17.33,9.56,14.27,10.83,14.71,5.24,14.32,9.71,10.92,0.49,17.04,16.41,10.83,14.76,13.64,11.7,12.48,12.48,0.83,6.99,11.21,13.3,0.24,14.17,1.6,19.22,14.61,12.28,15.1,0.92
446,17.43,2.62,16.17,15.24,16.46,16.26,16.12,15.34,2.77,18.3,3.64,2.86,3.16,17.96,15.24,16.5,16.17,16.75,3.59,16.75,4.81,16.41,4.76,14.47,18.74,17.77,15.49,16.5,17.67,15.44,2.38,16.36,15.44,13.74,16.31,17.09,15.53,15.78,3.06,17.62,17.33,2.23,17.48,2.91,0.390000000000001,16.5,15.73,16.07,16.36,16.75,16.36,18.83,16.94,2.43,16.99,1.5,18.4,17.09,17.77,17.23,17.82,16.41,1.36,16.26,4.03,16.31,16.26,17.72,17.04,15.92,3.98,13.59,3.54,16.17,16.89,15.87,3.93,3.79,3.5,15.53,3.5,4.03,16.94,16.21,2.62,17.62,7.33,15.63,1.84,17.09,11.12,16.31,14.85,15.97,17.77,13.98,1.46,4.56,13.2,19.03
448,19.32,16.26,17.67,6.07,15.19,17.38,19.27,18.4,15.39,16.6,18.45,18.16,17.57,17.91,10.73,17.48,15.19,14.51,16.17,14.66,12.57,17.52,8.4,11.36,15.92,13.69,14.51,18.35,15.05,8.59,17.77,17.96,16.55,14.66,9.03,16.31,15.49,12.82,10.78,16.6,19.13,15,17.28,10.73,12.86,19.27,9.9,14.66,14.76,17.43,14.9,18.74,11.07,14.71,6.8,18.5,17.67,9.47,17.33,14.56,16.8,17.33,16.7,17.33,12.67,14.9,19.27,11.99,14.47,16.7,12.67,11.02,17.28,18.25,5.24,9.42,18.59,13.3,16.7,18.35,10.92,15.97,16.6,19.32,11.55,17.33,7.57,16.5,8.06,3.69,8.54,13.69,17.28,5.97,10.58,13.79,15.73,14.61,15.97,4.47
449,15.92,16.75,16.36,14.27,16.36,18.16,14.71,16.5,15.1,16.07,13.98,15.53,14.42,17.14,11.75,16.55,16.41,17.67,15.87,15.39,12.52,18.83,15.83,16.89,15.49,15.19,13.5,16.6,17.33,16.94,15.44,16.31,16.36,15,14.27,15.24,16.65,18.25,14.76,15.49,15.92,15.24,14.85,15.24,15.68,9.61,16.21,17.77,13.64,15.24,16.99,17.43,13.88,14.56,14.17,14.27,16.55,12.48,15.29,13.01,16.99,15.05,14.66,7.77,16.84,16.84,14.85,13.74,10.58,11.8,10.63,14.9,8.88,15.1,15.15,15.19,15.19,12.04,12.14,14.9,11.12,12.48,15.44,8.74,15.78,15.58,14.27,10.83,8.69,12.62,12.09,16.31,6.21,6.5,7.09,4.51,9.61,4.03,0.83,6.55
450,15.34,10.24,9.85,12.96,15.97,13.98,14.47,12.14,19.17,11.17,12.72,12.38,11.26,12.86,5.44,17.48,15.68,14.81,9.66,10.15,11.41,3.06,6.6,8.64,13.11,15.53,14.51,11.99,15.63,16.55,13.01,18.64,0.390000000000001,5.39,14.51,17.67,13.4,6.26,11.46,13.25,4.66,5.24,10.39,12.04,12.96,11.55,13.3,12.67,15.83,13.01,10.34,4.08,3.74,13.01,7.86,12.67,14.03,15.44,5.24,6.26,10.63,12.28,12.91,7.57,14.13,14.51,9.56,4.13,2.14,16.31,5.44,12.48,11.21,13.11,12.96,11.6,5.53,2.67,1.12,11.07,4.76,9.27,7.48,12.38,11.17,2.09,17.28,5.78,4.71,11.12,2.09,6.8,11.26,11.8,2.04,9.13,9.51,5.73,10.39,5.05
452,9.85,12.82,19.08,2.86,16.94,6.31,17.72,11.21,10.63,16.36,12.91,18.69,17.09,14.17,17.18,9.47,18.98,13.35,18.69,13.35,13.11,12.04,8.35,14.47,11.55,16.8,13.64,10.68,10,6.8,8.11,17.96,10.15,14.81,9.56,16.26,15.63,9.17,18.45,11.12,17.91,9.66,16.65,18.06,10,7.04,3.11,5.53,16.26,13.59,4.76,9.95,2.52,15.78,14.47,14.17,9.37,3.4,12.09,10.49,15.49,8.06,13.83,17.67,11.94,6.84,12.96,18.69,10.15,9.51,8.06,7.77,12.86,5.34,9.71,11.07,8.93,9.42,7.96,10.78,5.1,1.65,18.35,9.66,9.71,10.73,6.21,4.9,9.66,7.57,9.56,11.75,8.5,8.69,9.17,0.970000000000001,0.390000000000001,0.73,2.77,0.83
