"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,31,52,12,70,65,27,14,26,34,46,22,51,32,11,61,21,48,2,25,42,66,10,69,39,6,50,56,53,49,73,54,45,36,78,80,30,67,35,100,40,29,4,44,38,72,55,68,47,83,33,1,24,43,9,81,79,62,23,76,3,93,59,28,85,41,77,75,37,63,64,88,89,87,98,96,18,74,84,20,92,91,19,99,57,60,82,86,97,94,58,13,5,95,17,90,8,7,71,15,16
735,62,27,35,48,89,49,66,36,56,76,61,50,53,12,93,69,29,38,46,68,31,1,88,25,11,26,54,100,28,92,72,91,47,40,2,45,21,87,8,34,23,6,14,83,63,95,32,19,96,42,3,65,22,55,70,81,10,97,94,7,64,86,5,80,39,30,60,78,90,13,84,37,9,4,52,82,59,98,18,77,75,41,15,73,79,43,17,51,33,24,85,16,44,67,99,71,74,20,57,58
736,61,54,68,27,47,31,53,32,89,49,66,62,42,6,21,80,50,69,56,39,72,28,14,73,78,48,29,76,26,88,77,84,65,93,12,83,38,63,100,34,79,71,81,35,46,36,82,97,99,92,86,85,25,91,52,70,98,11,19,94,45,55,90,51,22,95,40,30,2,10,8,74,17,96,20,87,9,59,18,41,5,1,13,43,23,75,67,16,37,64,58,4,3,33,7,15,24,60,44,57
738,84,75,83,89,94,82,99,90,91,96,78,92,77,88,71,36,68,97,29,76,32,93,87,65,8,66,72,70,85,47,81,28,50,86,49,98,21,80,35,7,27,95,48,62,39,69,20,19,73,53,74,46,100,2,23,5,79,60,63,34,31,56,12,1,54,61,59,45,26,6,30,40,22,52,10,11,4,42,38,9,14,51,17,18,64,25,3,41,13,67,24,43,15,16,44,33,55,37,58,57
742,73,27,85,72,6,98,50,77,19,89,94,100,31,42,87,74,21,78,36,79,48,76,70,17,93,40,54,32,80,53,82,61,5,91,88,20,51,3,52,45,26,90,75,65,62,92,97,59,39,83,49,22,84,96,35,29,68,11,30,99,34,69,33,66,25,12,18,43,4,13,60,7,15,55,47,95,41,38,81,28,2,56,71,14,9,1,67,57,23,46,86,10,8,24,63,58,37,16,64,44
745,80,27,73,76,6,79,72,32,88,93,89,78,95,31,65,81,94,91,98,69,99,14,75,85,66,77,92,50,82,35,86,100,53,61,97,96,68,87,47,36,29,67,90,12,40,11,25,74,28,46,84,49,55,45,83,62,71,43,10,48,57,51,19,70,34,18,9,1,21,26,54,5,39,23,56,8,24,38,30,22,52,59,13,42,16,17,2,41,63,20,60,64,3,4,7,44,37,33,58,15
747,93,35,76,32,72,27,88,42,91,3,36,48,89,81,34,14,87,83,98,53,66,5,65,41,39,45,94,56,69,12,100,85,6,11,29,80,70,84,62,50,21,40,77,78,31,26,61,1,23,92,9,73,46,51,71,10,25,38,97,54,95,68,22,82,79,30,33,4,74,19,63,49,59,7,90,58,47,8,96,13,2,20,28,37,64,67,52,43,57,17,99,24,75,55,86,16,15,18,60,44
748,89,72,76,35,66,44,68,47,54,32,65,61,42,71,62,5,53,27,19,36,80,77,79,83,73,37,87,88,63,69,28,6,50,81,78,98,49,94,8,93,92,29,56,20,31,82,45,75,91,99,12,95,55,23,58,7,34,48,14,3,84,18,39,97,70,60,64,17,21,46,100,90,41,11,85,67,33,38,96,86,40,15,30,24,43,4,2,74,59,13,26,22,1,25,10,57,51,16,52,9
752,29,31,1,49,36,56,50,69,2,32,46,35,62,68,25,42,27,23,3,89,54,82,90,38,45,41,65,53,60,18,14,8,63,7,13,26,22,70,40,91,93,88,48,99,100,11,39,52,47,87,10,55,61,59,19,72,12,6,21,66,81,28,92,84,20,34,51,98,97,5,15,30,17,96,33,77,78,76,83,95,80,94,85,79,73,43,71,86,64,4,9,37,67,74,75,16,44,24,58,57
763,32,54,50,36,27,76,72,69,31,66,28,49,62,6,61,89,78,53,77,26,68,70,39,93,73,35,12,100,48,29,80,97,47,21,46,56,81,99,17,1,42,79,96,83,88,87,5,20,19,65,98,22,38,92,40,91,25,10,75,14,84,34,85,7,45,94,2,30,95,37,23,71,90,63,82,11,41,15,55,59,51,3,13,52,57,18,86,8,43,74,4,67,9,33,58,44,64,16,24,60
765,89,91,86,78,55,97,43,92,94,68,73,77,87,61,50,88,67,96,10,90,76,93,82,95,49,72,27,80,1,9,47,70,60,32,14,38,62,36,35,81,18,54,79,69,99,66,53,6,42,22,41,44,2,23,29,56,64,85,37,39,63,26,57,83,71,84,98,65,100,46,30,7,48,16,28,59,12,31,45,33,3,34,24,74,19,25,5,21,8,51,11,15,13,52,20,40,4,58,75,17
771,10,60,36,55,1,27,100,43,81,50,2,29,94,87,21,89,51,34,67,3,32,8,11,66,31,91,65,15,64,40,35,44,5,52,9,23,22,4,24,88,86,98,37,42,69,49,76,97,72,53,70,48,12,26,16,83,18,93,13,38,46,33,61,96,68,7,25,56,39,95,54,62,41,45,57,14,47,85,17,90,6,78,92,30,99,82,84,59,73,80,28,63,71,20,77,74,79,58,19,75
776,72,80,78,88,89,73,68,35,79,29,98,12,93,87,27,76,81,91,50,83,1,69,62,32,56,2,61,77,65,92,85,66,82,95,53,5,14,34,47,36,11,54,31,46,21,39,74,100,90,42,49,45,26,40,30,20,3,59,25,99,19,6,63,75,4,94,70,38,96,51,48,44,33,22,52,71,97,23,18,41,43,28,64,17,9,7,84,86,37,10,8,67,55,24,57,13,16,60,15,58
778,94,68,90,89,86,47,96,84,93,28,62,97,20,63,95,83,82,32,77,48,88,92,81,60,91,72,53,54,50,71,99,9,76,42,14,49,66,35,1,23,69,4,59,56,87,19,36,29,70,85,12,11,27,7,22,37,43,100,78,18,61,73,38,64,58,10,8,26,6,21,17,80,65,39,44,46,31,79,41,25,67,74,57,30,45,98,15,40,3,16,52,13,55,75,2,34,5,24,33,51
785,93,95,83,89,96,82,91,72,63,35,88,94,86,69,10,78,92,36,44,66,87,19,23,76,50,3,90,1,79,45,46,81,80,28,53,62,29,84,11,97,64,65,71,73,31,18,43,7,68,5,70,8,48,22,12,75,57,24,27,9,32,58,47,49,99,55,98,20,54,4,39,85,67,100,37,40,25,34,77,21,14,59,6,61,41,30,26,38,74,56,16,33,42,60,51,17,52,13,2,15
795,21,72,54,50,61,12,53,6,22,93,31,83,27,32,51,26,80,29,70,92,73,42,76,78,47,69,66,36,68,100,89,65,91,97,62,14,46,77,96,39,81,88,28,49,79,56,34,87,48,35,40,98,41,67,60,85,52,17,25,45,43,95,11,30,59,3,55,9,64,94,4,99,5,19,84,38,37,1,74,10,75,24,2,90,20,86,82,57,23,8,13,7,33,15,63,71,44,16,18,58
796,83,65,14,97,49,61,72,53,75,73,79,88,78,26,54,50,21,27,80,100,39,34,77,42,76,62,93,68,19,70,45,89,41,87,66,28,84,56,46,32,55,12,91,48,96,69,6,60,36,90,92,86,40,35,29,5,38,22,17,52,85,74,82,98,11,95,99,81,30,47,25,94,59,63,23,51,71,9,64,20,31,18,10,7,3,2,4,43,8,67,16,33,24,13,1,37,15,58,57,44
797,32,48,61,68,50,38,36,27,62,42,81,14,26,47,21,31,35,60,65,6,53,69,89,56,49,28,54,29,19,11,45,12,25,22,40,55,41,66,2,10,46,88,72,39,93,94,87,9,70,51,23,1,34,92,8,76,5,98,83,7,18,96,99,100,86,78,64,73,3,84,97,91,82,90,77,30,63,59,80,13,24,95,67,79,85,37,52,4,16,44,33,15,57,43,75,20,74,58,17,71
806,55,89,91,27,88,50,29,69,54,67,32,87,93,61,22,81,53,92,94,46,36,65,60,28,10,35,47,1,66,8,19,62,48,49,86,43,3,38,34,76,70,11,68,96,83,42,71,13,21,18,31,9,72,97,64,84,25,82,78,14,52,73,95,90,30,57,56,6,77,12,7,100,15,5,44,45,23,26,79,2,16,20,85,41,63,39,40,59,99,98,74,75,17,37,80,51,33,4,24,58
808,82,78,62,63,35,36,89,31,23,93,96,49,48,61,11,7,88,85,8,39,73,90,80,77,54,27,68,81,60,66,12,32,56,26,97,99,46,95,45,87,40,72,79,25,71,47,65,70,38,19,10,50,29,92,83,18,76,84,33,55,28,86,21,91,14,59,15,69,52,22,34,42,5,9,43,6,30,98,64,74,20,53,13,100,75,94,67,37,1,41,44,51,3,2,24,4,57,58,17,16
815,91,76,77,93,83,86,72,80,94,78,75,4,43,9,89,87,88,1,62,100,73,81,32,53,54,61,31,49,96,10,66,50,98,39,36,65,42,79,67,82,11,85,92,12,26,21,25,70,40,38,14,68,55,29,48,52,90,47,8,69,56,35,27,74,22,97,5,28,24,34,99,6,64,3,51,33,84,30,59,23,60,41,44,19,46,95,20,2,16,45,57,71,18,37,17,63,58,7,13,15
816,89,91,35,68,53,12,27,14,93,76,69,73,61,87,72,80,36,54,78,47,50,98,81,32,62,88,82,29,66,23,56,34,77,70,83,65,1,26,22,79,49,63,9,40,43,85,45,97,18,42,46,92,11,6,31,94,96,39,28,84,21,57,74,100,55,25,48,90,38,10,33,2,20,71,52,58,19,59,99,24,51,75,86,5,67,60,4,17,95,7,3,37,30,64,8,41,13,44,15,16
818,49,50,53,27,65,31,48,62,42,89,32,35,68,54,56,61,21,36,29,73,80,72,98,78,66,69,76,82,12,94,100,97,6,83,26,28,96,93,38,17,47,85,46,34,39,14,88,70,71,77,91,10,45,81,79,95,5,19,1,87,40,84,63,92,15,20,74,59,18,52,86,11,90,51,8,22,25,75,41,13,7,23,99,60,16,33,30,2,3,9,67,55,43,64,37,4,24,44,58,57
827,100,27,36,98,65,29,3,11,81,85,2,12,5,72,73,35,91,80,50,34,78,23,64,8,31,52,49,66,82,32,88,83,48,61,10,84,69,62,89,99,79,46,14,39,1,55,96,93,38,17,68,7,51,40,87,21,90,28,42,6,54,77,53,22,76,74,70,15,45,75,97,95,26,47,13,57,56,94,20,59,63,71,19,92,18,30,4,25,33,86,24,60,41,43,9,44,67,37,58,16
835,50,29,35,65,27,14,89,49,42,21,32,56,36,54,62,26,48,61,68,31,83,72,47,69,85,52,66,40,6,53,39,23,25,18,41,20,17,45,82,90,55,22,88,73,12,70,7,100,98,15,28,93,76,13,38,92,64,5,46,78,99,1,84,63,8,91,11,51,58,97,30,34,79,2,44,19,94,77,59,67,33,81,3,80,71,87,96,75,10,43,95,86,9,16,74,60,24,37,57,4
839,93,68,88,96,89,62,91,87,78,99,47,81,92,77,80,32,72,76,82,97,95,84,66,48,90,28,94,61,79,35,86,83,71,50,73,70,27,65,54,60,38,63,36,67,69,100,31,29,9,23,74,6,55,46,59,49,14,53,44,11,30,56,12,19,34,43,45,24,40,20,5,85,10,39,98,8,64,33,18,42,21,1,37,3,51,25,26,52,7,16,41,2,57,22,75,15,13,4,17,58
853,19,89,17,49,76,72,50,78,61,66,77,47,69,97,68,84,88,62,92,6,45,32,36,80,70,27,98,31,93,73,83,54,35,48,21,79,75,85,38,99,91,74,7,28,90,95,64,56,53,5,20,100,25,12,96,46,42,18,87,94,37,63,59,29,55,81,15,23,40,82,11,30,10,14,26,39,65,71,86,52,41,57,22,3,13,43,1,34,8,24,16,4,67,51,33,2,9,60,44,58
855,54,48,32,62,49,28,55,47,21,14,29,42,35,56,68,46,12,38,11,26,66,6,67,22,34,50,97,25,69,59,65,23,63,89,30,40,64,10,53,91,39,36,1,33,90,93,41,61,24,9,70,72,88,31,3,94,43,45,86,8,92,27,76,60,82,87,83,4,37,81,44,84,52,19,100,20,51,7,18,77,78,17,96,85,2,57,95,5,80,73,71,99,98,13,15,79,74,75,16,58
866,10,66,12,69,62,32,29,36,27,31,49,1,99,50,35,21,3,86,67,94,76,82,44,81,89,48,97,56,9,22,25,88,68,96,45,65,18,2,55,78,26,23,38,87,77,84,72,93,61,46,90,14,63,91,11,52,100,7,53,54,95,47,34,42,28,24,39,43,41,33,37,70,83,30,57,59,98,80,6,40,85,92,79,73,60,71,64,51,5,16,8,17,4,13,74,19,75,20,58,15
871,62,10,54,48,31,45,50,22,64,36,72,56,61,29,12,3,49,11,89,6,46,27,28,88,7,68,32,35,9,69,40,17,47,57,66,44,60,21,33,65,37,53,42,59,19,1,85,14,91,73,87,15,75,5,4,93,23,80,34,26,78,84,63,76,39,38,55,25,13,90,81,70,18,24,74,67,83,20,30,95,97,43,92,82,41,51,100,58,79,2,96,94,98,77,52,16,71,8,99,86
874,27,36,66,3,93,80,81,89,35,83,53,50,72,31,76,73,97,49,87,1,88,25,45,68,85,32,29,6,78,2,61,91,100,11,69,47,65,42,95,21,48,77,51,14,41,92,39,40,34,54,46,10,38,62,26,44,82,22,59,56,37,23,12,98,7,28,52,70,79,67,9,60,90,13,4,18,86,30,5,24,15,64,63,33,71,74,43,84,19,99,75,55,58,57,96,94,17,8,20,16
882,35,75,61,27,48,87,33,62,88,56,69,50,54,3,31,32,19,42,94,89,66,41,73,84,70,78,90,34,28,64,11,10,30,77,82,5,21,76,6,45,22,99,46,95,72,20,49,79,36,39,100,29,93,63,53,74,85,12,92,14,68,59,40,83,67,37,17,25,38,71,4,23,1,98,55,86,80,2,65,52,43,26,18,9,7,96,57,60,97,16,51,81,44,8,24,47,91,15,58,13
884,61,33,27,12,87,89,93,48,11,62,32,72,75,70,40,76,54,6,19,66,36,91,49,88,68,78,63,79,31,1,24,47,80,65,45,73,28,77,74,26,29,23,50,35,69,56,34,2,59,83,30,57,37,64,8,7,4,53,10,14,39,97,42,46,22,96,92,55,3,38,100,9,41,21,52,84,98,82,51,25,67,95,85,43,81,94,90,20,5,86,18,71,99,15,44,17,60,13,16,58
885,50,56,9,38,68,35,27,22,69,31,42,21,94,36,49,62,26,85,73,41,39,40,84,78,90,98,32,66,6,61,82,86,83,12,25,63,10,48,80,70,65,57,45,3,72,53,71,46,51,60,87,77,99,100,29,43,47,28,75,30,33,89,8,54,2,88,79,14,97,67,81,76,64,7,18,5,52,59,92,95,15,34,4,11,23,91,96,24,58,37,20,44,74,1,19,93,55,17,13,16
890,27,69,31,32,48,50,61,80,54,42,21,53,62,36,29,65,100,49,56,73,76,83,14,35,66,72,93,97,11,47,28,6,81,78,85,68,5,89,34,26,39,12,19,91,71,46,63,7,8,52,10,45,51,82,87,88,13,98,38,79,77,1,20,96,92,25,75,84,41,18,3,55,2,17,90,99,40,23,94,4,70,15,22,37,86,43,59,95,9,30,64,67,24,74,33,16,58,44,60,57
891,11,39,21,83,78,72,14,54,93,40,29,20,52,34,73,48,76,47,50,32,31,65,51,79,85,69,35,77,26,61,70,81,99,42,80,49,89,75,12,27,56,91,36,97,66,68,6,67,25,46,98,96,88,28,82,22,92,30,62,100,10,87,2,53,45,24,33,90,63,5,95,19,3,23,55,64,71,9,94,43,84,59,4,74,41,1,86,38,60,13,17,44,8,37,7,18,16,58,57,15
892,62,32,47,19,50,97,29,53,69,20,63,23,68,38,49,89,83,72,48,70,57,28,35,54,96,99,66,90,65,7,18,93,56,36,45,40,84,25,95,27,26,82,88,42,78,71,33,21,44,92,15,59,30,11,46,12,61,73,14,6,91,10,76,39,5,87,2,94,41,60,37,17,1,9,22,77,64,34,13,58,98,85,75,79,55,31,52,4,8,24,16,100,81,67,86,3,80,43,74,51
899,89,68,50,91,83,81,88,97,32,35,94,53,87,86,27,96,62,93,65,49,92,21,95,72,29,54,76,36,5,56,34,1,69,43,55,15,8,90,84,82,61,42,78,17,85,66,7,99,100,18,63,47,19,75,46,31,71,80,98,4,40,10,59,37,44,26,12,11,2,64,14,73,9,60,3,77,38,20,6,13,39,28,70,48,67,23,22,33,16,25,45,57,51,24,74,52,30,41,79,58
905,29,100,50,27,35,36,11,32,5,48,53,69,83,62,52,61,31,40,72,65,54,10,68,49,6,42,34,81,12,56,25,2,89,1,28,66,88,21,3,4,45,51,39,30,38,85,7,78,80,46,73,20,76,33,70,55,26,67,98,90,22,24,23,47,92,14,59,8,41,9,93,63,96,44,43,87,79,19,99,94,64,84,37,95,97,75,13,77,86,91,82,15,17,18,16,57,74,71,60,58
913,50,46,35,65,1,69,55,29,53,54,34,14,56,81,27,26,36,89,25,32,62,83,91,12,21,22,87,72,49,93,42,9,39,88,97,38,10,76,18,66,61,48,45,6,86,98,2,5,67,100,63,94,68,92,31,43,47,96,23,40,95,15,70,64,60,11,13,28,52,33,44,80,82,37,59,57,17,19,24,8,77,51,4,41,99,30,78,90,3,85,79,73,84,75,74,16,71,7,58,20
917,68,49,54,35,27,42,36,32,17,62,53,29,19,65,72,13,47,56,93,26,1,21,31,69,98,50,84,45,89,66,97,28,63,15,18,61,39,81,83,94,48,96,76,55,12,59,11,38,25,23,5,22,14,70,64,2,90,82,30,44,8,41,91,60,10,88,20,7,34,6,71,87,77,95,40,92,99,75,73,86,4,57,100,78,37,80,46,3,43,74,67,33,51,16,58,52,79,9,24,85
920,88,90,68,84,27,72,82,62,11,96,78,89,63,5,97,20,29,10,94,93,73,38,8,48,50,65,76,61,81,40,47,70,35,99,32,45,28,12,46,33,34,49,69,98,100,83,43,23,53,80,66,36,19,79,77,64,30,92,85,71,87,31,54,22,57,59,15,42,52,86,6,7,67,91,39,17,21,56,3,18,9,95,55,26,41,24,16,60,25,74,51,4,14,1,37,75,44,58,13,2
923,44,50,25,35,66,22,45,24,67,26,34,69,47,14,1,12,36,21,48,23,11,38,2,41,65,10,53,70,46,64,57,39,37,29,28,56,27,9,49,40,55,42,93,62,83,3,89,6,97,4,32,68,87,95,33,43,59,54,61,52,81,18,72,31,96,76,30,91,100,88,5,92,78,13,60,51,98,63,19,7,94,99,15,80,79,58,86,8,85,84,73,77,75,20,82,16,74,90,17,71
924,50,62,27,32,89,21,61,47,42,31,66,7,83,28,68,69,65,48,49,29,26,54,20,6,56,35,90,12,19,36,53,14,72,63,46,76,99,88,18,96,5,84,25,39,97,34,91,93,71,40,85,82,80,13,94,92,22,86,87,95,70,51,100,8,55,10,38,98,45,11,78,73,81,77,52,30,60,2,3,17,16,1,23,79,15,9,75,44,37,74,33,41,59,64,43,57,4,67,58,24
925,44,94,83,95,89,18,86,93,62,32,97,16,96,88,63,29,90,50,68,35,72,8,91,15,47,42,1,87,49,84,38,69,53,36,21,43,82,7,27,37,78,99,39,76,41,56,58,11,57,9,25,66,67,48,10,4,28,65,5,61,55,92,85,100,19,31,40,60,20,12,2,98,70,80,33,17,71,23,54,6,77,13,81,46,52,34,26,64,75,3,51,59,22,73,45,14,74,79,30,24
929,27,6,32,7,65,39,36,50,66,21,53,19,14,5,83,62,11,31,48,35,54,72,56,68,69,29,73,34,61,85,89,40,17,26,87,45,46,88,12,51,42,78,1,22,80,38,76,100,3,79,75,49,2,8,52,81,77,98,47,91,70,4,55,25,30,59,10,92,15,18,90,93,41,28,84,95,20,64,96,33,43,63,13,97,23,9,24,99,94,60,37,67,82,74,71,16,86,44,58,57
933,50,1,36,89,91,38,27,49,68,62,47,93,11,70,66,10,32,29,22,92,46,35,2,88,72,69,31,6,54,25,53,57,37,26,45,97,76,42,14,23,39,18,94,48,61,3,87,84,96,77,60,12,56,78,5,63,59,30,9,55,100,41,40,21,52,34,51,81,86,43,73,15,28,20,64,80,83,8,95,75,19,65,85,44,67,90,33,82,7,4,13,71,79,99,24,16,58,17,98,74
934,85,81,100,50,54,98,89,31,35,83,71,49,78,65,62,48,76,66,29,1,27,73,93,53,90,11,26,87,77,5,7,69,39,63,25,8,32,99,72,82,68,88,28,94,19,84,42,6,96,61,14,80,36,38,56,20,21,79,51,91,2,95,92,52,40,70,75,17,22,46,97,47,12,18,74,34,10,86,4,59,45,3,64,30,41,15,23,13,43,9,33,60,67,55,44,16,37,24,57,58
938,27,35,69,54,50,62,56,29,68,36,95,89,32,42,53,31,63,14,97,85,11,26,49,45,61,65,10,21,46,72,1,12,2,39,92,93,48,66,91,94,88,83,34,6,22,28,38,84,76,18,47,3,59,81,96,99,73,8,25,9,20,70,86,90,98,100,87,82,19,64,5,23,79,33,55,52,41,44,7,71,80,78,4,37,58,77,17,40,43,60,75,51,67,30,24,13,57,15,74,16
940,93,50,89,61,62,53,96,68,73,35,29,87,31,97,69,94,83,27,49,72,36,78,26,84,48,99,42,88,25,70,90,45,77,82,11,100,86,76,22,21,92,12,63,47,32,39,10,65,52,56,91,95,80,34,66,79,38,54,51,14,1,20,40,2,18,67,30,81,43,85,59,19,28,46,4,16,5,6,17,9,23,44,55,41,3,71,33,74,60,64,37,8,75,98,7,24,15,57,58,13
941,10,32,15,86,94,50,29,36,98,8,46,18,22,1,27,53,91,72,87,9,81,42,93,21,35,43,96,68,85,95,97,56,76,4,31,65,62,88,69,5,2,89,7,48,20,54,38,37,83,14,66,55,90,26,49,44,19,39,17,34,60,61,12,28,84,82,25,11,63,57,40,70,16,73,92,100,77,64,59,23,41,67,75,78,6,74,13,80,71,99,51,45,79,47,3,33,58,24,30,52
945,60,81,56,44,88,94,62,46,3,64,40,35,93,59,41,48,95,96,38,42,70,2,11,34,45,21,51,92,26,29,4,9,53,54,89,6,14,52,83,87,27,97,49,66,98,12,85,69,7,91,61,10,39,68,23,32,33,65,36,30,86,90,100,76,99,72,77,47,22,8,37,1,82,25,63,28,55,50,73,80,78,84,43,31,15,19,17,58,24,74,67,5,79,13,75,57,20,16,71,18
948,36,66,53,61,19,62,76,65,92,49,27,69,22,80,72,68,34,32,56,73,87,40,93,78,50,21,31,54,77,26,35,11,89,6,98,42,88,48,83,96,12,70,29,100,10,79,14,18,46,24,64,47,75,39,67,91,45,81,9,38,86,5,51,3,8,20,55,52,23,95,97,4,28,30,94,82,25,85,2,99,43,63,74,59,41,17,84,1,7,16,90,71,33,57,44,58,37,13,60,15
952,29,89,92,49,96,61,65,50,88,68,93,97,72,81,66,91,76,62,35,54,47,56,27,87,95,32,15,85,98,78,31,38,28,94,83,69,14,73,21,7,45,53,36,80,100,46,26,19,6,12,90,23,86,84,25,70,10,77,39,8,64,42,5,63,79,18,48,52,99,2,82,9,11,40,1,20,17,74,44,22,55,75,13,67,60,59,34,51,41,43,4,24,33,71,37,16,30,3,57,58
953,49,29,36,21,35,53,39,89,38,20,50,5,32,42,87,2,83,14,65,93,61,51,26,72,22,56,19,11,78,68,17,34,81,70,100,55,27,88,41,90,67,30,3,52,82,40,54,98,86,43,77,46,10,48,73,33,66,45,15,80,1,97,85,18,62,91,59,12,8,63,84,95,16,99,7,69,47,25,92,37,28,96,76,79,13,6,60,31,94,64,23,4,74,75,71,44,9,24,58,57
958,89,32,54,62,35,68,47,28,20,49,53,50,84,92,14,93,90,48,69,27,42,46,21,72,63,26,81,65,31,82,38,83,97,30,95,94,23,29,36,70,25,51,67,6,12,88,99,66,11,86,91,34,77,76,64,59,71,10,45,96,78,85,55,61,60,37,43,52,98,39,8,40,9,87,56,80,22,19,33,1,41,75,79,5,100,18,73,24,17,7,16,4,13,2,3,15,74,44,57,58
959,35,31,56,1,50,36,21,27,42,69,65,53,48,83,49,62,66,54,94,29,26,34,100,46,32,39,5,10,61,40,89,22,68,44,14,70,25,64,11,3,24,76,4,81,12,88,6,80,28,91,72,98,96,2,20,19,82,17,9,47,78,41,97,90,45,38,52,86,51,93,7,15,13,87,71,73,85,8,59,16,30,55,92,18,23,63,77,67,84,79,43,60,95,99,37,75,33,57,74,58
961,28,68,62,50,89,35,69,29,49,32,66,47,38,93,19,48,63,11,36,97,1,54,53,95,6,96,10,84,12,76,8,20,72,90,94,56,45,14,60,83,88,25,27,37,7,87,70,61,23,26,3,46,65,92,81,59,71,41,99,2,91,18,86,31,64,100,21,82,5,78,30,40,22,42,17,34,98,13,9,15,4,77,39,16,55,80,75,52,79,73,24,74,85,33,67,43,57,44,51,58
969,29,49,62,3,50,36,1,38,35,18,53,89,27,19,45,69,10,88,21,61,32,66,68,54,65,28,56,100,46,31,23,5,76,40,20,41,48,42,11,87,37,12,64,25,72,63,14,34,44,59,55,2,91,97,81,30,47,8,7,33,22,60,58,57,6,93,17,13,80,98,4,82,67,26,90,83,78,86,24,52,84,39,70,9,43,77,73,96,92,15,85,94,16,51,74,99,79,95,75,71
977,77,80,50,73,82,72,78,79,90,76,75,93,88,83,62,84,11,81,91,10,22,89,85,23,96,87,94,86,34,3,37,63,12,61,48,59,95,74,60,64,100,42,6,20,97,39,21,27,45,46,36,4,69,40,32,1,28,25,49,51,99,68,70,56,53,30,66,92,71,43,47,41,33,2,44,98,52,29,54,38,35,5,26,31,7,58,65,9,55,67,19,14,57,24,18,8,17,15,13,16
978,13,94,29,32,14,91,18,89,11,50,54,1,21,8,64,62,56,34,49,17,26,48,40,27,10,60,36,12,22,31,55,68,69,35,85,66,16,93,96,15,97,100,42,81,43,38,25,67,3,39,5,28,61,19,46,88,53,2,87,65,70,63,82,9,86,83,99,51,7,92,47,95,90,6,71,45,72,20,52,76,74,59,78,84,98,44,23,30,41,77,24,73,33,80,57,58,75,37,79,4
994,50,35,63,96,97,99,32,90,88,78,85,48,29,73,28,76,20,71,53,93,77,68,61,83,62,84,66,72,47,86,100,95,82,89,21,52,87,81,59,92,30,18,36,42,94,27,40,54,39,12,31,14,91,51,70,65,25,69,16,37,49,75,9,56,26,45,38,80,98,79,1,34,23,67,10,22,6,60,11,19,4,74,55,3,2,43,33,64,57,46,24,41,7,44,5,8,13,58,17,15
995,50,7,62,89,32,20,36,11,10,27,29,35,48,53,8,69,72,18,28,96,31,23,1,49,5,93,63,38,46,97,90,84,68,45,54,99,47,3,61,64,78,88,94,56,66,12,85,83,82,15,40,6,19,91,76,21,95,70,2,81,37,100,98,13,41,33,77,86,58,71,65,87,92,80,26,75,16,60,39,44,42,25,59,22,43,34,73,30,55,17,57,14,79,51,52,4,24,9,67,74
998,50,36,45,5,27,21,35,66,49,31,69,94,93,29,60,100,20,68,81,61,53,46,65,80,72,16,32,87,42,89,56,12,62,78,73,19,76,40,77,96,39,11,34,8,25,26,88,54,97,52,41,57,47,70,18,91,82,51,75,9,15,13,3,37,83,6,22,98,30,55,79,17,38,90,48,95,64,7,84,85,4,24,28,86,1,10,14,43,67,71,2,59,33,74,63,58,92,99,23,44
1001,29,1,89,56,93,88,76,18,64,95,36,35,19,23,11,72,87,5,62,50,81,92,10,4,82,69,47,63,60,37,8,61,66,22,91,97,53,34,48,68,2,46,59,70,27,44,3,17,49,54,83,99,41,38,84,96,98,90,77,73,15,6,80,40,13,12,78,39,100,7,79,14,85,33,45,9,42,26,32,94,21,25,43,65,30,58,31,74,28,75,57,20,16,55,86,24,52,67,51,71
1006,91,27,36,29,50,88,89,35,81,49,69,1,53,46,56,31,92,72,93,32,87,97,76,13,45,94,66,22,65,25,96,95,15,86,83,18,3,34,40,38,48,2,42,61,54,55,12,82,5,62,8,37,98,67,64,80,21,68,7,26,19,100,10,60,90,9,6,59,11,17,70,44,57,84,63,43,78,14,28,33,39,47,74,71,85,4,77,23,52,16,73,99,24,20,30,79,75,51,41,58
1010,90,60,94,62,86,44,82,85,38,50,88,67,97,93,48,89,84,27,70,63,6,87,10,11,68,49,35,54,9,91,41,83,25,52,2,95,22,73,18,30,47,29,65,99,78,42,32,43,28,72,64,69,7,23,96,55,92,36,77,46,61,16,76,31,100,26,37,81,1,56,45,59,79,75,40,21,5,66,14,57,4,51,8,39,12,34,33,53,3,24,20,15,71,58,17,13,98,80,74,19
