"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.55,16.99,16.21,9.08,7.96,17.33,16.12,8.93,2.43,17.33,9.56,9.13,8.4,18.69,18.01,9.03,2.91,15.29,16.31,8.88,17.14,1.6,9.17,2.72,17.48,8.69,9.61,18.16,16.55,8.3,3.45,1.89,1.55,8.64,8.88,2.48,14.85,9.81,1.31,3.06,7.09,2.18,8.83,9.17,8.79,16.41,9.13,8.88,0.779999999999999,17.33,1.6,1.94,9.17,8.25,1.46,1.26,4.95,1.31,9.08,2.04,9.27,0.869999999999999,2.82,17.33,1.55,17.23,3.93,8.98,1.84,3.45,9.61,3.25,1.17,17.57,9.13,1.36,1.36,5,16.7,3.4,5.49,7.33,3.54,1.6,0.970000000000001,0.779999999999999,16.89,8.54,0.92,0.19,3.69,3.93,16.8,9.03,2.86,3.45,3.45,1.41,9.56,1.55
344,18.93,19.17,19.17,19.03,17.91,9.71,18.2,18.93,19.08,19.13,19.32,15.73,9.61,5.83,19.27,19.08,18.93,18.54,18.64,19.17,18.98,17.77,19.27,18.35,18.3,19.08,2.67,9.76,18.16,18.79,18.88,19.03,19.32,16.36,14.32,19.08,18.54,19.27,15.87,18.25,16.5,12.14,13.2,9.37,19.22,18.83,3.59,18.88,18.98,18.79,7.86,6.75,19.03,10.19,17.82,18.88,2.18,18.69,1.8,19.17,8.69,19.13,18.93,18.54,18.4,18.2,19.08,10.34,17.67,6.12,10.63,18.64,10.1,19.37,19.37,18.79,9.9,14.17,17.33,18.83,15.78,18.64,13.01,17.86,1.07,16.94,5.73,7.43,18.25,16.12,17.52,19.27,18.54,1.7,18.2,19.17,18.64,13.79,1.31,3.54
358,11.65,0.289999999999999,9.66,6.21,4.37,8.11,9.81,2.77,0.390000000000001,6.17,8.88,14.9,7.52,2.09,2.96,9.13,1.5,1.89,0.49,6.02,2.52,2.86,17.67,5.58,1.36,1.99,7.86,0.44,0.68,1.99,15.29,2.67,3.4,1.55,3.59,14.51,6.5,1.55,3.2,6.84,5.58,1.55,14.08,2.04,2.23,3.35,0.24,6.8,6.17,0.390000000000001,0.289999999999999,2.04,2.52,0.58,0.58,1.94,0.83,4.27,7.14,13.06,0.529999999999999,0.58,0.0999999999999996,0.19,0.34,9.47,0.44,1.89,0.24,10.73,0.24,1.46,1.36,1.46,6.21,0.529999999999999,0.68,1.46,1.55,0.24,3.54,0.58,0.0999999999999996,1.5,1.6,0.24,1.94,0.15,0.390000000000001,1.94,10.05,0.44,0.83,4.03,0.49,0.83,1.94,1.46,0.15,1.46
359,15.44,14.32,13.3,11.12,10.92,9.95,11.41,12.62,5.58,11.31,12.33,11.31,14.17,11.65,12.48,11.75,11.75,13.98,9.66,12.96,11.6,8.74,8.93,10.58,12.48,10,9.08,11.8,13.4,7.48,13.11,13.01,9.66,8.69,13.83,12.28,12.23,6.55,10.34,5.49,10.78,11.07,11.41,10.24,7.38,12.28,8.2,6.55,13.59,9.47,6.26,12.96,13.88,9.56,10.83,10.58,10.39,6.7,10.44,11.94,5.39,10.1,9.66,6.12,18.2,5.92,11.75,8.11,9.32,6.12,9.17,6.8,6.55,11.99,9.61,6.12,11.65,10.34,6.12,5.53,7.38,10.58,10.44,5.19,11.89,11.7,6.5,3.93,10,9.85,8.06,5.63,4.13,5.24,4.85,4.66,6.65,4.17,7.38,4.56
360,16.02,16.65,13.5,12.67,15.44,17.04,16.26,15.29,14.37,14.22,12.82,11.89,19.13,12.82,16.65,12.62,16.65,6.46,11.12,15.05,0.44,11.02,15.87,9.42,16.07,19.22,9.95,11.84,14.47,13.74,14.76,14.66,12.52,13.59,4.56,6.99,16.5,15.44,18.83,11.55,10.24,8.16,15.97,13.35,8.5,7.33,13.54,11.99,11.31,11.89,3.74,11.89,16.26,6.6,8.25,12.57,8.4,7.86,10.15,0.19,17.38,6.84,5.53,19.22,8.54,14.9,5.73,16.31,12.33,9.37,9.42,18.93,5.34,5.97,12.52,3.01,8.54,11.7,9.08,9.51,10.53,10.1,11.6,9.81,3.01,4.71,7.48,15.19,8.2,9.71,4.42,13.4,0.83,5.68,6.36,5.29,4.51,5.78,6.41,3.98
365,18.69,7.23,10.44,10.1,17.04,9.42,17.72,16.17,17.62,13.93,11.5,13.2,16.46,14.61,10.49,12.38,11.41,14.42,14.42,15.73,17.18,13.64,15.87,14.03,14.51,16.99,8.3,11.07,17.48,18.93,11.26,11.26,17.18,14.66,9.71,11.21,15.78,12.91,15.34,9.71,0.34,11.46,13.06,10.29,12.82,11.8,17.67,5.15,1.8,15.15,10.92,13.11,0.289999999999999,15.39,17.33,13.5,16.55,13.74,12.96,18.83,11.07,5.92,5.68,12.82,2.33,12.72,8.93,14.76,11.31,16.6,13.54,18.16,9.51,7.86,7.57,15.49,9.56,14.13,6.12,14.17,10.63,12.52,6.26,7.48,13.4,9.95,6.31,9.76,4.42,5.24,2.04,6.55,6.31,7.67,7.91,3.64,9.61,5.24,4.32,6.31
366,16.6,14.08,13.06,10.29,12.18,11.46,13.59,7.57,7.86,4.37,11.12,3.98,5.53,5.83,7.43,16.94,10.58,11.36,5.1,10.63,7.86,4.76,9.56,16.8,9.56,8.79,13.35,12.86,7.57,10.92,10.92,6.99,7.09,4.81,8.06,14.17,5.68,11.8,11.6,15.92,11.89,12.33,10.83,11.65,4.61,10.83,8.69,12.91,9.81,10.87,2.82,13.79,15.53,10.15,7.67,11.31,10.92,13.54,10.92,7.09,3.35,12.43,1.89,1.41,9.42,3.25,9.47,0.92,10.92,13.59,11.26,10.1,7.43,1.02,12.48,1.55,10.68,7.82,3.64,0.73,11.07,1.5,10.53,4.61,6.26,7.09,5.92,2.48,6.26,1.89,11.65,1.41,4.51,0.0999999999999996,1.55,5.19,1.36,0.83,0.49,0.44
372,16.89,13.88,18.25,17.91,11.02,13.88,10.97,7.33,8.01,16.5,10.73,8.54,18.54,13.16,13.45,8.88,10.83,8.83,18.11,13.35,4.9,11.17,7.86,14.76,10.53,18.11,15.78,10,13.35,6.7,10.58,6.6,15.1,1.8,15.53,16.99,12.57,11.89,18.79,18.54,11.07,14.37,10.73,18.11,17.91,7.67,0.58,15.49,18.35,9.76,7.23,8.54,13.06,15.44,16.26,8.74,1.65,10.29,8.88,6.02,7.23,3.11,13.54,14.85,11.02,13.59,3.83,10.1,19.13,11.65,7.91,12.96,5.53,1.26,7.52,10.58,10.53,1.12,9.03,1.31,1.02,9.08,3.98,4.56,10.87,9.85,4.03,10.34,13.2,8.3,1.02,11.02,6.31,10.87,5.29,5.92,6.5,12.86,1.07,12.82
374,17.86,18.54,13.93,13.54,10.97,7.82,18.64,14.08,7.67,8.79,13.79,5.53,18.45,16.55,18.11,8.06,9.17,11.7,12.77,10.92,18.74,9.66,18.69,9.66,18.25,12.77,15.78,6.6,18.25,16.99,9.27,8.83,6.36,3.35,5.83,17.57,18.83,10.83,18.54,5.58,18.3,6.36,15.49,15.92,17.04,4.03,2.77,15.78,17.48,11.7,10.83,15.63,17.09,14.66,2.48,5.58,4.56,16.07,1.75,2.18,14.51,17.28,10.15,4.85,6.21,4.51,7.91,4.61,14.95,17.38,5.29,16.41,14.66,6.55,9.85,18.11,3.3,10.87,14.08,16.5,4.76,5.39,18.64,16.17,15.05,0.970000000000001,4.47,2.28,1.41,1.84,17.91,4.71,10.34,5.34,4.95,8.74,7.72,2.77,10.29,17.82
376,9.71,9.51,13.16,2.96,7.91,3.64,10.15,10.92,11.7,10.78,10.1,8.06,7.09,4.71,10.1,12.09,17.57,11.6,2.67,7.67,12.28,14.03,9.76,14.03,5.73,11.46,8.25,9.22,8.25,8.64,6.07,13.83,10.49,6.99,10.53,8.2,5.83,4.22,8.01,12.91,11.55,9.51,11.6,3.79,10.24,6.07,8.11,2.72,2.23,9.47,2.33,9.42,2.52,18.06,10.39,11.7,3.98,3.93,10.92,6.12,6.07,5.15,6.94,5.83,13.54,11.84,10.44,10.24,4.81,0.83,10.15,9.76,10.34,7.14,11.84,8.06,3.59,7.33,7.67,7.86,10.15,15.05,10.63,7.09,2.38,5.68,10.1,7.91,0.44,9.03,8.79,0.24,8.25,15.83,10.49,6.8,0.970000000000001,10.83,8.88,5.97
377,15.87,17.28,15.87,16.21,16.65,11.99,13.88,12.18,14.61,15.29,18.16,14.76,6.99,10.83,12.82,15.24,13.5,13.3,14.9,15.53,15.73,8.88,15.97,9.51,15.68,5.87,14.95,13.35,5.68,11.21,12.86,15.49,8.93,12.77,10.87,14.76,15,13.01,10.34,17.52,14.47,9.81,14.08,12.62,15.29,7.86,16.46,15.19,9.71,13.79,17.82,4.76,14.51,10.97,10.87,9.47,8.01,6.99,10.87,12.14,11.84,9.08,11.89,13.4,13.69,10.68,15.53,9.42,10.87,10.44,10.19,17.23,10.19,7.67,5.83,11.99,8.98,5.1,12.96,12.86,12.57,7.43,11.84,12.18,8.4,7.96,10.34,7.43,1.89,2.96,2.48,9.95,5.34,7.23,2.82,5.49,10.29,2.86,2.38,3.4
378,16.5,15.68,15.34,17.57,18.4,17.33,16.31,17.38,16.17,14.17,15.05,16.94,11.94,11.07,12.23,3.35,17.14,9.9,17.18,3.25,15.63,2.04,2.48,13.35,12.62,2.86,17.52,16.26,16.8,12.28,3.11,5.58,5.68,8.64,3.5,11.89,13.06,15.29,14.61,11.89,5.05,12.82,9.95,14.37,1.46,9.71,15.63,15.87,3.25,11.7,14.76,11.94,13.59,1.89,3.83,17.67,4.56,1.99,4.81,4.47,3.69,8.88,4.27,2.96,12.04,17.72,2.77,11.7,16.21,1.84,2.82,0.58,3.11,1.84,5.58,16.8,11.02,4.27,0.92,2.14,3.74,14.37,3.01,2.67,17.96,3.11,2.04,1.31,1.31,0.630000000000001,2.57,3.11,2.04,0.779999999999999,2.67,16.41,3.11,2.23,2.38,2.33
380,12.28,15.68,15.73,15.63,9.51,16.6,16.26,15.87,7.04,15.97,11.8,8.54,15.19,16.89,16.99,2.72,15.63,12.67,13.35,16.94,7.72,12.96,12.82,11.89,15.58,16.89,16.02,3.3,15.58,12.96,17.48,11.55,14.08,15.92,6.65,14.37,8.54,12.96,15.49,15.58,12.48,7.86,12.82,15.53,12.14,8.98,16.31,14.71,4.17,11.99,17.57,8.35,8.06,10.97,16.75,13.35,15.83,11.12,11.07,11.7,16.21,15.1,16.8,16.99,16.46,14.17,14.71,16.46,10.1,16.6,3.5,10.53,9.76,3.2,16.21,11.65,11.02,10.24,16.8,8.79,11.26,1.65,12.43,11.31,8.74,11.36,8.98,12.18,8.98,16.5,15.39,14.27,7.52,8.01,9.08,12.04,2.48,15.53,2.57,12.72
382,19.32,19.03,18.79,19.32,19.08,19.27,19.13,17.62,18.79,18.98,19.17,19.03,18.69,15.05,12.67,18.79,14.47,17.96,19.27,19.17,19.17,19.03,14.61,19.08,19.17,19.17,19.13,15.58,18.83,19.17,18.74,19.17,18.83,19.13,9.56,19.03,18.83,19.08,19.17,16.12,11.89,16.84,19.03,13.64,19.17,18.83,13.35,18.98,0.0500000000000007,9.17,19.32,15.73,14.81,14.03,0.19,19.03,19.08,17.48,4.37,0.92,14.32,18.93,15.58,2.43,12.72,18.35,0.68,13.54,19.17,18.83,0.15,4.27,2.67,0.19,0.0999999999999996,17.04,13.35,13.5,14.13,16.26,0.58,14.51,0.44,2.77,10.05,0.34,6.55,0.24,5.68,0.779999999999999,8.16,0.34,0.34,2.72,18.35,0.24,0.34,16.6,0.390000000000001,0.390000000000001
387,11.17,17.57,18.4,9.61,18.5,12.91,14.13,12.14,12.38,18.4,9.32,18.54,15.34,16.46,9.22,18.98,16.02,16.17,11.5,18.79,13.11,13.35,8.79,14.13,18.98,9.95,11.65,19.27,13.79,18.79,17.23,12.62,18.83,18.2,17.72,9.9,12.91,17.28,15.1,9.85,12.82,11.26,17.96,13.11,17.67,16.21,7.43,5.87,13.11,18.74,13.79,8.4,18.79,16.26,9.42,13.83,13.16,14.03,15.49,14.27,17.96,13.01,12.14,8.79,18.25,18.64,11.5,9.32,11.12,13.3,18.45,9.47,12.72,11.36,17.23,14.85,16.26,10.92,8.98,12.28,15.34,13.88,1.89,2.96,6.12,2.28,6.94,5.15,12.09,2.04,12.33,9.17,8.64,7.23,1.55,15.1,0.24,16.21,12.96,10.63
391,18.35,17.67,15.44,19.08,17.18,16.36,16.02,16.65,17.77,15.92,15.83,18.98,14.71,5.83,18.16,17.18,18.59,18.69,10.53,16.02,14.81,14.9,16.99,14.13,12.18,16.94,15.87,17.91,14.71,9.42,12.96,14.42,13.01,18.4,12.77,13.98,19.08,14.42,12.52,7.86,16.8,12.43,8.79,15.68,9.56,9.56,17.04,5.29,6.17,12.33,17.72,18.83,5.24,12.04,14.66,14.85,17.62,3.93,10.68,11.65,12.28,10.83,12.23,13.06,16.99,12.18,16.46,11.75,11.6,14.71,4.76,14.71,16.31,10.24,7.86,9.76,13.25,4.17,4.71,16.6,17.23,18.93,16.26,14.37,11.99,7.57,12.09,15.83,1.07,1.21,12.86,7.82,12.77,3.35,13.64,9.03,14.81,13.83,13.16,4.81
392,13.64,18.64,12.52,0.44,13.64,0.289999999999999,0.44,19.08,18.79,6.07,19.17,16.41,7.91,5.73,13.5,9.71,19.22,13.3,18.79,2.33,19.13,19.22,16.5,19.17,0.44,11.55,15.49,5,0.73,0.44,17.52,2.04,19.32,17.82,12.67,6.84,19.17,11.46,0.630000000000001,0.83,10.53,7.18,8.93,9.71,0.49,10.44,6.5,0.49,6.6,1.07,15.73,16.5,10.58,12.04,0.49,0.779999999999999,18.69,5.83,13.74,0.58,0.58,10.44,19.08,19.08,0.24,0.44,19.17,1.75,13.54,0.34,0.19,13.98,5.78,19.03,0.289999999999999,0.34,0.58,0.83,10,0.34,7.43,12.14,0.630000000000001,0.15,18.2,16.6,0.0999999999999996,0.49,0.289999999999999,0.34,7.82,0.49,5.58,0.34,0.49,5,0.24,0.34,0.58,0.24
394,12.48,0.779999999999999,7.48,3.01,13.3,5.34,16.5,12.04,7.86,3.3,9.51,6.99,13.4,16.46,9.66,11.75,0.970000000000001,12.38,0.49,7.18,6.46,13.25,6.41,5.1,6.17,7.14,12.04,10.53,4.85,7.18,4.42,3.25,9.42,0.73,12.62,4.85,11.31,12.04,6.94,6.8,0.0999999999999996,7.96,13.16,6.46,14.13,7.09,0.49,6.17,0.49,4.61,0.44,9.22,6.12,1.89,13.3,6.55,3.3,15.73,9.17,7.86,6.94,6.07,7.38,8.74,5.87,2.43,5.73,10.44,3.25,2.04,5.87,10.83,0.19,7.72,14.27,2.57,0.15,3.25,3.83,11.07,7.33,2.48,7.43,9.81,13.06,3.35,6.07,1.55,8.79,6.12,1.07,6.55,0.529999999999999,3.3,0.0500000000000007,4.56,9.51,7.62,3.59,0.529999999999999
395,17.09,16.21,15.68,17.18,15.68,15.63,16.17,15,16.41,16.36,15.87,14.42,11.6,17.28,17.14,16.65,12.77,12.28,17.48,17.43,14.9,16.46,15.49,17.18,16.21,16.31,15.49,12.72,16.31,3.4,16.6,16.41,16.5,17.67,3.93,8.06,16.41,16.89,17.09,16.41,13.64,14.56,16.02,16.31,12.67,17.14,9.95,17.04,7.09,17.57,17.82,17.18,16.17,10.44,16.46,16.55,12.77,5.68,9.76,14.71,5.1,14.22,9.22,15.92,14.47,12.82,14.17,11.07,15.44,17.91,1.89,1.94,10,9.47,14.95,16.21,13.2,16.84,3.4,13.59,2.33,16.17,3.69,11.55,6.7,3.69,15.15,2.72,16.17,6.7,6.7,14.27,6.84,3.5,12.77,2.86,11.84,3.5,5.1,17.04
403,18.83,17.23,18.59,13.25,17.43,18.25,18.4,18.59,17.33,18.45,16.75,18.64,18.54,18.74,17.82,18.06,18.54,17.57,18.16,17.23,15.24,17.33,18.59,18.2,18.01,17.23,18.3,17.91,18.16,17.86,13.59,17.57,17.52,14.42,13.74,17.52,17.18,13.79,10.29,17.48,18.06,17.96,17.57,15.97,17.43,18.4,12.62,18.64,17.14,17.33,16.21,18.01,18.54,17.14,13.25,17.52,18.01,13.74,17.52,16.17,12.52,18.5,17.96,13.93,11.84,16.07,16.55,11.07,8.88,17.04,18.59,12.04,13.64,17.33,17.57,14.22,13.79,17.82,11.99,12.67,12.91,15.92,15.49,14.37,5.83,11.17,4.08,12.33,14.66,11.6,13.06,16.89,18.35,14.61,8.5,15.87,2.57,14.9,11.21,16.65
404,11.36,10.92,11.8,11.36,12.48,12.96,12.77,10.97,10.24,13.11,11.21,10,12.86,11.21,10.34,13.25,11.26,11.36,10.49,13.2,9.61,9.37,11.07,9.37,10.53,10.97,9.61,12.82,11.26,10.49,9.95,10.34,9.85,8.59,11.99,10.44,10.1,7.91,10.68,9.47,9.42,8.4,9.42,8.2,8.79,15.24,11.17,11.12,11.12,8.88,9.47,9.71,8.3,10.15,9.42,10.19,10.39,10.49,9.42,9.22,9.81,10.53,6.17,8.45,10.05,8.3,10.34,8.59,6.84,9.32,8.5,10.29,8.83,9.27,9.61,9.27,8.25,10.73,7.48,8.06,9.32,0.0999999999999996,6.7,9.85,8.79,8.54,8.74,9.51,10.29,8.2,6.12,10.53,8.4,7.18,6.12,4.9,5.78,5.73,0.24,6.7
406,18.83,18.16,18.88,18.79,18.98,18.88,18.98,18.54,18.79,19.08,18.54,0.529999999999999,17.23,19.13,18.69,18.98,19.13,17.48,19.03,19.08,18.93,18.74,19.08,19.03,19.03,0.68,18.25,18.88,18.79,18.83,18.93,18.4,18.79,1.46,7.33,9.47,19.08,19.03,18.64,19.08,18.79,18.74,5.44,18.88,19.22,19.13,19.08,19.17,0.49,18.59,18.93,9.85,19.03,18.98,18.83,19.03,18.54,18.69,19.08,18.98,19.13,18.83,18.74,18.98,19.03,18.83,9.32,0.34,18.88,18.88,18.59,0.289999999999999,18.98,0.34,18.3,18.83,0.390000000000001,19.03,18.88,18.54,18.5,0.289999999999999,0.289999999999999,0.390000000000001,0.0999999999999996,0.58,0.83,19.13,0.15,0.390000000000001,18.93,9.66,0.34,18.5,0.19,19.03,0.58,8.59,0.390000000000001,0.34
413,16.5,16.12,9.85,15.87,10.97,3.93,9.17,16.8,17.09,9.71,12.86,3.3,16.07,3.64,9.9,4.08,14.85,12.09,9.61,16.46,17.18,8.16,16.12,15.58,12.18,17.38,11.99,17.43,11.46,16.5,16.31,15.58,3.06,9.08,9.81,10.73,16.31,16.99,9.9,6.5,17.04,16.5,3.4,16.17,9.22,8.01,2.48,8.01,9.13,12.43,12.52,9.32,11.31,2.43,15.73,3.74,10.63,11.6,9.81,12.43,12.91,1.6,2.77,7.57,12.43,18.69,15.78,9.9,6.31,7.23,8.4,4.56,6.31,9.42,13.25,7.82,1.84,13.4,2.43,12.48,3.74,0.83,2.67,3.16,14.17,2.43,9.66,1.89,17.38,10.83,3.74,3.4,4.42,2.86,9.61,11.75,1.6,2.67,16.21,3.06
422,18.64,11.65,14.37,14.95,14.37,14.76,13.98,15.73,13.4,14.37,14.17,14.95,14.37,9.71,14.56,15.15,15.34,12.82,16.12,15.15,16.5,14.56,15.73,15.92,16.12,13.98,14.95,14.37,16.7,15.92,14.37,14.37,13.79,15.92,15.15,14.37,15.15,17.28,9.71,9.71,13.01,13.01,16.12,17.67,14.95,15.92,3.3,14.56,14.37,12.82,14.56,15.73,14.76,12.82,11.07,9.71,18.83,13.79,16.12,13.98,10.49,12.04,13.2,10.49,12.04,13.2,9.71,14.17,9.71,8.54,9.71,9.71,9.71,9.71,2.14,12.62,9.71,10.68,9.71,3.69,11.26,2.72,13.01,9.71,0.58,9.71,9.71,10.87,14.37,9.71,0.58,9.71,6.02,9.71,9.71,8.35,3.69,5.24,9.71,3.11
427,10.15,12.96,13.88,1.6,5.49,17.33,18.06,17.43,17.67,6.26,13.64,18.69,18.98,12.23,18.88,18.11,10.97,18.69,3.16,12.18,15.87,18.35,13.5,16.26,7.23,13.01,0.44,17.91,18.06,5.73,9.51,13.88,9.27,17.86,10.87,5.29,0.44,11.46,12.86,18.5,17.43,1.36,14.13,6.55,19.17,9.71,17.48,10.78,15.63,11.7,13.45,13.11,6.02,13.93,18.69,4.08,6.8,13.59,11.31,17.72,1.12,0.970000000000001,0.630000000000001,17.48,1.31,16.21,0.970000000000001,0.869999999999999,18.06,2.86,0.73,10.73,15.29,1.55,1.41,1.17,7.23,0.390000000000001,5.49,16.8,8.4,1.26,1.07,0.92,15.73,1.7,18.54,0.779999999999999,11.26,0.630000000000001,8.3,1.6,0.68,15.19,0.83,17.96,1.02,0.73,0.24,1.46
432,17.91,4.17,1.7,9.32,18.88,11.65,18.3,7.96,18.83,18.5,18.01,16.41,18.69,16.99,14.27,14.66,18.45,18.83,18.11,18.88,14.08,9.37,0.869999999999999,19.03,18.83,16.65,17.62,17.82,10.68,12.14,9.81,13.16,14.37,18.25,9.95,17.77,11.41,13.5,9.85,18.83,10,9.51,13.83,12.14,17.82,13.54,9.32,18.74,17.43,11.6,5.39,18.45,10.05,11.46,19.08,14.95,12.77,11.31,9.61,12.43,8.69,18.59,18.45,18.88,12.48,9.66,19.08,11.5,15.19,14.22,9.56,10.39,7.28,15.92,14.08,9.42,13.93,11.8,18.93,9.17,1.46,15,0.83,16.7,11.07,19.13,8.35,0.970000000000001,0.869999999999999,8.59,8.59,9.47,3.16,9.51,1.26,9.51,11.55,6.94,18.2,0.68
434,19.17,15.19,16.84,9.22,4.13,16.26,15.05,15.1,9.37,14.37,14.42,16.02,16.89,14.85,16.41,17.67,13.54,9.42,14.71,18.5,14.9,16.46,9.47,14.9,15.05,15.44,16.99,14.37,14.37,15.53,13.83,13.5,13.98,14.9,14.08,15.68,1.94,1.46,14.37,15.92,9.51,16.65,15.24,15.24,14.95,15.29,12.62,13.25,15.68,13.4,12.82,13.98,15.87,14.61,18.93,15.19,14.51,13.45,14.61,15,12.77,15.68,12.77,14.85,13.01,14.56,13.69,11.41,16.5,1.89,9.27,0.390000000000001,15.49,15.68,12.43,13.3,5.05,3.4,13.83,15.39,2.77,4.9,12.48,0.15,13.74,13.59,9.37,15.73,9.42,13.98,1.41,1.31,14.13,15.73,0.390000000000001,4.56,0.779999999999999,1.17,1.65,15.24
437,17.72,15,15.78,18.4,11.84,16.99,15.15,15.83,15,14.22,19.03,18.35,18.88,12.52,12.28,19.27,12.04,18.3,18.01,16.89,16.65,18.79,13.3,17.28,18.06,17.09,14.32,18.79,13.2,16.5,14.17,14.95,16.26,13.69,17.23,14.71,14.76,11.84,13.16,9.71,13.16,18.64,11.07,19.13,19.13,14.76,18.83,16.02,12.77,15.78,12.86,14.76,9.56,13.98,12.28,7.82,17.28,14.03,17.33,12.48,9.71,18.93,10.92,6.99,19.03,14.17,17.28,11.46,9.66,13.74,12.67,15.53,18.3,14.71,16.41,12.91,0.49,13.74,15.1,14.27,13.3,13.64,10.83,12.48,11.5,19.22,11.7,0.83,10.83,17.86,5.83,0.24,17.04,13.74,1.6,5.24,11.21,12.28,14.61,0.92
446,3.64,16.26,17.77,16.17,3.16,2.23,0.390000000000001,16.5,15.44,16.26,15.44,18.3,3.59,17.62,16.75,17.82,17.67,16.17,17.09,3.06,3.98,15.53,15.73,16.46,2.86,2.77,16.5,13.98,2.91,18.83,16.36,2.62,15.24,16.31,4.03,16.41,16.07,4.81,17.77,16.99,17.04,16.36,14.47,4.76,16.12,16.5,17.43,17.23,17.48,16.75,16.75,17.72,16.94,15.34,1.46,16.21,13.59,13.74,2.38,17.09,17.62,15.87,16.36,16.26,18.74,3.54,3.5,2.43,18.4,3.93,15.78,4.03,16.41,1.84,17.09,7.33,15.24,15.49,1.5,15.53,16.17,14.85,16.89,15.63,17.96,17.33,16.31,15.92,2.62,17.77,1.36,16.94,13.2,15.97,3.5,16.31,19.03,4.56,11.12,3.79
448,15.92,18.16,6.07,17.96,17.77,17.38,19.32,10.73,17.67,18.5,19.27,16.55,19.13,15.05,14.66,17.33,14.51,15.19,14.9,14.66,16.6,16.6,18.4,16.31,11.99,17.33,8.59,17.48,19.27,12.57,19.27,13.69,16.5,10.78,8.4,18.74,17.52,17.67,11.36,17.28,18.59,14.9,16.26,16.8,18.35,14.66,15.97,11.07,17.43,16.7,18.35,16.7,14.51,12.82,15.19,17.33,19.32,15.39,18.45,9.9,14.56,12.86,11.55,14.71,18.25,6.8,15.49,12.67,15,9.47,17.57,16.7,12.67,17.91,16.17,9.03,5.24,14.76,14.47,10.73,16.6,13.79,13.3,11.02,8.06,17.33,10.92,17.28,7.57,8.54,5.97,17.28,9.42,10.58,13.69,15.97,14.61,3.69,15.73,4.47
449,14.71,16.41,15.83,16.36,15.49,11.75,14.27,12.52,16.65,15.87,15.92,16.36,15.53,16.36,15.92,16.99,15.24,18.16,13.98,16.55,18.25,16.75,18.83,16.99,15.29,17.43,16.55,17.33,15.44,17.77,15.68,15.24,17.14,17.67,16.84,15.24,13.64,14.27,15.39,15.1,16.21,15.15,16.94,16.6,15,12.04,16.31,16.5,14.42,14.85,13.01,15.49,14.66,16.89,13.88,15.05,15.24,15.1,14.56,9.61,15.19,12.14,14.76,15.78,13.74,14.27,7.77,12.48,16.07,13.5,14.9,11.8,14.85,14.9,8.74,16.84,14.17,8.88,12.48,15.44,10.58,11.12,14.27,15.19,6.5,10.63,9.61,10.83,15.19,8.69,15.58,6.21,12.62,12.09,16.31,7.09,0.83,4.03,4.51,6.55
450,13.98,14.47,12.14,12.67,19.17,10.15,17.48,11.99,15.97,15.34,13.3,12.67,14.51,13.01,14.81,8.64,12.38,3.74,5.24,13.25,14.03,6.26,11.46,12.96,15.63,12.38,15.68,13.01,10.24,12.04,13.01,14.51,15.83,11.26,17.67,7.57,11.17,9.56,4.66,13.11,2.14,5.44,6.8,5.39,9.66,7.86,12.28,10.39,12.86,5.44,11.55,15.53,3.06,12.72,12.96,12.91,13.4,17.28,15.44,12.96,4.08,5.24,4.13,0.390000000000001,14.51,16.55,2.09,18.64,6.6,16.31,10.39,6.26,9.85,10.63,12.48,11.41,11.6,5.53,11.12,11.17,9.27,9.13,10.34,11.8,11.07,13.11,11.26,14.13,4.76,5.73,7.48,11.21,4.71,2.67,2.04,5.78,2.09,1.12,9.51,5.05
452,17.96,16.94,2.86,15.49,17.67,17.18,18.69,16.65,13.35,14.17,15.78,17.72,15.63,13.11,19.08,16.26,12.91,18.69,12.04,10.63,10,14.81,12.82,9.85,18.98,13.64,6.31,16.36,18.06,10.15,11.21,13.83,16.26,17.91,9.66,5.53,14.47,11.12,8.35,17.09,10.68,14.47,10.49,12.86,9.56,10.15,7.77,14.17,18.45,13.59,16.8,9.47,5.34,11.75,9.66,11.55,7.04,13.35,10,8.11,9.17,9.37,12.96,6.8,11.07,2.52,3.4,9.71,9.51,18.69,12.09,8.93,6.84,5.1,18.35,11.94,8.69,3.11,9.17,8.06,7.96,6.21,7.57,9.95,9.71,1.65,9.42,4.9,10.73,8.06,8.5,10.78,4.76,9.66,0.970000000000001,2.77,0.390000000000001,0.73,0.83,9.56
