"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.99,18.69,9.08,9.03,16.12,9.56,17.33,16.55,8.88,3.45,18.01,9.17,14.85,8.4,1.94,16.21,17.57,7.96,8.88,17.14,2.91,7.09,2.48,8.93,9.13,9.27,16.31,8.79,15.29,18.16,1.31,2.43,9.81,2.18,8.83,9.61,17.48,16.41,16.55,1.89,8.69,17.33,8.64,17.23,2.72,0.869999999999999,8.3,9.17,1.6,9.13,9.17,2.04,3.06,8.88,17.33,16.7,1.55,1.55,1.31,8.98,1.6,7.33,9.13,3.25,3.54,5,1.17,17.33,1.26,9.08,1.6,2.82,1.55,3.93,9.61,4.95,3.4,1.46,3.45,5.49,16.89,0.19,8.54,1.36,16.8,1.84,8.25,9.03,1.36,3.45,0.779999999999999,2.86,3.45,0.92,1.41,0.779999999999999,0.970000000000001,3.69,3.93,9.56
344,19.17,19.08,18.93,19.17,17.77,19.03,2.67,19.32,9.76,18.2,19.08,12.14,19.08,19.27,19.17,15.73,17.91,18.93,9.71,9.61,18.54,18.16,19.13,18.54,15.87,18.64,18.79,14.32,19.27,6.75,16.5,19.13,18.64,18.93,18.83,19.03,18.79,5.83,18.35,19.27,19.08,18.54,13.2,18.69,18.79,16.36,19.03,7.86,15.78,1.8,18.3,18.88,17.82,18.88,18.98,19.17,10.34,8.69,17.86,18.64,9.9,18.25,18.88,10.1,19.32,19.22,18.98,17.67,3.59,7.43,18.2,18.83,18.2,17.33,19.08,5.73,18.93,19.37,16.12,14.17,6.12,10.19,1.07,18.25,2.18,18.4,10.63,13.01,9.37,19.37,16.94,17.52,19.17,19.27,1.31,18.64,1.7,18.54,3.54,13.79
358,11.65,9.66,7.52,2.77,2.09,9.13,14.9,2.86,8.11,5.58,9.81,6.21,1.89,4.37,3.2,6.5,7.86,6.8,1.99,3.59,14.51,17.67,5.58,8.88,13.06,0.49,6.02,10.73,6.17,1.94,2.04,0.390000000000001,1.5,0.390000000000001,6.17,1.55,2.67,1.36,0.58,0.44,0.24,2.23,0.24,9.47,3.54,15.29,7.14,1.55,1.55,1.55,0.19,6.84,4.27,0.34,2.96,1.89,0.83,14.08,0.529999999999999,1.36,3.4,2.52,0.68,0.58,0.0999999999999996,10.05,0.58,6.21,0.529999999999999,1.6,1.46,0.49,0.58,2.52,3.35,1.94,0.24,0.68,0.44,0.24,1.46,0.15,0.83,1.99,0.289999999999999,0.0999999999999996,0.24,1.94,1.46,1.46,1.46,2.04,0.289999999999999,1.5,4.03,0.15,1.94,0.44,0.83,0.390000000000001
359,10.92,12.62,12.48,11.12,11.31,13.98,14.32,6.55,11.75,12.96,15.44,14.17,13.88,12.23,12.33,10.39,11.6,12.28,13.3,13.01,10.34,13.4,10.58,9.95,9.08,8.69,9.66,11.75,11.07,9.56,10.24,11.41,10,8.74,13.11,6.26,7.48,12.48,10.44,11.31,9.32,10.78,11.65,9.66,5.58,5.92,11.99,11.8,10.83,10.58,13.59,13.83,6.55,11.75,12.96,12.28,6.7,10.58,11.94,18.2,5.19,8.11,7.38,5.53,8.2,9.47,8.93,6.55,11.41,6.12,6.12,10.1,9.85,9.66,6.8,11.89,5.49,7.38,6.12,9.17,7.38,5.39,10.44,6.65,11.65,6.5,3.93,10,5.63,6.12,9.61,4.17,5.24,4.85,4.56,8.06,10.34,4.66,11.7,4.13
360,15.44,16.65,14.47,17.04,14.22,12.82,15.87,13.5,16.02,15.29,9.42,16.07,16.26,12.82,16.65,11.55,14.66,19.13,11.89,6.99,16.5,18.83,11.31,12.67,16.65,15.44,15.97,11.12,0.44,6.46,12.62,11.84,14.37,15.05,11.02,13.35,8.16,14.76,19.22,8.5,16.26,9.95,12.57,8.4,0.19,5.73,11.99,12.52,13.74,13.59,11.89,4.56,11.7,10.53,7.86,11.89,7.33,13.54,8.25,17.38,6.6,8.54,6.84,14.9,12.33,12.52,4.71,5.34,5.29,16.31,3.74,5.53,13.4,10.15,9.42,10.24,3.01,9.37,8.54,10.1,7.48,9.08,3.01,15.19,4.42,18.93,9.51,0.83,5.97,11.6,9.81,5.68,19.22,4.51,8.2,9.71,6.36,5.78,6.41,3.98
365,17.18,17.04,16.17,16.46,14.61,18.69,10.44,15.78,16.99,7.23,15.34,14.42,10.1,15.15,13.2,17.18,18.93,11.5,17.72,14.03,0.34,12.82,10.49,11.07,12.82,14.51,11.8,15.87,13.11,11.21,17.67,13.93,17.62,17.48,14.17,13.54,11.46,14.76,11.41,13.64,10.29,18.83,13.74,14.66,11.07,13.06,12.91,5.15,9.51,14.42,16.6,9.71,18.16,10.63,9.42,12.96,11.26,11.31,6.26,7.57,10.92,1.8,5.92,8.3,15.73,2.33,11.26,15.39,9.71,16.55,12.38,7.91,7.48,13.5,2.04,6.31,5.68,6.12,14.13,15.49,5.24,6.55,9.56,12.52,17.33,7.86,0.289999999999999,12.72,9.76,8.93,13.4,9.95,5.24,6.31,6.31,7.67,4.42,9.61,4.32,3.64
366,12.18,14.08,13.06,16.8,4.76,4.37,7.86,7.86,16.6,12.91,16.94,7.43,7.57,5.53,10.29,12.33,3.98,10.92,5.1,11.89,1.02,15.92,11.6,11.12,10.58,7.57,13.59,2.82,7.09,8.69,0.92,7.09,12.86,6.99,9.56,10.92,10.83,5.83,5.68,15.53,4.81,8.06,11.36,11.8,4.61,8.79,1.55,9.81,13.54,10.63,1.89,10.83,9.42,9.56,10.68,10.1,10.87,13.35,6.26,10.15,11.31,13.79,10.92,12.43,3.25,12.48,5.92,13.59,10.92,14.17,9.47,3.35,1.89,7.67,11.46,10.92,11.07,11.65,3.64,2.48,11.26,0.73,1.41,7.82,7.43,10.53,1.5,4.61,11.65,4.51,1.41,5.19,1.55,0.44,7.09,6.26,0.83,1.36,0.0999999999999996,0.49
372,14.76,13.88,13.88,18.25,7.86,10.73,10.29,16.99,16.89,13.35,10.83,8.54,6.02,13.45,15.53,11.02,18.54,17.91,16.5,18.79,15.78,8.74,8.01,10.97,10,7.33,8.83,13.35,13.16,7.67,18.35,11.89,4.9,11.07,14.85,10.73,6.7,18.11,12.96,9.76,6.6,12.57,14.37,10.58,18.11,1.02,10.58,8.54,18.54,15.1,10.53,11.17,1.8,17.91,15.49,6.31,8.88,8.88,5.53,18.11,13.2,16.26,8.3,5.29,13.54,11.65,10.53,3.11,7.91,3.83,9.85,13.59,7.23,7.52,1.31,9.03,10.87,4.03,13.06,1.26,7.23,11.02,1.65,15.44,19.13,6.5,4.56,12.82,11.02,3.98,9.08,1.07,1.02,10.34,10.87,1.12,10.1,5.92,12.86,0.58
374,14.51,18.54,18.25,13.79,14.08,18.54,12.77,17.86,8.06,10.97,8.79,9.66,1.75,5.53,7.67,18.3,18.69,6.36,18.74,6.55,4.61,17.04,13.54,18.83,16.99,12.77,5.83,2.77,18.64,7.82,10.87,11.7,2.48,10.92,18.45,5.58,4.03,9.27,13.93,16.5,15.92,14.08,14.95,2.18,16.07,17.09,9.66,18.25,5.58,8.83,4.56,18.11,1.84,6.6,10.15,16.55,10.83,16.17,14.66,16.41,4.51,5.29,6.21,4.76,6.36,17.48,18.11,11.7,17.28,17.57,9.17,10.83,15.78,4.47,4.85,15.78,3.3,17.91,17.38,15.49,15.63,14.66,7.91,15.05,7.72,1.41,2.28,5.34,9.85,10.29,4.71,0.970000000000001,8.74,10.34,3.35,18.64,5.39,4.95,2.77,17.82
376,9.51,10.78,4.71,10.24,9.71,13.16,7.09,11.6,7.91,8.25,12.91,2.96,12.09,10.1,11.7,10.49,12.28,3.93,10.1,10.53,6.07,17.57,11.46,10.15,9.76,2.67,8.2,8.64,2.72,9.47,10.92,5.73,8.01,5.83,10.39,6.07,8.06,11.6,14.03,13.54,11.55,6.99,9.42,13.83,5.68,14.03,2.33,6.07,10.15,3.64,2.23,9.03,8.25,3.79,18.06,5.15,4.22,11.84,10.1,10.92,5.83,6.94,6.12,11.7,9.76,7.67,0.83,8.11,9.22,10.44,15.05,3.98,9.51,7.91,7.14,11.84,7.67,7.33,3.59,2.52,10.15,7.86,8.06,8.79,2.38,0.970000000000001,10.24,10.63,0.44,15.83,10.49,7.09,8.25,10.34,6.8,0.24,4.81,10.83,5.97,8.88
377,16.65,15.87,15.87,16.21,15.73,12.18,14.76,17.28,11.21,14.61,15.24,15.29,13.88,12.82,13.5,6.99,17.82,10.87,13.3,7.86,11.99,14.08,14.9,15,15.53,15.68,9.47,10.83,5.87,8.88,12.77,12.86,13.35,18.16,15.29,9.51,14.95,8.93,14.47,10.34,11.99,14.76,15.97,17.23,16.46,13.4,11.84,9.81,14.51,12.62,17.52,13.01,15.49,5.68,13.79,15.53,15.19,7.96,12.18,10.97,12.14,5.1,6.99,9.42,4.76,7.43,8.01,10.44,11.84,9.71,12.57,10.87,10.19,10.68,13.69,10.19,10.87,12.96,9.08,10.87,11.89,7.67,1.89,5.83,2.96,8.98,10.34,7.43,12.86,2.48,9.95,8.4,10.29,5.49,5.34,2.82,2.38,7.23,2.86,3.4
378,16.5,15.34,18.4,17.33,17.38,15.68,17.57,15.05,16.31,14.17,17.18,3.25,15.63,11.94,2.86,5.58,16.94,1.46,14.76,9.9,17.52,16.8,8.88,12.23,13.59,13.35,3.5,16.17,11.07,3.35,17.14,2.48,15.87,4.27,12.62,5.05,2.04,9.95,17.67,14.37,16.26,17.72,3.83,4.47,15.63,11.94,9.71,13.06,11.89,14.61,3.25,11.89,3.11,12.28,12.82,8.64,11.7,3.74,2.96,1.84,15.29,1.99,12.04,5.58,2.14,4.56,3.69,1.89,16.21,2.33,0.92,3.11,11.02,2.82,0.630000000000001,2.77,4.27,5.68,11.7,0.58,4.81,2.67,3.11,1.31,0.779999999999999,1.84,2.04,2.57,16.8,14.37,2.04,3.01,16.41,3.11,3.11,1.31,17.96,2.38,2.67,2.23
380,12.67,15.97,7.72,16.89,16.99,16.6,8.54,11.89,15.68,10.97,12.96,15.63,14.08,12.28,8.79,12.96,16.26,11.99,7.86,12.82,16.94,15.87,15.19,16.89,16.8,16.8,11.8,8.54,12.48,6.65,17.57,16.99,15.63,12.82,16.02,7.04,13.35,14.71,16.31,2.72,15.1,16.21,9.76,15.58,15.73,8.98,15.58,15.53,15.49,11.07,16.21,13.35,16.75,16.46,14.17,3.3,8.06,16.46,3.5,15.83,11.31,1.65,16.6,14.71,17.48,10.1,15.58,9.51,12.43,11.55,3.2,8.35,10.53,14.37,12.14,12.96,11.26,10.24,16.5,8.74,4.17,11.12,8.01,11.65,9.08,11.7,11.02,15.53,15.92,15.39,14.27,11.36,8.98,12.72,7.52,2.57,8.98,2.48,12.04,12.18
382,19.03,19.27,18.79,19.32,19.13,19.03,19.08,18.98,12.67,19.17,18.79,15.05,19.32,19.17,18.83,19.27,18.69,19.17,17.62,9.56,14.61,19.17,18.79,18.83,14.47,18.83,19.13,18.83,19.03,14.03,15.73,0.0500000000000007,19.17,17.48,19.17,15.58,17.96,14.32,19.17,19.17,19.13,19.32,9.17,19.08,19.08,14.81,18.74,19.03,4.37,13.64,18.93,19.03,19.17,18.35,19.03,19.08,13.54,0.92,16.12,11.89,15.58,13.35,18.83,16.84,0.68,0.19,2.43,12.72,0.15,18.98,0.19,2.77,13.5,17.04,19.17,13.35,14.13,0.34,5.68,0.44,0.34,6.55,4.27,0.58,0.0999999999999996,10.05,0.390000000000001,8.16,16.26,0.779999999999999,14.51,2.67,0.34,18.35,2.72,0.24,16.6,0.390000000000001,0.24,0.34
387,18.4,18.5,16.46,14.13,11.17,13.79,9.95,17.28,17.57,9.61,18.98,12.91,12.62,17.23,9.85,16.02,18.54,17.72,15.34,9.32,16.21,8.79,13.11,12.14,18.25,19.27,18.79,13.11,13.35,8.4,18.74,13.83,18.79,18.79,16.26,12.38,18.4,15.1,11.5,14.13,12.91,16.17,12.14,6.12,18.2,7.43,13.16,18.83,13.3,12.82,17.96,14.27,13.11,11.12,9.22,12.28,13.01,9.32,17.96,9.42,13.79,17.67,18.64,18.98,18.45,5.87,16.26,9.47,8.64,11.36,11.5,11.65,12.72,17.23,9.9,13.88,1.89,14.03,14.85,12.09,9.17,5.15,11.26,8.98,15.49,10.92,15.34,8.79,16.21,12.33,2.04,2.28,12.96,7.23,0.24,15.1,6.94,1.55,2.96,10.63
391,16.02,15.44,17.18,16.8,17.77,18.35,12.18,15.92,15.83,17.67,18.98,17.91,18.16,5.83,19.08,14.13,14.81,16.02,16.99,9.42,14.71,16.46,18.69,16.36,5.24,16.94,15.87,12.96,5.29,14.71,18.4,12.33,19.08,12.09,17.04,13.01,11.75,12.04,15.68,13.98,12.43,7.86,18.83,17.72,12.77,13.06,16.26,14.9,17.18,18.59,14.42,16.65,11.65,10.53,14.66,12.18,14.85,14.42,6.17,12.28,12.23,18.93,8.79,14.71,17.23,10.83,16.31,16.99,14.37,9.56,4.71,10.24,11.6,13.83,7.86,10.68,17.62,13.25,9.56,16.6,4.76,11.99,12.86,12.52,12.77,13.64,3.93,14.81,7.82,14.71,4.17,7.57,9.76,1.21,1.07,3.35,15.83,9.03,4.81,13.16
392,18.64,11.46,12.52,19.32,19.22,0.44,18.79,13.64,16.41,7.91,17.52,18.79,0.44,5,0.289999999999999,6.07,5.83,5.73,2.33,0.73,19.17,17.82,13.5,0.49,19.13,9.71,19.08,13.64,15.49,0.44,0.44,19.22,16.5,19.17,12.67,8.93,9.71,2.04,0.34,7.18,10.53,13.3,12.04,0.49,0.779999999999999,6.5,19.17,6.6,10.58,15.73,1.75,19.03,13.74,19.08,0.630000000000001,0.630000000000001,11.55,0.58,10.44,0.44,18.69,6.84,0.34,1.07,10.44,19.08,0.49,13.98,5.78,19.17,13.54,16.5,0.83,0.19,0.49,0.58,0.58,0.0999999999999996,0.34,10,0.289999999999999,0.24,18.2,16.6,0.83,0.49,0.34,7.43,0.58,0.34,12.14,7.82,0.289999999999999,0.49,0.15,5,0.34,0.24,0.24,5.58
394,16.5,5.34,12.04,7.86,0.73,13.25,13.3,11.75,6.41,7.48,12.62,12.04,0.779999999999999,13.4,12.04,9.66,6.94,4.42,12.38,6.94,16.46,9.17,12.48,5.1,11.31,14.13,10.53,7.18,3.25,0.970000000000001,1.55,3.25,3.3,9.51,3.01,4.85,8.74,10.83,6.99,4.85,3.3,0.49,13.06,2.43,6.17,1.89,6.17,7.96,6.46,7.86,9.51,3.35,0.49,6.46,9.42,15.73,5.87,7.18,3.83,4.56,6.12,7.38,5.87,13.16,0.44,0.0500000000000007,0.0999999999999996,3.59,6.55,7.14,7.43,6.8,9.81,0.49,2.57,11.07,1.07,7.09,0.19,6.07,9.22,3.25,8.79,4.61,10.44,6.07,2.04,3.3,0.15,6.55,7.33,0.529999999999999,2.48,7.72,5.73,0.529999999999999,14.27,13.3,7.62,6.12
395,17.28,16.21,15.63,17.09,17.18,15.68,16.65,16.41,16.21,16.41,17.14,16.17,14.42,14.9,17.43,3.93,16.36,12.28,15.49,10.44,17.18,17.09,17.18,16.89,16.55,17.48,16.31,8.06,7.09,9.76,3.4,17.91,17.14,9.95,15.68,16.5,16.31,16.31,15.87,14.22,9.47,11.6,12.77,1.94,16.41,16.46,12.67,14.47,12.77,16.6,15,17.67,12.82,13.64,17.82,16.46,5.68,16.41,1.89,13.2,17.57,15.49,17.04,14.56,16.02,16.17,9.22,15.92,11.55,10,14.95,11.07,2.33,16.21,15.15,16.84,14.27,14.71,3.5,14.17,16.17,6.7,15.44,12.77,5.1,12.72,3.5,2.72,6.7,13.59,11.84,5.1,2.86,16.17,3.4,3.69,6.84,3.69,6.7,17.04
403,18.54,18.59,18.3,17.23,17.57,17.43,18.54,18.45,18.74,17.33,14.42,18.83,18.59,18.59,16.75,17.23,18.06,18.01,18.16,18.64,17.52,18.64,17.33,18.16,18.06,17.52,15.24,18.25,18.01,17.23,17.14,17.82,18.54,11.84,17.14,16.17,17.18,18.4,13.25,17.57,17.43,17.48,17.33,17.52,13.74,17.96,17.86,18.4,17.04,18.5,8.88,18.2,12.62,17.96,17.52,17.57,15.97,16.07,11.07,13.59,18.01,13.79,13.74,14.9,10.29,16.21,12.52,14.22,18.59,16.55,17.57,17.33,13.25,17.82,13.93,17.91,13.64,13.79,12.04,12.91,15.49,5.83,11.17,11.99,14.37,14.61,13.06,15.92,4.08,12.67,12.33,15.87,11.21,2.57,11.6,18.35,8.5,14.66,16.65,16.89
404,11.21,12.77,12.96,12.48,13.2,11.36,10.92,13.25,13.11,11.8,10.44,11.36,10.97,10.24,11.21,11.26,12.86,10.34,11.26,10.97,10.53,10,11.07,11.99,11.36,9.61,10.34,11.12,12.82,9.37,10.49,9.95,10.39,9.42,9.42,9.85,9.61,9.47,8.45,9.71,10.49,9.37,10.68,8.2,9.47,9.42,7.91,10.1,9.42,15.24,10.34,10.15,10.53,8.59,9.81,8.4,10.05,8.25,8.88,6.17,8.79,6.7,10.29,8.59,11.17,8.79,10.49,7.48,8.06,9.22,8.83,9.27,8.3,10.29,9.51,6.84,10.53,11.12,8.2,8.5,9.32,9.32,8.3,10.19,9.27,9.85,8.74,6.12,10.73,9.61,8.54,0.24,8.4,7.18,0.0999999999999996,6.12,5.73,6.7,5.78,4.9
406,18.79,19.03,18.88,19.13,9.47,18.4,19.08,18.59,18.93,18.88,18.69,18.88,18.79,18.79,18.98,18.83,18.54,18.79,18.83,0.68,19.03,18.25,17.48,18.64,19.08,18.74,19.13,19.03,18.74,18.98,19.13,18.16,18.93,9.85,18.79,19.13,5.44,18.83,18.88,19.08,18.83,19.03,18.54,0.529999999999999,19.03,19.08,19.03,18.5,19.08,18.59,17.23,19.08,18.98,18.74,18.69,19.17,19.22,18.98,18.54,18.93,19.08,9.32,19.03,0.49,0.390000000000001,19.03,18.88,18.54,0.289999999999999,18.98,1.46,18.88,0.34,18.3,18.98,18.88,0.15,0.390000000000001,7.33,0.390000000000001,0.83,0.34,18.83,18.83,0.289999999999999,0.58,18.5,19.13,0.0999999999999996,19.03,18.98,0.289999999999999,0.19,0.34,8.59,18.93,9.66,0.58,0.390000000000001,0.34
413,16.5,16.46,15.87,9.85,16.5,9.17,10.97,17.09,16.07,9.81,10.73,16.31,9.9,3.3,16.31,16.12,8.4,9.81,3.64,17.18,14.85,9.71,12.86,9.61,4.08,8.16,16.8,15.58,9.08,11.99,3.93,17.38,7.57,18.69,15.73,16.99,17.43,16.12,9.9,7.23,12.43,6.5,11.6,12.09,4.56,17.04,12.43,9.32,15.58,12.52,16.5,2.48,12.18,12.91,2.43,9.22,1.6,9.13,3.06,16.17,1.84,2.43,2.67,10.63,3.74,12.43,8.01,9.42,9.61,8.01,12.48,14.17,3.4,0.83,15.78,11.46,17.38,11.31,7.82,1.6,13.4,9.66,2.77,3.4,6.31,11.75,13.25,3.16,4.42,2.67,9.9,1.89,6.31,2.86,2.43,10.83,16.21,3.74,3.74,3.06
422,14.95,16.5,13.4,15.92,13.98,15.34,14.37,14.56,14.95,15.73,18.64,11.65,14.56,14.37,14.76,15.73,15.15,14.37,16.12,14.17,13.79,15.15,15.92,15.92,9.71,14.37,14.56,14.37,16.7,12.82,13.79,15.15,14.95,12.82,14.95,14.76,17.67,14.56,12.82,17.28,10.49,15.15,13.01,18.83,15.92,13.01,14.37,9.71,16.12,16.12,15.73,14.37,13.98,14.37,3.3,9.71,9.71,9.71,14.37,13.2,16.12,12.04,9.71,14.17,9.71,12.62,13.98,2.14,12.04,9.71,11.07,9.71,9.71,0.58,8.54,9.71,9.71,13.2,10.87,10.49,11.26,9.71,3.69,13.01,9.71,9.71,9.71,2.72,10.68,6.02,8.35,14.37,0.58,9.71,9.71,9.71,9.71,3.69,3.11,5.24
427,17.43,18.06,10.15,13.88,12.96,5.49,1.6,18.98,13.64,17.67,13.01,13.5,6.26,12.86,11.46,12.23,11.7,17.91,14.13,16.26,18.11,5.29,18.5,5.73,10.97,17.43,18.35,17.33,7.23,3.16,13.93,18.69,17.86,0.44,18.06,12.18,10.78,13.11,18.88,9.27,6.02,18.69,10.87,15.87,13.45,17.48,16.21,1.36,13.88,19.17,0.630000000000001,4.08,6.55,9.51,18.69,18.54,17.72,18.06,0.44,0.970000000000001,13.59,6.8,15.63,9.71,2.86,16.8,0.390000000000001,11.31,1.7,10.73,0.970000000000001,7.23,8.4,0.869999999999999,1.31,1.12,11.26,0.92,17.48,5.49,0.73,15.29,1.41,15.73,1.07,8.3,1.55,1.02,15.19,0.779999999999999,17.96,1.17,1.26,0.83,0.73,0.630000000000001,1.6,0.24,0.68,1.46
432,7.96,14.27,4.17,17.91,14.66,18.69,18.11,11.65,9.32,18.5,1.7,18.88,18.88,18.01,18.83,17.62,9.85,18.83,10,13.16,18.3,16.41,18.83,16.65,19.08,19.03,13.5,17.82,9.37,9.32,8.69,18.83,14.37,18.45,19.08,12.14,14.08,9.95,17.43,9.81,8.59,10.05,17.77,17.82,15.92,18.74,14.22,0.869999999999999,16.99,9.51,13.93,11.41,10.39,13.83,11.5,11.31,13.54,18.59,12.77,18.25,15.19,8.35,9.17,11.6,12.14,18.88,18.45,9.42,10.68,0.970000000000001,9.66,9.61,9.51,18.93,19.13,12.43,12.48,0.869999999999999,18.45,7.28,11.8,16.7,14.95,11.46,11.07,1.46,1.26,15,9.51,0.83,5.39,3.16,9.47,14.08,6.94,9.56,8.59,11.55,0.68,18.2
434,16.46,19.17,18.5,15.19,14.37,14.37,13.5,13.98,15.1,15.44,14.71,15.05,14.42,16.84,9.37,5.05,16.89,14.9,13.54,16.99,14.85,16.5,4.13,16.26,15.68,9.42,9.22,14.95,17.67,15.53,14.9,14.61,16.41,14.08,2.77,15.68,9.47,13.01,12.43,14.37,15.24,15.87,13.83,15.05,15.92,16.02,13.98,15.24,14.61,15.19,14.37,14.85,15.39,15.29,14.9,14.56,15.73,13.83,12.48,14.51,12.77,16.65,12.82,13.45,18.93,15.49,13.25,13.59,1.94,4.56,9.27,12.62,4.9,13.3,9.42,12.77,1.46,15.68,0.15,1.31,13.4,0.390000000000001,11.41,13.74,15.24,9.37,15,1.17,9.51,0.390000000000001,3.4,15.68,15.73,13.69,1.89,0.779999999999999,13.98,1.41,1.65,14.13
437,17.72,13.16,18.35,18.4,13.74,18.83,18.06,17.23,18.79,18.93,12.86,15.78,15.83,14.71,18.01,16.5,14.22,12.04,15.15,17.28,16.99,14.76,18.3,12.28,16.89,19.27,13.98,11.07,19.13,11.84,13.69,11.84,19.03,17.28,14.32,16.65,12.52,12.28,15,18.88,15,12.77,18.64,14.17,14.76,16.26,11.46,19.13,17.09,9.71,13.3,12.91,16.02,18.79,11.5,9.66,17.28,6.99,13.16,17.33,14.95,7.82,14.76,13.2,18.3,14.03,9.56,13.74,15.78,12.67,17.86,9.71,0.24,5.83,14.27,12.48,15.53,15.1,10.92,16.41,10.83,1.6,13.3,14.71,12.48,5.24,10.83,0.92,19.03,11.21,11.7,13.64,19.22,14.17,0.49,0.83,17.04,13.74,12.28,14.61
446,15.53,16.75,3.16,2.77,16.26,17.77,17.77,3.64,2.23,15.44,4.81,16.36,16.5,13.98,0.390000000000001,14.47,17.04,16.75,15.73,15.44,16.36,16.41,4.03,18.3,3.54,17.43,16.46,15.87,16.26,17.67,17.96,16.94,16.17,2.62,16.31,2.91,13.59,16.5,16.5,16.99,16.26,15.24,4.76,3.98,17.23,18.83,2.43,17.09,17.48,16.75,17.62,15.92,3.5,15.24,16.21,15.63,16.41,2.62,15.34,17.62,2.86,3.93,17.72,15.49,18.74,17.09,17.09,16.07,1.36,1.46,16.12,15.78,3.59,3.06,13.74,14.85,17.82,16.17,16.36,18.4,4.03,16.17,16.31,2.38,4.56,7.33,17.33,15.53,16.94,15.97,1.5,16.89,1.84,17.77,13.2,16.31,11.12,19.03,3.5,3.79
448,18.16,12.57,6.07,11.36,19.32,19.13,19.27,11.99,17.38,18.74,19.27,15.92,14.66,18.4,18.59,14.9,5.24,19.32,15.19,17.77,16.6,17.52,16.8,16.26,8.4,17.96,17.33,17.33,16.7,9.9,8.59,17.48,10.73,17.67,16.7,18.35,18.35,17.28,15.97,11.07,18.5,17.43,16.6,14.51,15.49,15.19,14.66,14.66,16.7,14.71,18.45,16.17,13.69,17.57,12.67,16.31,16.5,17.33,9.47,6.8,12.86,14.47,16.55,15,12.67,17.67,14.51,15.05,12.82,9.03,15.39,14.76,14.56,14.9,11.02,19.27,10.78,13.3,18.25,17.28,10.73,17.91,17.28,13.69,11.55,17.33,16.6,5.97,10.92,8.54,15.97,3.69,7.57,9.42,13.79,8.06,15.73,14.61,10.58,4.47
449,16.36,13.98,14.71,16.36,15.92,11.75,16.36,17.67,18.83,15.44,17.43,17.14,15.29,15.83,15.87,15.53,18.16,15.49,14.42,16.55,15.49,16.21,12.52,14.85,15.92,15.1,16.89,16.6,15.24,16.75,18.25,14.76,15.24,15.19,14.27,16.55,15.24,17.33,16.5,17.77,16.41,16.65,14.27,15.39,15.24,13.64,16.07,16.94,16.99,16.31,16.99,15,15.68,16.84,13.5,14.27,13.88,16.84,15.1,13.74,9.61,15.05,12.48,14.17,14.66,12.48,14.56,14.85,11.8,15.15,12.14,10.58,13.01,14.9,8.88,14.27,14.9,10.63,11.12,10.83,12.04,8.74,15.78,7.77,15.19,15.44,16.31,12.62,9.61,8.69,12.09,15.19,15.58,6.21,6.5,7.09,4.03,4.51,6.55,0.83
450,12.96,14.47,13.98,17.48,14.51,15.34,12.14,13.3,14.81,10.24,12.38,11.46,15.53,12.67,19.17,15.68,10.15,12.67,5.24,13.11,12.96,14.51,12.86,14.03,15.63,12.72,9.66,11.99,8.64,5.39,9.56,11.6,10.39,6.26,17.28,13.01,7.86,13.25,11.55,11.26,15.83,13.01,0.390000000000001,11.17,4.66,15.97,7.48,15.44,13.01,5.53,6.6,12.04,11.41,6.8,3.74,12.91,4.08,6.26,16.31,2.14,12.96,5.44,12.28,5.44,7.57,13.4,10.34,16.55,1.12,3.06,9.85,5.24,2.09,11.12,11.21,9.13,12.38,18.64,17.67,12.48,9.27,11.26,10.63,14.51,5.73,2.67,11.07,4.13,4.76,11.17,10.39,2.09,9.51,14.13,11.8,13.11,4.71,5.78,5.05,2.04
452,17.96,19.08,13.35,16.94,18.69,9.85,17.72,16.26,17.67,13.64,15.78,14.17,17.18,2.86,15.49,12.04,16.65,17.09,15.63,10.15,12.82,16.36,10.63,14.47,14.81,13.83,8.11,10.15,12.91,13.59,11.21,13.11,18.69,6.31,9.47,10,18.69,11.12,5.53,14.17,10.68,17.91,8.35,18.45,9.17,6.8,9.56,9.37,18.06,18.98,16.26,16.8,12.86,11.55,7.04,11.07,13.35,2.52,3.11,10,12.09,9.66,7.77,14.47,12.96,11.94,10.49,8.93,5.34,11.75,5.1,9.71,6.84,8.69,8.5,10.73,18.35,9.71,9.42,9.95,1.65,9.66,7.96,9.17,7.57,3.4,8.06,9.51,8.06,10.78,0.970000000000001,4.9,4.76,6.21,9.66,0.83,0.73,2.77,9.56,0.390000000000001
