"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,52,42,6,31,22,12,26,61,21,53,66,34,56,54,14,65,32,11,69,36,73,25,27,50,46,39,29,40,30,78,48,72,62,51,80,4,70,100,2,49,68,45,47,38,55,10,24,35,3,67,43,1,9,85,83,28,89,77,79,76,87,23,63,59,60,81,75,41,44,64,33,19,88,37,58,91,93,98,84,57,96,18,82,95,86,92,20,5,74,99,7,97,90,94,13,17,71,15,8,16
735,27,35,89,36,1,50,68,93,54,49,29,69,66,38,32,61,53,56,62,12,63,11,76,48,10,5,34,31,25,97,91,40,88,14,46,6,26,47,55,21,92,8,96,72,65,70,22,81,28,45,2,64,84,87,3,83,7,13,42,39,60,19,78,18,15,94,100,52,30,90,37,82,95,85,59,73,24,23,9,80,86,98,41,79,67,4,99,17,20,43,77,58,44,57,71,75,74,51,16,33
736,6,61,31,50,42,76,62,80,21,53,54,32,49,69,68,48,89,47,78,27,65,77,72,29,93,12,36,97,56,26,73,63,39,66,46,28,83,92,14,35,81,52,94,79,88,84,85,100,70,34,38,87,82,91,30,25,90,19,45,86,75,2,11,96,22,71,99,98,55,51,17,40,5,41,95,74,10,59,8,60,15,23,9,1,18,57,43,44,13,20,67,16,37,3,4,64,24,7,33,58
738,89,71,82,83,91,77,93,81,68,66,5,87,95,72,80,19,49,96,32,76,86,78,84,88,50,100,99,94,27,36,47,35,29,90,97,92,8,74,70,79,28,98,62,61,7,73,18,85,56,65,75,39,23,69,53,48,63,17,21,30,31,20,38,34,54,2,14,6,12,11,40,10,1,26,45,4,59,51,42,43,60,13,46,9,3,25,15,52,16,22,55,41,24,64,33,67,37,44,58,57
742,73,78,36,27,93,89,77,85,61,87,97,94,17,98,48,70,82,100,79,88,52,21,31,83,49,39,76,72,84,50,32,53,95,96,69,54,51,80,42,66,90,75,45,68,5,81,40,11,35,6,92,4,19,28,30,59,26,47,12,29,62,3,99,25,33,34,56,65,71,20,37,1,41,91,16,74,46,13,10,22,14,38,18,2,86,8,15,55,7,63,64,23,60,43,24,67,9,57,44,58
745,91,89,76,6,88,79,80,72,93,94,85,81,73,31,99,92,82,96,78,61,50,14,47,87,11,65,75,32,95,77,27,62,66,29,9,86,84,12,36,97,67,98,68,35,49,55,74,100,21,71,54,19,53,38,22,40,83,8,48,90,23,60,3,10,5,56,46,69,34,28,18,45,59,25,39,63,26,1,52,70,17,51,30,2,24,42,43,64,57,13,20,4,16,41,15,7,44,37,33,58
747,81,91,93,72,88,89,36,35,50,84,10,14,66,38,21,27,48,12,100,94,32,85,83,34,63,56,78,87,69,54,42,92,29,22,70,95,11,80,45,4,65,77,97,6,31,76,62,3,98,40,49,82,39,68,1,47,2,46,71,61,96,5,20,73,59,53,26,28,30,74,25,23,51,90,64,17,75,8,79,57,55,99,18,16,7,33,19,52,9,13,24,41,86,37,60,58,43,15,67,44
748,89,93,76,27,62,32,65,66,36,49,54,83,6,19,5,80,50,68,73,53,72,81,28,87,35,91,8,69,31,78,46,79,29,92,94,1,97,42,56,84,85,82,67,63,88,21,77,75,18,47,90,45,64,61,37,41,12,10,71,86,20,33,59,7,48,11,96,100,13,30,70,39,15,43,22,26,40,34,55,14,95,23,38,74,98,3,51,99,4,44,60,16,17,2,25,9,52,57,24,58
752,29,50,31,32,56,36,27,54,62,68,35,60,46,49,89,48,69,38,21,26,63,2,66,53,41,11,28,14,42,65,23,81,59,72,22,40,18,1,13,47,96,45,76,93,61,15,88,12,3,25,97,34,6,8,10,82,90,51,20,91,100,92,87,52,39,98,17,78,5,94,55,99,7,95,77,83,84,30,70,44,33,9,79,71,85,37,64,19,86,73,4,80,74,75,24,67,43,16,57,58
763,62,50,54,36,31,32,39,78,68,48,27,76,72,19,61,73,69,77,42,93,53,89,29,35,80,70,79,6,12,83,92,66,56,47,28,49,87,26,5,98,21,97,65,11,99,91,84,75,100,96,88,63,38,90,34,71,95,45,18,30,82,17,22,14,37,46,7,10,8,25,20,13,1,15,94,85,81,59,52,33,23,2,41,55,40,9,3,16,74,60,4,51,86,57,64,67,43,58,44,24
765,78,72,94,89,27,77,88,97,86,73,55,76,96,87,79,43,91,31,61,36,49,93,81,32,80,82,9,84,95,83,92,35,28,10,54,24,50,100,68,66,41,69,47,90,70,38,62,57,53,19,67,65,98,37,56,85,1,29,46,11,60,8,23,2,22,63,48,42,6,45,75,26,64,21,18,30,16,99,59,44,14,39,3,5,25,34,52,12,13,40,7,20,71,51,17,33,15,58,74,4
771,36,10,1,31,3,29,81,94,50,27,86,87,2,55,43,11,100,65,51,34,21,46,13,8,64,89,9,57,24,22,35,97,37,98,88,32,67,5,48,66,38,26,52,93,83,53,25,56,16,91,69,60,12,42,44,49,40,18,4,14,68,54,58,41,23,95,62,17,15,76,61,96,85,39,72,92,28,84,6,45,70,33,30,47,59,7,80,63,73,82,78,99,79,77,19,90,74,20,75,71
776,78,80,89,72,76,93,88,73,81,77,79,87,27,36,92,35,32,91,85,83,29,11,12,49,66,62,53,82,68,47,6,65,100,75,31,1,50,69,70,14,61,97,39,74,5,45,56,96,42,21,54,46,98,30,59,94,95,48,25,63,26,34,22,90,84,19,28,41,99,2,52,33,38,40,17,9,44,3,51,10,4,23,55,20,86,18,8,43,67,57,7,60,24,37,64,13,71,16,15,58
778,89,90,86,28,94,84,91,99,92,82,50,97,32,62,72,96,63,77,54,76,68,93,71,53,66,47,88,60,87,95,48,49,83,56,36,35,23,1,7,19,69,20,9,29,42,98,70,12,59,79,11,74,38,85,8,73,81,61,27,21,44,18,78,14,46,6,31,39,80,67,26,55,64,10,57,4,30,37,45,43,15,100,40,5,75,17,16,24,2,22,3,41,25,65,33,34,13,52,51,58
785,95,89,87,66,93,84,1,88,68,76,78,35,96,83,92,9,72,86,91,49,63,90,69,27,94,50,82,28,80,75,43,36,10,73,53,23,62,97,47,99,29,38,44,5,71,12,32,48,70,79,45,6,4,19,85,40,65,37,18,74,61,81,21,24,55,8,56,54,34,33,11,100,30,98,59,64,7,46,77,42,67,31,14,25,26,3,39,22,52,60,57,16,58,20,41,17,2,13,51,15
795,50,53,12,27,78,54,32,80,39,65,21,31,14,36,100,26,72,42,91,61,6,29,76,62,85,51,81,77,89,93,73,25,88,98,69,66,34,56,87,83,92,68,35,79,45,97,52,1,22,49,40,86,67,70,19,48,30,28,11,46,17,47,38,3,99,10,75,96,55,41,8,84,5,82,43,94,7,95,59,90,37,74,2,60,15,24,63,9,4,20,64,23,44,33,71,13,57,18,16,58
796,42,72,78,73,54,84,91,49,83,97,48,62,32,75,35,12,50,65,14,81,68,77,69,34,82,89,22,70,21,85,27,66,28,56,61,19,96,47,80,6,36,95,60,76,26,53,93,79,39,88,11,52,20,100,31,46,92,86,29,90,40,38,45,87,30,98,9,41,59,99,51,63,23,74,7,25,17,24,5,3,67,55,94,71,8,43,10,1,2,64,18,4,15,33,13,37,57,16,44,58
797,32,31,38,27,36,50,61,62,88,11,14,76,2,49,6,89,54,68,60,48,65,53,25,34,56,69,10,29,28,72,87,78,96,46,94,35,12,97,26,86,93,19,81,83,39,13,16,21,45,23,40,22,84,1,66,18,9,51,99,77,42,7,98,30,47,3,82,70,64,100,55,80,41,73,63,91,92,37,57,8,67,90,85,44,95,52,15,24,59,79,5,4,43,17,71,20,74,33,75,58
806,87,67,69,27,89,55,35,36,65,66,28,10,29,93,68,32,38,50,62,49,61,53,54,8,60,94,42,88,81,46,92,48,91,76,82,22,83,18,56,72,95,47,23,9,16,31,73,26,1,19,96,86,21,43,34,11,14,45,12,84,79,2,6,98,97,25,3,85,15,63,13,7,40,78,64,71,59,5,75,44,77,20,30,37,70,90,39,57,17,80,52,24,100,41,99,74,4,51,33,58
808,89,27,68,48,61,78,49,31,77,84,54,82,36,93,62,63,8,28,73,96,66,32,11,42,79,46,80,6,21,72,47,56,55,69,87,29,12,90,50,19,35,94,41,97,1,98,38,95,65,52,45,91,85,34,53,40,100,81,70,33,15,76,39,88,86,3,71,99,5,18,83,20,26,30,92,59,22,25,74,44,75,64,14,10,60,23,7,43,17,9,51,57,37,16,67,2,13,58,24,4
815,89,76,77,86,93,94,78,88,72,82,79,81,83,11,67,1,91,92,56,66,39,36,87,43,54,32,100,53,6,29,14,50,25,73,96,31,75,68,21,9,4,40,49,61,47,34,62,12,35,80,74,27,97,90,44,85,65,95,70,64,19,28,26,69,48,55,38,99,10,8,30,98,42,24,84,46,33,60,5,22,45,3,51,17,52,23,37,63,59,41,57,18,2,71,16,20,13,7,58,15
816,89,76,93,61,87,77,27,36,80,92,53,29,69,79,68,65,49,12,50,91,88,72,78,62,54,35,83,6,73,82,34,42,66,32,85,14,47,100,11,56,94,31,81,9,1,46,97,39,21,45,99,26,63,48,84,22,5,96,19,38,28,98,17,86,10,70,52,55,40,60,95,33,7,25,18,74,59,43,37,23,51,24,90,2,67,41,75,8,30,3,64,57,4,13,44,16,15,20,71,58
818,50,27,49,89,31,48,36,32,54,62,72,53,61,93,35,69,73,85,76,21,80,29,78,68,82,100,77,65,91,81,83,96,42,98,97,56,6,66,39,12,88,46,45,95,87,28,5,94,26,47,79,84,11,90,7,17,52,70,38,22,34,19,14,71,40,92,63,18,20,8,25,59,13,86,23,51,10,16,99,30,75,1,37,2,64,60,55,74,41,9,15,3,33,43,24,44,4,67,57,58
827,11,5,27,3,36,31,100,78,65,61,29,49,50,68,85,83,81,91,2,66,32,62,89,35,72,73,21,48,8,34,98,87,1,80,10,54,79,77,55,75,40,12,88,95,46,76,56,53,90,69,52,42,84,30,23,6,97,19,17,99,93,74,96,47,82,26,39,59,7,64,14,71,92,45,38,24,28,22,70,51,13,86,20,33,4,41,94,63,43,18,44,67,60,25,15,57,37,16,9,58
835,29,89,50,42,49,53,36,27,48,21,54,72,32,52,26,31,68,65,100,76,69,35,38,56,97,83,62,63,12,61,11,39,18,40,6,85,46,88,14,28,17,78,41,82,15,25,66,13,22,47,93,73,45,90,34,91,87,70,8,98,5,84,20,81,96,30,99,92,7,51,23,79,80,77,1,19,55,2,59,10,95,71,64,94,3,60,24,75,86,67,9,33,43,37,16,74,44,57,4,58
839,89,93,80,97,76,79,94,27,91,78,96,68,77,62,87,6,86,88,99,82,61,47,55,81,66,36,32,49,28,92,72,38,54,90,84,73,50,95,69,48,31,30,1,59,67,63,65,9,35,45,44,53,70,83,85,100,60,12,5,23,21,34,71,10,14,46,29,74,43,11,19,33,3,40,42,56,98,25,39,75,18,20,8,26,22,57,64,51,37,52,41,2,17,16,7,58,24,13,4,15
853,78,19,76,72,68,89,88,50,32,54,77,17,80,6,83,91,36,48,84,92,28,53,62,90,97,31,70,21,75,66,96,56,35,27,69,73,93,49,74,29,79,95,42,98,61,85,81,87,14,94,63,5,47,30,45,99,12,82,1,39,10,13,15,46,38,41,100,7,11,55,3,20,26,25,86,8,22,37,59,52,64,65,34,40,51,60,18,16,71,23,67,2,4,24,9,43,57,33,58,44
855,54,56,48,62,69,28,14,49,29,38,32,68,42,46,65,35,11,36,59,39,12,50,47,53,66,26,23,55,27,70,30,24,6,89,21,63,67,34,31,45,25,10,88,61,44,93,91,60,90,3,94,86,83,22,5,33,72,52,84,97,64,1,71,17,40,76,9,82,87,8,4,41,92,81,43,96,98,100,20,19,77,2,78,57,85,51,95,18,80,99,37,7,74,73,13,79,16,58,15,75
866,1,32,50,36,68,21,94,44,53,29,27,97,66,96,69,49,86,55,31,60,84,67,48,62,87,54,91,12,45,56,88,89,10,61,47,2,46,23,93,72,3,39,26,42,76,57,85,99,81,82,5,35,25,37,100,77,95,22,65,9,38,74,43,40,79,11,6,8,78,34,18,80,92,73,28,52,4,71,98,70,59,30,90,14,63,83,41,19,7,24,13,33,15,17,64,51,20,58,75,16
871,69,10,36,29,31,32,54,57,50,61,27,45,53,66,28,72,3,49,46,62,38,48,12,68,56,1,89,64,35,22,21,26,30,60,76,44,6,18,7,93,19,17,39,9,97,88,55,42,73,40,43,59,78,81,67,8,11,4,34,63,47,79,90,92,37,84,23,65,14,2,5,91,58,85,24,16,87,82,25,33,15,83,13,20,95,41,74,100,52,80,98,96,99,70,75,77,94,86,71,51
874,80,27,89,81,50,35,88,31,85,36,83,32,72,100,6,87,3,21,73,29,61,11,75,91,38,1,77,69,62,93,53,37,25,56,70,97,26,66,76,78,12,65,13,59,49,51,14,42,2,10,60,45,22,34,47,95,23,68,40,54,41,28,46,64,4,30,8,44,19,39,79,48,84,71,82,92,90,5,98,63,52,55,9,86,99,67,7,18,24,96,33,15,17,74,57,43,20,94,58,16
882,79,35,73,27,75,62,69,10,61,55,78,68,49,94,66,53,95,42,54,72,89,46,31,82,93,84,48,34,59,32,87,12,21,36,76,50,56,33,85,1,77,88,70,30,28,65,83,40,38,39,11,90,64,47,22,29,41,91,19,92,20,86,52,45,81,63,6,4,67,57,99,97,60,5,23,43,3,98,14,18,100,71,26,37,25,96,80,2,17,7,8,24,51,13,16,58,74,44,9,15
884,32,62,36,12,61,89,76,6,50,11,66,93,54,31,78,27,53,49,72,1,19,10,87,77,3,48,68,88,30,69,65,63,40,23,55,70,73,56,35,42,22,79,80,85,34,84,83,46,28,91,29,47,45,14,64,92,24,38,9,59,26,33,75,39,58,96,100,74,8,90,82,37,7,81,52,97,5,57,25,98,4,43,67,95,44,21,18,2,41,20,51,99,17,94,15,60,86,13,16,71
885,21,31,36,88,50,78,56,49,39,48,61,100,42,6,68,72,54,35,29,69,25,27,12,98,40,52,94,84,57,14,62,11,22,32,53,73,82,77,9,38,30,28,47,41,66,45,26,87,70,65,10,89,34,46,85,83,95,75,5,76,79,60,63,55,51,37,92,97,96,8,93,2,81,91,86,90,23,80,67,71,59,44,3,19,7,4,43,33,24,64,17,1,99,20,15,13,18,74,16,58
890,27,31,32,50,42,54,53,68,61,49,80,62,29,21,69,72,35,36,65,66,56,83,6,100,39,12,73,89,48,14,76,85,47,81,93,78,26,28,19,88,82,98,77,52,91,46,5,34,87,7,96,11,8,92,84,97,90,51,71,45,2,63,22,13,25,20,75,10,38,40,79,17,95,70,1,94,23,30,99,55,18,4,37,15,64,59,41,3,43,60,33,44,16,24,74,9,86,58,67,57
891,11,42,21,83,65,39,54,36,26,72,73,78,49,52,14,32,81,61,27,34,79,69,51,98,84,48,31,62,85,75,12,93,47,89,56,6,91,30,96,92,66,50,80,35,87,77,40,28,29,22,53,99,70,68,45,90,97,38,25,100,76,19,88,10,63,1,9,46,2,82,5,55,3,20,43,41,17,4,23,86,95,8,59,67,94,64,71,33,24,74,7,16,37,60,18,44,13,57,58,15
892,62,97,38,68,47,50,32,19,89,35,48,72,54,63,42,28,69,93,20,56,53,59,66,49,95,29,96,78,83,12,90,88,82,70,21,39,76,7,36,18,91,27,26,99,71,45,65,6,77,33,14,11,57,61,92,25,40,30,23,10,16,94,9,60,34,15,1,81,31,8,46,87,22,73,17,100,41,84,58,44,5,64,52,37,4,55,2,85,24,3,74,98,67,79,80,13,43,86,75,51
899,89,94,50,87,97,76,36,49,91,96,81,53,86,93,29,32,88,68,35,54,83,95,27,69,1,98,21,65,66,62,8,85,92,64,90,72,43,100,7,82,84,55,99,19,61,10,60,48,5,15,46,34,42,80,39,28,56,18,14,47,31,9,16,22,12,78,77,38,26,17,37,74,73,44,11,2,13,63,41,79,40,20,45,70,59,4,71,23,51,67,57,6,75,3,25,52,30,24,33,58
905,27,11,49,50,36,35,1,5,52,61,65,83,100,31,53,48,32,10,29,45,21,12,68,69,25,62,66,40,34,42,81,72,38,55,54,89,6,85,26,93,30,56,22,3,46,88,78,87,91,63,73,76,80,23,47,59,51,39,97,67,9,92,28,70,14,4,8,64,98,44,7,99,20,37,18,13,33,60,2,95,19,75,96,90,41,79,24,86,84,43,16,82,94,17,77,57,15,74,71,58
913,14,65,27,26,35,69,56,46,50,89,54,29,42,36,12,55,53,38,34,66,81,62,76,21,49,1,92,22,97,25,88,32,83,31,93,61,91,96,68,39,47,72,87,48,9,44,11,98,6,63,94,67,43,86,70,10,13,95,2,18,100,45,23,40,37,52,60,15,28,8,5,41,59,19,64,57,80,30,17,4,3,85,33,51,7,84,78,71,73,99,20,82,77,16,79,24,74,58,90,75
917,68,29,27,50,53,32,47,62,46,28,56,36,54,65,93,96,42,48,49,72,35,31,89,26,17,63,14,69,5,8,59,18,66,83,41,81,13,76,82,97,98,21,91,61,16,87,7,88,23,2,64,38,11,92,71,3,25,19,78,22,95,55,1,94,77,39,40,90,15,6,10,43,45,70,84,12,99,20,44,100,67,30,37,34,60,58,4,73,85,75,79,9,80,86,74,51,33,52,57,24
920,84,68,88,90,89,36,93,32,62,91,48,47,99,82,61,83,78,11,20,63,49,76,28,86,65,55,27,8,40,54,81,96,10,64,71,79,85,97,50,29,67,95,31,1,34,53,21,94,80,87,56,23,9,45,60,30,35,5,39,92,72,22,69,12,57,59,100,73,77,98,42,19,6,66,52,70,74,33,17,38,46,41,26,3,43,44,18,14,7,24,15,25,51,2,16,4,37,75,13,58
923,22,46,25,14,9,50,1,69,26,42,56,29,10,38,36,24,68,62,55,35,12,45,27,21,89,44,34,66,53,6,47,48,39,49,2,81,59,37,93,65,23,11,32,54,57,67,76,31,61,60,70,3,64,4,41,91,51,18,87,88,92,72,30,33,52,40,13,100,43,83,96,97,19,58,5,95,7,78,80,15,28,86,85,98,63,82,16,75,94,90,8,84,74,73,99,20,79,17,77,71
924,68,49,69,50,54,62,27,29,32,31,53,21,61,12,48,89,46,65,35,14,97,42,36,91,83,66,56,76,47,28,26,72,84,90,99,71,87,39,19,78,6,93,95,34,88,2,96,8,63,5,38,17,25,92,7,100,81,86,45,40,82,20,51,77,13,55,18,79,70,98,1,60,80,11,23,85,10,15,94,30,9,22,52,3,16,59,74,73,43,64,75,4,41,37,57,33,58,67,44,24
925,94,44,89,96,91,95,97,93,50,21,68,86,76,29,69,32,53,62,18,19,88,60,36,83,84,1,82,42,43,15,57,92,8,38,90,47,7,16,66,78,49,63,72,27,87,81,56,99,61,23,35,67,4,55,41,10,25,28,48,39,31,100,46,5,20,9,26,98,11,37,45,40,2,54,77,64,70,85,80,12,75,17,71,58,65,6,33,79,13,34,74,73,59,14,30,22,24,3,52,51
929,27,50,5,36,21,32,48,100,12,6,72,26,11,14,69,39,68,31,98,53,35,51,19,29,65,54,56,76,66,62,38,40,34,78,46,49,7,42,89,85,83,61,87,17,52,45,88,2,15,80,73,81,91,25,8,1,79,3,41,93,33,77,55,59,28,10,95,70,30,64,22,92,4,96,47,84,63,97,18,75,13,43,60,99,74,90,20,23,37,82,24,71,9,67,86,94,57,16,58,44
933,50,36,48,66,38,26,56,69,11,10,35,89,12,31,29,68,32,25,27,6,1,54,49,88,76,72,22,87,23,3,53,60,21,82,70,28,77,45,92,47,42,91,61,97,63,30,64,80,78,46,62,95,14,9,55,94,93,34,15,100,40,67,59,43,5,37,96,2,7,65,85,81,57,52,84,41,4,39,73,19,98,99,18,20,8,83,79,90,86,51,16,71,33,13,24,44,74,75,17,58
934,48,100,68,54,76,49,93,89,50,36,83,98,62,96,31,80,78,27,32,29,85,6,5,28,65,53,90,81,12,56,69,74,21,35,73,87,72,88,11,66,92,39,61,82,26,77,91,63,51,42,99,84,79,97,14,17,71,19,25,8,1,52,23,47,94,7,4,70,40,45,38,46,2,75,18,20,13,34,86,30,9,22,60,59,95,15,64,33,44,41,3,10,16,43,67,55,37,24,57,58
938,62,68,53,69,49,35,56,54,89,29,32,50,66,42,31,63,36,48,97,45,76,81,12,88,27,26,2,72,61,65,92,21,47,93,95,96,46,28,91,83,11,10,85,14,87,94,55,59,6,9,38,1,39,5,84,73,37,60,3,41,22,18,80,20,52,82,19,86,90,25,100,8,79,4,34,70,23,99,78,7,43,40,44,77,30,75,33,67,64,98,57,17,13,51,24,74,15,16,71,58
940,89,50,90,62,96,36,32,69,53,35,49,93,92,87,21,84,38,68,26,47,27,56,29,81,88,97,66,94,31,78,52,22,99,12,63,86,85,34,72,40,82,76,42,61,91,95,83,73,25,39,70,77,6,54,67,65,14,11,45,10,100,43,48,59,1,28,23,44,9,79,55,74,80,30,71,5,46,60,98,19,51,2,41,20,18,64,7,3,4,37,17,24,57,8,75,33,15,16,58,13
941,44,86,36,50,87,94,98,9,91,32,81,35,89,15,29,72,69,97,56,53,37,8,10,96,88,1,65,31,62,5,43,93,7,55,76,49,17,38,60,83,54,85,21,66,100,42,27,48,67,45,16,26,22,95,61,46,82,68,39,23,18,84,78,13,92,63,14,90,11,59,77,19,4,12,41,28,47,73,40,79,25,6,70,34,57,99,20,75,80,3,51,64,74,2,30,71,33,24,52,58
945,11,94,96,100,89,98,60,81,32,95,83,97,21,3,34,42,49,41,54,50,14,56,62,93,33,35,38,36,84,68,91,65,10,43,88,47,64,27,2,61,46,53,29,55,63,52,69,45,8,70,40,76,59,5,26,82,66,87,67,22,51,78,28,39,4,72,30,48,6,44,24,85,9,1,12,37,77,90,23,86,25,92,7,17,99,15,19,80,73,31,57,75,79,58,13,18,71,74,16,20
948,66,27,61,35,50,36,68,24,92,32,54,49,11,65,72,12,89,69,91,62,83,95,21,40,78,87,56,14,93,81,53,22,98,73,80,34,47,31,48,19,70,6,96,29,26,76,88,42,23,52,9,28,82,63,55,10,20,4,39,79,46,100,38,85,77,86,43,25,30,67,45,18,2,97,5,90,1,75,64,3,84,51,59,8,57,17,94,74,7,44,99,60,71,41,16,15,33,37,58,13
952,89,50,76,53,36,91,92,81,96,83,54,72,32,88,61,62,49,100,93,29,94,19,68,80,97,14,56,95,35,38,46,87,27,45,66,85,98,6,47,69,65,28,31,78,7,1,42,8,84,63,18,11,73,25,10,48,77,39,70,12,17,40,82,55,21,99,86,26,15,52,22,90,13,44,2,74,16,5,34,9,79,51,43,30,20,23,75,24,41,64,37,71,59,57,67,4,3,60,33,58
953,49,36,83,29,50,32,41,35,38,89,21,53,48,78,40,65,88,27,42,70,56,14,91,34,68,54,61,97,39,93,72,11,98,87,51,8,69,26,62,28,55,22,63,12,73,60,10,52,66,92,77,1,17,30,25,3,18,7,85,46,5,100,76,90,96,2,59,81,23,80,20,45,47,99,31,82,16,95,6,19,13,15,84,64,79,86,43,4,33,37,75,9,67,74,44,94,24,71,57,58
958,89,62,83,28,49,50,63,72,68,97,65,71,66,21,76,53,14,32,54,90,35,47,91,12,26,93,69,48,27,36,29,92,42,87,70,98,95,99,20,56,84,31,40,46,18,11,39,88,81,60,78,38,23,82,96,75,59,34,77,85,30,94,86,45,80,6,61,79,52,1,9,25,55,8,10,100,64,17,67,22,19,73,41,16,5,51,24,3,43,2,7,13,57,4,33,74,37,15,44,58
959,27,50,48,53,35,21,36,42,31,34,29,56,76,65,49,25,69,83,89,68,54,94,82,66,26,6,14,32,46,88,5,100,61,10,12,62,1,98,11,13,39,81,22,55,72,47,78,16,70,86,19,93,80,51,9,2,97,92,17,87,28,96,95,71,52,77,3,43,7,40,38,45,91,60,84,23,18,24,30,64,85,67,8,79,4,20,90,37,63,73,59,99,41,74,44,33,15,75,58,57
961,50,29,62,68,32,54,35,89,36,28,38,8,1,66,72,93,48,47,56,96,97,95,63,19,53,49,69,60,23,2,14,91,6,27,83,11,71,7,59,81,45,20,76,92,87,88,18,90,61,31,26,12,25,21,82,15,46,78,64,84,5,17,37,39,10,70,42,86,99,9,65,3,100,40,24,94,77,85,98,80,13,4,30,75,74,34,22,41,16,52,55,73,33,79,57,67,43,51,44,58
969,29,49,36,62,27,35,53,50,45,56,38,32,23,1,69,54,48,66,89,68,28,31,91,11,40,59,88,61,97,21,60,5,64,10,55,12,90,26,81,46,65,76,7,41,34,22,19,18,6,42,30,2,63,17,44,24,72,78,85,8,96,92,13,14,4,43,87,33,25,93,47,83,37,3,39,15,86,70,9,67,73,98,100,57,94,84,52,16,80,79,20,99,95,82,71,77,74,51,75,58
977,73,85,82,76,77,87,79,78,91,50,81,74,90,86,45,72,61,68,83,80,93,62,43,25,94,89,92,1,47,49,95,59,28,11,88,84,32,100,97,66,56,12,33,39,63,98,48,69,52,38,96,42,22,35,23,60,31,26,71,14,53,34,40,30,36,70,3,4,27,67,75,5,37,65,64,41,21,6,9,54,55,29,46,51,99,2,20,10,19,7,44,18,58,24,8,17,57,15,13,16
978,91,29,1,18,50,89,35,10,94,60,38,32,48,8,21,17,96,43,36,86,54,40,14,27,61,11,93,49,65,66,97,31,62,64,56,28,95,55,13,7,12,3,69,92,42,87,67,39,83,81,72,53,47,22,46,34,2,26,41,90,23,68,5,63,85,88,15,76,37,44,16,99,19,25,51,6,80,20,78,98,82,45,84,100,75,9,70,73,24,79,74,30,52,57,77,59,4,33,71,58
994,49,63,73,89,97,68,83,62,35,88,84,85,66,72,50,91,47,93,30,78,27,42,90,69,96,92,31,32,87,54,28,53,61,70,48,59,81,56,77,1,36,25,45,21,86,95,52,79,76,20,100,99,29,12,19,38,98,82,67,6,23,94,51,40,22,71,14,55,11,80,65,39,26,34,3,10,9,7,43,2,5,4,37,44,57,75,60,64,46,16,41,33,18,58,24,74,13,8,17,15
995,50,29,89,62,27,68,93,36,48,32,54,97,49,53,8,45,11,96,5,35,23,7,31,88,69,56,38,84,18,95,78,98,15,64,12,76,61,91,72,60,1,39,40,100,99,10,19,63,82,87,28,33,90,47,17,81,66,71,65,42,2,94,20,77,21,6,92,46,41,14,85,83,22,55,70,9,34,13,3,16,59,26,30,25,44,80,37,58,57,74,4,43,73,86,24,79,75,52,51,67
998,50,32,53,21,36,5,94,31,56,27,88,29,49,68,65,26,35,73,97,87,80,62,89,61,76,22,78,55,83,81,54,72,91,34,52,93,20,69,10,82,45,13,66,12,8,92,100,39,11,75,77,43,30,19,98,17,48,1,46,96,42,40,18,25,6,24,64,7,15,41,86,67,70,60,16,14,47,95,38,85,59,57,2,99,90,84,3,33,28,9,79,37,4,23,74,51,71,63,58,44
1001,7,89,88,1,29,72,85,36,32,81,76,79,35,10,87,53,31,66,50,93,64,96,90,46,95,62,19,11,18,84,91,63,27,8,49,2,80,54,82,28,12,83,3,69,68,43,97,23,99,60,9,15,61,41,48,94,100,6,75,56,70,38,59,40,92,98,45,33,22,78,13,26,74,42,5,34,55,73,21,14,25,37,57,77,86,47,65,17,44,30,4,39,67,58,20,16,71,52,24,51
1006,35,8,50,29,88,89,36,93,44,1,32,98,54,27,96,18,48,91,31,69,53,92,68,62,60,13,83,76,86,10,55,94,87,65,61,38,19,3,56,100,12,66,72,7,17,49,95,21,15,45,81,34,97,85,5,40,84,46,42,22,25,47,43,59,52,90,78,67,39,20,80,70,6,9,11,14,37,26,64,63,23,82,2,16,57,77,30,73,99,24,51,28,41,74,71,75,79,58,4,33
1010,86,90,60,94,84,63,85,62,91,54,38,58,82,48,28,67,49,35,50,78,69,27,32,44,23,89,11,30,25,21,95,31,99,93,68,1,72,6,74,87,26,96,29,88,76,45,56,73,36,97,42,80,4,46,57,10,12,55,41,66,83,40,52,51,16,92,53,61,100,64,59,22,71,24,70,39,47,5,20,19,79,77,14,37,2,34,75,81,9,43,18,65,7,33,15,3,98,8,17,13
