uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
731,65,26,14,31,21,51,42,61,27,52,46,34,98,53,12,56,49,22,4,100,69,39,25,11,54,30,67,41,2,33,36,80,45,66,6,40,3,83,85,50,35,55,1,10,73,72,70,75,43,62,32,68,47,48,24,29,76,9,23,38,44,64,81,59,79,37,87,58,78,63,99,93,28,89,77,57,84,16,92,74,60,90,96,88,91,13,82,95,94,71,20,86,97,7,5,18,19,17,15,8
735,36,27,49,66,89,54,62,50,32,69,61,76,31,35,68,88,10,65,91,48,38,93,11,53,1,94,56,29,72,12,21,46,28,97,55,42,26,22,14,47,45,6,40,87,81,23,96,7,34,3,15,9,19,70,73,95,92,82,100,86,2,25,85,60,39,30,83,64,41,13,79,44,63,24,33,8,57,78,52,67,43,59,90,16,84,98,18,77,51,99,5,80,37,20,71,4,75,17,58,74
736,53,29,50,66,35,54,21,69,27,42,48,72,32,49,31,65,83,61,12,56,81,39,98,36,26,76,80,62,6,14,5,68,46,87,93,34,28,100,17,78,89,11,47,25,73,88,2,40,77,85,91,52,70,75,45,79,22,97,99,96,92,82,38,51,84,63,41,10,23,1,55,59,90,19,30,33,94,3,74,71,20,95,60,4,9,64,44,8,43,86,24,67,37,7,57,18,58,13,16,15
738,89,28,49,81,62,93,76,50,97,88,19,5,78,68,72,91,32,87,8,96,82,48,66,47,29,92,36,83,95,38,90,35,84,61,17,63,11,80,98,77,54,56,99,53,6,75,45,23,73,94,39,2,79,59,12,69,65,42,31,70,7,86,14,85,26,21,40,71,3,41,74,46,51,30,34,20,100,27,25,13,33,18,9,10,60,1,52,55,37,64,24,43,22,4,15,16,57,67,58,44
742,98,65,80,83,5,26,14,53,17,77,56,20,81,72,78,47,50,76,29,71,28,36,2,35,41,74,88,100,73,34,97,68,91,31,46,49,32,93,92,51,75,62,40,61,70,85,11,25,19,82,89,79,90,59,84,52,99,66,22,30,42,87,48,54,27,18,33,21,69,95,39,94,55,10,23,13,1,8,96,38,6,45,3,63,12,4,64,43,86,67,7,9,24,37,44,60,57,15,16,58
745,89,62,88,91,97,68,94,78,81,32,76,47,28,93,87,83,49,82,96,35,72,48,50,53,90,84,11,65,10,56,63,92,98,29,80,1,26,99,73,75,39,70,14,55,79,85,6,66,61,40,42,45,21,12,38,36,95,54,64,69,77,22,2,5,100,43,25,19,34,3,27,31,30,46,37,51,60,52,67,20,23,86,33,18,71,17,41,7,4,59,9,74,57,16,24,58,8,13,44,15
747,10,88,22,1,91,80,93,98,66,76,48,40,81,54,27,21,87,78,6,89,83,72,12,69,49,36,34,42,100,39,61,31,77,46,73,55,28,70,45,62,32,96,53,97,94,25,35,68,50,65,85,56,20,26,92,47,29,14,71,5,95,63,52,11,82,2,79,84,51,90,38,67,16,74,99,64,43,86,41,3,75,17,19,4,13,59,37,18,23,30,9,60,58,7,33,8,24,15,57,44
748,36,93,27,72,66,81,69,35,54,50,32,29,83,21,68,53,20,89,62,49,42,5,90,48,18,78,71,84,86,28,44,87,97,77,91,56,88,65,99,61,19,94,31,95,76,12,96,82,98,47,80,92,8,10,26,6,39,38,75,17,74,14,46,11,73,1,63,70,23,40,85,79,59,16,2,34,37,25,67,100,41,64,45,55,7,43,13,22,4,15,52,60,58,30,51,33,3,57,9,24
752,65,27,36,53,50,29,35,8,31,26,54,32,49,69,14,66,56,21,62,89,61,11,68,42,5,15,12,100,34,17,46,38,2,48,76,72,93,52,47,83,6,98,13,19,45,25,41,28,40,81,73,70,23,85,92,87,39,22,80,95,88,97,82,96,79,91,60,9,3,59,86,77,4,78,7,63,55,94,30,43,90,84,1,64,18,57,24,20,71,99,37,74,10,67,33,51,75,44,16,58
763,83,36,27,93,53,72,66,81,69,65,54,98,48,87,80,32,35,50,78,49,62,89,31,68,56,29,76,61,26,88,46,14,91,96,28,21,47,42,11,6,73,34,40,77,97,70,10,100,94,39,1,90,25,84,85,63,92,22,45,55,75,12,82,99,5,79,2,20,71,19,52,7,74,18,17,95,64,38,59,43,3,41,30,23,67,86,51,33,60,37,13,9,4,24,16,58,44,57,15,8
765,89,93,94,96,91,88,48,86,95,87,62,10,90,68,97,84,63,1,92,66,72,76,32,81,49,78,64,28,55,82,54,47,45,36,60,35,69,27,6,3,99,71,67,43,20,50,61,77,12,37,9,40,38,42,46,83,39,29,70,31,22,21,18,23,73,53,79,85,56,59,5,11,30,80,25,8,34,75,19,98,100,58,65,74,2,57,51,26,14,52,33,41,24,4,44,16,7,17,15,13
771,10,1,22,55,67,60,50,38,36,9,31,27,29,16,54,23,11,35,64,69,57,41,66,43,18,65,21,32,40,61,94,3,2,8,46,86,4,34,44,53,37,52,100,14,24,42,89,26,49,5,25,12,13,58,59,95,70,62,45,72,56,17,48,30,15,85,68,91,88,6,76,73,96,47,7,33,39,92,97,93,51,81,83,98,79,63,82,28,87,80,77,19,90,84,74,78,99,71,20,75
776,5,80,98,31,81,83,76,72,61,49,36,28,17,34,78,77,100,88,46,27,93,42,21,91,39,66,20,89,50,29,69,53,74,35,87,54,40,73,48,32,62,6,97,47,71,68,92,75,12,26,65,70,25,14,90,84,96,56,99,45,2,22,85,63,52,11,51,59,41,82,95,38,10,79,23,30,1,19,3,55,94,8,86,33,4,64,43,67,9,37,60,13,7,18,24,16,44,58,57,15
778,95,86,71,89,93,92,96,20,97,90,91,84,94,88,18,48,87,28,77,82,49,47,99,63,66,60,76,62,36,68,74,57,78,54,27,72,32,61,38,10,59,83,81,69,23,79,1,64,15,45,55,80,9,73,70,3,35,19,85,50,40,6,5,46,43,56,30,37,98,31,75,53,33,24,8,11,44,12,67,29,2,22,25,42,34,21,100,39,17,7,41,65,4,52,14,26,13,58,16,51
785,86,97,19,7,94,91,96,95,88,93,89,90,84,44,49,99,28,63,87,78,62,48,76,32,81,68,82,66,72,83,75,18,92,64,61,10,71,35,54,37,1,20,43,47,60,27,23,69,55,38,80,50,36,22,98,31,77,46,29,67,56,53,57,40,45,6,3,59,79,9,70,12,16,42,73,30,33,39,11,74,85,21,4,34,41,65,5,26,100,24,8,58,14,25,2,52,51,13,17,15
795,65,53,50,29,35,21,31,49,27,12,26,42,69,54,61,32,98,83,76,14,100,22,34,39,66,6,36,5,56,80,88,46,72,40,81,91,28,48,62,68,51,93,10,73,89,45,17,11,87,1,70,78,77,25,2,47,41,52,55,85,97,20,3,92,96,13,71,74,38,63,30,59,23,84,90,95,82,79,67,9,94,33,99,75,64,19,43,86,24,4,8,60,16,57,7,37,15,44,18,58
796,31,81,72,61,49,78,27,100,36,50,46,76,69,98,42,21,35,34,32,54,83,93,66,29,28,87,53,89,80,26,65,62,48,14,75,68,52,39,56,25,84,40,6,90,73,85,5,99,70,12,22,88,96,77,19,63,47,91,11,51,45,79,20,97,2,92,82,71,17,7,13,38,30,95,3,33,41,4,55,1,59,74,23,94,86,8,9,10,18,60,43,64,67,37,24,15,57,16,44,58
797,50,65,35,32,62,53,27,29,89,68,56,26,10,60,14,1,31,15,11,22,49,36,61,21,38,69,42,47,55,7,76,46,83,34,54,100,72,25,16,13,81,66,23,39,96,12,40,48,93,88,86,2,6,78,94,45,92,9,18,44,87,19,91,95,63,90,57,73,84,3,98,70,52,41,85,97,67,28,99,8,64,43,77,5,59,30,80,82,79,37,4,75,20,71,33,51,24,17,58,74
806,89,36,27,62,66,49,54,93,69,96,38,68,10,32,48,61,50,18,72,31,60,94,1,11,95,7,76,8,87,35,86,81,21,45,88,29,91,47,23,42,63,55,9,92,97,12,6,22,46,56,53,90,65,57,3,84,19,40,2,78,13,16,64,15,5,14,39,34,28,99,83,24,26,59,41,25,70,73,43,100,44,82,85,67,37,30,79,77,17,52,33,4,58,20,71,75,98,80,74,51
808,35,50,32,88,83,91,53,97,62,81,29,78,56,68,89,76,28,72,49,19,65,75,93,94,87,61,31,96,98,34,90,82,84,80,100,40,48,10,26,22,6,47,39,63,99,14,42,1,20,46,70,73,36,66,21,12,55,86,54,71,69,45,7,77,85,18,25,27,92,44,95,79,52,11,38,5,60,3,51,30,23,64,33,43,2,59,41,4,37,74,9,15,67,13,17,8,57,24,16,58
815,15,100,34,89,76,68,31,36,62,22,72,81,19,61,40,88,42,47,46,49,83,21,96,69,70,91,52,27,93,78,32,73,85,87,54,80,10,25,50,1,48,66,98,28,6,92,35,60,97,12,90,56,84,18,82,55,39,53,45,63,11,99,79,41,9,77,65,38,94,95,3,4,29,2,23,75,57,26,86,14,7,44,59,67,43,30,64,20,71,51,37,24,33,5,74,13,17,58,16,8
816,27,83,69,49,54,21,66,53,61,72,76,42,88,65,35,31,91,32,98,36,46,50,28,56,10,29,81,80,26,62,68,94,93,1,14,12,48,97,22,39,55,78,34,87,89,6,40,47,96,64,73,100,43,67,11,45,25,77,63,70,84,90,37,3,60,2,82,85,9,75,99,51,30,79,38,33,92,5,24,57,52,4,41,23,59,58,18,17,19,74,20,71,44,95,7,16,86,13,15,8
818,27,36,32,49,69,35,54,50,62,89,66,21,61,31,42,29,83,76,72,68,81,53,88,28,93,48,12,91,98,97,56,5,46,6,87,39,80,65,26,78,14,47,34,94,77,96,100,92,40,82,73,10,45,11,22,19,1,17,70,95,25,63,90,84,85,20,2,8,55,38,71,99,86,79,51,52,7,18,13,75,15,23,3,64,67,41,16,30,43,59,44,4,37,74,33,9,58,24,60,57
827,53,65,50,29,98,35,83,80,26,32,56,21,14,81,42,72,39,78,52,100,31,6,12,93,34,87,62,22,68,40,48,69,5,77,70,76,54,25,19,66,36,46,2,47,85,11,73,27,61,88,96,91,49,28,45,75,97,82,89,79,1,55,10,41,63,92,84,90,4,99,18,59,74,94,7,13,17,43,71,23,64,38,67,20,51,3,95,30,37,60,33,86,15,9,44,8,57,24,58,16
835,36,27,53,35,50,29,65,32,54,21,69,49,66,31,42,26,56,83,61,62,14,68,12,89,72,98,76,11,6,48,46,5,80,34,81,39,93,100,47,28,88,25,2,40,18,73,51,70,91,52,85,17,45,22,97,92,15,87,38,79,19,3,82,77,78,55,30,1,10,67,4,13,33,41,9,90,7,8,43,94,64,20,24,84,96,95,23,99,63,60,59,57,16,75,71,37,74,86,58,44
839,88,91,94,89,76,92,97,95,62,49,68,28,47,96,82,10,1,38,87,48,93,55,77,66,32,86,27,23,61,54,63,78,35,70,69,40,72,81,90,84,36,73,6,45,56,83,50,46,42,21,85,12,31,99,29,79,64,39,19,11,53,80,60,20,71,22,3,59,98,2,44,34,25,9,43,26,14,75,100,65,5,41,30,57,18,67,74,8,33,24,51,52,37,7,17,15,4,13,58,16
853,83,53,97,88,91,35,49,50,28,93,29,32,36,89,5,76,80,81,98,62,72,68,27,94,78,65,19,82,87,77,48,47,61,66,56,92,73,96,54,17,26,31,11,70,90,84,7,14,20,85,99,10,40,63,79,75,1,71,69,46,6,2,18,45,74,34,100,55,13,25,39,95,12,42,22,30,59,38,21,3,8,23,33,41,52,86,51,64,43,9,37,60,16,67,4,24,15,58,57,44
855,27,54,66,69,21,36,42,49,31,61,72,11,12,48,46,38,10,64,6,93,14,28,76,26,67,1,65,43,22,41,37,81,62,2,55,56,23,89,68,34,39,88,16,94,45,40,58,3,47,91,25,9,32,100,87,59,70,73,50,60,95,97,92,53,86,85,51,30,44,35,24,82,4,57,33,98,83,18,79,96,52,29,80,13,8,77,78,63,5,19,7,84,90,99,75,74,71,17,20,15
866,27,69,21,49,60,54,42,66,61,89,31,62,32,50,57,11,28,35,76,68,36,72,12,46,38,29,44,9,48,41,65,88,93,81,23,53,6,56,39,91,96,2,18,86,97,87,45,26,14,95,3,34,83,37,64,63,47,10,90,84,94,92,67,59,78,43,82,24,1,99,55,100,73,98,30,25,22,40,16,80,70,77,58,85,33,52,19,79,20,71,5,75,74,51,4,8,17,7,15,13
871,36,27,10,66,54,69,1,94,50,45,3,16,55,49,35,93,12,72,53,21,32,48,30,6,11,29,91,88,9,61,67,62,65,46,64,68,76,97,89,56,60,43,37,38,87,42,7,33,22,81,47,40,83,19,24,23,28,18,39,2,59,44,70,98,80,14,58,26,31,92,73,96,86,82,95,13,57,78,63,77,85,90,51,4,79,84,25,74,41,34,71,20,100,99,5,52,8,15,75,17
874,50,35,32,21,29,27,53,42,69,62,54,12,49,36,68,89,31,72,65,66,76,39,83,61,56,81,6,26,34,48,88,93,5,11,14,46,98,100,87,40,22,91,47,41,10,80,78,28,45,51,38,2,3,1,77,70,73,92,55,25,30,52,96,23,67,13,9,97,85,17,63,60,24,59,20,95,94,16,43,64,33,84,4,71,90,44,86,79,82,57,74,19,99,75,7,37,18,58,8,15
882,27,53,65,98,83,80,50,31,36,16,46,10,56,35,68,62,67,37,26,47,29,14,19,49,18,32,61,97,2,64,72,77,1,43,82,11,92,25,78,88,28,89,69,91,81,76,41,34,59,94,22,40,5,85,70,55,73,23,54,100,58,38,79,60,66,21,4,52,87,7,93,48,95,42,13,75,99,74,39,84,90,63,6,3,86,45,9,96,71,30,20,44,33,12,24,57,51,17,8,15
884,73,76,61,36,49,85,79,70,46,88,28,50,62,83,89,35,32,40,27,93,25,1,68,29,10,53,65,34,55,66,100,91,31,22,98,48,80,54,56,87,96,11,26,78,81,41,14,67,69,47,72,43,52,38,2,64,90,4,63,23,84,5,77,45,92,99,6,3,30,75,12,21,33,94,37,9,59,95,39,42,97,24,82,86,44,17,60,18,51,20,71,74,58,57,19,7,13,16,8,15
885,65,21,50,26,53,51,27,29,35,14,98,31,42,83,49,61,56,32,80,69,76,39,5,88,9,24,10,46,57,12,68,36,91,11,62,54,34,28,41,60,1,100,2,30,72,97,89,22,94,47,3,77,33,40,66,38,6,55,25,81,73,70,17,64,82,85,23,45,92,75,78,44,19,20,52,43,59,67,74,48,93,87,71,37,95,79,63,96,84,86,90,99,16,4,15,18,58,13,7,8
890,27,69,54,36,21,66,72,53,42,35,50,81,32,29,65,49,83,62,93,31,61,48,68,56,12,26,39,89,78,76,87,6,98,14,28,46,80,34,100,73,25,88,19,47,11,96,40,91,70,85,5,45,52,79,97,75,51,84,90,82,22,18,77,99,63,7,10,17,1,92,55,20,2,94,71,13,4,30,95,3,38,41,33,74,64,67,43,23,16,59,37,86,8,15,44,9,58,24,60,57
891,26,65,14,78,81,31,100,72,36,50,21,27,11,69,52,66,93,34,54,35,32,53,12,42,39,56,62,61,51,48,87,49,6,68,98,22,46,29,76,89,2,40,45,25,73,85,75,41,70,4,83,38,96,28,80,47,84,90,79,88,99,30,91,63,23,55,3,19,1,92,97,82,59,77,67,33,43,10,7,95,64,5,94,37,74,86,9,71,20,17,44,58,60,24,13,18,8,57,16,15
892,36,97,27,88,91,49,19,28,94,32,76,35,50,29,54,69,82,66,89,61,62,68,72,93,7,18,53,21,5,81,48,42,31,8,83,73,56,46,65,87,90,84,70,40,78,96,26,10,38,12,47,14,99,79,85,11,1,17,86,95,63,6,92,55,45,64,34,60,57,15,23,37,20,22,44,9,39,100,3,98,2,30,75,77,71,25,43,16,41,33,59,24,80,13,51,67,58,74,52,4
899,89,62,32,68,36,49,35,50,7,18,88,29,76,86,91,94,95,13,61,53,72,93,27,31,81,97,38,66,54,69,56,10,47,16,96,19,1,92,65,28,21,83,90,48,87,42,46,78,60,84,15,55,82,44,8,11,20,23,71,99,63,26,22,64,40,14,57,12,77,6,70,73,34,9,98,80,43,5,39,67,37,25,75,59,85,45,100,3,79,17,74,24,2,58,41,52,33,4,30,51
905,50,29,35,32,53,31,62,65,61,49,36,11,89,56,26,68,14,27,46,34,100,76,22,38,52,41,5,2,25,40,10,83,47,73,98,23,70,1,93,69,54,81,13,66,55,21,72,85,67,78,48,45,42,28,87,80,3,6,88,7,96,12,59,39,92,30,4,43,90,84,16,51,63,17,91,9,64,60,79,99,77,75,8,33,95,37,19,44,24,82,86,97,94,57,74,58,20,71,18,15
913,62,65,32,50,89,68,11,35,38,56,31,36,26,22,53,66,27,10,54,61,14,29,76,72,49,69,48,12,1,93,46,21,6,42,47,34,81,45,60,88,23,39,87,100,55,40,91,9,18,94,96,92,2,86,44,25,83,95,3,57,28,78,97,41,70,67,73,64,52,98,43,24,8,30,15,85,59,51,7,63,37,4,19,33,13,16,90,82,80,84,5,77,79,99,58,17,71,20,75,74
917,36,27,65,50,29,53,54,17,5,66,69,83,49,56,15,35,8,98,11,80,93,48,26,76,31,14,72,62,47,32,68,61,7,6,12,87,89,81,38,21,2,77,46,42,45,13,94,88,10,28,92,19,91,23,96,97,59,73,1,18,74,34,95,39,40,71,22,60,41,86,100,78,25,55,85,20,9,70,79,3,16,82,64,43,52,67,37,63,30,84,24,90,44,57,99,33,4,58,75,51
920,18,88,32,89,91,35,5,76,83,29,97,50,62,28,53,68,90,96,94,84,93,82,49,61,60,77,73,70,99,20,40,56,17,95,92,19,63,87,47,80,34,10,98,48,85,31,1,71,46,65,100,22,79,78,8,57,55,15,26,25,86,14,45,11,36,38,81,66,64,74,72,6,3,75,43,52,9,2,54,23,59,12,42,69,39,37,30,21,4,67,7,27,41,33,24,44,58,16,51,13
923,11,65,14,44,26,49,38,50,27,36,61,31,67,29,53,10,35,41,56,2,23,32,1,54,69,22,21,62,46,66,55,76,9,12,16,68,3,60,45,42,47,6,43,57,24,40,64,89,34,59,48,100,28,30,52,58,88,25,37,4,33,39,70,51,86,93,72,73,91,92,95,85,98,83,87,94,81,96,97,63,79,78,13,82,80,7,19,84,15,90,99,75,18,5,74,77,8,71,17,20
924,49,50,36,35,27,69,32,54,29,53,66,72,21,42,61,62,89,28,76,68,31,65,81,48,56,93,12,83,6,39,26,47,46,88,14,87,11,5,91,97,98,19,18,80,92,7,78,45,96,38,34,82,94,17,95,8,13,90,77,63,84,73,2,25,99,15,100,79,23,16,86,75,85,60,59,3,70,30,71,20,40,37,74,33,10,64,51,41,1,9,22,58,52,55,43,67,24,57,4,44
925,89,86,62,18,95,94,68,97,19,91,88,38,36,10,44,32,7,82,1,92,27,50,60,47,76,69,96,23,90,54,49,35,84,55,21,8,66,28,93,42,15,11,64,40,78,99,72,81,57,61,29,87,70,31,56,46,48,22,13,63,53,37,43,20,73,12,6,16,83,45,67,5,39,9,71,79,85,77,75,59,3,34,25,41,2,100,30,65,24,14,33,17,4,51,26,58,80,52,74,98
929,21,65,53,42,26,27,14,69,31,56,54,50,29,35,49,100,72,36,39,34,98,61,32,81,83,11,12,76,46,62,66,80,51,68,22,52,78,6,40,2,89,25,47,28,88,73,5,70,48,75,93,85,87,91,13,17,45,41,1,38,10,55,77,30,92,7,79,33,23,99,59,97,3,84,96,4,63,15,90,67,82,18,19,43,8,20,74,64,71,95,24,94,16,9,37,44,86,58,57,60
933,50,36,27,35,32,29,89,62,53,94,49,68,54,69,66,65,11,10,97,56,31,38,21,61,91,1,26,9,60,88,14,19,5,76,18,47,23,57,3,83,42,48,93,41,55,24,2,28,64,82,45,22,46,12,30,72,7,16,37,33,6,92,67,43,98,40,86,44,95,25,8,87,59,34,70,63,96,73,100,81,51,85,17,90,84,79,99,80,58,78,39,77,75,15,13,52,4,20,71,74
934,5,98,83,80,27,36,72,53,81,93,77,65,78,66,47,17,26,48,56,14,87,69,29,92,54,68,90,35,89,50,19,76,49,84,11,62,73,46,31,28,61,18,2,100,21,85,88,70,40,91,96,32,97,42,75,34,63,82,79,25,6,99,20,71,74,39,95,45,52,12,38,59,22,41,23,94,55,4,7,30,3,86,8,1,33,13,51,43,64,10,60,67,37,9,15,24,57,58,44,16
938,27,36,49,54,69,66,50,89,62,21,32,35,72,61,53,29,31,42,93,68,56,48,65,81,76,83,12,11,26,47,14,87,6,38,46,95,98,92,86,96,28,80,39,8,10,2,45,23,88,78,5,1,91,59,77,18,97,34,41,94,55,60,73,22,63,25,40,90,84,100,3,85,70,67,9,20,71,19,99,79,74,64,43,7,82,4,52,30,37,17,16,24,57,33,75,51,15,13,44,58
940,90,84,93,36,49,87,99,96,97,89,61,28,63,78,88,50,32,35,91,76,31,81,66,48,72,27,62,46,54,82,68,53,94,69,29,83,65,6,11,42,56,21,47,45,77,12,80,92,26,98,75,25,10,14,22,73,79,85,1,70,39,34,95,38,40,20,64,55,43,19,2,37,71,3,100,23,67,30,5,41,52,4,74,59,86,60,33,18,9,51,17,44,58,7,8,24,15,57,16,13
941,18,10,15,60,1,89,22,95,86,55,36,94,20,96,5,7,90,50,31,71,93,57,27,83,84,40,61,29,53,91,88,46,63,8,69,9,49,38,48,72,44,64,21,35,77,54,92,16,97,87,76,81,62,45,42,66,32,17,34,70,80,3,100,43,99,19,25,67,23,78,68,13,6,37,74,39,73,12,98,85,11,47,59,52,65,82,24,2,4,79,28,41,75,30,56,58,26,14,33,51
945,11,38,41,44,22,10,2,100,36,31,89,34,40,52,23,60,76,27,1,9,14,61,3,21,49,26,70,12,86,59,62,88,69,55,95,25,47,54,73,46,85,91,42,68,56,45,66,67,72,4,39,92,30,6,94,28,48,97,81,79,98,65,93,8,32,96,82,64,43,57,19,87,63,80,15,24,33,90,84,51,78,77,83,50,35,74,99,71,13,20,7,53,37,5,18,29,75,17,16,58
948,49,31,27,61,36,69,62,68,89,54,35,76,50,11,32,66,21,53,47,56,42,65,26,46,14,83,72,92,29,38,81,88,28,98,93,78,48,34,23,80,22,39,95,91,100,10,2,12,41,1,19,77,7,87,52,6,97,40,59,67,84,96,90,55,99,75,25,82,63,43,64,73,45,94,70,85,86,18,37,4,60,79,13,44,51,3,15,30,71,33,57,9,20,74,24,5,58,16,8,17
952,35,83,62,32,89,68,50,49,53,56,29,88,76,36,47,91,98,65,61,80,93,94,26,81,14,72,27,28,31,78,97,66,92,87,11,10,48,96,1,54,77,69,90,84,46,63,95,20,55,6,99,21,45,38,82,42,71,5,75,12,18,39,40,22,2,86,34,70,73,17,64,3,85,23,25,79,19,100,74,7,60,8,59,43,15,30,67,37,51,33,44,9,41,52,13,4,24,16,57,58
953,36,27,31,49,50,89,13,65,32,35,29,5,62,61,53,93,19,68,83,26,98,11,76,14,81,66,34,69,100,54,78,80,72,56,87,46,40,48,38,47,2,88,22,7,97,45,91,90,28,25,84,52,70,96,41,92,82,21,6,3,85,63,17,30,73,99,75,95,23,42,12,79,77,55,94,10,51,1,33,39,59,8,4,9,43,64,60,86,20,67,71,37,74,24,18,16,57,15,44,58
958,27,36,89,49,62,32,50,35,69,54,66,68,93,61,72,76,88,31,91,97,53,28,56,94,19,81,65,48,29,87,11,38,21,82,46,26,47,78,14,10,96,84,95,90,42,1,92,83,23,63,45,40,70,99,73,12,34,86,2,85,30,55,100,79,6,3,22,25,33,98,75,64,39,59,7,43,77,41,80,51,52,67,37,9,4,18,60,24,44,8,71,20,5,57,13,74,58,16,17,15
959,31,53,50,65,35,29,36,61,49,27,32,21,46,26,56,14,69,34,62,22,54,11,42,76,10,68,83,66,89,100,1,72,25,38,12,40,55,98,23,47,81,41,52,2,44,39,67,88,64,43,28,6,5,80,51,73,70,91,4,59,37,85,48,78,94,7,93,3,16,92,30,13,17,45,86,9,19,33,97,87,18,77,95,24,79,58,8,82,99,71,75,20,84,60,74,57,90,15,63,96
961,36,89,62,32,68,49,35,27,50,8,95,97,29,93,28,38,92,88,91,47,94,76,5,11,61,66,82,96,86,53,54,48,87,23,31,69,56,19,90,84,72,63,46,83,79,45,81,99,3,73,78,2,65,10,70,6,1,77,60,85,59,12,9,17,14,55,40,26,30,7,20,64,25,71,37,18,33,34,43,41,13,15,100,16,24,80,39,75,42,57,22,21,98,67,58,4,52,74,51,44
969,36,29,50,27,8,35,32,49,15,60,16,5,53,10,54,69,17,9,66,61,65,38,89,1,31,62,13,11,57,76,93,3,23,41,68,21,55,56,26,72,48,14,45,42,96,2,87,67,94,6,18,46,88,22,63,81,86,90,28,12,84,40,7,30,78,91,44,99,59,97,47,24,43,70,95,64,85,92,73,39,83,58,33,37,19,25,79,4,34,100,82,98,51,77,75,52,80,20,71,74
977,97,82,80,98,77,83,28,91,78,72,81,75,70,92,88,40,51,22,73,100,85,79,76,93,19,87,43,94,47,68,46,84,20,96,64,49,62,90,89,27,25,56,99,10,34,33,32,69,61,1,39,71,63,53,42,30,48,35,52,45,66,31,37,26,36,54,14,55,3,50,95,21,67,6,12,65,2,9,29,59,86,4,60,11,41,38,23,24,16,18,58,74,57,44,5,7,13,17,8,15
978,15,7,50,36,10,13,27,89,94,1,38,35,29,22,69,18,54,53,31,66,32,11,65,61,62,86,91,19,55,16,95,23,88,49,68,46,97,21,72,40,6,48,60,45,93,12,5,8,47,56,81,87,42,76,92,59,98,2,34,39,14,70,3,44,64,26,96,80,83,9,82,25,90,63,78,67,43,100,57,84,77,73,41,74,37,71,20,99,30,24,85,28,17,79,52,33,58,75,51,4
994,49,36,28,27,72,89,19,81,93,61,66,69,78,54,97,76,48,62,88,91,31,32,82,42,7,87,46,68,96,21,20,35,50,6,77,75,95,45,73,92,84,90,12,99,71,39,51,11,34,37,63,83,29,79,47,70,53,5,38,85,3,43,94,100,2,33,25,30,40,64,86,80,16,65,4,52,41,18,58,56,26,23,67,14,9,74,98,22,60,59,55,8,10,24,1,17,57,44,13,15
995,35,50,32,29,36,27,89,49,94,53,62,10,5,88,91,97,76,68,18,93,1,83,28,66,65,72,7,81,54,48,8,87,61,69,90,19,56,78,55,84,16,17,96,82,63,38,95,64,11,6,45,47,99,13,31,92,98,37,26,86,15,20,14,77,80,12,40,46,43,67,71,22,70,60,73,3,21,42,23,39,79,2,85,75,44,9,30,59,58,74,25,33,41,34,57,100,4,24,51,52
998,50,53,29,35,65,5,32,36,27,98,83,26,31,76,56,80,14,18,49,89,13,11,7,81,69,34,72,100,17,93,78,61,62,10,22,66,88,21,48,6,87,54,73,28,52,38,2,1,30,45,9,68,91,25,40,94,3,99,85,96,70,33,90,23,60,84,86,12,63,47,8,19,59,55,39,46,42,79,16,24,95,97,75,67,82,77,74,92,64,41,57,51,43,20,37,44,71,4,15,58
1001,17,5,8,36,29,15,13,50,38,27,93,89,86,49,28,23,10,72,88,11,18,16,83,1,95,91,94,81,76,66,80,48,7,87,78,77,61,35,53,98,47,54,3,92,97,59,2,46,55,45,82,44,73,70,19,41,96,65,69,6,79,20,90,25,85,84,40,71,30,32,63,74,56,68,64,62,9,22,43,99,12,34,67,14,60,33,100,26,39,37,31,75,52,42,4,24,58,21,51,57
1006,50,89,32,35,36,29,62,8,66,38,54,68,48,53,49,27,31,60,10,69,93,94,7,1,96,61,95,76,45,88,86,11,91,6,47,22,15,12,9,92,55,87,5,65,97,23,3,56,13,72,57,46,40,63,42,19,21,81,18,34,90,70,73,100,84,26,14,2,24,83,28,25,39,59,85,30,44,99,82,64,78,77,16,79,17,33,41,43,71,67,52,20,37,80,98,74,75,4,58,51
1010,44,94,37,10,97,60,58,83,57,80,91,1,64,67,98,88,5,41,93,43,86,38,28,82,9,89,72,81,27,50,87,36,55,78,95,77,24,23,48,66,11,90,96,84,32,20,35,63,62,16,74,79,3,47,68,45,59,2,33,92,99,54,6,49,30,71,53,56,29,26,76,14,18,85,65,12,69,39,70,4,40,73,75,17,22,61,42,21,19,25,46,51,31,8,100,34,52,15,7,13
