"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,65,56,34,53,21,12,42,22,6,61,31,52,14,11,26,51,62,25,32,70,40,39,10,2,27,73,46,80,48,66,30,36,68,47,50,78,100,54,79,45,4,24,63,76,69,33,35,49,67,81,3,87,85,55,29,23,28,9,59,72,83,38,1,77,41,75,43,93,89,98,37,57,64,92,96,90,88,58,20,94,84,5,18,74,91,82,95,44,99,60,97,19,86,8,17,71,13,7,16,15
735,29,36,32,62,56,69,49,89,27,38,11,35,50,12,68,28,81,88,46,76,48,66,53,14,61,92,40,65,54,31,1,22,34,93,21,47,25,95,72,10,26,91,90,23,3,87,97,70,96,8,6,2,39,100,7,55,45,83,5,63,64,98,52,37,94,42,84,9,24,59,19,71,30,78,60,86,80,41,82,99,15,17,44,73,16,43,85,57,67,77,18,4,20,33,79,51,75,74,13,58
736,61,46,47,54,6,53,27,50,62,68,31,80,72,89,21,49,73,81,14,42,69,78,28,84,66,83,93,26,76,39,65,56,85,82,79,12,48,45,35,11,86,87,32,100,34,88,63,70,29,99,36,94,77,92,98,52,97,96,40,38,90,91,22,25,55,51,19,41,23,59,17,2,30,74,75,10,9,20,71,3,8,60,43,1,5,67,95,15,4,64,24,33,57,44,7,37,18,13,58,16
738,82,80,89,95,91,20,92,68,88,71,77,93,66,86,5,72,75,76,50,78,84,94,32,83,53,98,100,74,96,90,29,36,65,87,62,97,49,39,85,21,99,7,13,27,35,48,79,6,73,18,23,69,47,12,34,54,81,1,63,8,22,30,19,60,42,25,28,17,59,52,26,46,11,2,56,38,10,40,51,16,4,14,61,31,3,24,45,70,64,9,58,15,41,37,43,67,33,55,44,57
742,36,73,31,27,97,78,17,85,100,61,65,32,51,72,80,89,82,69,6,66,79,5,76,98,94,87,50,52,75,45,93,39,47,70,81,88,42,99,77,53,54,20,21,3,84,4,48,40,35,19,11,34,26,62,90,92,96,49,29,10,41,13,30,28,95,91,68,60,38,83,59,18,74,14,25,23,56,46,63,86,24,12,22,71,33,55,57,2,16,43,8,1,37,58,15,64,44,67,9,7
745,80,76,91,78,81,72,88,97,73,79,55,94,65,47,93,95,31,84,92,6,96,89,61,77,75,87,90,53,32,12,99,27,50,14,67,85,62,83,71,36,100,82,29,11,66,23,49,21,35,34,70,86,30,38,25,1,40,74,9,45,54,69,68,52,60,98,19,20,22,26,51,39,48,10,18,46,37,43,13,3,28,15,42,24,59,56,63,57,4,5,8,2,33,7,17,41,64,16,58,44
747,93,89,35,27,81,87,88,92,29,50,98,69,80,38,70,65,56,36,12,85,91,48,84,72,94,32,34,68,100,40,14,83,77,76,10,82,61,25,39,26,66,31,49,78,17,22,5,97,96,42,63,95,11,21,71,3,6,51,53,13,79,28,45,47,73,62,23,90,54,1,7,59,2,41,33,52,46,19,30,75,64,74,4,60,55,58,18,9,57,37,43,99,67,15,24,20,8,44,16,86
748,83,32,89,76,35,81,73,88,66,93,87,8,68,72,43,29,5,85,27,69,49,54,82,61,42,6,36,79,67,41,65,50,62,78,80,71,60,77,97,75,53,64,91,90,47,95,44,94,28,46,23,19,84,34,25,31,7,55,10,18,39,12,11,33,1,98,56,51,26,21,48,96,20,59,16,37,92,57,58,17,45,30,4,24,22,99,9,63,74,14,15,3,70,2,86,13,38,100,52,40
752,29,35,36,1,50,56,68,31,25,21,18,63,27,8,53,62,65,13,49,48,54,34,46,23,72,11,26,22,32,61,47,89,2,39,69,40,66,42,41,59,93,28,14,12,10,88,98,6,38,83,90,82,84,45,78,64,15,99,5,37,33,7,3,87,52,17,96,91,30,51,20,70,81,100,77,85,95,97,19,94,60,71,76,55,86,79,80,92,4,75,67,24,9,73,74,43,16,44,57,58
763,6,53,36,68,31,49,89,32,78,54,62,61,42,5,21,28,69,76,66,80,77,29,48,47,50,39,35,98,27,19,72,63,73,83,79,96,70,46,81,56,10,26,99,11,91,92,17,45,20,1,97,14,51,12,88,84,93,87,94,34,100,95,65,18,86,2,90,75,82,7,38,40,30,25,22,52,85,23,8,55,4,71,74,43,13,41,33,3,67,57,9,60,37,59,15,58,16,44,64,24
765,72,91,55,89,27,78,97,81,50,93,92,76,94,86,98,96,88,43,77,95,23,67,80,44,64,61,73,38,62,79,10,68,37,83,90,6,99,60,87,1,65,47,31,70,53,56,49,36,19,100,54,32,21,63,29,28,84,22,66,46,57,35,85,11,9,69,41,82,18,3,26,71,8,42,40,48,16,30,24,45,7,13,52,33,12,39,5,20,4,2,59,14,34,51,74,25,15,75,58,17
771,10,21,2,22,87,1,3,36,60,31,34,8,51,43,86,27,11,81,65,100,83,44,16,64,23,25,69,5,13,35,72,37,94,24,32,50,29,55,41,67,33,52,9,54,96,98,89,40,4,42,46,76,97,91,38,68,93,85,48,95,88,70,26,14,45,12,39,66,61,56,49,57,53,18,62,84,17,30,78,59,19,28,47,7,58,15,77,73,6,82,92,99,74,90,80,63,20,71,75,79
776,80,87,93,72,78,73,89,76,50,88,92,35,79,56,29,20,81,91,100,83,12,77,36,66,32,27,90,61,65,53,82,14,6,11,42,46,68,1,21,98,39,26,48,74,62,47,5,63,69,30,94,34,25,52,70,31,33,49,84,54,38,85,40,45,2,55,59,96,28,4,75,22,99,97,51,41,17,67,37,44,10,18,23,95,64,3,60,86,13,9,24,43,19,7,71,57,8,15,58,16
778,94,89,90,62,28,53,84,88,86,96,63,71,83,50,82,92,77,91,93,97,29,68,66,54,47,72,49,36,76,60,99,64,48,69,95,32,1,23,42,87,56,19,61,57,55,35,7,10,38,59,27,9,74,18,81,37,12,6,11,20,43,73,79,78,65,100,70,75,25,85,40,22,30,24,80,4,14,21,8,26,45,15,46,41,39,31,67,58,34,44,2,5,17,98,52,16,3,33,13,51
785,76,89,95,91,88,1,87,82,35,86,93,62,92,72,29,83,12,96,36,50,68,94,90,69,78,84,10,49,23,44,28,66,80,53,5,11,75,65,55,56,27,60,97,85,24,32,9,63,45,81,67,79,48,19,99,59,73,57,38,40,6,3,61,37,20,46,18,64,43,34,4,54,14,30,77,71,58,70,22,42,7,74,39,8,17,31,21,33,41,26,25,100,16,47,52,15,51,98,2,13
795,32,53,61,51,83,54,1,65,70,80,50,27,42,29,21,77,87,81,39,47,78,35,6,89,72,34,31,12,62,100,93,92,97,69,26,56,14,22,11,73,52,43,36,95,91,84,37,48,85,66,5,96,55,67,71,30,3,38,25,41,99,79,28,76,86,68,45,19,94,49,46,40,10,98,17,4,24,88,59,23,64,9,8,33,75,13,90,82,74,2,7,63,15,57,44,20,60,18,58,16
796,75,54,32,42,72,12,95,97,48,84,65,56,28,83,87,78,35,76,39,88,70,22,93,53,68,49,34,50,79,20,90,62,14,6,36,77,73,21,52,89,47,91,100,82,80,61,40,26,27,31,63,92,85,96,3,46,81,74,66,86,7,71,94,69,17,98,45,25,29,23,11,30,43,99,41,59,5,10,9,19,38,51,37,67,4,60,18,1,24,33,64,8,15,57,2,55,13,44,16,58
797,27,38,32,36,50,31,69,61,56,48,42,68,29,22,18,65,14,89,35,49,62,72,53,23,97,66,11,54,47,10,6,96,92,28,19,25,76,90,87,88,34,98,45,21,2,70,81,26,85,1,16,3,84,40,46,39,60,80,91,12,78,43,100,30,13,55,51,83,37,95,15,9,77,7,93,64,52,79,63,59,24,5,99,94,20,44,73,86,17,67,41,8,82,4,33,74,57,58,75,71
806,55,50,69,38,65,36,67,10,18,32,92,91,27,89,35,53,66,87,94,54,62,72,3,46,29,8,22,61,28,76,96,43,16,56,88,93,12,81,49,83,44,68,60,13,95,9,31,42,19,86,78,47,45,82,6,48,84,34,71,97,21,15,79,11,98,1,25,41,14,80,73,23,26,70,5,90,85,77,40,17,57,63,64,39,24,7,59,58,20,99,51,75,2,30,33,37,4,100,74,52
808,61,8,12,48,90,65,31,68,36,28,27,35,62,49,88,72,63,11,78,99,79,21,53,77,82,76,97,84,56,73,60,40,96,91,19,32,50,93,42,83,46,26,6,66,71,29,38,89,3,54,81,34,43,30,80,100,14,20,70,95,87,94,52,45,23,92,57,59,39,41,85,25,47,69,1,75,98,15,55,7,67,33,24,86,18,64,51,37,22,5,10,9,13,4,74,44,16,17,2,58
815,91,89,11,92,86,76,81,77,93,14,65,55,87,67,62,50,90,29,72,97,74,79,56,82,42,94,27,88,34,43,83,78,73,80,47,96,68,9,54,53,61,49,35,40,69,48,75,39,66,12,46,100,84,32,25,6,36,99,24,3,4,1,44,98,26,21,70,85,95,45,23,38,60,31,10,52,30,28,71,41,22,64,33,8,5,51,19,37,58,63,20,57,15,13,59,17,2,16,7,18
816,76,91,12,72,65,36,88,80,89,27,66,73,61,69,78,68,34,70,87,53,93,50,55,81,42,14,79,77,54,29,10,96,47,46,35,94,84,90,92,63,39,100,97,32,2,45,82,22,49,83,85,26,56,13,41,28,62,99,31,9,6,52,98,23,20,11,57,71,67,48,25,40,21,5,38,60,86,33,43,51,44,59,30,18,1,17,74,4,3,7,24,19,8,64,37,75,95,15,58,16
818,27,53,50,54,62,29,49,35,89,65,31,48,36,69,61,68,80,98,42,72,100,21,97,81,96,85,87,32,39,66,12,38,56,93,78,83,88,73,79,17,77,6,47,5,71,26,19,82,91,34,95,46,28,14,11,76,25,94,23,92,45,52,8,40,10,84,1,70,63,99,18,7,22,90,59,75,51,20,86,44,16,15,13,43,41,30,55,64,60,74,2,4,33,9,3,58,67,24,37,57
827,27,100,81,11,65,31,72,5,61,80,12,98,52,3,36,91,78,73,50,17,21,40,84,48,89,2,87,29,23,68,34,14,93,32,76,10,88,85,77,62,6,35,83,38,54,97,42,13,90,1,7,70,66,79,8,82,45,75,99,43,53,96,49,51,56,26,64,28,69,86,55,39,18,22,67,20,59,92,74,25,63,30,24,46,4,94,57,15,47,19,60,41,95,33,71,37,44,58,9,16
835,50,29,53,36,35,65,31,54,21,23,42,89,26,72,17,83,25,68,63,14,49,27,69,56,88,61,66,62,80,47,20,28,6,85,13,18,78,100,39,11,40,91,76,52,34,84,19,5,16,38,12,32,22,77,97,93,48,8,82,99,51,96,81,70,98,46,87,43,73,79,45,37,75,95,67,55,2,59,41,58,15,1,30,92,7,33,64,4,71,86,90,94,60,57,3,24,10,9,44,74
839,80,81,89,72,87,92,93,94,97,91,27,78,62,96,32,65,99,61,68,77,79,82,88,55,84,47,86,38,90,6,73,67,76,71,83,60,49,36,70,100,29,48,66,11,59,95,28,40,31,12,35,43,50,74,63,53,23,30,9,44,45,69,56,1,98,54,8,85,19,21,37,20,14,42,33,34,46,64,5,52,18,24,26,10,39,3,4,51,22,57,25,58,15,2,75,16,41,7,13,17
853,19,32,88,89,17,72,53,78,77,61,68,93,95,70,91,69,47,97,80,31,36,85,96,92,76,99,49,21,8,6,83,66,27,50,74,82,84,79,98,62,73,28,29,54,20,35,90,100,48,56,38,33,39,11,75,7,5,94,86,81,14,30,45,55,64,1,12,10,87,42,46,41,3,63,2,23,65,26,71,13,40,52,57,15,25,34,37,51,59,22,18,43,4,67,24,9,60,16,44,58
855,48,38,56,54,55,65,42,28,62,69,66,49,32,21,68,29,39,34,50,26,46,67,11,6,53,36,47,3,12,25,35,40,23,63,61,27,14,43,70,45,60,9,59,10,89,1,30,4,33,90,83,94,24,22,41,88,72,52,91,64,97,84,31,82,92,86,8,57,17,2,5,71,76,19,96,51,99,37,100,95,81,98,93,87,78,77,58,44,85,75,80,20,79,7,18,74,73,15,13,16
866,36,49,62,50,31,61,94,56,86,53,67,29,45,21,27,35,69,32,99,60,48,25,82,1,10,96,91,65,55,97,23,2,88,93,44,5,84,66,38,83,57,78,68,18,77,95,40,9,12,28,76,11,37,100,41,26,85,89,52,43,72,6,90,81,59,7,92,34,63,54,42,71,24,80,33,3,30,4,14,39,87,22,74,47,46,98,20,70,19,73,51,79,64,8,17,58,15,13,75,16
871,3,54,36,61,50,53,38,66,32,27,68,56,62,14,2,49,48,89,65,29,31,6,10,45,57,47,72,1,5,19,88,26,63,35,12,11,46,42,7,69,64,22,28,40,8,55,85,76,84,33,43,17,15,92,30,93,23,70,9,73,18,21,39,78,44,81,75,96,98,34,83,25,90,24,80,4,87,51,67,13,59,37,82,86,74,41,97,99,58,100,60,91,94,16,52,79,95,71,77,20
874,80,27,50,89,36,1,81,6,65,88,25,53,69,35,83,85,93,21,87,49,76,72,38,61,73,29,11,26,3,97,2,62,31,51,41,70,78,5,64,10,47,66,98,22,77,28,13,40,92,33,100,32,23,39,34,46,37,55,79,91,45,90,82,52,56,75,42,57,14,30,4,95,48,68,8,54,44,12,59,96,19,63,84,71,9,7,18,67,86,94,43,24,99,74,15,60,58,17,20,16
882,69,72,56,32,61,75,94,35,40,36,84,42,66,12,34,68,45,73,95,31,91,41,17,89,85,79,50,87,82,78,19,53,28,48,76,47,49,3,96,10,39,54,70,88,33,77,93,63,6,62,21,27,59,90,71,92,38,43,30,65,20,22,57,29,5,83,100,52,37,55,86,4,26,64,67,23,80,98,1,11,24,99,74,60,18,46,81,58,25,97,51,9,14,2,8,44,15,13,7,16
884,27,40,12,32,11,70,48,61,72,73,76,87,36,78,68,6,63,93,34,45,88,14,56,49,53,91,65,31,23,80,66,47,1,46,85,75,89,38,55,10,77,30,79,96,28,92,50,3,69,4,52,9,5,35,39,62,54,90,81,84,26,33,59,97,57,22,42,24,29,37,100,25,2,19,99,41,8,82,43,74,67,83,64,51,21,60,17,94,98,58,7,95,44,86,20,13,71,16,15,18
885,50,31,53,36,54,35,21,42,6,49,22,27,94,70,48,98,41,39,61,68,46,29,44,62,90,69,100,26,65,56,10,12,5,85,67,66,55,52,28,81,45,9,32,38,88,86,51,84,89,87,78,96,40,77,43,25,82,83,57,23,75,73,14,76,30,4,11,72,79,97,47,2,19,34,37,33,3,99,92,59,91,58,80,7,63,71,18,60,17,64,8,95,24,20,15,93,1,74,13,16
890,27,61,31,68,50,49,69,47,62,32,21,53,100,54,65,36,35,48,56,29,85,66,5,89,72,42,78,6,63,76,93,73,1,11,28,80,10,81,87,39,14,83,97,12,52,26,18,40,51,79,46,20,91,19,82,90,96,77,84,88,2,45,98,7,71,34,25,38,8,75,95,22,99,92,55,70,17,94,3,15,24,23,13,43,16,59,4,41,30,60,33,37,74,9,67,86,64,44,57,58
891,11,21,42,65,78,39,83,77,52,40,72,47,32,34,76,93,14,6,99,91,68,66,51,56,61,27,22,31,98,35,73,79,70,26,29,28,100,48,81,12,80,75,85,62,20,49,30,53,36,50,54,92,2,84,38,87,90,4,96,3,89,88,63,46,69,23,10,45,67,82,24,1,25,43,55,95,19,97,41,59,33,94,5,60,8,74,17,9,64,71,86,37,44,18,7,16,13,57,58,15
892,20,47,32,19,68,63,62,72,99,28,89,69,96,54,35,95,50,70,97,18,83,53,36,48,49,38,91,65,23,29,88,66,40,56,42,39,12,78,27,21,77,93,17,41,34,26,7,9,71,84,57,16,82,10,92,90,61,11,25,94,60,87,8,76,59,79,45,46,4,14,33,58,22,75,6,98,30,31,73,2,55,37,81,5,24,52,100,1,44,86,85,74,3,64,67,80,51,15,43,13
899,91,94,89,50,27,87,81,36,35,93,29,96,86,76,92,83,88,10,62,90,32,49,69,84,95,48,97,72,54,85,100,68,7,8,42,5,53,66,60,46,71,98,21,19,65,16,17,18,22,55,28,1,56,15,82,80,61,47,43,73,40,14,23,78,77,38,70,34,12,39,63,31,11,41,3,13,67,44,64,37,74,6,75,26,45,57,52,9,99,20,24,2,25,33,4,79,51,59,30,58
905,50,10,32,100,27,35,11,31,52,21,72,69,36,68,1,6,40,62,5,66,83,80,49,89,12,38,54,45,48,65,29,34,22,55,93,78,25,88,51,61,91,20,14,42,63,26,8,76,30,4,33,3,56,53,39,28,87,70,24,9,90,94,59,23,73,41,67,47,17,95,46,81,77,44,96,64,2,92,82,86,7,60,37,84,19,79,97,57,85,18,43,98,99,75,13,74,16,58,15,71
913,65,14,50,46,35,29,69,36,25,62,12,26,32,34,42,27,53,55,87,89,49,21,56,22,54,88,18,83,76,68,93,66,61,38,10,91,48,81,1,67,6,23,39,72,45,98,31,70,47,94,92,2,43,95,97,60,96,9,57,86,28,63,11,8,13,52,41,5,37,17,33,40,44,4,15,59,82,24,90,100,64,58,85,30,7,80,3,84,51,16,19,79,73,77,78,75,99,20,71,74
917,53,27,31,68,32,66,56,46,54,42,50,49,36,21,62,13,35,69,47,89,29,65,18,97,91,76,88,98,48,83,63,28,81,26,17,8,23,14,64,72,71,93,41,39,16,34,5,92,19,45,11,12,22,95,25,84,96,20,78,1,70,67,59,2,40,55,99,61,94,75,6,10,43,82,90,4,87,77,37,7,100,73,86,79,51,15,38,60,85,9,52,30,24,58,80,3,44,57,33,74
920,89,88,94,82,90,63,11,28,49,93,76,62,72,84,27,78,20,5,80,81,99,48,54,96,1,36,86,40,68,32,47,65,83,95,35,85,12,100,97,61,87,29,70,50,77,71,34,91,31,10,6,30,53,73,59,38,52,43,21,79,19,45,17,9,22,23,56,46,69,67,64,16,92,74,98,4,41,57,8,33,24,3,14,51,42,18,39,55,66,26,7,60,25,15,13,37,75,44,2,58
923,34,56,25,46,22,14,2,21,45,38,65,27,42,69,26,23,32,12,70,55,9,50,89,57,10,47,66,68,1,67,41,29,53,59,35,62,97,40,44,33,24,37,76,36,39,52,64,61,11,72,48,18,49,28,43,54,100,31,4,30,6,87,58,98,95,3,88,81,13,96,51,91,60,93,8,92,83,7,19,99,86,94,63,16,78,80,5,77,82,20,84,74,85,75,17,90,73,71,79,15
924,50,54,49,68,61,32,69,48,63,62,27,65,29,35,66,21,31,72,53,89,83,42,36,12,28,14,47,6,90,84,26,56,93,20,91,76,99,81,38,11,87,97,94,96,34,100,82,92,85,39,95,86,46,88,45,18,7,17,71,5,51,77,8,78,98,80,25,1,19,70,13,60,40,23,22,37,3,52,55,73,75,2,59,74,15,10,9,79,41,33,24,30,57,16,44,64,67,43,58,4
925,44,89,94,91,21,83,32,88,16,93,53,35,62,96,29,86,57,84,90,95,50,54,15,56,18,68,36,49,76,27,60,8,92,81,97,82,28,7,20,10,69,25,38,87,70,63,42,100,1,48,46,58,67,72,99,66,12,43,17,6,47,11,78,61,23,37,3,55,41,40,98,4,26,31,9,19,64,45,85,65,34,39,71,74,5,22,52,14,79,33,75,59,73,30,2,77,24,51,80,13
929,50,27,53,5,65,21,36,39,29,54,6,100,51,7,17,35,76,32,52,3,80,48,11,62,26,40,14,72,61,89,69,68,81,56,42,66,49,83,78,38,2,88,31,98,85,46,25,19,8,87,45,12,70,22,30,47,73,23,79,92,18,90,34,4,28,10,55,93,15,77,95,75,63,41,20,59,33,84,1,43,97,91,24,96,99,13,37,60,82,64,67,94,74,16,71,86,57,9,44,58
933,10,89,50,62,32,36,1,56,6,53,66,46,3,38,48,87,69,76,27,47,22,29,68,93,92,11,61,70,35,55,25,20,91,54,26,21,72,78,34,88,2,96,37,41,49,77,94,28,12,64,79,84,23,42,60,65,31,40,30,14,45,18,9,19,7,86,81,15,57,5,80,63,39,97,33,13,83,90,82,95,99,67,52,51,59,43,73,24,85,4,44,98,8,100,75,74,58,17,16,71
934,35,89,69,21,68,50,28,27,36,90,29,31,85,62,11,100,76,40,98,54,53,80,5,61,72,81,82,26,42,93,88,6,49,78,83,73,66,96,32,65,94,71,56,12,48,87,99,14,18,1,84,74,45,91,51,63,92,77,52,2,97,17,86,39,8,75,34,25,95,79,38,20,19,7,47,59,64,46,70,22,13,4,23,30,10,33,43,15,55,60,41,16,44,67,24,3,9,37,57,58
938,68,69,35,36,56,66,49,50,54,63,32,28,29,46,76,61,27,26,89,62,14,1,53,38,47,2,72,93,88,31,21,6,45,87,48,42,18,65,91,81,11,12,60,20,94,83,22,10,96,39,95,25,55,84,92,90,85,97,37,40,59,34,41,99,80,98,70,86,100,82,79,64,67,52,73,7,23,5,17,3,9,78,24,8,33,4,75,77,51,19,30,44,43,74,57,71,15,13,58,16
940,35,62,32,94,21,84,96,87,56,93,89,50,92,36,47,61,68,76,86,22,10,90,26,72,78,83,81,49,27,88,11,48,53,63,31,73,82,14,46,69,54,45,29,12,70,1,95,39,99,60,52,85,91,67,28,97,65,38,100,25,42,66,80,59,40,44,34,30,19,23,77,74,2,51,43,4,71,6,79,9,18,24,55,5,98,20,33,3,64,41,75,16,58,37,17,7,8,57,15,13
941,50,36,94,29,44,10,86,55,91,69,87,81,60,53,15,18,1,96,35,98,27,17,21,93,7,85,5,32,22,67,42,23,83,72,4,48,89,88,56,54,25,66,38,82,84,68,62,41,95,31,12,97,8,40,65,46,9,90,43,73,34,37,26,19,14,61,92,76,11,28,2,39,100,63,49,45,47,20,99,71,16,13,70,51,52,6,75,33,24,77,78,59,80,74,3,64,58,79,57,30
945,97,3,100,60,38,29,95,52,8,11,40,88,92,87,70,41,56,83,91,28,14,24,4,84,26,64,49,43,44,55,89,36,42,68,59,32,94,35,45,81,2,96,90,6,67,48,12,30,61,93,34,65,53,22,21,50,54,47,15,72,37,66,23,27,31,9,78,62,51,17,76,25,69,19,39,98,33,10,5,77,82,1,46,63,85,73,86,99,71,58,7,20,80,79,18,16,75,74,57,13
948,54,32,50,91,92,88,65,27,70,66,53,81,35,76,69,56,68,49,11,36,89,23,62,87,31,93,75,80,18,29,73,61,34,40,72,78,12,22,3,21,96,48,5,39,6,47,9,28,67,26,14,42,43,1,82,85,95,99,30,45,77,52,98,24,83,46,38,10,51,7,79,86,25,100,59,19,20,64,16,57,17,2,90,33,4,55,94,97,84,8,63,74,58,41,44,37,71,13,60,15
952,89,76,91,53,61,88,72,93,92,50,81,65,95,84,27,36,80,32,97,96,83,19,14,49,29,68,87,100,54,56,38,35,78,55,77,57,15,62,90,94,23,12,66,99,6,73,46,21,28,86,70,82,7,17,31,69,85,8,47,11,18,52,40,75,45,22,42,26,25,39,98,67,43,48,34,63,13,5,1,79,16,59,60,51,74,24,71,10,2,37,30,64,4,58,41,33,9,3,20,44
953,36,29,35,32,50,21,83,89,53,22,27,78,41,98,72,70,42,54,19,38,48,40,62,93,49,10,15,34,2,39,65,8,63,17,56,69,31,26,87,16,28,3,14,55,77,66,51,76,92,88,68,80,97,6,20,81,61,12,30,60,5,82,43,11,91,52,45,1,46,86,73,85,96,33,18,64,79,25,84,94,99,23,59,100,95,44,90,47,4,7,67,74,75,71,9,24,37,57,13,58
958,89,50,63,83,32,62,49,68,69,35,28,88,76,14,94,93,36,53,29,26,38,21,72,66,82,65,97,54,87,31,81,91,47,42,27,85,8,84,78,92,6,61,90,80,34,10,46,12,56,77,39,75,30,11,95,40,59,20,3,86,23,99,25,45,48,19,55,96,22,98,70,17,43,9,60,41,16,51,52,73,33,71,1,24,64,79,100,4,18,37,13,7,67,2,15,74,57,5,44,58
959,46,27,31,29,56,34,36,50,53,98,35,65,48,49,42,32,54,5,21,89,22,62,100,26,68,69,88,66,61,76,39,94,11,83,52,72,10,1,14,12,17,2,70,24,81,40,82,51,47,91,25,64,13,87,23,6,80,20,19,28,95,9,8,37,55,85,93,63,45,96,4,67,77,86,97,90,84,44,59,60,78,43,30,3,16,7,38,74,41,33,92,73,18,75,79,58,99,71,57,15
961,68,35,32,89,29,53,62,38,47,28,36,93,49,95,56,97,1,69,8,50,63,54,91,66,72,2,92,27,64,61,21,10,18,71,7,19,11,45,48,31,88,59,23,90,76,14,96,78,94,12,6,99,98,15,84,3,83,65,9,26,77,55,82,40,87,37,42,70,85,25,20,30,81,5,74,46,17,86,39,22,13,73,34,16,100,75,80,60,41,43,24,79,57,52,33,44,4,67,51,58
969,32,29,50,1,11,35,38,45,27,23,10,64,69,7,68,62,36,66,54,49,31,19,89,61,60,63,5,76,97,88,28,41,18,55,12,44,53,81,21,57,2,48,34,65,46,6,56,90,59,33,14,87,40,70,26,22,25,85,30,93,83,91,72,8,17,94,39,42,9,37,24,15,78,96,4,82,47,67,84,13,100,95,80,92,3,99,52,73,16,20,86,98,43,51,77,75,71,58,79,74
977,77,75,82,72,11,84,96,81,90,87,45,73,93,86,61,88,1,68,91,100,85,78,76,10,89,83,94,32,12,39,62,53,50,34,97,80,60,79,27,64,74,49,30,22,59,46,42,69,51,71,41,43,23,37,33,56,3,35,92,47,95,65,36,28,70,52,21,29,4,63,26,48,5,40,9,66,99,2,14,38,25,98,67,44,31,24,55,20,19,6,57,54,7,58,18,8,17,15,13,16
978,50,16,35,91,29,10,38,18,66,94,54,60,11,53,89,36,21,1,49,40,42,8,27,3,15,95,28,65,13,14,2,56,62,17,68,64,61,55,23,81,48,12,69,31,32,90,96,67,47,93,86,92,5,22,87,26,7,84,97,99,83,76,43,72,25,88,75,24,78,6,51,71,34,19,70,98,82,100,85,20,41,37,63,39,44,30,45,80,9,74,59,46,52,57,77,33,73,79,4,58
994,63,68,72,88,99,32,35,97,89,20,62,76,40,96,93,36,49,90,50,78,54,71,91,28,45,61,70,73,84,86,69,47,94,85,27,82,66,56,51,59,30,87,60,48,79,21,52,95,53,83,42,100,19,38,77,11,12,80,31,33,65,6,9,14,81,75,39,25,92,26,24,29,22,3,34,18,4,10,23,74,5,43,98,1,67,37,2,57,41,46,64,16,55,7,58,44,8,17,13,15
995,36,50,11,89,68,54,35,91,29,32,27,62,1,40,7,45,8,76,63,10,61,23,88,93,31,20,90,15,84,96,48,95,56,38,66,69,49,18,94,64,78,53,12,42,72,97,2,60,81,13,92,17,85,21,5,46,70,86,82,47,99,28,57,6,19,87,77,100,83,65,22,3,14,39,59,55,44,37,33,25,98,16,9,26,74,34,30,80,73,41,75,58,51,71,43,52,24,4,79,67
998,31,5,94,61,65,50,32,89,66,91,53,26,27,29,40,49,54,34,62,96,76,87,42,60,35,41,36,81,48,72,69,45,68,1,21,73,39,78,77,70,80,6,88,18,12,10,20,52,46,11,93,56,97,47,14,100,75,71,86,13,64,37,24,84,51,28,17,19,22,8,92,63,30,16,79,33,4,85,83,59,9,3,15,7,43,38,95,82,44,67,2,25,90,98,55,74,23,99,57,58
1001,1,89,88,64,29,53,36,56,18,95,81,50,82,72,93,32,76,92,23,11,19,97,87,69,66,63,68,46,49,35,47,27,22,80,59,99,90,8,73,94,7,62,48,17,2,5,65,37,79,96,31,42,15,33,45,14,91,13,30,21,61,78,26,60,70,83,100,12,10,85,84,40,38,74,71,4,54,16,28,6,44,3,34,24,77,55,20,43,25,98,39,58,52,67,9,57,75,51,86,41
1006,35,50,49,93,46,29,1,8,91,88,25,36,53,69,13,48,55,10,21,38,61,27,68,34,89,32,81,44,54,56,42,62,96,76,5,87,98,83,86,2,94,31,3,65,11,22,16,66,12,92,95,67,18,26,64,23,77,33,57,82,7,47,14,70,39,45,90,15,37,63,97,72,71,51,19,78,17,59,43,28,41,100,85,9,99,6,80,4,84,52,40,74,75,60,73,24,79,30,20,58
1010,84,28,90,38,94,86,44,67,78,63,62,60,32,91,50,57,88,68,51,49,21,61,10,55,27,97,43,54,65,96,11,26,25,83,58,52,89,64,6,36,82,35,85,3,31,69,45,4,99,42,100,72,40,41,30,23,93,53,22,56,71,76,66,29,37,81,87,79,9,75,92,95,77,74,48,39,18,33,70,2,7,59,24,73,12,20,47,34,1,14,46,80,19,8,16,15,98,5,13,17
