"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.41,16.55,18.69,8.88,9.08,16.12,9.56,14.85,7.96,17.33,8.93,8.4,16.99,15.29,9.03,18.01,8.88,16.21,8.79,2.91,1.6,17.14,9.13,18.16,17.48,9.17,1.94,16.55,8.3,17.23,17.33,17.57,16.31,8.69,17.33,9.17,2.18,9.61,2.72,9.81,1.26,2.43,1.89,1.46,7.09,8.88,8.64,9.17,9.27,4.95,8.83,3.25,3.45,1.55,1.6,3.54,9.08,0.869999999999999,5,1.31,2.48,0.779999999999999,3.06,17.33,9.13,16.7,2.04,1.84,3.45,1.36,1.31,9.61,3.93,2.82,1.6,5.49,9.13,3.93,1.17,16.89,1.55,0.970000000000001,0.19,2.86,1.41,8.54,0.779999999999999,8.98,0.92,9.56,1.36,7.33,8.25,3.69,3.4,1.55,16.8,3.45,3.45,9.03
344,18.93,19.17,17.77,19.13,19.17,17.91,12.14,18.69,19.17,18.16,19.32,19.08,18.88,18.35,15.87,9.76,15.73,18.2,9.61,19.27,18.93,2.67,18.3,19.08,18.88,18.54,19.08,18.64,18.83,19.32,19.03,18.98,18.93,9.71,19.08,18.64,18.79,17.82,15.78,6.75,19.03,16.36,19.17,19.27,16.5,19.37,14.32,18.79,18.54,19.03,18.25,5.83,18.98,18.54,18.88,17.86,19.27,18.25,7.86,18.93,7.43,18.79,19.13,8.69,18.83,19.37,6.12,18.2,10.19,9.9,17.67,19.22,19.08,18.4,17.33,1.8,10.63,3.59,5.73,10.34,2.18,18.64,9.37,18.54,16.94,17.52,14.17,16.12,1.7,18.2,13.2,13.01,10.1,19.27,1.07,18.64,19.17,13.79,1.31,3.54
358,11.65,9.66,8.11,2.77,6.02,2.96,7.52,9.81,5.58,3.2,6.17,9.13,4.27,14.9,4.37,6.21,1.55,13.06,6.5,2.09,6.17,2.23,14.51,1.89,6.21,1.94,2.67,1.36,6.84,3.4,1.5,0.44,2.86,17.67,0.58,2.52,3.59,6.8,8.88,10.05,1.99,7.86,1.55,9.47,0.49,15.29,0.0999999999999996,3.35,2.04,0.83,0.529999999999999,14.08,0.58,0.289999999999999,10.73,3.54,5.58,0.58,4.03,1.55,1.89,1.5,1.36,0.289999999999999,0.24,2.52,1.55,0.44,1.46,0.390000000000001,1.94,0.24,0.68,0.529999999999999,0.58,1.99,0.15,7.14,0.390000000000001,0.68,1.6,1.46,1.46,0.49,2.04,0.44,0.83,0.24,1.94,0.24,0.83,0.34,0.24,0.15,1.46,0.19,1.94,1.46,0.0999999999999996,0.390000000000001
359,12.62,10.92,11.12,13.98,6.55,12.33,5.58,14.32,15.44,12.28,13.3,13.11,9.08,9.95,11.6,11.65,10.24,10.58,8.74,11.07,13.88,11.94,13.01,12.48,12.96,10,6.26,11.41,14.17,10.44,11.75,12.23,13.4,10.34,5.92,13.83,8.2,11.75,11.31,12.96,11.31,9.56,9.66,7.48,12.48,11.65,10.83,9.66,9.47,11.75,10.78,9.32,11.41,9.66,6.55,18.2,13.59,8.11,8.93,10.39,11.8,5.49,6.12,12.28,11.99,10,10.1,10.58,11.89,8.69,6.7,3.93,6.12,10.58,6.12,6.55,10.34,5.63,7.38,9.17,6.8,5.19,7.38,9.85,4.66,5.53,8.06,4.56,10.44,9.61,11.7,5.24,5.39,4.85,6.12,4.17,7.38,6.65,6.5,4.13
360,13.5,16.02,15.87,9.42,14.66,14.22,16.07,16.26,6.99,12.82,12.82,0.44,15.29,16.65,11.55,11.89,15.44,16.65,15.97,19.13,11.12,6.46,16.65,15.05,14.47,12.67,14.37,17.04,18.83,15.44,13.74,19.22,11.89,11.84,8.25,11.02,17.38,13.35,4.56,11.31,7.33,16.5,12.52,8.4,12.57,12.62,14.76,8.16,3.74,0.19,9.37,8.5,13.59,16.26,13.54,5.53,10.24,18.93,15.19,14.9,11.7,6.6,12.52,4.42,12.33,16.31,5.34,9.42,11.89,19.22,7.86,5.97,10.1,5.73,4.71,6.84,11.6,0.83,11.99,9.81,9.95,10.53,7.48,9.51,13.4,8.54,3.01,6.36,3.01,5.29,10.15,5.68,9.71,8.2,4.51,9.08,8.54,5.78,3.98,6.41
365,16.17,10.44,17.18,17.04,10.1,17.67,15.34,14.42,16.99,7.23,18.69,11.5,10.29,16.46,17.18,8.3,0.34,14.61,13.2,17.72,14.42,13.06,18.16,11.26,11.07,18.93,15.15,12.82,11.21,15.78,12.82,14.51,9.71,14.03,15.87,16.6,13.64,9.42,13.93,10.63,9.51,17.48,14.17,14.76,18.83,6.26,10.92,13.54,13.11,14.66,9.71,17.62,16.55,5.92,11.41,11.46,7.86,12.91,11.8,11.07,12.38,5.68,13.74,7.48,0.289999999999999,15.49,1.8,2.33,15.39,11.26,14.13,10.49,6.12,12.52,9.56,4.42,5.15,13.5,12.72,17.33,15.73,13.4,7.57,11.31,5.24,6.55,2.04,7.67,7.91,12.96,6.31,9.61,9.95,3.64,8.93,4.32,9.76,6.31,6.31,5.24
366,16.6,10.63,7.57,13.06,12.18,16.8,4.37,10.29,16.94,7.86,11.12,12.91,5.53,11.6,4.76,1.89,10.15,5.1,14.08,5.83,3.98,13.54,10.83,8.79,7.09,10.92,15.53,10.92,9.56,13.59,13.35,1.02,8.69,2.82,11.36,11.8,6.99,11.31,7.67,7.86,12.86,4.81,7.09,8.06,11.65,9.81,7.57,11.26,5.68,12.43,11.89,10.83,9.47,13.79,7.43,15.92,0.92,14.17,1.55,10.58,10.92,9.56,12.48,12.33,11.46,3.25,3.35,10.87,1.5,10.68,7.09,9.42,1.55,3.64,11.65,4.61,10.92,13.59,10.1,5.92,7.43,10.53,2.48,1.41,7.82,1.89,10.92,6.26,4.61,11.07,4.51,0.73,0.0999999999999996,0.83,6.26,0.44,1.41,1.36,5.19,0.49
372,16.89,18.11,4.9,13.45,7.33,6.02,18.79,17.91,10.73,8.01,8.88,15.53,7.86,18.35,13.88,11.07,6.7,18.25,7.67,6.31,8.54,13.88,11.17,18.54,10.58,8.83,15.1,11.02,13.35,10.83,19.13,16.5,14.85,11.89,14.76,10.73,16.99,15.78,10.53,8.74,10,13.16,6.6,18.54,13.35,3.11,1.65,8.54,10.97,7.23,1.02,10.29,7.91,12.57,18.11,17.91,13.59,3.98,15.49,12.96,3.83,10.87,1.31,9.85,9.03,1.8,7.52,5.29,8.88,4.03,10.87,9.76,18.11,16.26,7.23,14.37,10.58,1.02,1.12,11.02,5.53,13.54,4.56,8.3,11.65,10.53,10.34,10.1,15.44,5.92,13.2,1.26,0.58,6.5,13.06,11.02,9.08,12.82,1.07,12.86
374,17.86,18.3,7.82,6.36,14.08,18.54,14.51,7.67,10.97,8.79,9.27,18.45,13.54,16.07,16.99,11.7,12.77,1.75,6.21,5.53,18.74,17.04,4.03,16.55,18.25,18.54,15.92,15.78,7.91,15.63,2.77,18.83,10.83,6.55,5.58,5.83,16.5,4.61,9.17,13.79,18.69,16.41,16.17,17.91,13.93,10.92,9.66,11.7,8.83,5.29,17.57,8.06,17.09,6.6,18.64,17.28,14.66,1.84,2.28,9.66,14.95,12.77,4.85,9.85,14.08,18.25,15.05,4.51,2.48,18.11,2.18,4.56,3.3,15.78,10.87,18.11,5.39,18.64,6.36,15.49,4.76,17.48,5.58,4.47,10.34,7.72,10.83,5.34,4.95,14.66,10.15,2.77,0.970000000000001,4.71,1.41,17.38,3.35,8.74,17.82,10.29
376,9.71,9.51,11.55,7.09,10.15,7.91,11.7,12.09,13.16,10.78,13.83,2.96,6.07,10.1,12.28,17.57,10.53,9.76,10.1,10.49,2.67,14.03,4.22,3.64,11.84,7.67,6.07,3.93,12.91,8.25,10.24,11.6,11.46,14.03,8.06,4.71,8.64,9.76,5.73,13.54,8.01,8.2,18.06,6.99,2.23,9.51,9.47,10.92,10.39,8.06,9.42,2.33,5.68,2.72,5.15,10.92,6.07,5.83,3.79,9.22,8.25,11.6,8.11,3.98,6.94,7.86,8.79,11.84,10.49,10.1,10.15,8.25,9.03,11.7,4.81,7.91,15.83,10.24,3.59,6.12,0.970000000000001,7.67,10.44,7.14,0.24,0.83,10.15,10.34,15.05,5.83,2.38,2.52,6.8,7.33,10.63,0.44,7.09,10.83,5.97,8.88
377,15.87,16.65,11.99,16.21,15.87,14.9,15.29,12.82,15.53,15.24,15.68,14.76,13.5,13.88,5.87,14.08,9.47,7.86,6.99,14.61,11.99,15.73,11.21,15.97,13.3,10.34,9.51,17.82,13.35,12.18,10.87,18.16,12.86,17.28,14.95,15.29,9.81,8.88,12.62,10.87,17.52,10.83,4.76,14.76,10.19,12.14,15.49,13.69,12.77,15,8.01,9.71,11.84,12.57,14.51,2.96,14.47,7.43,6.99,5.1,12.18,10.68,15.19,11.89,10.97,5.83,9.42,12.86,13.01,13.79,7.67,12.96,10.87,16.46,8.93,11.84,13.4,10.87,17.23,8.98,5.68,9.08,10.19,15.53,10.34,10.44,8.4,7.43,7.96,9.95,2.48,10.29,1.89,5.49,2.82,5.34,7.23,2.38,3.4,2.86
378,16.5,17.33,18.4,17.57,15.34,15.68,16.31,9.9,11.07,15.05,8.88,15.63,16.8,16.17,15.63,17.52,14.76,12.23,15.87,14.17,16.94,3.35,3.25,3.11,17.38,17.67,4.27,2.04,17.14,17.72,8.64,11.94,3.5,14.37,11.89,13.35,5.05,9.71,11.94,2.86,5.58,3.11,1.99,12.28,9.95,1.46,12.04,14.61,13.59,2.48,1.89,11.7,0.630000000000001,13.06,11.89,3.83,11.02,3.74,16.26,15.29,4.56,12.82,12.62,2.82,4.27,17.18,3.25,2.96,3.69,5.68,2.77,2.14,0.58,1.84,4.81,14.37,3.11,1.31,1.84,16.21,4.47,5.58,2.67,11.7,2.67,2.04,2.33,2.57,0.92,0.779999999999999,3.11,3.01,3.11,2.23,2.04,2.38,16.8,1.31,17.96,16.41
380,12.28,12.67,11.89,12.82,15.1,12.96,6.65,16.89,15.58,16.6,8.54,7.86,11.8,16.99,12.96,8.06,16.89,16.8,14.37,3.3,13.35,16.94,11.55,17.57,13.35,15.68,17.48,15.19,7.72,11.99,15.87,15.63,16.21,9.51,15.53,16.31,15.58,8.98,14.08,8.54,10.97,15.73,16.99,15.97,15.49,16.02,16.8,2.72,8.35,3.2,3.5,9.76,12.48,11.07,14.71,12.96,16.5,7.04,12.82,15.58,16.46,11.65,15.63,15.92,16.21,10.53,4.17,15.83,8.79,11.26,8.98,11.12,9.08,11.02,12.43,11.36,14.17,10.24,16.75,16.46,12.14,8.98,1.65,14.71,7.52,11.31,8.01,16.26,10.1,15.39,16.6,12.04,11.7,14.27,12.72,15.53,8.74,12.18,2.57,2.48
382,19.32,19.13,19.17,19.32,18.98,19.08,19.13,19.17,18.79,19.03,19.27,19.17,19.03,18.83,15.05,18.83,19.27,18.79,9.56,0.0500000000000007,19.17,19.03,14.61,15.58,18.69,17.96,14.47,19.03,17.62,12.67,19.13,18.83,19.08,19.03,18.74,19.17,18.83,19.17,13.64,19.03,18.79,19.08,13.54,18.35,14.81,11.89,19.32,19.17,16.12,18.98,14.03,17.48,13.35,19.08,4.37,16.84,15.58,15.73,19.17,19.17,0.92,18.93,12.72,17.04,9.17,18.83,14.32,19.17,13.5,2.43,0.19,2.77,16.26,0.19,0.58,0.24,0.68,4.27,13.35,14.13,0.15,10.05,8.16,14.51,6.55,0.0999999999999996,2.67,0.44,0.34,5.68,0.34,18.35,0.779999999999999,16.6,2.72,0.24,0.34,0.390000000000001,0.390000000000001,0.34
387,9.61,13.79,18.5,12.14,17.57,16.46,18.4,16.02,13.83,14.13,18.4,18.79,12.91,19.27,9.32,11.17,9.85,9.95,18.79,12.91,18.98,13.11,15.34,13.11,17.23,7.43,16.17,18.25,16.21,12.38,17.28,8.79,17.96,9.32,14.13,18.74,18.45,8.4,11.5,14.27,17.72,11.5,13.01,15.49,13.79,12.28,12.62,14.03,9.9,16.26,18.83,12.82,9.22,11.26,15.1,13.16,17.67,18.64,11.65,18.79,11.12,18.2,18.54,17.96,13.35,13.88,16.26,1.89,5.87,12.14,17.23,14.85,6.12,13.11,10.92,15.34,9.42,11.36,9.47,8.64,13.3,18.98,12.09,8.98,2.04,12.33,8.79,6.94,2.28,5.15,12.72,2.96,16.21,9.17,15.1,12.96,7.23,1.55,10.63,0.24
391,17.77,16.02,15.87,15.44,18.4,18.35,19.08,15.83,15.92,12.18,16.99,17.67,16.02,16.94,18.16,16.8,13.01,18.98,17.91,12.77,14.81,11.75,17.18,19.08,17.18,14.71,16.65,10.53,17.04,18.69,18.83,7.86,12.96,16.36,5.83,9.42,14.13,14.9,13.98,16.46,14.71,14.66,15.68,5.29,5.24,17.72,12.33,16.26,10.83,12.52,14.37,4.76,14.42,18.59,12.04,17.23,10.68,16.31,11.65,8.79,14.42,13.06,14.71,12.18,9.56,16.99,14.85,12.23,12.43,9.56,11.6,11.99,12.09,12.86,12.28,3.93,13.25,14.71,4.17,9.76,7.86,12.77,6.17,1.07,10.24,15.83,18.93,13.64,7.57,16.6,9.03,7.82,14.81,17.62,1.21,13.83,4.71,13.16,3.35,4.81
392,18.64,16.41,0.44,5.83,0.49,12.52,0.44,18.79,13.64,5,19.32,19.13,5.73,11.46,6.07,6.6,19.17,16.5,7.91,19.22,0.73,0.44,19.17,0.289999999999999,12.67,17.82,18.79,0.44,2.33,17.52,15.49,9.71,0.83,7.18,13.64,0.779999999999999,19.08,13.5,19.22,6.5,10.53,10.44,0.49,13.74,0.58,13.3,1.75,6.84,19.08,11.55,16.5,12.04,19.17,10.44,19.17,19.08,10.58,8.93,9.71,0.630000000000001,0.44,15.73,18.69,2.04,0.24,0.289999999999999,18.2,0.34,13.54,19.03,13.98,0.49,0.19,0.58,0.49,10,0.0999999999999996,5,0.34,0.630000000000001,0.58,1.07,5.78,0.49,7.43,0.289999999999999,0.15,0.83,0.34,7.82,12.14,0.34,0.49,5.58,0.34,0.24,16.6,0.58,0.24,0.34
394,0.0999999999999996,5.34,9.66,9.51,0.779999999999999,11.75,7.86,12.04,12.48,3.25,16.46,5.1,7.48,12.04,0.49,0.970000000000001,6.99,3.01,0.73,9.17,13.3,12.62,4.42,13.4,11.31,7.18,6.41,6.94,13.25,14.13,4.85,16.5,6.17,10.83,12.04,9.42,6.46,7.09,4.61,6.94,12.38,6.55,3.3,7.96,3.25,2.43,7.14,4.56,4.85,14.27,11.07,3.3,1.89,10.53,6.12,6.17,5.87,10.44,6.46,15.73,9.22,1.07,7.43,5.87,0.49,7.86,3.83,13.06,6.55,8.74,7.38,6.8,2.04,7.72,6.07,9.51,0.44,8.79,1.55,9.81,7.18,2.48,0.49,3.25,3.35,7.62,3.59,0.0500000000000007,0.19,3.3,2.57,5.73,6.12,13.16,0.529999999999999,13.3,6.07,0.15,7.33,0.529999999999999
395,15.63,17.09,3.93,17.28,16.21,15.68,15.87,16.31,16.17,9.76,14.9,12.77,17.18,16.65,12.67,15.68,17.48,16.89,16.31,16.21,12.28,17.18,16.36,15.49,9.95,12.77,16.41,17.43,16.55,16.41,14.22,17.09,16.5,13.64,15,14.42,17.14,1.94,16.84,14.56,9.22,16.46,11.6,17.18,1.89,14.47,17.04,9.47,16.17,3.4,16.6,17.91,10.44,17.57,16.31,8.06,16.46,17.67,11.07,17.82,15.44,15.92,11.55,17.14,16.41,16.17,16.41,5.68,15.49,7.09,14.27,6.7,15.15,12.72,13.2,17.04,6.7,13.59,12.82,16.02,14.17,3.5,10,6.84,3.4,16.17,6.7,3.69,2.33,11.84,14.95,14.71,5.1,3.5,3.69,5.1,2.86,2.72,12.77,16.21
403,18.06,17.43,13.25,18.59,14.42,18.64,18.59,18.45,16.75,18.83,17.82,18.4,17.23,15.24,18.54,18.16,18.06,17.18,17.33,18.2,17.23,17.57,18.54,17.48,17.91,18.16,18.25,15.97,17.52,13.74,17.23,18.5,16.55,18.59,17.52,11.84,12.62,17.43,17.52,18.54,11.07,17.96,18.3,17.33,18.01,17.14,18.74,17.86,18.01,17.33,18.64,17.04,16.21,13.93,18.59,18.01,13.59,10.29,17.33,17.14,16.07,8.88,12.04,17.82,17.57,18.4,13.64,16.17,17.57,13.25,13.74,15.49,13.79,17.52,17.96,12.52,12.33,14.22,17.57,15.92,5.83,11.99,14.61,11.17,13.06,12.67,13.79,14.37,8.5,4.08,16.89,12.91,14.9,18.35,11.21,14.66,11.6,2.57,15.87,16.65
404,12.77,12.48,11.36,12.96,11.8,11.07,10.53,13.2,11.26,11.21,13.11,10.92,10.34,9.37,11.26,10.97,11.36,12.86,10.34,10.24,11.36,10.49,13.25,9.71,10.97,10.44,11.99,9.61,12.82,9.95,10,11.21,7.91,9.61,9.42,10.53,11.12,9.47,9.22,10.29,10.15,9.37,8.2,15.24,10.49,8.59,8.4,8.79,9.81,8.45,9.42,11.12,9.42,9.42,10.1,10.05,9.85,9.47,8.5,8.79,10.19,6.84,10.39,10.34,9.32,10.68,11.17,9.32,6.7,6.17,8.3,9.27,8.59,9.51,9.85,8.06,8.2,8.83,8.88,10.49,9.27,8.3,8.25,7.48,8.54,10.73,10.29,8.74,6.12,7.18,8.4,10.53,9.61,6.12,6.7,0.0999999999999996,5.73,0.24,5.78,4.9
406,18.79,18.83,18.54,0.529999999999999,18.88,9.47,18.88,18.98,0.68,18.79,19.13,19.03,19.13,18.54,19.08,18.79,17.48,18.79,18.93,18.64,18.88,19.13,18.69,19.03,18.83,18.74,18.4,19.03,19.17,19.08,18.16,18.83,18.98,19.03,5.44,19.03,19.08,18.59,19.13,18.79,18.88,19.22,19.03,19.08,19.08,1.46,18.93,19.03,18.98,17.23,19.03,19.08,18.88,18.88,18.54,9.85,18.83,18.25,18.74,18.5,0.58,0.34,18.59,18.69,18.74,0.49,19.08,7.33,18.98,9.32,0.390000000000001,18.88,0.289999999999999,18.3,18.98,18.98,18.83,18.54,18.93,0.15,18.98,0.289999999999999,0.83,0.34,18.83,0.289999999999999,18.5,0.390000000000001,0.390000000000001,18.93,0.34,0.19,8.59,0.58,9.66,0.0999999999999996,19.03,19.13,0.34,0.390000000000001
413,15.87,3.93,12.86,17.38,16.46,16.5,9.71,9.17,15.58,14.85,16.5,16.07,15.58,9.9,11.46,3.64,12.09,9.85,16.31,16.99,9.08,17.04,17.18,9.9,16.12,16.8,16.31,11.99,9.61,12.18,3.3,10.97,16.12,17.43,10.73,9.81,18.69,17.09,4.08,9.81,8.16,8.4,9.13,15.73,12.43,10.63,16.5,9.22,9.32,7.57,4.56,12.52,12.43,13.4,7.23,0.83,8.01,16.17,15.78,14.17,9.9,3.74,6.5,9.61,2.43,3.06,2.77,11.31,12.91,6.31,11.6,12.43,3.74,2.43,1.6,8.01,9.42,7.82,1.6,17.38,1.89,6.31,2.67,13.25,1.84,3.4,3.4,2.43,2.48,4.42,12.48,10.83,11.75,2.86,3.74,3.16,2.67,16.21,9.66,3.06
422,16.5,15.34,14.95,18.64,11.65,14.76,15.73,14.37,13.98,16.7,15.15,15.15,14.37,14.37,14.37,16.12,15.92,13.4,17.67,14.95,9.71,14.95,14.56,17.28,12.82,14.95,15.15,15.73,14.17,14.56,12.82,15.73,14.56,12.82,14.37,13.79,14.37,15.92,16.12,14.37,13.98,15.92,13.01,14.37,13.01,13.2,13.79,14.56,15.15,16.12,18.83,9.71,9.71,14.37,16.12,10.49,13.98,3.3,9.71,15.92,14.76,9.71,9.71,2.14,12.04,12.62,11.07,8.54,9.71,10.87,9.71,12.04,14.17,9.71,0.58,10.49,14.37,9.71,13.01,9.71,3.69,11.26,9.71,9.71,9.71,9.71,2.72,9.71,9.71,13.2,10.68,6.02,9.71,5.24,8.35,9.71,3.69,0.58,9.71,3.11
427,1.6,10.15,13.64,17.43,12.96,5.49,3.16,17.33,17.91,18.11,18.88,10.97,13.88,12.18,18.06,18.69,17.67,18.06,12.86,17.48,5.73,0.44,18.69,0.44,18.06,15.87,18.5,7.23,12.23,14.13,6.02,6.26,10.87,16.8,13.5,18.98,17.86,11.46,17.43,9.51,10.78,11.7,9.27,13.01,18.35,4.08,1.36,16.26,13.93,6.55,5.29,19.17,13.11,18.69,16.21,13.59,13.45,2.86,17.72,11.31,15.29,1.55,0.630000000000001,0.390000000000001,11.26,9.71,1.07,6.8,0.970000000000001,18.54,13.88,1.31,15.63,0.92,5.49,1.41,0.73,15.73,17.48,0.869999999999999,8.4,1.7,1.17,8.3,0.970000000000001,7.23,10.73,1.12,1.26,0.630000000000001,15.19,0.73,0.779999999999999,1.02,0.83,0.68,0.24,17.96,1.6,1.46
432,4.17,17.91,17.62,18.88,7.96,18.83,1.7,18.45,0.869999999999999,13.16,18.69,18.83,18.74,14.66,18.83,9.51,9.32,18.11,17.43,15.19,16.65,18.88,14.08,9.37,9.95,18.3,13.5,18.5,16.99,10.39,12.14,10,12.48,9.61,17.77,11.65,14.22,14.37,18.01,12.14,14.27,17.82,9.81,10.05,19.08,18.83,9.51,9.42,9.85,16.41,13.93,19.13,12.43,9.32,8.35,17.82,11.8,18.59,1.26,5.39,14.95,11.5,18.45,13.83,11.31,19.03,13.54,11.46,11.6,18.88,11.41,9.17,18.45,15,9.47,9.51,18.25,15.92,11.07,18.93,7.28,19.08,12.77,0.970000000000001,9.66,0.83,8.69,10.68,8.59,3.16,9.56,14.08,0.869999999999999,16.7,1.46,8.59,11.55,6.94,0.68,18.2
434,14.37,16.46,19.17,14.85,14.37,16.99,15.1,9.22,16.02,15.44,14.9,15.19,9.37,14.71,16.89,9.42,16.26,16.84,4.13,15.53,13.54,14.95,14.9,14.08,13.98,15.05,15.92,14.42,18.5,12.82,12.43,16.41,5.05,13.45,2.77,16.5,15.49,15.24,9.47,15.68,14.37,15.68,12.77,13.5,18.93,1.94,14.85,13.01,15.05,15.68,3.4,13.83,14.61,15.19,13.25,14.61,12.48,14.56,9.51,14.9,13.3,15.87,13.59,17.67,12.62,13.83,1.89,15.29,0.390000000000001,14.37,1.31,12.77,16.65,13.4,15.73,1.46,13.98,15.24,9.27,0.390000000000001,15,0.15,4.9,14.51,11.41,15.73,15.68,15.24,15.39,13.98,13.69,14.13,4.56,9.37,13.74,0.779999999999999,9.42,1.17,1.65,1.41
437,15.83,17.28,18.4,11.46,17.72,16.99,14.17,15.15,16.89,17.23,19.13,13.16,18.88,11.84,18.01,18.93,19.13,15.78,17.28,14.71,18.06,17.28,15,14.95,12.52,18.64,16.65,14.71,12.77,14.22,9.71,19.27,18.3,18.79,14.32,15,11.07,18.35,12.04,12.28,13.69,11.84,19.03,13.2,16.5,18.83,13.74,16.26,12.86,13.3,13.98,12.91,13.16,12.28,5.83,18.79,14.76,9.71,16.02,17.09,7.82,11.5,9.56,14.03,17.04,16.41,17.86,15.78,15.53,14.76,14.76,18.3,19.03,12.48,9.66,10.83,10.92,17.33,12.48,12.67,6.99,13.74,11.21,1.6,0.83,10.83,11.7,13.3,13.64,0.49,14.27,13.74,0.24,14.17,12.28,15.1,19.22,5.24,0.92,14.61
446,16.46,17.77,2.23,3.16,15.53,4.81,2.77,17.77,17.43,4.03,16.26,18.3,17.67,15.44,3.64,2.86,16.17,14.47,16.41,0.390000000000001,16.75,15.24,3.06,13.98,17.96,15.78,16.5,16.12,16.17,3.59,18.83,16.99,17.04,2.62,15.24,16.21,16.41,3.98,16.36,17.62,16.5,16.36,16.26,16.5,17.23,1.5,16.26,17.09,15.87,16.31,13.74,16.36,3.93,17.77,16.94,15.34,15.73,19.03,13.2,16.75,18.74,15.92,15.44,16.75,1.46,17.72,2.91,3.5,13.59,17.62,4.03,1.36,17.48,2.43,16.89,4.76,3.54,16.31,15.49,2.38,16.17,15.53,11.12,14.85,17.82,16.07,17.33,4.56,2.62,15.63,17.09,17.09,1.84,18.4,16.94,15.97,3.5,16.31,7.33,3.79
448,12.57,18.16,18.59,14.9,19.13,8.4,9.03,19.27,14.51,17.77,17.67,6.07,15.92,14.66,16.55,17.38,13.69,16.6,19.32,15.49,11.36,17.48,16.31,14.9,8.59,17.43,9.9,16.8,18.35,11.99,17.28,18.5,16.7,18.4,12.67,14.66,16.7,15.97,16.6,18.74,15.19,19.27,15.19,19.32,10.78,12.82,17.52,17.96,15,17.33,15.05,18.45,17.33,6.8,16.26,16.5,17.33,16.7,14.47,5.24,14.51,16.17,11.07,14.66,13.3,14.76,7.57,17.57,14.71,15.39,18.35,9.47,10.73,17.28,12.86,10.73,17.91,14.56,17.67,12.67,11.02,17.28,19.27,11.55,17.33,18.25,16.6,8.06,8.54,5.97,9.42,13.69,13.79,15.97,15.73,3.69,10.92,10.58,4.47,14.61
449,15.24,15.53,14.71,17.67,13.98,15.1,12.52,16.41,15.24,16.36,14.27,15.92,18.25,16.65,15.92,16.36,16.89,15.19,16.5,16.07,11.75,18.83,17.14,15,14.27,15.24,17.43,16.94,18.16,16.21,16.99,17.33,15.39,15.49,9.61,15.49,16.6,15.83,16.31,13.74,14.85,15.24,14.76,15.68,17.77,15.87,16.75,14.56,16.55,16.84,15.29,15.44,15.05,12.04,16.55,13.5,13.64,14.27,16.84,16.99,16.36,14.42,14.66,13.01,15.19,14.85,7.77,12.48,15.78,14.9,10.58,11.8,15.1,13.88,15.15,8.88,11.12,14.17,12.14,10.63,8.74,15.19,14.27,15.44,12.48,15.58,14.9,16.31,12.62,8.69,6.5,10.83,7.09,12.09,4.03,6.21,9.61,6.55,4.51,0.83
450,11.99,11.46,10.24,14.81,19.17,17.48,14.51,12.96,12.67,15.97,15.68,15.63,13.01,12.14,13.98,17.28,7.86,12.72,12.38,14.47,15.53,10.15,17.67,8.64,9.66,5.39,12.67,13.25,13.3,3.74,15.34,15.83,12.86,14.51,5.24,12.96,10.39,9.56,4.13,6.6,14.03,11.26,13.11,13.01,11.55,6.26,4.08,12.91,4.66,13.01,7.57,0.390000000000001,1.12,6.26,11.6,12.28,2.14,16.31,5.44,15.44,7.48,5.44,5.53,13.4,10.34,2.09,12.04,11.17,12.96,6.8,9.27,5.24,3.06,12.38,11.21,12.48,11.26,4.76,11.12,11.07,10.63,14.51,9.85,11.41,5.73,9.13,10.39,16.55,18.64,11.8,11.17,5.78,2.67,13.11,2.04,14.13,9.51,5.05,4.71,2.09
452,2.86,16.65,9.85,17.96,16.36,17.72,13.35,12.04,14.17,17.91,17.67,15.49,16.94,10,19.08,6.31,18.69,15.63,13.83,9.47,10.15,10.68,12.82,14.81,10.63,17.18,13.11,18.69,16.26,10.15,16.8,14.47,12.86,18.98,8.35,18.69,16.26,13.59,17.09,11.55,11.12,11.21,18.45,10,14.17,12.91,9.37,9.56,13.64,7.04,9.66,15.78,18.06,13.35,5.53,11.75,14.47,2.52,10.49,6.8,3.4,9.17,11.94,10.73,8.11,5.34,8.93,9.71,12.96,5.1,7.77,11.07,18.35,6.84,9.66,8.06,9.17,1.65,8.5,9.42,8.69,8.06,3.11,9.71,9.51,7.57,7.96,4.9,12.09,10.78,9.95,9.66,0.970000000000001,6.21,4.76,9.56,0.83,0.390000000000001,2.77,0.73
