"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,31,52,22,12,14,6,61,25,69,48,21,50,26,32,42,34,56,11,46,40,73,66,53,51,49,2,100,80,70,27,30,36,65,4,29,72,78,39,33,38,35,54,62,55,45,83,3,47,28,1,9,24,67,68,23,81,85,59,10,87,76,75,63,57,84,41,37,79,64,92,93,89,77,98,43,44,94,90,88,97,20,60,82,96,17,91,74,5,18,19,7,99,95,86,8,13,58,71,16,15
735,66,50,1,62,93,89,27,35,76,38,36,49,46,10,48,32,29,56,34,31,69,25,54,40,61,97,88,14,12,68,53,91,2,47,21,26,55,8,37,65,28,42,63,11,70,45,6,81,96,72,5,83,87,78,90,3,39,22,7,95,18,41,71,82,59,9,23,92,43,19,80,30,94,64,86,60,98,52,13,15,24,20,73,85,84,33,67,100,77,74,17,99,51,44,16,79,4,75,57,58
736,6,80,61,54,68,53,31,50,49,27,62,32,42,69,47,26,73,14,29,89,76,35,83,56,48,46,93,21,66,72,88,52,63,77,78,82,28,39,65,79,85,45,51,36,100,17,92,25,99,12,81,96,11,87,30,70,22,94,41,90,98,34,86,97,55,84,95,38,74,2,23,91,71,20,59,40,19,60,10,75,18,8,9,5,37,1,3,13,67,43,64,15,16,4,24,57,44,7,58,33
738,82,84,75,88,68,92,83,95,36,72,78,93,90,77,35,87,62,89,27,86,97,50,5,96,65,76,7,80,91,85,48,94,99,81,34,19,20,28,63,66,49,23,29,69,70,8,21,100,98,79,47,32,74,53,71,18,73,2,4,30,1,42,25,6,3,39,12,60,14,59,54,52,9,51,46,31,10,22,26,45,15,40,13,55,61,43,58,17,38,56,16,41,24,11,44,67,33,37,64,57
742,27,78,85,73,31,50,100,19,98,6,94,48,72,51,87,68,97,89,35,82,61,66,49,21,84,36,77,75,17,79,54,52,47,83,42,53,70,76,71,69,5,93,90,32,45,20,40,91,99,2,30,56,7,11,95,80,3,81,88,38,62,41,12,37,96,26,65,92,14,34,8,39,74,4,13,25,86,60,46,59,22,29,28,15,63,33,18,16,24,43,1,10,55,57,23,9,67,64,58,44
745,80,76,88,32,72,53,78,79,93,81,94,61,6,50,82,73,98,91,96,29,75,92,68,36,89,85,87,77,31,65,27,97,84,95,47,83,62,18,99,35,66,10,14,38,40,49,34,86,21,59,55,48,69,54,11,9,67,12,51,30,74,100,70,1,28,90,71,17,25,5,56,45,22,3,43,46,39,52,23,26,42,15,19,2,13,8,7,60,37,63,16,64,24,20,4,41,57,33,44,58
747,91,36,35,10,80,87,88,29,83,89,93,11,85,81,3,49,70,72,69,78,6,84,51,50,92,65,48,56,14,68,32,98,27,38,53,54,94,76,1,34,73,12,97,100,90,22,62,39,77,42,95,40,79,26,21,45,33,66,60,25,61,59,31,96,23,63,28,4,47,64,17,46,2,82,71,5,30,74,7,41,37,75,20,52,19,18,9,57,13,24,43,55,8,99,15,67,16,86,58,44
748,76,89,32,65,66,93,27,53,35,54,82,62,73,72,29,20,80,19,83,36,81,12,68,5,28,88,67,50,77,64,41,55,49,60,95,7,44,78,34,23,6,91,61,87,42,97,30,85,79,8,63,46,59,74,43,48,24,21,11,69,38,90,10,71,84,31,94,39,70,99,45,3,4,17,25,100,47,26,56,92,15,18,96,14,2,1,86,13,98,33,75,22,40,52,37,51,57,9,58,16
752,29,31,36,8,27,32,56,50,2,42,69,62,46,21,68,53,65,54,35,89,1,49,48,66,55,28,25,14,23,63,61,100,51,11,40,5,39,90,88,13,60,26,22,81,45,93,18,34,20,91,52,38,96,97,87,77,83,33,47,85,92,84,82,59,78,12,72,98,19,95,30,76,6,17,3,10,99,9,15,41,70,94,7,80,37,4,44,64,86,71,73,74,79,43,67,24,75,16,57,58
763,36,80,68,62,54,32,53,50,89,27,76,35,98,49,6,39,48,31,72,66,87,19,93,78,70,92,47,77,21,75,99,42,61,65,28,69,97,1,73,91,5,100,83,51,84,63,96,14,56,12,26,17,34,29,79,88,95,45,46,11,20,82,38,33,81,90,94,10,18,25,37,7,40,71,8,30,52,85,55,23,15,3,22,2,13,9,41,59,67,44,60,43,64,16,57,86,4,24,74,58
765,55,89,94,78,91,77,93,97,72,86,87,76,32,95,41,88,1,36,92,81,27,43,80,49,79,64,96,68,53,84,73,35,62,90,38,98,69,50,16,70,10,42,66,29,83,26,11,67,45,6,100,85,61,31,37,82,54,60,8,28,46,47,22,63,2,5,12,34,23,9,20,52,30,56,44,21,59,75,14,48,39,99,65,18,19,24,4,57,7,40,3,25,33,51,15,74,58,17,13,71
771,1,3,27,10,43,2,31,22,50,35,36,8,29,5,100,41,21,87,65,52,64,55,34,94,67,86,11,97,42,32,15,85,16,69,51,72,91,89,81,24,46,98,38,44,9,83,12,66,88,93,25,68,54,26,40,95,14,56,37,45,49,33,4,48,17,61,13,76,18,53,60,62,96,23,39,70,57,30,77,58,59,47,63,92,82,78,6,28,80,73,7,99,84,19,20,79,90,74,75,71
776,72,89,73,81,80,78,83,88,35,76,93,32,69,36,29,79,53,100,82,87,50,27,74,11,1,12,77,65,62,6,84,91,14,54,96,75,66,47,48,39,31,68,21,42,49,94,40,30,51,25,59,56,5,26,85,95,98,2,38,34,92,90,61,52,97,3,45,63,55,46,70,43,23,24,22,37,17,33,9,28,86,4,20,10,41,18,8,67,99,60,7,64,57,19,13,71,15,44,16,58
778,86,71,90,94,84,89,28,88,68,96,76,63,93,53,92,82,72,62,97,91,83,47,54,50,32,66,77,78,49,42,60,95,36,19,29,18,20,39,38,87,8,99,56,59,35,11,64,7,61,74,100,69,26,6,21,4,73,70,55,23,9,12,22,30,1,98,14,15,79,57,27,40,67,48,33,41,80,85,10,37,46,24,5,43,25,31,75,81,17,44,16,45,65,34,52,13,3,2,58,51
785,89,91,87,95,32,88,1,72,86,76,83,93,82,96,78,62,35,53,84,36,92,68,97,24,80,73,9,94,49,90,23,63,50,47,69,61,38,29,48,18,40,28,11,12,64,20,30,65,79,44,5,10,4,66,75,27,55,43,6,31,74,21,70,60,8,67,46,54,56,59,85,45,100,22,25,98,99,58,34,14,81,42,26,3,77,33,39,37,7,19,2,52,57,41,71,15,17,16,13,51
795,51,50,61,80,21,27,14,53,65,32,29,42,78,35,31,93,36,100,54,38,83,89,69,72,47,12,73,68,66,25,77,98,56,70,79,91,39,49,34,97,62,88,92,85,52,87,17,81,26,96,40,6,30,11,43,48,55,8,94,76,45,28,67,59,3,84,95,90,22,86,19,37,41,1,5,82,46,60,99,71,23,74,10,64,75,2,13,4,18,63,7,20,15,33,9,58,24,44,16,57
796,14,91,72,50,93,65,97,49,42,83,32,84,61,54,81,34,62,89,35,21,70,28,95,66,73,78,76,69,6,92,22,90,77,46,52,98,26,79,12,59,27,36,96,82,87,88,45,53,19,85,60,100,51,56,30,39,68,94,48,9,40,55,63,80,38,75,17,20,99,31,5,74,47,7,41,29,86,11,2,18,4,64,67,8,3,71,23,25,33,43,10,1,24,15,13,37,58,57,44,16
797,27,38,68,61,54,19,29,36,28,50,32,46,87,31,89,56,69,70,35,48,76,88,55,65,72,53,34,21,45,85,2,40,22,62,49,6,10,37,9,95,100,26,12,83,15,81,91,14,93,13,11,94,96,42,97,47,39,66,23,58,25,60,98,77,30,8,57,79,18,1,64,16,44,78,84,73,52,90,86,7,3,82,59,5,92,80,51,33,99,63,71,4,75,67,41,20,74,43,24,17
806,55,89,68,10,62,27,88,36,35,54,32,93,69,29,50,8,94,76,61,28,87,66,48,65,53,92,49,46,16,83,91,43,22,1,38,72,34,96,82,81,73,42,67,60,31,90,78,6,15,40,23,86,95,2,18,56,12,47,19,21,97,9,63,64,13,3,45,85,80,11,20,5,25,71,84,14,37,79,30,77,70,100,17,52,74,99,57,44,39,26,98,24,41,59,7,33,75,58,51,4
808,27,32,85,28,68,49,61,73,12,31,93,53,8,54,36,63,89,65,88,78,46,62,96,40,77,45,35,38,72,50,81,42,26,69,48,66,76,82,47,34,84,10,30,29,56,21,79,97,6,55,11,70,100,83,87,92,23,90,80,20,64,91,94,51,14,98,86,95,60,41,7,52,9,44,1,5,59,15,2,74,25,67,39,57,33,18,19,22,3,43,99,75,13,17,16,24,71,37,4,58
815,76,94,91,77,75,93,43,78,83,89,84,81,27,80,11,86,100,87,35,72,54,31,92,88,39,82,29,73,79,61,25,21,68,9,53,97,67,40,36,1,14,6,34,96,42,47,8,66,50,49,74,65,90,32,10,56,55,62,48,38,24,69,26,85,22,99,28,3,46,70,12,33,60,30,19,4,95,98,45,2,44,23,5,41,18,51,64,13,52,63,59,71,20,37,17,58,16,15,57,7
816,27,72,80,54,35,12,69,50,93,47,76,89,32,73,1,36,78,61,53,88,42,34,68,66,65,91,26,94,87,56,83,6,29,49,81,62,77,14,92,55,63,98,82,97,23,11,96,45,21,9,84,79,70,31,39,85,38,90,25,4,17,46,5,100,48,43,51,7,22,74,86,18,3,60,67,10,28,30,33,15,59,95,20,8,57,40,52,64,2,19,75,13,99,24,41,71,37,58,16,44
818,50,49,81,85,27,32,35,65,68,31,73,36,29,54,89,72,38,42,56,53,62,91,48,76,100,97,61,66,21,69,78,98,93,6,80,88,46,83,28,77,40,5,87,39,12,45,82,17,18,84,52,19,96,79,34,95,59,94,7,26,51,71,70,14,47,11,90,92,10,86,20,23,22,63,25,16,15,64,1,75,2,8,99,3,41,30,37,55,4,74,13,58,44,9,24,60,33,43,67,57
827,100,5,11,27,85,3,36,81,80,78,8,89,50,83,73,2,61,68,52,40,10,35,65,72,91,87,51,12,48,98,31,76,23,34,29,6,32,49,88,21,69,53,93,1,30,62,77,17,90,79,56,26,42,54,14,96,66,19,82,7,75,22,55,28,74,46,4,84,95,41,47,99,45,38,97,64,63,59,86,33,43,39,94,20,67,15,13,25,70,92,18,71,60,24,44,9,57,37,16,58
835,50,42,29,54,27,36,53,89,31,68,26,32,14,21,49,69,35,65,61,56,83,40,62,12,52,85,25,88,72,39,6,64,48,7,46,23,17,98,100,11,97,45,76,95,38,78,93,55,77,91,20,41,5,96,47,28,81,99,22,66,73,34,87,15,18,92,1,2,19,82,30,13,10,8,51,80,63,33,70,59,90,67,79,3,94,44,84,4,9,75,57,71,86,24,60,43,74,58,16,37
839,93,89,80,96,68,62,79,47,77,94,6,78,27,82,55,88,92,76,32,87,73,99,72,97,95,90,35,38,36,86,28,83,67,49,30,61,66,48,63,44,71,74,91,54,70,69,53,10,81,31,9,12,85,45,84,59,23,1,50,98,21,34,65,29,46,11,100,60,20,40,43,56,19,2,42,5,14,8,26,25,51,39,3,52,64,33,37,18,7,15,24,41,22,75,57,4,58,17,13,16
853,97,19,76,78,77,72,32,53,49,17,83,89,62,93,50,36,68,54,79,98,88,35,73,64,80,91,61,92,99,28,85,48,69,95,66,84,96,5,90,87,82,6,47,27,21,56,75,31,42,70,12,46,20,11,30,71,14,45,18,38,63,94,29,74,100,33,39,65,60,26,13,8,7,25,41,40,52,86,59,16,81,34,10,22,3,23,1,15,43,37,4,51,67,57,24,55,2,9,44,58
855,62,68,55,38,54,56,32,29,65,28,69,36,49,35,47,21,66,42,6,67,27,12,63,48,14,53,22,39,23,25,89,26,30,43,46,34,60,11,61,90,3,50,33,84,10,88,40,41,100,45,9,71,83,59,44,97,93,24,70,72,64,2,1,92,91,51,52,87,5,94,82,78,31,19,77,37,81,20,99,76,96,86,8,98,80,17,57,4,95,85,18,79,74,7,73,58,13,75,16,15
866,36,29,10,62,50,35,55,66,94,32,1,91,48,96,86,27,99,46,97,53,89,67,45,2,3,38,68,63,60,26,25,54,9,49,84,69,44,76,95,72,88,21,52,57,100,39,82,31,56,5,47,93,81,65,40,12,78,83,61,87,59,6,28,77,22,11,80,92,85,98,8,18,14,34,79,70,42,37,73,90,41,30,7,24,17,23,51,19,15,43,20,74,4,33,64,16,71,58,13,75
871,54,68,36,38,7,48,46,50,10,57,32,49,28,35,61,64,69,72,27,14,62,3,56,58,45,47,12,37,29,97,33,11,41,26,19,8,22,80,13,15,39,21,31,1,42,5,66,91,43,44,34,89,85,65,87,76,67,40,55,75,9,82,93,78,2,60,92,25,4,6,71,24,16,17,84,73,53,63,95,70,96,83,59,100,30,20,79,23,94,51,74,81,98,90,77,88,52,18,99,86
874,85,88,87,80,27,50,83,81,32,36,72,29,6,91,78,76,93,62,100,89,35,69,38,61,49,31,11,82,53,73,66,46,21,1,14,23,52,51,2,56,25,45,3,65,68,39,97,42,8,22,48,10,54,92,77,34,47,26,30,59,84,63,12,5,40,24,98,41,90,18,7,70,28,60,44,20,33,79,55,37,4,9,95,64,15,96,19,58,74,13,94,71,86,75,67,57,17,16,99,43
882,62,69,35,61,85,10,94,73,68,32,82,90,27,34,78,45,77,12,53,72,54,56,30,99,48,93,42,46,89,65,76,63,21,75,36,84,100,50,66,20,95,88,96,24,28,6,22,40,19,60,98,87,49,79,92,70,3,39,1,59,43,67,23,80,97,83,31,11,64,86,47,74,25,71,5,91,38,4,33,52,29,55,37,26,18,51,57,81,2,17,9,14,7,44,13,41,16,8,15,58
884,61,32,93,45,48,36,69,27,11,87,54,3,76,66,6,12,40,78,30,62,72,24,68,35,73,22,65,88,80,31,91,14,89,1,92,53,5,83,38,47,34,50,4,70,26,56,10,77,46,42,82,23,79,33,39,100,75,84,21,49,81,98,55,9,29,28,64,63,96,74,90,59,52,19,8,57,43,94,7,37,97,85,2,20,51,95,41,25,44,67,99,18,58,60,17,15,13,86,71,16
885,85,36,21,50,35,54,31,68,42,49,48,56,26,39,12,94,65,53,10,25,27,87,62,22,78,6,66,51,32,98,84,40,63,100,61,28,45,77,76,69,46,52,82,29,72,9,2,88,30,83,57,99,90,73,23,47,11,38,96,34,80,95,75,55,70,44,79,89,14,97,33,81,86,3,60,91,93,1,4,41,5,59,18,92,58,67,17,37,7,64,20,71,43,19,15,13,74,16,8,24
890,32,50,27,31,29,49,61,81,68,69,62,100,21,89,35,36,56,42,73,72,83,6,85,78,76,66,80,5,14,47,39,28,53,48,93,26,54,65,98,52,46,55,87,8,11,19,1,45,17,51,2,77,91,97,34,20,82,38,12,92,40,25,75,71,90,79,18,63,10,41,96,23,88,15,7,4,22,94,95,13,70,74,3,59,84,30,64,99,86,43,9,33,37,60,24,67,16,57,44,58
891,11,34,32,14,21,83,72,49,39,70,36,65,52,78,73,98,40,26,68,42,62,93,85,27,50,69,53,54,12,31,79,46,76,3,29,61,75,81,30,28,95,22,6,91,56,89,87,80,47,84,51,45,77,66,38,100,92,97,96,9,48,63,10,35,90,2,55,5,82,25,67,20,99,24,88,64,74,19,94,1,41,4,23,33,17,60,43,59,86,7,8,13,15,37,18,44,16,71,58,57
892,20,62,32,50,57,35,89,99,68,47,97,96,53,19,18,83,93,54,29,56,91,28,27,25,90,36,63,61,76,40,45,59,69,70,66,49,65,23,95,77,21,78,72,38,48,42,84,92,33,26,94,14,60,17,11,88,6,10,9,39,73,71,12,82,7,1,87,30,22,5,100,46,24,67,44,15,98,34,55,41,16,37,52,81,3,8,31,2,79,85,13,80,64,75,43,86,4,74,58,51
899,91,86,50,94,35,81,96,29,93,89,62,97,83,76,88,36,27,87,72,5,68,18,92,49,54,66,98,32,21,8,65,7,38,31,84,10,43,56,19,95,53,69,80,100,64,90,82,9,42,11,55,71,61,77,15,17,99,39,78,48,67,14,23,45,60,63,1,73,85,47,26,28,13,16,74,41,46,37,12,59,3,24,75,34,4,22,2,70,79,20,25,40,44,6,51,52,30,57,58,33
905,100,32,10,50,35,62,27,52,36,65,11,61,49,31,3,55,69,83,45,29,5,68,1,12,39,21,88,42,40,81,38,48,6,53,34,87,80,25,30,89,54,66,78,14,72,23,60,26,67,9,76,56,73,28,70,93,59,85,96,95,2,20,33,90,22,51,98,47,63,91,4,43,97,77,94,46,8,82,75,17,41,24,64,79,13,84,92,19,44,86,7,99,37,74,18,71,57,15,16,58
913,50,65,46,14,36,66,42,26,35,56,29,55,34,69,92,62,1,61,53,89,12,91,21,49,25,27,31,83,32,9,93,76,2,87,54,88,47,38,97,39,67,10,81,48,6,98,70,68,22,15,96,72,43,64,86,95,28,18,63,60,45,100,11,52,37,57,41,94,33,17,23,5,40,8,13,44,90,59,30,82,78,80,3,85,51,84,99,4,19,7,73,79,24,74,58,71,77,16,75,20
917,35,53,68,29,32,62,46,21,76,49,48,36,97,72,13,50,54,17,96,69,65,56,83,77,66,26,98,89,14,59,27,19,41,28,91,12,55,39,31,64,6,42,34,38,11,90,93,84,45,100,95,8,20,5,94,18,3,22,61,82,15,92,47,40,70,4,60,63,81,7,1,88,43,2,78,67,71,37,23,10,30,25,16,80,86,73,87,99,79,85,52,57,44,33,75,74,9,24,51,58
920,88,89,90,63,68,82,43,62,91,96,93,94,78,23,48,71,27,49,76,36,28,10,8,11,65,20,99,47,80,84,12,50,61,54,72,95,86,97,55,35,60,100,53,77,45,66,85,57,83,70,59,31,40,34,79,32,67,5,73,22,38,98,9,52,3,21,33,30,46,1,69,81,19,29,64,87,56,74,7,15,51,39,18,26,14,42,17,92,25,16,6,41,2,4,44,13,37,75,58,24
923,56,25,1,14,46,26,22,34,38,21,29,42,45,32,24,69,59,50,12,66,55,44,10,91,36,35,9,2,39,67,11,62,23,93,47,76,70,61,54,53,49,4,30,89,65,57,33,64,6,3,83,72,68,28,18,97,27,40,81,15,87,92,41,48,43,78,37,52,31,88,98,60,5,63,51,96,7,94,95,19,80,13,100,58,82,85,86,20,77,8,84,16,79,90,17,73,74,75,99,71
924,50,27,69,62,32,54,68,29,61,21,35,49,47,42,66,53,89,28,36,97,56,14,76,63,12,93,72,6,83,5,26,31,91,20,96,71,48,55,65,86,19,51,25,88,82,8,46,11,85,87,84,39,99,90,13,34,45,18,95,17,98,94,92,78,7,38,22,23,15,40,77,81,2,100,59,10,73,80,52,1,9,79,70,3,64,75,37,33,16,60,43,57,30,67,24,74,4,41,44,58
925,94,95,44,86,18,96,89,21,50,83,88,93,76,97,35,63,8,91,57,29,99,81,68,36,84,16,47,56,25,15,49,10,90,82,69,28,66,1,48,60,53,23,92,67,62,31,54,64,55,11,32,38,27,42,72,40,5,20,7,87,78,12,100,70,39,22,98,61,65,46,9,45,19,43,80,41,2,13,17,37,34,33,14,4,26,77,71,24,85,59,75,30,74,6,79,52,73,3,51,58
929,66,27,50,5,38,54,21,26,65,100,36,39,12,53,7,61,42,31,87,14,32,89,69,11,35,68,98,51,34,52,76,3,19,17,29,40,72,83,48,78,80,6,85,49,46,62,70,73,88,56,15,8,95,25,2,45,30,81,91,28,59,79,1,93,22,18,96,33,64,10,23,92,75,4,47,97,13,77,84,41,63,90,99,55,9,60,82,37,71,74,43,20,24,67,94,86,16,57,58,44
933,36,50,48,38,32,27,89,22,72,18,69,94,11,35,66,12,1,10,84,29,93,87,21,56,68,62,25,31,40,2,92,49,88,91,97,28,47,37,42,54,23,45,19,43,61,30,14,3,46,26,55,52,60,76,78,96,8,63,70,7,65,100,67,9,73,81,33,77,6,59,82,34,20,83,64,41,80,53,57,39,13,75,4,90,15,86,5,51,71,98,85,44,79,16,99,24,74,95,17,58
934,31,80,54,50,90,93,68,49,76,98,6,62,89,78,53,36,85,5,61,83,35,100,42,73,91,63,32,21,28,26,39,11,27,48,87,65,96,92,72,74,66,29,77,14,82,12,8,84,56,69,40,94,17,34,2,25,47,75,52,88,1,71,86,38,81,79,97,4,19,46,70,51,20,95,59,23,30,13,7,99,10,3,45,18,44,22,15,33,43,41,64,67,60,55,16,9,37,57,24,58
938,35,50,69,53,32,62,66,63,68,89,49,54,29,48,97,56,6,27,91,72,36,26,81,10,42,96,1,61,65,88,11,93,2,28,21,46,59,87,20,12,45,84,94,92,41,22,60,47,39,95,76,31,38,85,9,55,98,25,23,34,82,100,83,73,14,37,90,4,18,70,77,52,5,8,64,86,43,78,80,99,75,24,19,79,30,17,67,40,51,33,3,57,71,7,44,13,15,58,74,16
940,89,50,90,66,69,36,84,96,62,91,27,61,93,78,38,21,29,88,94,35,73,87,45,48,86,92,11,65,82,83,32,54,49,47,74,76,67,14,31,72,6,52,97,42,12,30,53,77,95,71,26,70,2,81,10,28,85,68,40,63,22,41,25,56,59,99,100,39,9,80,1,43,51,46,79,18,64,20,55,98,33,34,60,3,5,75,19,23,44,4,8,17,24,37,7,15,57,16,58,13
941,91,98,35,86,65,15,50,94,17,9,10,68,36,44,18,29,8,72,96,69,49,48,81,95,32,53,1,22,88,27,97,60,46,31,42,100,87,76,5,85,90,56,89,93,21,26,2,7,39,66,37,80,67,54,38,13,43,11,73,12,84,19,64,83,16,78,62,63,55,77,34,41,6,25,82,33,23,14,92,40,71,61,20,70,45,79,51,99,28,58,57,75,24,47,4,3,74,52,59,30
945,94,41,3,100,83,40,59,81,68,38,11,70,54,98,60,29,10,35,49,97,65,90,21,91,56,7,36,27,89,62,50,45,69,88,2,52,66,93,53,34,95,24,28,51,96,44,64,8,63,31,55,12,30,46,37,25,78,84,39,48,47,9,4,14,61,82,6,22,42,77,85,86,23,1,33,43,32,76,87,5,92,26,67,72,15,73,99,80,19,79,17,18,75,71,74,58,57,20,13,16
948,66,54,65,61,92,22,93,73,89,72,48,91,36,95,56,49,50,88,68,27,32,31,53,11,69,35,83,76,77,81,34,87,21,80,85,47,12,42,78,62,79,14,19,10,40,23,24,46,96,38,43,6,52,100,30,5,28,9,74,75,70,39,45,18,64,29,90,99,8,97,26,67,1,25,98,55,86,84,3,59,94,82,20,4,51,58,2,63,41,7,33,17,57,60,71,44,16,37,13,15
952,89,91,93,50,61,36,88,29,53,62,80,76,49,92,81,68,54,32,69,96,97,94,72,45,83,35,85,27,78,26,42,21,14,65,17,77,19,56,87,31,66,98,28,95,38,5,75,84,63,100,82,46,10,23,11,70,55,67,64,6,47,7,25,86,73,18,34,90,40,12,79,52,8,48,39,2,15,16,9,59,43,4,13,41,1,30,22,51,74,99,20,3,57,24,60,44,33,37,71,58
953,50,35,14,40,49,89,36,42,41,65,21,53,39,29,98,61,83,100,69,88,93,32,51,27,85,52,38,91,48,78,87,64,34,72,76,8,11,46,80,95,68,66,2,45,56,43,22,7,28,12,62,73,20,63,81,55,18,33,5,15,3,10,17,31,30,26,70,90,25,6,77,19,79,97,86,54,75,9,16,1,59,94,92,60,67,23,4,82,74,84,47,13,96,37,99,44,71,24,57,58
958,68,62,83,28,53,50,88,32,35,20,49,89,72,54,47,93,38,63,14,42,64,36,61,90,76,21,29,65,82,6,95,97,45,26,27,48,96,87,69,46,92,91,66,39,78,55,56,12,71,94,31,59,84,77,40,52,60,81,11,85,86,9,30,98,23,10,25,67,34,1,100,99,80,79,8,5,70,43,22,41,73,19,18,7,33,17,75,51,44,3,24,13,2,16,37,57,74,58,4,15
959,35,36,31,56,32,34,21,69,48,53,29,66,65,46,27,50,42,68,54,26,61,49,62,5,22,12,94,11,83,1,39,2,14,60,76,4,88,89,98,70,10,9,81,91,72,100,82,13,97,6,96,3,40,87,84,95,25,17,30,63,24,52,93,7,47,19,59,85,51,38,16,78,80,18,44,77,45,20,86,15,28,64,55,73,90,8,67,71,37,23,43,33,41,92,79,99,74,57,58,75
961,68,32,38,62,36,29,50,89,35,1,63,28,93,97,23,53,19,45,69,8,54,49,10,47,61,87,7,95,71,66,91,56,78,11,72,27,59,88,20,48,14,96,83,25,90,64,92,84,6,76,94,55,46,26,31,18,5,82,65,2,12,21,39,86,77,60,15,37,17,42,3,99,70,100,81,98,85,40,30,9,16,79,4,13,80,33,34,44,22,41,52,73,67,57,75,43,74,51,24,58
969,29,32,49,38,35,27,89,10,50,68,48,64,62,66,54,36,11,46,53,65,22,61,40,69,1,87,12,23,18,90,8,41,91,28,56,21,14,45,76,19,42,6,81,83,88,24,55,3,5,72,95,47,31,97,2,93,59,33,30,26,63,4,44,25,85,34,60,39,80,52,100,78,16,15,70,51,7,17,73,9,94,57,82,99,96,67,20,13,43,92,98,79,84,86,37,58,74,77,71,75
977,76,87,82,78,72,89,80,90,73,77,83,91,93,30,100,84,27,28,86,68,88,81,79,50,74,85,23,61,40,96,63,32,11,62,94,69,38,36,21,12,45,51,49,39,97,48,33,43,95,71,56,20,66,10,14,42,52,1,47,92,25,35,59,98,64,3,9,70,22,65,2,75,31,60,4,34,6,53,26,19,29,54,58,46,67,41,5,37,18,99,44,55,24,8,7,17,57,13,15,16
978,94,1,29,91,55,50,68,32,10,36,62,8,54,35,64,13,11,60,26,96,38,15,93,17,88,56,14,40,66,61,21,86,69,89,83,16,65,81,28,34,42,72,49,48,53,95,31,22,85,46,5,12,47,18,76,63,44,98,27,19,25,7,87,84,20,9,92,97,23,43,67,70,99,82,90,39,24,52,6,3,4,2,59,100,33,78,71,74,45,75,30,37,41,77,80,57,79,51,58,73
994,63,50,62,96,89,85,32,72,68,77,93,35,78,59,84,88,69,73,56,54,97,6,49,27,28,99,83,30,52,94,66,61,47,90,100,82,31,20,53,42,1,86,36,95,67,21,87,10,75,4,29,40,91,80,92,26,12,79,48,39,45,70,57,25,76,81,65,9,51,14,60,23,38,71,41,22,11,43,19,55,37,98,46,2,34,74,64,3,44,7,33,18,24,58,13,16,5,17,15,8
995,50,54,11,8,32,7,68,89,36,5,29,53,35,48,23,38,45,76,62,93,95,49,27,40,63,18,61,28,96,66,10,1,31,21,78,72,47,19,84,42,69,56,87,91,90,97,20,88,94,55,64,2,3,82,12,33,70,60,46,44,92,13,100,81,77,15,17,39,65,25,85,98,41,22,80,59,34,83,99,86,16,30,9,26,51,6,14,43,58,57,52,71,37,73,75,4,79,74,67,24
998,50,94,75,32,36,27,66,49,61,60,53,69,65,21,31,35,87,29,89,76,91,56,72,100,81,62,42,78,13,68,12,14,93,7,5,80,96,82,88,39,11,52,6,47,45,18,34,48,85,46,17,95,28,98,10,73,77,84,19,55,70,25,86,26,22,90,16,30,20,1,54,43,41,64,92,4,79,97,38,83,51,24,8,9,2,67,40,3,71,33,59,37,15,63,74,99,44,23,58,57
1001,89,1,97,36,48,41,88,68,35,50,64,95,66,53,15,8,32,38,69,27,7,11,81,93,72,76,29,80,19,84,10,57,59,33,83,92,96,70,62,73,18,60,47,22,17,56,46,4,34,87,85,21,5,40,6,75,2,14,90,37,82,91,24,13,63,61,49,74,94,78,54,31,12,23,77,100,9,65,98,16,86,42,79,20,30,45,99,28,3,25,55,26,39,43,44,67,51,71,52,58
1006,36,93,88,29,89,96,91,50,65,44,49,32,54,92,76,48,35,7,38,81,97,27,31,8,1,62,25,87,69,45,5,42,21,68,46,3,15,86,66,98,13,83,53,56,64,10,34,95,60,82,72,28,94,47,90,9,61,63,59,55,12,17,11,2,22,37,77,67,58,85,18,40,80,19,100,26,71,20,84,39,14,6,23,16,33,41,57,78,52,70,73,43,24,99,4,79,30,51,75,74
1010,86,85,84,90,50,63,94,82,97,54,93,89,44,67,38,99,76,5,60,27,25,95,52,55,71,68,62,69,35,100,88,96,22,30,45,72,28,83,49,11,40,66,87,42,23,12,78,57,46,75,1,56,91,10,29,48,26,36,64,34,16,31,8,58,73,43,53,7,32,41,65,74,6,18,59,9,77,2,79,70,21,47,81,33,37,4,61,51,92,80,3,15,14,98,20,19,39,24,17,13
