"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,16.55,9.08,2.43,18.01,18.69,9.56,16.21,16.99,17.33,8.88,8.88,16.12,7.96,8.93,8.69,2.91,18.16,17.33,9.13,15.29,8.4,17.14,1.94,17.33,9.61,3.45,17.48,1.89,16.41,9.03,9.81,9.17,1.6,14.85,1.26,2.18,1.31,8.79,2.72,7.09,1.55,16.31,16.55,8.88,2.48,4.95,9.17,8.3,1.84,8.64,9.27,1.36,16.7,1.36,1.46,8.83,17.23,9.08,3.25,17.57,1.31,9.17,9.13,9.61,7.33,2.82,17.33,2.04,3.06,0.869999999999999,3.54,5.49,9.13,3.93,5,0.779999999999999,16.89,8.25,0.970000000000001,0.779999999999999,1.6,1.55,3.69,1.6,3.45,8.98,0.19,8.54,3.93,1.55,3.45,2.86,0.92,16.8,1.17,9.03,3.4,9.56,3.45,1.41
344,19.03,17.77,18.93,18.16,19.27,19.17,5.83,19.17,18.93,14.32,15.73,18.93,19.08,18.79,19.32,18.2,19.08,9.61,18.64,6.12,17.91,19.17,2.67,15.78,9.76,18.98,18.54,18.54,16.36,19.13,18.64,18.93,12.14,18.64,19.27,19.32,19.17,6.75,19.27,16.5,18.88,15.87,18.35,19.03,19.08,1.8,18.54,9.37,19.08,19.22,18.69,18.25,17.82,7.86,13.2,18.83,18.79,18.79,19.13,9.9,18.88,18.25,18.3,14.17,18.98,2.18,18.2,3.59,19.03,17.67,18.88,17.33,19.08,1.07,10.34,5.73,19.37,17.86,7.43,19.37,18.83,9.71,10.63,10.1,10.19,8.69,18.2,17.52,16.12,18.54,18.4,13.01,16.94,19.17,19.27,18.64,1.7,1.31,13.79,3.54
358,9.66,11.65,14.9,8.11,7.52,6.21,9.13,2.96,5.58,3.2,2.86,9.81,2.77,1.99,2.67,6.02,1.89,4.37,1.89,6.5,6.17,9.47,2.23,1.36,0.44,8.88,2.52,2.52,1.5,17.67,6.8,2.09,1.46,6.17,13.06,0.49,3.35,7.86,5.58,0.390000000000001,1.55,0.0999999999999996,2.04,1.46,1.99,14.51,1.55,0.529999999999999,0.58,10.73,0.289999999999999,1.94,3.54,1.6,4.03,1.55,1.5,6.84,1.46,14.08,6.21,0.390000000000001,1.36,0.58,3.59,3.4,0.529999999999999,0.83,0.34,0.68,1.46,0.58,0.390000000000001,0.49,0.24,1.46,4.27,1.55,0.24,0.15,7.14,0.83,0.58,0.24,0.24,0.15,1.94,1.94,15.29,1.94,0.68,0.0999999999999996,0.83,10.05,0.289999999999999,0.44,0.24,0.19,2.04,0.44
359,12.33,12.62,11.12,13.88,10.92,12.23,13.3,14.32,12.48,10.24,12.96,13.11,6.55,13.83,15.44,10.44,14.17,6.26,11.8,11.75,11.65,12.28,13.98,10.34,10,10.39,13.4,10.83,9.95,11.31,12.28,11.75,8.93,9.56,11.75,13.59,13.01,9.08,11.6,10.58,11.31,12.48,11.07,6.12,5.58,9.66,8.74,18.2,6.55,9.47,11.41,9.32,10.78,5.92,11.99,8.11,8.69,6.7,12.96,7.48,11.94,6.12,9.66,10.1,6.5,8.2,11.41,10.58,5.53,10.58,10.44,10,5.49,9.66,7.38,7.38,6.12,7.38,5.19,11.65,6.8,6.55,3.93,11.89,6.65,9.61,4.85,9.85,10.34,8.06,9.17,6.12,5.63,5.39,4.66,4.17,4.56,11.7,5.24,4.13
360,15.87,16.02,15.44,15.29,14.22,12.82,16.07,13.5,12.82,14.66,0.44,19.22,16.65,14.37,11.12,9.42,11.55,12.67,15.05,16.65,6.46,17.04,19.13,11.89,16.26,14.47,16.5,16.65,18.83,15.97,11.89,11.84,6.99,15.44,6.6,13.35,12.52,12.57,8.4,4.56,12.62,13.74,9.95,5.29,8.5,11.31,7.33,16.26,0.19,8.25,14.9,10.15,14.76,9.42,12.33,18.93,4.71,11.02,15.19,6.84,5.34,13.59,13.54,8.16,17.38,11.89,13.4,5.53,19.22,3.74,11.7,11.99,10.24,9.37,3.01,5.97,3.01,7.86,12.52,8.54,9.51,10.53,10.1,8.54,16.31,5.73,0.83,11.6,9.81,7.48,9.08,4.51,6.36,5.68,9.71,4.42,8.2,5.78,3.98,6.41
365,10.44,17.04,17.72,16.99,16.17,18.69,15.34,14.61,17.18,13.2,14.42,13.11,13.64,17.67,15.15,7.23,14.42,15.78,15.87,16.46,11.07,8.3,17.62,12.91,14.03,13.54,11.5,7.57,10.49,18.83,11.21,12.82,11.41,10.1,14.76,9.42,14.17,11.8,14.51,13.06,9.61,0.34,10.92,11.26,14.66,12.96,17.48,13.74,9.51,7.86,18.93,11.26,13.93,17.18,6.26,15.39,10.29,16.6,10.63,0.289999999999999,1.8,11.46,18.16,15.49,9.71,5.68,11.31,12.82,12.38,17.33,13.5,15.73,7.48,9.71,5.92,2.33,13.4,9.56,5.15,9.76,4.42,12.72,14.13,16.55,11.07,12.52,2.04,6.12,8.93,9.95,6.31,5.24,6.55,7.91,6.31,7.67,3.64,4.32,6.31,5.24
366,16.6,12.18,16.94,13.06,14.08,5.1,16.8,10.58,7.43,4.37,10.29,7.57,13.59,1.55,5.83,10.92,11.31,10.63,7.57,10.83,3.98,10.92,4.76,9.56,5.53,8.06,7.86,11.6,11.12,1.02,8.69,11.36,11.8,10.15,8.79,6.99,10.92,7.86,12.86,9.81,9.56,11.89,0.92,12.33,13.54,5.68,2.82,11.46,10.87,12.91,13.79,10.92,12.43,15.92,11.65,10.83,3.35,7.43,11.26,7.09,7.09,7.67,13.35,9.42,1.89,15.53,3.25,9.47,4.61,14.17,13.59,10.92,4.81,12.48,10.1,6.26,7.09,11.07,5.92,4.51,7.82,10.68,3.64,1.89,1.41,0.73,10.53,4.61,2.48,11.65,1.5,1.55,5.19,1.41,0.83,0.44,6.26,0.0999999999999996,1.36,0.49
372,16.89,7.33,15.78,16.5,10.53,16.99,13.88,7.67,18.25,8.83,18.11,13.16,15.53,10,8.01,18.54,10.73,6.02,7.91,14.76,8.54,10.29,10.83,8.88,18.79,1.8,11.07,11.89,7.86,17.91,11.17,8.54,4.9,13.45,13.35,18.54,10.58,13.35,9.76,12.96,14.85,18.11,1.02,8.74,14.37,16.26,10.58,6.31,1.31,13.06,10.73,5.29,1.65,6.7,15.1,10.87,12.57,3.83,10.97,11.02,19.13,13.2,9.85,10.53,15.49,13.59,8.88,17.91,18.35,6.6,18.11,7.23,13.88,5.53,7.23,3.11,7.52,15.44,10.34,4.56,9.03,11.02,3.98,4.03,13.54,8.3,9.08,10.1,11.02,1.02,11.65,10.87,1.26,1.12,5.92,12.82,1.07,6.5,12.86,0.58
374,17.86,18.74,13.79,18.54,18.69,14.08,18.54,16.99,8.06,18.25,16.55,5.83,17.09,18.3,8.83,18.45,7.67,14.51,6.55,5.53,16.07,17.48,10.92,10.83,13.93,16.5,1.75,14.95,6.6,7.82,17.91,11.7,4.85,4.03,9.17,13.54,9.66,18.11,12.77,3.35,9.27,8.79,4.61,17.04,2.77,10.97,18.25,5.58,18.83,12.77,4.51,6.36,15.78,15.78,17.57,9.85,17.28,1.84,9.66,6.36,10.87,6.21,5.58,4.47,16.41,5.29,1.41,14.08,14.66,16.17,18.11,3.3,7.72,15.92,5.39,2.48,4.76,2.18,18.64,15.05,14.66,7.91,11.7,4.56,17.38,10.83,10.15,15.63,4.71,0.970000000000001,2.28,10.34,15.49,8.74,5.34,18.64,2.77,10.29,4.95,17.82
376,9.71,9.51,10.78,4.71,10.1,12.09,7.09,11.6,8.25,13.16,10.53,10.15,2.96,10.1,9.76,7.91,10.24,11.55,11.46,10.49,3.64,10.39,8.06,6.07,6.99,5.83,13.83,3.93,4.22,12.91,17.57,10.92,18.06,2.67,11.7,2.52,8.2,8.01,6.07,11.7,14.03,3.79,12.28,9.42,9.47,7.14,8.64,5.68,5.15,11.6,7.67,2.72,5.73,8.25,13.54,9.51,8.79,14.03,3.98,11.84,10.24,15.83,0.83,6.07,10.1,7.86,2.33,7.67,10.15,6.12,9.76,10.44,10.34,9.22,2.23,10.92,8.06,7.91,6.94,8.25,11.84,10.83,7.09,10.15,0.44,9.03,5.83,15.05,2.38,3.59,10.49,8.11,0.24,7.33,5.97,0.970000000000001,8.88,4.81,10.63,6.8
377,11.99,15.73,17.28,15.53,15.24,13.88,6.99,15.87,15.29,16.65,17.82,7.86,12.82,9.51,12.86,5.87,13.3,14.76,16.21,14.08,15.87,15.68,10.87,8.88,9.71,14.47,15.97,14.61,11.21,4.76,12.18,13.5,18.16,14.9,17.23,15,11.89,12.77,8.93,9.47,10.83,6.99,14.76,16.46,10.34,14.95,12.62,13.79,13.35,11.99,9.81,5.1,17.52,13.69,15.19,10.97,10.87,2.96,14.51,8.01,10.19,15.49,5.68,12.14,13.01,12.18,15.29,11.84,12.57,9.42,10.87,10.68,9.08,10.44,11.84,12.96,8.98,7.43,10.87,13.4,7.67,7.96,8.4,10.34,10.19,5.34,15.53,7.43,5.83,5.49,12.86,9.95,1.89,2.82,10.29,2.48,7.23,3.4,2.38,2.86
378,18.4,16.5,16.31,15.05,15.68,17.33,15.63,14.76,16.17,17.57,3.35,11.94,15.34,5.05,13.35,9.71,11.07,17.38,8.88,17.52,14.17,16.94,17.14,14.61,13.59,3.25,5.58,2.86,15.87,4.56,12.23,2.04,1.46,16.8,13.06,12.62,3.11,15.63,3.83,9.95,11.89,9.9,14.37,11.94,15.29,2.48,4.27,3.5,17.67,11.89,17.72,3.25,17.18,14.37,12.82,16.21,8.64,16.26,2.96,12.04,5.58,3.11,3.69,2.14,1.89,3.11,11.7,11.7,16.8,2.77,12.28,11.02,4.81,4.47,2.33,4.27,1.99,1.84,3.74,1.84,5.68,2.82,0.630000000000001,3.11,2.67,0.58,3.01,3.11,2.23,2.57,2.04,0.779999999999999,0.92,1.31,2.38,17.96,2.04,1.31,16.41,2.67
380,12.28,11.89,11.8,15.58,8.54,12.67,16.6,15.58,15.19,16.99,15.73,7.72,15.53,16.89,15.63,7.86,8.98,3.3,16.8,11.55,16.89,12.82,8.54,15.68,12.96,15.58,13.35,15.87,16.94,11.99,6.65,11.07,16.26,9.51,8.06,16.75,2.72,12.48,15.92,14.71,15.63,17.48,12.82,16.8,3.2,9.76,14.17,14.71,16.02,16.31,15.83,1.65,16.6,12.96,13.35,14.37,16.99,16.21,15.1,12.96,15.49,11.31,14.08,15.97,8.79,11.65,11.7,7.04,16.21,4.17,10.97,10.24,11.26,16.46,8.01,11.36,8.35,14.27,16.46,17.57,12.43,3.5,8.98,11.02,9.08,10.1,15.39,11.12,15.53,12.18,12.14,16.5,10.53,8.98,2.57,7.52,12.72,8.74,2.48,12.04
382,19.32,18.69,19.13,19.32,18.83,19.17,19.08,18.79,19.03,15.05,18.79,12.67,19.13,18.83,19.03,9.56,17.62,19.17,13.64,19.03,18.98,18.83,19.03,19.17,18.79,19.17,18.83,14.61,19.17,19.17,15.73,14.47,14.81,18.74,19.32,19.13,19.03,19.27,19.17,13.35,19.27,19.08,9.17,17.96,19.08,17.48,16.12,19.17,18.35,19.08,18.83,2.43,13.54,11.89,18.93,14.32,4.37,15.58,15.58,0.92,0.19,19.17,0.0500000000000007,16.84,0.68,0.15,12.72,14.13,0.19,13.35,18.98,14.03,19.17,2.77,19.03,17.04,5.68,4.27,0.34,13.5,2.67,14.51,0.24,0.58,16.26,0.0999999999999996,0.44,10.05,0.779999999999999,6.55,8.16,16.6,0.390000000000001,18.35,2.72,0.34,0.34,0.24,0.34,0.390000000000001
387,18.4,17.57,18.5,11.17,18.79,9.85,12.14,13.83,12.91,9.61,17.28,16.46,9.32,9.95,18.79,13.79,18.98,16.02,18.4,11.5,12.38,9.22,15.34,8.4,17.23,18.25,8.79,17.67,7.43,17.96,14.13,18.2,16.21,19.27,13.35,18.54,18.79,12.82,13.16,13.11,18.74,17.72,18.64,13.11,15.49,9.42,16.17,13.79,13.01,12.62,12.14,6.12,14.13,11.65,13.11,14.27,18.45,12.91,14.03,14.85,11.26,16.26,18.83,11.12,9.9,16.26,5.87,12.28,1.89,9.47,8.64,15.1,11.36,13.88,15.34,12.72,11.5,8.98,10.92,8.79,12.09,9.32,5.15,13.3,15.1,17.23,12.33,17.96,18.98,2.96,6.94,7.23,12.96,16.21,2.04,1.55,2.28,9.17,0.24,10.63
391,16.02,18.35,19.08,17.67,16.02,15.92,17.77,15.83,17.91,16.65,16.8,15.44,15.87,14.13,17.18,17.18,12.18,16.99,18.83,18.69,16.36,14.71,18.4,5.29,18.98,17.04,15.68,19.08,14.81,16.94,5.83,18.16,14.42,14.71,13.01,7.86,12.96,12.43,9.42,14.71,6.17,5.24,13.98,16.46,12.77,14.66,12.33,11.65,18.59,14.85,12.23,11.75,16.26,14.9,13.06,12.09,17.72,4.71,9.56,10.53,12.04,17.23,10.83,9.56,14.71,4.76,8.79,3.93,16.31,12.52,10.68,12.28,10.24,15.83,17.62,12.18,14.37,11.99,11.6,4.17,18.93,14.81,7.82,16.6,14.42,13.64,7.86,9.76,12.86,13.83,13.25,16.99,7.57,9.03,1.07,1.21,12.77,4.81,3.35,13.16
392,0.44,18.64,13.64,0.44,13.5,12.52,13.64,19.32,5.73,19.08,5.83,19.22,17.52,0.289999999999999,11.46,0.44,16.41,7.18,19.17,6.5,10.53,6.07,9.71,19.17,19.22,18.79,19.08,16.5,0.73,13.3,7.91,15.49,5,12.67,0.44,19.17,17.82,19.13,11.55,18.79,9.71,0.630000000000001,15.73,0.83,0.49,2.33,0.58,6.6,16.5,8.93,10.58,10.44,0.19,2.04,19.03,0.44,10.44,0.0999999999999996,1.75,6.84,0.34,0.34,1.07,0.24,0.630000000000001,0.58,18.2,10,13.74,0.58,5.78,0.49,12.04,0.49,18.69,19.17,13.98,0.49,13.54,0.779999999999999,19.08,0.34,0.49,0.34,0.289999999999999,0.49,0.83,16.6,0.289999999999999,5,0.58,7.43,12.14,0.24,7.82,0.15,0.34,5.58,0.24,0.34
394,16.5,11.75,12.62,0.970000000000001,4.42,5.34,4.85,12.48,6.41,12.04,13.4,12.38,7.48,1.07,9.17,13.25,12.04,13.3,7.86,0.779999999999999,11.31,9.66,3.25,16.46,3.3,6.94,7.96,0.73,5.87,7.09,5.1,3.25,6.55,8.79,6.99,3.3,2.43,7.86,4.85,9.51,12.04,6.17,10.53,6.94,0.49,7.18,6.17,6.46,7.18,0.0999999999999996,15.73,8.74,6.07,0.49,10.83,6.8,3.35,5.87,1.89,14.13,3.01,11.07,9.42,3.83,9.51,6.12,0.0500000000000007,13.06,14.27,6.46,2.48,9.22,7.14,6.55,7.43,13.16,0.49,4.61,5.73,7.33,3.25,0.19,4.56,0.529999999999999,2.57,2.04,6.07,10.44,0.44,9.81,0.15,13.3,7.38,7.72,1.55,3.3,0.529999999999999,6.12,7.62,3.59
395,16.21,15.63,15.49,17.09,15.68,16.36,12.77,17.28,16.17,16.41,16.65,16.21,16.41,17.14,16.31,12.77,14.9,16.46,15.87,11.6,14.42,12.67,17.48,16.41,17.57,16.41,17.43,16.31,17.67,9.76,15.92,14.47,16.5,12.28,3.4,10.44,17.14,14.22,15,16.89,13.2,15.68,9.47,3.93,15.49,11.07,16.31,17.82,17.09,16.02,17.18,16.46,14.56,16.21,16.6,5.68,16.17,17.18,7.09,9.95,13.64,16.17,11.55,17.18,1.94,10,1.89,12.72,17.91,16.55,14.17,14.71,17.04,14.95,12.82,8.06,6.7,16.84,16.17,9.22,15.44,5.1,14.27,12.77,15.15,2.33,13.59,6.7,5.1,11.84,3.4,2.86,3.69,3.69,3.5,6.7,6.84,3.5,2.72,17.04
403,17.43,17.23,18.16,18.59,18.54,14.42,18.59,17.57,18.25,18.74,18.3,17.18,18.45,18.83,17.33,18.54,18.16,17.82,18.4,18.64,15.24,13.25,16.75,17.14,18.06,17.96,18.4,16.17,18.2,17.23,17.52,18.59,17.33,18.06,17.52,11.07,17.14,13.74,17.33,17.48,17.57,17.43,17.04,18.01,18.64,17.86,13.59,17.33,18.54,17.23,11.84,17.52,17.57,13.93,18.5,10.29,12.62,15.97,8.88,18.01,17.82,17.52,13.79,15.49,13.74,18.01,17.96,16.07,5.83,16.21,16.55,17.57,13.64,13.79,14.22,12.52,17.91,12.91,11.99,18.59,11.17,8.5,12.04,13.25,12.67,14.37,11.6,18.35,14.9,14.61,16.89,14.66,13.06,15.92,15.87,4.08,16.65,12.33,2.57,11.21
404,11.21,10.92,10.97,12.77,13.25,11.36,11.8,13.2,12.48,12.96,13.11,11.26,12.86,9.37,11.36,10.44,9.61,11.21,10.34,10.24,10.97,11.36,11.07,10.49,9.85,12.82,10,10.53,9.37,10.34,9.42,11.26,9.61,15.24,9.47,9.95,11.99,11.12,10.39,9.81,10.68,9.22,9.42,10.53,7.91,9.71,10.49,8.2,9.47,10.49,10.15,9.42,8.4,8.45,8.59,9.42,11.17,8.06,10.1,10.05,11.12,8.3,8.5,8.2,10.34,8.59,6.84,8.25,8.74,10.29,10.19,9.85,9.27,8.79,6.7,8.54,8.4,10.73,9.32,6.17,8.3,10.29,8.79,9.32,7.48,9.51,8.83,9.27,10.53,6.12,8.88,7.18,9.61,6.12,0.24,4.9,0.0999999999999996,6.7,5.73,5.78
406,19.13,18.4,19.13,17.23,18.79,19.17,0.529999999999999,17.48,18.98,18.88,18.79,19.08,18.93,19.13,18.88,18.79,18.79,18.54,18.25,18.83,19.22,19.03,18.54,9.47,19.08,19.08,1.46,19.03,19.03,18.74,18.74,19.08,18.88,18.88,19.08,18.74,18.93,18.59,19.08,18.64,18.98,18.69,18.83,18.83,19.03,0.68,18.88,7.33,18.88,18.54,19.03,18.83,18.69,18.59,19.13,19.08,18.98,9.85,18.5,5.44,18.98,18.98,19.03,18.79,18.88,18.93,18.16,18.98,19.03,0.58,0.390000000000001,18.54,18.83,19.03,18.3,9.32,0.34,0.390000000000001,0.390000000000001,0.83,0.289999999999999,19.03,0.49,0.289999999999999,0.15,18.98,18.5,18.83,0.289999999999999,0.34,0.58,0.0999999999999996,8.59,9.66,18.93,19.13,0.19,0.34,0.390000000000001,0.34
413,17.09,17.38,16.12,9.17,3.93,15.87,9.61,15.73,9.9,12.86,16.46,10.73,16.31,16.5,17.18,16.5,8.16,10.97,9.13,14.85,16.31,16.07,15.58,9.85,3.3,9.81,17.43,3.64,16.8,15.58,12.09,9.22,9.71,17.04,16.5,11.31,9.61,9.9,4.08,12.52,11.99,7.57,12.43,11.46,8.01,16.99,16.12,12.18,3.06,7.23,4.56,12.43,16.17,9.08,12.91,9.81,3.74,12.43,9.32,10.63,8.4,14.17,13.4,1.84,2.48,2.43,9.9,15.78,3.74,13.25,9.42,2.86,0.83,18.69,8.01,2.77,3.16,6.5,2.43,6.31,1.6,3.4,1.6,11.6,11.75,3.74,12.48,4.42,2.67,2.67,7.82,16.21,3.4,2.43,17.38,1.89,6.31,10.83,9.66,3.06
422,15.73,14.95,14.37,16.5,18.64,14.37,14.37,14.56,14.17,13.4,13.98,11.65,14.76,14.56,15.34,12.82,14.56,16.7,14.95,13.01,17.28,14.37,17.67,15.73,16.12,9.71,15.92,15.15,15.15,14.95,15.73,14.56,14.37,12.82,15.15,15.92,14.37,15.92,16.12,10.49,15.15,14.37,13.79,13.01,14.17,13.79,13.98,15.92,14.95,14.37,16.12,9.71,9.71,13.98,2.14,14.37,12.82,16.12,18.83,14.76,9.71,13.2,3.3,9.71,10.49,13.2,12.04,9.71,12.04,9.71,12.62,9.71,11.07,11.26,14.37,9.71,3.69,9.71,8.54,9.71,10.87,13.01,9.71,9.71,2.72,0.58,9.71,9.71,0.58,10.68,9.71,9.71,9.71,9.71,3.11,8.35,5.24,6.02,3.69,9.71
427,10.15,1.6,17.43,17.91,5.49,18.5,18.11,18.06,3.16,12.96,18.06,18.98,13.88,17.67,14.13,17.48,7.23,18.35,11.46,6.02,13.01,6.26,17.33,12.86,9.51,17.72,17.43,0.44,11.7,12.18,12.23,13.64,19.17,16.26,13.88,13.45,5.73,10.78,0.44,18.69,13.5,10.97,15.87,11.31,6.8,13.11,0.630000000000001,18.69,0.970000000000001,5.29,13.59,13.93,6.55,16.21,9.27,2.86,18.88,10.87,1.36,9.71,4.08,18.54,18.69,0.390000000000001,0.869999999999999,1.55,17.48,1.7,17.86,15.63,5.49,15.29,11.26,18.06,1.31,1.41,0.779999999999999,8.4,10.73,16.8,15.73,0.970000000000001,1.07,7.23,1.12,8.3,1.26,0.92,15.19,1.17,0.73,0.630000000000001,0.83,1.6,0.73,17.96,1.02,1.46,0.68,0.24
432,17.91,7.96,4.17,18.45,18.83,17.62,9.95,1.7,14.27,18.83,18.11,9.51,9.32,18.83,18.88,9.37,17.82,13.5,18.83,18.5,16.99,17.43,16.41,18.69,18.3,16.65,13.16,17.82,10.39,19.08,14.37,14.08,18.88,18.01,14.66,12.43,10.05,9.85,17.77,19.03,11.65,18.59,0.869999999999999,11.5,10,18.74,12.14,14.95,11.6,19.08,9.81,18.45,15.19,14.22,12.48,9.32,5.39,18.88,1.46,11.41,18.25,13.54,12.14,8.59,15.92,7.28,13.83,18.93,9.56,12.77,0.970000000000001,13.93,9.61,11.07,11.31,9.42,9.17,8.69,10.68,9.47,19.13,16.7,11.8,0.83,18.45,15,8.35,9.51,9.66,1.26,11.46,14.08,8.59,9.51,6.94,11.55,0.869999999999999,3.16,0.68,18.2
434,19.17,16.46,9.42,14.37,9.37,9.22,16.26,15.1,14.42,18.5,14.37,14.9,16.84,15.44,16.89,16.99,14.71,13.98,13.54,16.02,16.41,15.53,14.85,14.37,4.13,15.19,15.05,13.5,12.82,15.68,13.98,5.05,12.43,3.4,9.47,14.51,13.01,1.46,16.5,17.67,14.95,14.9,13.45,15.05,14.61,13.59,15.68,13.83,14.9,13.25,9.42,18.93,15.68,1.94,15.24,2.77,15.19,15.73,15.49,15.39,11.41,16.65,14.56,14.08,15.92,13.83,12.62,4.9,14.37,15.29,12.77,15.87,14.85,0.390000000000001,1.89,1.31,9.51,13.98,15,9.37,15.24,15.68,13.3,12.77,14.61,15.73,0.15,0.390000000000001,12.48,9.27,13.74,4.56,13.4,1.41,14.13,15.24,13.69,1.17,0.779999999999999,1.65
437,17.72,18.79,12.28,18.35,13.16,14.22,12.52,15.78,12.04,16.5,12.86,18.4,11.84,15.15,17.23,11.46,15.83,17.28,16.02,18.06,13.16,19.27,12.28,15,17.09,16.89,18.88,14.03,16.26,18.79,11.84,9.71,14.76,12.48,18.93,18.01,16.99,16.65,17.28,18.3,18.83,11.07,17.86,12.77,19.13,18.64,15,14.71,14.17,13.3,13.2,18.3,19.03,17.28,13.98,14.32,12.91,15.53,13.69,14.71,13.74,13.74,9.66,7.82,19.13,9.56,15.78,6.99,14.76,14.76,14.27,15.1,16.41,5.83,12.67,11.5,14.95,9.71,13.3,10.92,19.22,10.83,10.83,12.48,19.03,13.64,0.83,0.49,0.24,14.17,1.6,13.74,17.04,11.7,17.33,11.21,14.61,12.28,5.24,0.92
446,14.47,17.23,16.17,2.77,16.36,15.44,3.16,16.75,15.44,17.82,16.26,17.77,2.23,3.54,15.53,3.64,17.67,13.98,16.41,17.77,16.26,18.3,0.390000000000001,16.5,17.96,16.75,15.24,3.06,16.36,16.94,16.31,17.04,4.76,15.73,2.62,3.98,16.26,17.48,16.46,3.59,16.5,16.99,18.83,16.12,18.74,16.17,15.53,17.72,15.87,1.36,16.41,16.5,3.93,2.62,2.91,2.43,4.81,3.5,16.75,17.62,4.03,17.43,16.21,13.74,17.09,2.86,15.49,1.46,16.36,17.09,1.84,13.59,17.09,14.85,15.63,2.38,17.62,15.34,17.77,15.78,1.5,16.31,17.33,16.07,13.2,4.03,16.17,15.92,16.89,16.94,18.4,3.5,16.31,15.24,19.03,15.97,7.33,11.12,4.56,3.79
448,14.51,17.77,19.27,18.16,19.32,12.57,11.36,17.96,15.92,17.38,14.9,9.9,14.66,16.26,16.6,8.4,19.13,14.66,16.8,17.52,9.47,6.07,19.27,17.91,15.19,11.99,17.33,16.6,8.59,16.7,17.57,10.78,17.67,18.5,16.7,18.4,18.59,15.05,13.69,14.71,17.28,16.5,14.47,17.67,17.33,14.9,15.49,16.31,13.3,15.19,14.51,12.67,19.32,16.17,16.7,12.86,18.45,16.55,10.73,18.35,17.48,18.74,14.56,15.97,14.66,6.8,17.33,9.03,12.67,14.76,19.27,18.35,12.82,5.24,11.07,17.28,17.43,15,17.28,15.39,8.54,18.25,7.57,11.02,16.6,17.33,13.79,5.97,11.55,10.92,10.73,9.42,3.69,13.69,15.97,8.06,14.61,10.58,15.73,4.47
449,16.36,16.36,16.75,15.83,18.16,15.53,12.52,14.71,15.87,15.29,18.83,15.1,15.19,16.65,11.75,13.98,16.5,15.92,17.77,13.64,14.76,15.49,18.25,16.31,17.14,17.67,15.24,14.27,17.43,16.55,15.44,15.92,16.89,17.33,15.24,16.36,16.99,13.01,15.1,14.42,15.05,16.41,14.27,12.04,16.55,15,16.84,16.6,9.61,16.94,16.21,16.07,14.85,15.68,13.5,8.88,15.39,13.88,12.14,13.74,15.49,15.24,10.58,14.27,15.24,14.56,14.9,16.99,10.63,14.85,7.77,16.84,14.9,12.48,11.12,8.74,15.15,14.17,11.8,14.66,12.48,15.19,15.44,8.69,10.83,15.19,15.78,9.61,15.58,14.27,12.62,12.09,16.31,7.09,0.83,6.5,6.21,4.51,4.03,6.55
450,11.99,12.67,10.24,14.47,11.46,15.34,14.81,13.98,19.17,8.64,15.53,12.96,17.48,15.63,14.51,12.38,12.67,11.41,12.14,5.44,10.15,12.86,16.31,12.96,13.25,15.68,13.3,11.55,3.74,11.6,13.11,14.03,13.01,0.390000000000001,15.83,5.24,12.04,9.66,5.39,13.01,13.01,4.66,15.97,4.08,6.8,17.28,12.28,6.26,7.57,9.85,9.56,14.51,5.44,11.21,10.39,6.6,12.96,5.53,3.06,13.4,5.24,12.72,17.67,11.26,7.86,12.38,2.09,6.26,18.64,15.44,9.27,2.14,9.13,1.12,12.91,14.51,11.17,7.48,10.34,4.76,14.13,4.13,5.73,10.63,11.12,12.48,5.78,11.17,2.09,16.55,11.8,11.26,2.67,11.07,13.11,9.51,10.39,4.71,5.05,2.04
452,17.67,16.94,17.96,9.85,18.69,14.17,16.26,17.18,16.8,14.17,19.08,17.72,2.86,10,13.11,16.36,13.83,15.49,16.65,15.63,15.78,18.45,11.12,12.04,17.91,14.47,10.63,6.31,5.53,13.64,17.09,9.47,12.86,10.15,10.15,13.35,12.82,18.98,8.11,16.26,9.37,10.68,11.21,13.59,9.56,13.35,11.75,6.8,8.35,14.81,11.07,14.47,7.04,18.69,12.91,9.66,8.93,11.55,18.06,18.69,9.51,9.17,9.66,12.96,2.52,9.71,7.77,10,8.5,11.94,6.84,3.11,7.96,18.35,9.95,4.76,10.49,12.09,10.73,8.69,9.71,10.78,3.4,4.9,5.34,9.17,8.06,6.21,5.1,8.06,9.42,0.390000000000001,1.65,0.970000000000001,7.57,0.73,9.56,9.66,0.83,2.77
