"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,9.08,7.96,16.99,18.69,17.33,8.88,16.12,9.61,16.55,9.13,8.4,18.01,8.88,16.21,8.93,9.56,2.18,14.85,3.45,2.91,17.33,16.31,15.29,2.48,17.23,17.33,9.17,1.6,1.94,9.03,17.14,8.69,9.17,16.41,17.48,18.16,8.3,1.89,0.869999999999999,16.55,1.26,8.64,7.09,2.43,9.81,17.57,1.55,1.55,9.27,17.33,8.79,2.72,1.31,16.7,1.46,9.13,0.779999999999999,3.25,1.17,2.04,1.31,16.89,1.84,8.88,9.17,8.83,9.13,5.49,4.95,0.92,3.06,5,1.36,9.08,9.61,2.82,1.36,8.98,0.19,3.93,7.33,3.93,0.970000000000001,3.69,3.54,0.779999999999999,1.6,3.4,8.54,2.86,3.45,8.25,16.8,3.45,9.03,1.6,9.56,1.55,3.45,1.41
344,19.17,18.93,18.54,18.93,2.67,18.2,15.73,19.17,19.03,9.76,18.93,19.13,18.54,19.08,17.77,17.91,19.08,19.32,19.08,19.08,19.17,19.17,14.32,12.14,18.64,19.03,18.98,19.27,19.27,15.78,18.54,9.37,18.88,9.61,18.35,18.64,18.16,18.79,17.82,18.3,5.83,18.83,16.36,18.79,1.8,3.59,19.13,10.34,15.87,9.71,18.64,18.88,16.5,19.22,18.83,18.25,19.37,6.75,17.67,18.25,7.43,13.2,19.37,9.9,7.86,18.2,19.17,6.12,18.98,19.27,10.19,19.32,5.73,18.88,10.1,18.4,19.03,16.12,18.69,17.33,17.86,8.69,19.08,18.79,18.93,14.17,2.18,10.63,18.2,16.94,17.52,19.27,18.54,13.01,1.07,13.79,1.7,1.31,18.64,3.54
358,9.13,17.67,5.58,11.65,8.11,14.9,2.23,9.66,6.21,2.86,5.58,3.2,7.52,1.5,4.27,9.81,2.67,4.37,1.89,6.8,2.52,2.96,0.58,10.73,6.5,0.24,2.77,1.55,1.94,6.17,6.02,14.51,1.36,1.36,2.09,13.06,9.47,0.44,1.89,7.14,0.68,7.86,0.289999999999999,6.84,6.17,1.55,0.0999999999999996,14.08,8.88,0.49,3.4,1.55,1.55,3.59,1.6,0.58,0.390000000000001,2.04,0.34,1.99,0.24,4.03,3.54,0.24,1.99,0.83,0.58,0.58,0.529999999999999,0.529999999999999,0.24,0.83,10.05,1.46,3.35,0.390000000000001,0.49,15.29,0.44,0.15,0.289999999999999,0.68,0.390000000000001,1.46,1.5,0.0999999999999996,0.83,1.94,1.94,6.21,1.94,0.19,0.44,1.46,2.52,1.46,1.46,2.04,0.24,0.15
359,11.12,10.92,15.44,12.96,14.32,11.6,12.62,14.17,10,6.55,8.74,11.31,11.41,13.88,12.33,11.75,10.34,13.98,10.39,11.07,13.3,6.26,11.31,10.58,12.23,12.48,13.4,18.2,11.75,11.75,9.56,12.96,11.8,9.95,10.24,9.66,6.55,5.92,9.66,10.78,11.99,9.32,5.58,9.08,13.83,7.48,13.59,11.41,12.48,13.11,11.65,9.47,8.93,5.49,9.66,13.01,6.8,10.83,12.28,10.44,6.12,10.58,10.58,8.2,8.11,12.28,5.53,8.69,10.1,6.55,11.94,5.63,11.65,6.12,6.12,6.7,7.38,10,4.85,9.85,11.89,5.39,7.38,3.93,5.19,6.12,9.17,8.06,9.61,4.17,10.44,6.5,4.66,6.65,10.34,4.56,5.24,4.13,11.7,7.38
360,15.29,13.5,12.67,12.82,14.37,14.66,15.87,16.26,12.82,11.12,16.65,9.42,17.04,14.22,16.02,16.65,15.44,16.07,13.74,11.89,19.13,11.55,6.46,15.05,16.5,14.47,9.95,13.35,15.97,6.99,11.89,18.83,0.44,11.84,14.76,19.22,8.16,10.53,15.44,16.65,11.7,11.02,14.9,12.52,4.56,8.4,8.25,5.53,16.26,12.57,7.86,7.33,5.34,8.5,6.6,12.62,16.31,3.74,13.54,9.51,10.15,5.73,12.33,4.71,13.59,11.31,12.52,3.01,18.93,11.99,10.24,11.89,17.38,11.6,4.42,19.22,0.19,8.54,9.42,9.81,13.4,9.08,0.83,3.01,6.36,5.97,8.2,15.19,10.1,7.48,6.84,9.71,9.37,8.54,5.68,4.51,5.78,3.98,5.29,6.41
365,16.17,16.99,18.83,14.61,17.04,11.26,10.44,15.34,13.11,18.69,10.29,15.78,14.42,7.23,15.15,13.2,0.34,11.5,17.67,12.82,11.41,13.64,12.91,17.18,17.48,13.54,14.13,14.51,10.49,15.87,8.3,10.1,14.42,17.72,1.8,18.93,16.46,14.03,13.93,12.82,13.06,10.92,14.66,11.46,10.63,9.42,14.76,9.71,14.17,11.21,15.39,17.18,11.07,16.6,13.74,11.8,9.71,2.33,9.51,15.49,18.16,3.64,16.55,6.26,15.73,7.57,17.62,11.26,12.96,12.52,11.31,5.15,7.48,0.289999999999999,13.5,5.68,17.33,11.07,13.4,7.86,12.38,12.72,7.91,5.92,5.24,8.93,9.76,4.42,9.56,6.55,2.04,6.12,9.61,9.95,6.31,6.31,7.67,5.24,6.31,4.32
366,16.6,14.08,4.37,7.57,7.43,15.53,4.76,10.29,16.8,8.69,11.6,12.18,12.91,13.79,16.94,11.36,3.98,10.92,5.1,5.83,10.63,13.06,9.42,7.86,3.25,7.57,11.12,14.17,7.09,7.86,11.46,13.54,12.43,1.89,11.65,10.15,5.68,6.99,1.02,5.53,0.92,10.92,11.89,10.83,2.82,1.55,12.33,15.92,4.81,13.35,9.56,10.58,10.92,6.26,8.79,9.56,13.59,10.83,11.8,12.86,4.61,9.47,10.87,9.81,10.53,7.67,7.09,8.06,10.68,10.1,1.41,3.35,11.65,1.55,3.64,2.48,1.89,10.92,5.92,11.07,11.31,7.43,11.26,13.59,10.92,0.0999999999999996,12.48,7.09,4.51,0.73,4.61,1.5,7.82,6.26,1.41,1.36,5.19,0.83,0.44,0.49
372,16.5,10.83,13.88,7.33,16.89,8.01,8.54,15.1,4.9,18.11,13.45,8.83,15.53,18.25,18.54,18.35,10.29,13.88,11.65,9.76,10.73,11.07,18.54,8.88,7.23,12.57,9.85,15.78,10.53,8.88,14.76,10,6.6,6.7,6.02,7.67,1.02,11.89,7.91,13.35,12.96,10.73,16.99,7.52,11.02,7.86,11.17,14.85,13.16,10.58,10.97,18.11,8.74,13.59,8.54,18.79,7.23,9.08,18.11,3.98,17.91,14.37,13.35,5.29,16.26,8.3,5.53,4.56,10.87,10.58,17.91,15.49,6.31,11.02,1.8,3.11,1.65,1.31,9.03,1.02,15.44,13.2,4.03,10.53,11.02,1.12,13.54,10.34,19.13,3.83,5.92,13.06,1.26,10.1,6.5,10.87,1.07,12.82,12.86,0.58
374,17.86,10.97,8.79,18.54,2.48,18.25,13.79,13.54,7.82,5.53,16.07,6.55,8.06,4.51,12.77,9.27,6.21,14.08,16.99,18.64,5.58,2.77,4.61,18.74,5.29,9.66,17.09,4.76,14.51,1.75,18.45,18.11,5.58,4.03,18.25,10.87,7.67,9.17,16.55,16.41,14.95,10.92,16.17,1.84,10.83,8.83,13.93,11.7,17.04,7.91,18.54,18.69,6.6,15.92,5.83,18.3,16.5,15.63,4.85,14.66,17.48,15.78,17.28,18.83,12.77,6.36,4.56,17.91,10.34,10.83,6.36,4.71,15.05,9.66,5.39,3.3,14.08,0.970000000000001,10.15,2.18,4.47,5.34,3.35,8.74,17.38,15.49,17.57,9.85,14.66,15.78,4.95,18.11,11.7,2.28,18.64,7.72,17.82,2.77,10.29,1.41
376,13.16,7.09,9.71,12.28,10.78,17.57,9.51,10.1,12.91,13.83,12.09,10.1,5.68,7.91,6.99,8.25,11.7,11.6,2.96,10.15,9.76,14.03,8.06,11.46,10.39,8.64,5.83,4.71,8.2,3.64,8.25,11.6,10.49,3.93,11.55,10.53,9.42,8.01,13.54,14.03,2.72,10.24,6.07,6.07,9.22,6.07,9.76,10.92,10.92,9.47,3.79,5.83,2.33,2.67,7.91,15.83,9.03,0.83,2.52,9.51,11.84,10.24,6.12,11.7,4.22,11.84,5.15,18.06,7.86,7.67,10.15,5.73,7.67,15.05,10.34,10.15,8.79,6.8,6.94,3.98,4.81,2.23,10.44,10.1,3.59,10.49,10.63,0.24,7.14,8.06,8.11,2.38,0.970000000000001,7.33,7.09,5.97,0.44,10.83,8.25,8.88
377,11.99,17.28,15.87,11.21,13.5,15.87,15.24,14.61,13.88,14.9,14.95,12.82,15.29,14.76,6.99,17.82,10.87,15.73,15,9.51,10.83,13.35,16.65,4.76,15.53,15.68,12.18,8.88,15.97,17.52,13.3,12.62,9.47,10.34,12.86,14.08,13.79,16.21,18.16,16.46,14.76,8.93,7.86,15.19,14.47,12.18,13.01,11.99,15.29,5.87,12.14,10.97,12.77,10.68,5.68,9.42,11.89,9.81,6.99,9.71,14.51,15.49,10.19,17.23,10.19,8.01,7.96,11.84,10.87,10.44,7.43,13.4,13.69,5.1,10.87,8.98,8.4,15.53,12.96,2.96,11.84,7.67,12.57,5.83,9.08,10.34,10.87,12.86,5.49,7.43,9.95,1.89,2.82,10.29,5.34,7.23,2.38,2.48,2.86,3.4
378,16.5,18.4,17.33,15.68,12.82,5.58,3.35,17.57,15.63,16.31,15.34,11.94,14.76,16.17,14.17,15.63,17.52,5.05,16.94,12.23,15.87,14.61,2.04,1.46,16.8,2.86,15.05,12.62,3.11,15.29,11.07,8.88,9.9,3.83,17.14,2.48,17.38,16.8,17.67,3.5,3.25,13.06,14.37,11.89,11.94,9.71,4.27,17.18,13.35,11.7,11.89,12.28,9.95,16.26,13.59,4.56,16.21,1.99,2.96,12.04,8.64,5.68,3.69,4.47,3.11,0.58,5.58,3.25,4.27,1.84,3.11,4.81,11.7,17.72,1.89,3.11,2.77,3.74,2.14,11.02,1.84,2.82,2.67,3.01,14.37,1.31,17.96,0.92,2.57,1.31,2.04,0.779999999999999,0.630000000000001,2.04,3.11,2.67,2.33,2.38,16.41,2.23
380,12.28,8.54,16.6,7.86,16.31,10.97,11.99,7.72,11.89,15.63,11.8,8.54,16.89,6.65,15.63,14.37,13.35,12.96,9.51,12.67,15.53,9.76,15.73,16.89,16.26,15.87,2.72,12.96,8.98,12.82,1.65,16.46,7.04,15.68,16.94,14.08,3.3,17.57,15.1,8.06,15.49,14.71,16.8,16.02,15.19,3.5,15.97,11.55,15.58,16.46,16.75,17.48,11.07,14.71,15.58,15.83,14.17,16.8,4.17,12.48,11.26,11.31,15.92,12.43,16.99,15.58,16.99,8.35,11.7,3.2,10.53,16.21,16.21,12.82,8.74,11.65,11.12,8.98,16.6,13.35,11.36,15.53,14.27,12.72,12.14,10.24,12.96,10.1,8.79,7.52,16.5,12.04,11.02,9.08,12.18,8.01,15.39,8.98,2.57,2.48
382,19.17,19.13,19.03,18.79,19.03,17.62,19.08,19.17,19.27,18.83,15.05,19.32,19.32,13.64,18.69,18.83,19.13,19.17,14.47,18.79,18.83,18.79,19.03,17.96,12.67,18.98,9.56,15.58,14.61,19.27,19.17,19.17,17.48,19.13,16.12,19.32,15.73,19.08,19.17,19.17,19.03,18.83,19.08,13.35,19.17,0.0500000000000007,11.89,9.17,14.81,18.93,19.08,14.32,16.84,18.74,19.17,13.5,14.03,0.92,18.35,15.58,19.03,0.19,18.98,13.54,0.68,4.37,19.03,2.77,2.43,0.24,8.16,18.83,2.67,12.72,14.51,0.0999999999999996,0.58,17.04,0.15,14.13,13.35,0.19,16.26,6.55,4.27,0.34,10.05,0.44,19.17,0.34,2.72,0.24,0.779999999999999,5.68,18.35,16.6,0.34,0.34,0.390000000000001,0.390000000000001
387,18.4,9.95,17.57,18.79,14.13,12.14,18.79,18.5,11.17,9.61,18.98,12.91,13.79,18.83,18.79,17.72,13.83,12.62,16.02,9.32,16.46,16.17,15.34,18.4,9.22,14.13,11.65,18.74,9.85,18.2,9.32,13.35,16.21,7.43,13.16,14.03,11.5,13.01,13.11,12.82,12.38,19.27,17.23,17.28,17.96,5.87,18.25,18.54,15.1,12.91,8.79,13.11,18.45,8.4,6.12,13.11,11.12,9.9,12.28,13.3,14.27,13.88,16.26,15.49,13.79,16.26,12.96,12.72,6.94,8.64,9.47,17.67,17.96,15.34,9.42,12.14,11.5,7.23,17.23,2.28,18.98,18.64,16.21,10.92,14.85,11.26,1.89,2.96,12.09,1.55,2.04,5.15,12.33,11.36,8.98,9.17,15.1,0.24,10.63,8.79
391,17.77,19.08,18.35,16.02,16.36,17.67,17.18,16.46,17.18,15.44,18.4,12.18,12.77,16.99,16.8,15.83,19.08,18.69,15.68,15.87,13.01,5.83,14.81,12.33,18.16,16.02,14.42,18.98,12.52,10.53,5.24,13.98,15.92,16.94,4.76,12.43,14.13,12.96,16.26,17.91,18.83,17.04,7.86,14.66,11.65,17.72,12.23,14.85,12.77,8.79,13.06,5.29,9.56,11.75,12.04,9.42,18.59,14.71,16.31,6.17,16.65,1.07,12.28,11.6,17.23,11.99,14.71,14.9,14.42,16.6,4.17,18.93,3.93,10.68,14.71,7.82,16.99,9.56,7.86,10.83,17.62,7.57,14.37,12.18,14.71,14.81,10.24,1.21,12.86,4.71,13.25,9.03,13.64,13.83,9.76,12.09,3.35,15.83,13.16,4.81
392,0.44,12.52,18.64,13.64,16.41,0.289999999999999,0.44,19.17,5.73,19.32,19.22,0.44,17.52,5.83,9.71,19.17,7.91,13.5,19.08,18.79,17.82,5,13.64,0.73,0.44,19.17,18.79,1.75,15.49,11.55,11.46,13.3,0.49,7.18,16.5,15.73,10.53,19.08,6.07,12.04,16.5,13.74,10.44,8.93,5.78,19.03,0.49,6.6,19.22,0.58,10.58,9.71,19.13,0.779999999999999,19.08,12.67,19.17,6.5,2.33,10.44,13.98,0.49,0.630000000000001,0.289999999999999,2.04,18.69,10,1.07,0.34,0.630000000000001,18.2,0.83,6.84,0.44,0.34,0.289999999999999,0.58,13.54,16.6,0.24,0.19,0.58,0.83,5,7.43,0.49,0.34,0.0999999999999996,0.49,5.58,7.82,0.34,12.14,0.15,0.49,0.24,0.58,0.34,0.34,0.24
394,11.75,6.41,9.66,5.87,5.34,4.42,6.99,12.62,7.48,7.86,6.17,5.1,12.48,3.25,3.83,0.73,0.49,0.779999999999999,13.4,7.18,12.04,12.38,6.94,4.85,14.13,13.25,12.04,13.3,3.25,6.94,16.5,6.55,11.31,9.22,12.04,0.15,7.96,4.85,10.53,0.970000000000001,3.3,0.0999999999999996,7.43,7.09,3.3,7.33,9.51,6.17,6.46,0.19,3.35,7.86,3.01,0.49,9.42,9.81,4.61,13.16,6.55,2.43,8.74,2.48,15.73,10.44,7.18,5.87,4.56,13.06,6.12,6.46,6.8,9.17,7.72,16.46,11.07,2.04,14.27,7.14,6.07,10.83,2.57,1.89,3.3,8.79,3.25,7.62,0.44,0.0500000000000007,1.07,6.07,1.55,0.529999999999999,6.12,3.59,13.3,5.73,7.38,9.51,0.49,0.529999999999999
395,16.21,16.17,15.68,16.21,16.31,15.63,16.41,15.68,11.6,15.49,17.09,17.04,3.93,16.41,15.87,15,12.28,16.5,17.57,11.07,16.89,13.2,16.31,12.77,17.28,16.31,12.77,17.67,16.46,17.09,16.36,14.9,7.09,13.64,5.68,14.42,16.46,9.76,17.18,1.89,9.22,17.18,12.67,1.94,16.65,15.44,17.48,17.18,16.41,16.6,12.82,17.43,14.47,10.44,14.56,16.84,17.91,9.95,17.82,8.06,17.14,16.17,3.4,16.17,2.33,15.92,17.14,16.55,5.1,14.22,14.17,14.95,16.41,12.72,6.7,14.71,6.7,9.47,6.7,16.21,5.1,15.15,10,16.02,3.4,16.17,15.49,14.27,11.55,13.59,3.5,3.5,3.69,2.86,2.72,11.84,17.04,12.77,3.69,6.84
403,17.43,18.74,13.25,18.4,14.42,18.3,18.59,18.59,16.75,17.33,15.97,18.25,18.83,18.54,18.16,17.18,17.33,17.23,18.59,18.54,17.82,18.06,15.24,18.01,18.16,18.5,17.57,17.96,18.54,18.64,18.64,13.93,17.23,17.86,16.17,17.48,17.52,18.06,17.52,17.23,17.43,13.59,11.84,17.14,16.21,18.45,17.57,17.52,17.52,12.62,13.64,11.07,18.2,17.14,18.01,13.74,17.82,16.55,18.4,17.04,17.57,18.01,18.59,17.57,16.07,17.96,11.17,11.99,12.52,13.25,15.49,12.91,10.29,17.33,12.04,17.33,17.91,12.67,13.79,8.88,15.87,13.79,13.06,13.74,12.33,14.22,5.83,8.5,14.9,15.92,16.89,11.21,2.57,14.61,18.35,14.37,11.6,14.66,4.08,16.65
404,12.96,13.25,13.2,12.77,10.92,11.21,11.36,11.8,10,13.11,11.26,12.48,9.95,10.53,11.36,10.44,11.21,9.37,10.24,11.26,10.34,10.34,11.36,12.86,10.97,9.71,11.99,9.61,9.61,10.15,9.47,11.07,11.12,10.97,10.68,10.05,9.37,15.24,8.2,10.49,9.42,8.45,8.4,12.82,10.49,9.42,9.85,10.29,8.79,8.88,10.53,11.12,7.91,9.85,10.39,9.47,8.59,10.19,11.17,9.42,9.81,8.06,10.49,8.5,8.83,6.7,9.42,9.32,8.59,6.84,8.3,9.51,10.34,9.27,8.25,9.27,8.3,8.79,10.1,10.73,9.61,9.22,7.48,10.29,10.53,8.74,9.32,8.54,8.2,6.17,6.12,7.18,6.12,8.4,5.73,0.24,4.9,0.0999999999999996,6.7,5.78
406,18.88,18.79,18.98,18.88,18.4,18.54,18.83,18.79,0.68,19.13,18.79,19.13,19.08,19.03,18.88,17.48,18.69,9.47,18.93,0.529999999999999,19.03,17.23,19.08,18.54,18.98,1.46,18.79,7.33,19.08,18.98,19.03,18.83,19.03,19.08,19.03,18.74,19.13,19.08,18.59,19.08,19.03,18.93,19.13,18.74,9.85,18.88,18.93,19.03,19.17,18.25,19.03,9.32,18.83,18.88,18.88,18.59,19.08,18.83,18.16,18.79,0.390000000000001,18.74,18.54,18.98,0.34,18.69,19.22,18.64,5.44,0.49,18.98,0.15,18.88,18.83,19.03,18.98,18.98,0.58,0.289999999999999,18.54,0.83,18.93,0.19,0.390000000000001,0.289999999999999,18.5,0.0999999999999996,18.83,0.289999999999999,18.3,18.5,8.59,19.13,9.66,0.58,0.34,0.390000000000001,0.34,0.34,0.390000000000001
413,12.86,9.85,17.09,16.5,12.43,3.93,10.97,9.9,9.71,12.09,16.12,3.3,15.87,9.08,9.17,16.31,17.38,14.85,15.58,16.07,16.5,8.4,12.18,17.18,16.8,4.08,16.46,3.64,9.13,16.12,15.73,0.83,16.31,9.61,16.5,16.99,11.99,7.23,15.58,9.42,7.57,10.73,9.9,9.22,2.48,9.81,2.43,13.4,17.43,12.43,3.06,11.6,1.84,11.31,9.32,8.01,8.16,4.56,12.52,18.69,2.43,15.78,8.01,12.43,2.77,11.46,3.4,16.17,9.81,10.63,3.74,9.9,6.5,1.6,14.17,3.74,2.67,12.91,1.6,17.04,6.31,1.89,7.82,3.4,6.31,17.38,3.74,9.66,13.25,3.16,2.86,2.43,4.42,9.61,2.67,10.83,16.21,11.75,12.48,3.06
422,18.64,15.34,14.56,16.5,14.37,11.65,13.98,15.15,12.82,14.95,15.15,15.73,17.28,14.17,14.95,14.56,17.67,14.95,14.37,13.79,14.56,15.73,9.71,15.15,14.95,14.76,14.37,14.37,15.92,14.37,14.37,16.7,15.73,15.15,13.01,16.12,14.37,9.71,16.12,15.92,13.98,15.92,13.4,12.82,14.56,13.79,10.49,9.71,13.01,14.37,12.62,9.71,12.04,14.17,13.98,12.82,16.12,3.3,9.71,16.12,14.37,15.92,18.83,9.71,14.76,11.07,9.71,12.04,9.71,10.49,2.14,9.71,11.26,13.2,8.54,13.2,9.71,9.71,0.58,3.69,9.71,9.71,10.68,13.01,2.72,9.71,10.87,14.37,9.71,9.71,9.71,9.71,9.71,6.02,0.58,8.35,3.69,9.71,5.24,3.11
427,5.49,10.15,11.7,12.96,18.69,17.43,13.5,18.06,17.67,18.06,10.97,18.88,9.27,13.01,14.13,13.64,18.11,17.91,16.26,6.26,11.46,17.86,1.6,13.88,12.18,3.16,18.98,13.59,18.5,5.73,12.23,17.33,7.23,12.86,17.43,19.17,18.35,13.11,18.69,10.78,0.44,13.88,0.44,6.02,17.48,18.06,15.87,9.51,9.71,5.29,13.93,0.630000000000001,10.87,4.08,0.390000000000001,13.45,11.31,1.36,17.48,16.21,18.69,18.54,2.86,15.63,6.55,17.72,7.23,15.29,0.869999999999999,0.970000000000001,10.73,16.8,1.41,1.55,6.8,1.07,1.31,15.73,11.26,1.17,15.19,0.73,0.970000000000001,5.49,8.3,0.630000000000001,1.7,0.92,1.26,8.4,1.12,1.6,0.779999999999999,0.68,1.02,0.83,17.96,0.24,0.73,1.46
432,14.27,18.3,4.17,18.11,7.96,17.77,18.69,18.5,9.32,18.83,17.62,18.01,1.7,18.83,11.65,14.08,18.83,14.66,16.65,10,18.88,13.5,14.37,17.82,16.99,16.41,9.37,18.45,13.16,17.91,9.51,18.83,9.85,19.08,18.45,10.39,19.08,17.82,11.5,12.43,18.74,18.25,17.43,12.14,12.48,11.41,12.14,14.95,18.45,11.6,9.66,18.88,9.81,18.88,19.03,18.59,10.68,9.61,15.19,13.83,14.22,9.56,9.17,18.93,9.32,9.95,12.77,0.869999999999999,10.05,13.93,8.59,15,13.54,5.39,0.83,11.07,11.31,15.92,8.69,0.970000000000001,11.8,9.42,14.08,9.51,8.35,3.16,9.47,11.46,0.869999999999999,7.28,19.13,1.26,16.7,11.55,8.59,1.46,6.94,9.51,18.2,0.68
434,16.46,19.17,14.37,9.37,13.54,14.37,14.42,16.99,15.19,14.71,15.1,14.9,9.42,18.5,15.05,16.89,14.95,14.9,17.67,15.53,13.98,16.5,16.26,13.5,16.41,14.9,15.05,15.44,14.08,13.45,16.02,15.68,13.01,9.22,4.13,13.98,15.68,15.24,14.61,15.87,15.24,15.92,5.05,9.47,15.49,1.94,15.68,14.61,14.37,15.29,13.25,12.62,9.27,1.46,13.83,18.93,12.77,2.77,15.39,11.41,12.82,15.19,16.84,3.4,14.51,13.3,12.77,4.56,13.69,13.4,13.83,15.73,14.37,9.37,12.48,15,14.85,15.24,13.59,9.51,14.85,12.43,9.42,13.98,0.390000000000001,15.73,0.390000000000001,14.56,4.9,14.13,0.15,13.74,16.65,15.68,0.779999999999999,1.31,1.41,1.65,1.89,1.17
437,18.01,17.72,12.52,18.4,13.16,12.91,18.06,15.15,17.23,11.84,18.79,14.95,15.78,16.5,14.17,18.35,16.89,14.22,14.76,18.83,14.71,12.28,16.26,15,11.07,17.28,17.09,15.83,9.71,15,18.88,17.28,13.69,12.86,13.2,16.65,12.04,19.27,17.28,16.02,13.16,13.74,12.77,12.28,18.64,19.13,18.93,17.33,11.46,18.79,14.76,13.98,13.74,16.99,11.84,18.3,5.83,19.13,14.76,14.03,13.3,11.5,14.32,7.82,19.03,15.53,14.71,16.41,5.24,10.92,0.49,9.56,9.71,14.27,6.99,9.66,18.3,13.64,19.03,13.74,0.83,15.78,15.1,17.86,10.83,1.6,11.7,12.67,0.24,12.48,12.28,17.04,11.21,14.17,10.83,13.3,12.48,19.22,14.61,0.92
446,14.47,3.16,15.24,17.77,17.43,3.64,17.04,2.77,0.390000000000001,16.5,16.26,15.44,15.44,18.3,16.36,16.75,3.98,4.81,2.62,17.23,16.17,16.26,2.23,16.99,16.75,2.91,16.46,16.75,16.5,15.53,18.83,16.41,17.48,17.09,15.73,17.67,17.82,16.5,3.59,2.86,2.43,17.62,16.26,15.49,3.06,16.31,4.03,17.96,13.98,17.72,15.24,16.12,16.36,3.5,15.87,16.07,13.74,15.78,15.92,15.34,14.85,17.62,16.94,16.41,1.46,4.76,16.89,13.59,15.53,3.93,16.21,7.33,18.74,17.77,17.09,17.09,16.17,18.4,16.17,15.97,2.38,17.77,19.03,16.36,13.2,4.03,17.33,3.54,1.5,1.84,4.56,16.31,16.94,15.63,2.62,16.31,3.79,3.5,11.12,1.36
448,6.07,18.16,19.13,16.55,16.26,17.67,8.4,19.32,14.51,19.32,16.31,11.99,15.05,15.92,19.27,11.36,17.77,16.7,17.48,19.27,17.67,15.97,15.19,14.66,17.38,14.51,16.6,16.5,17.33,12.57,18.74,18.5,12.82,18.4,17.57,16.8,17.96,11.07,9.9,18.45,18.35,19.27,15.19,9.47,17.28,14.66,16.6,12.86,14.47,15.49,14.9,10.73,14.66,17.33,10.78,16.17,14.71,15,16.7,17.33,18.59,8.59,17.43,14.56,11.55,14.9,12.67,16.7,13.69,5.24,15.39,9.03,17.52,17.28,18.35,17.91,17.28,14.76,10.73,6.8,18.25,13.3,7.57,12.67,17.33,11.02,9.42,10.92,16.6,3.69,13.79,8.54,14.61,5.97,13.69,15.97,8.06,15.73,10.58,4.47
449,14.27,16.36,16.75,15.53,15.92,17.67,16.41,18.83,16.36,13.98,14.71,16.36,14.42,16.65,17.14,18.16,15.68,18.25,11.75,17.77,15.1,15.83,14.85,16.55,16.6,15.39,12.52,15.24,16.84,15.44,15.49,15.49,16.99,16.07,16.89,14.76,15.24,9.61,13.64,16.55,15.24,13.5,16.31,15.92,14.27,15.87,15.29,15.19,13.74,15.19,13.88,15,16.21,16.5,15.24,11.8,17.33,14.56,15.1,17.43,13.01,14.17,16.99,8.88,16.84,16.94,15.05,7.77,14.27,14.85,14.66,14.9,12.48,10.58,14.27,11.12,14.9,15.15,8.74,10.63,15.19,12.04,12.14,15.78,15.44,10.83,6.21,12.48,12.62,16.31,15.58,8.69,7.09,6.5,9.61,4.03,12.09,4.51,6.55,0.83
450,13.98,14.47,12.86,14.81,17.48,11.99,8.64,10.24,11.46,19.17,15.53,13.3,12.67,15.97,13.01,15.63,15.83,12.38,13.11,12.96,9.66,10.39,11.55,14.03,15.68,10.15,15.34,11.26,14.51,14.51,17.67,18.64,5.24,12.67,12.14,5.39,13.01,16.31,11.41,12.72,6.26,6.26,11.17,4.66,13.25,2.14,15.44,10.34,13.01,12.48,4.13,0.390000000000001,6.6,7.86,9.56,14.51,12.96,3.74,9.85,13.4,1.12,3.06,12.96,5.44,12.91,7.57,5.53,11.6,11.21,12.38,12.28,17.28,13.11,14.13,11.17,4.08,11.12,5.44,12.04,6.8,5.24,10.39,7.48,2.09,16.55,10.63,9.13,9.27,5.73,9.51,2.09,4.76,4.71,11.8,11.07,11.26,2.67,2.04,5.78,5.05
452,18.69,17.96,2.86,14.17,16.94,9.85,19.08,12.04,17.72,17.91,10,10.68,13.11,16.36,13.83,17.09,15.78,16.65,17.67,17.18,10.63,5.53,14.81,16.8,12.82,10.15,13.59,16.26,9.47,14.47,13.35,13.35,15.63,18.98,11.55,12.91,9.66,6.31,18.45,11.12,8.11,18.06,18.69,13.64,18.69,10.15,15.49,16.26,9.56,10.49,8.35,11.21,10,9.37,12.86,6.84,14.47,9.17,14.17,12.96,5.34,3.4,7.57,7.04,9.71,6.8,3.11,11.07,9.95,7.77,1.65,2.52,11.94,8.06,9.66,12.09,5.1,11.75,9.17,8.93,4.9,9.51,4.76,6.21,7.96,9.42,18.35,8.06,10.78,10.73,9.71,8.69,9.56,0.83,8.5,0.970000000000001,9.66,0.390000000000001,2.77,0.73
