"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
731,31,6,21,22,52,11,34,12,26,25,70,61,66,69,65,49,53,42,73,56,51,27,30,40,32,14,78,46,39,80,36,35,24,48,50,45,72,2,29,54,10,68,67,100,38,76,83,1,28,62,47,4,81,55,85,93,63,77,89,3,23,9,98,75,79,44,59,87,37,43,92,33,41,60,84,57,19,64,74,90,88,96,82,91,99,94,5,97,18,20,58,86,95,17,13,8,15,7,16,71
735,35,27,36,50,66,32,89,69,38,62,56,49,12,88,53,29,68,28,11,61,46,65,87,21,76,91,93,54,40,31,10,25,1,97,14,26,42,8,63,92,48,34,70,2,72,45,60,22,59,55,6,90,81,19,47,39,23,83,96,5,95,7,3,84,15,86,9,82,78,30,33,80,64,41,94,71,13,37,44,100,52,20,98,73,18,43,77,99,24,67,75,4,79,17,85,16,74,57,51,58
736,6,61,54,31,80,53,68,50,32,69,21,49,62,47,72,77,46,89,42,48,27,29,73,65,26,14,76,78,28,93,66,12,36,34,83,100,88,56,85,38,99,82,39,81,55,35,70,52,91,97,40,41,98,94,87,79,90,92,96,45,84,75,63,30,51,11,86,17,25,19,95,22,8,1,10,2,23,9,59,15,4,3,67,43,5,74,37,7,57,20,13,18,64,60,33,71,16,24,44,58
738,84,80,91,83,90,88,92,89,82,68,71,50,87,72,86,93,78,32,96,35,49,99,97,94,95,62,5,66,29,77,36,73,70,85,75,79,63,27,98,20,76,18,48,69,59,53,100,81,42,12,39,28,8,19,47,1,7,22,34,31,21,65,54,30,52,74,2,56,60,26,23,11,61,15,10,46,9,40,43,13,38,25,6,45,14,44,64,16,51,3,17,4,55,67,41,37,58,24,33,57
742,73,78,27,85,89,94,36,77,93,72,70,54,32,79,98,45,5,31,88,50,40,6,49,51,84,100,17,99,59,61,97,20,11,19,39,52,48,82,53,87,4,35,76,69,10,21,62,83,30,95,75,91,68,81,42,43,66,96,29,26,12,47,34,80,65,33,14,90,56,1,3,57,23,71,22,92,46,37,86,2,38,16,15,28,8,13,7,41,63,60,74,25,64,9,24,18,67,55,44,58
745,76,88,80,78,91,85,73,93,27,82,89,72,94,6,92,96,65,53,61,32,50,79,81,75,87,47,36,11,77,31,97,62,49,86,66,68,12,84,98,71,19,29,38,99,100,28,54,90,70,95,83,21,25,69,9,48,18,35,59,67,1,74,14,56,26,40,10,34,55,22,46,60,52,23,5,42,30,51,8,45,20,39,3,17,16,63,64,7,4,2,13,43,37,24,44,57,41,15,33,58
747,81,89,88,27,36,93,91,72,80,87,85,35,84,32,50,94,53,31,10,3,82,70,48,66,76,65,29,42,1,100,90,6,12,54,21,83,98,45,78,11,25,62,38,69,77,34,14,92,61,20,40,96,4,46,47,49,63,79,56,17,19,68,97,39,5,26,22,95,37,51,9,28,74,23,2,73,75,59,64,8,7,18,60,52,13,57,33,15,55,44,43,30,99,24,71,41,67,16,86,58
748,89,54,76,19,62,32,53,78,93,27,82,88,91,87,72,65,80,49,66,35,73,36,81,68,50,47,42,83,28,46,5,67,94,69,29,71,61,6,92,79,77,8,21,11,23,31,97,84,56,12,7,90,48,4,63,75,38,43,20,96,59,99,85,95,44,17,34,22,18,60,1,45,10,55,15,70,64,30,3,100,39,14,74,13,98,86,41,25,37,26,51,2,57,9,40,24,58,52,33,16
752,29,68,31,36,32,50,27,35,53,56,26,89,49,25,38,11,66,46,62,14,61,48,1,100,69,65,42,12,21,54,47,40,93,3,39,2,76,5,88,23,59,63,13,60,18,91,96,30,98,41,45,72,8,20,10,7,28,34,22,84,51,99,6,82,55,90,52,83,19,87,15,78,81,85,9,70,97,64,92,73,95,79,33,17,43,77,4,94,37,71,80,86,57,67,74,75,44,24,16,58
763,32,36,62,66,53,68,50,54,77,80,76,72,49,42,31,89,27,56,65,39,48,29,78,12,61,6,92,35,93,5,100,70,96,98,69,73,26,17,79,91,21,19,30,28,83,7,47,81,87,46,45,88,2,90,22,34,20,75,14,84,40,33,97,63,10,99,38,11,8,25,15,1,82,13,71,18,95,94,59,85,52,51,37,23,3,16,44,4,55,41,74,86,9,43,57,67,64,60,24,58
765,89,94,78,72,91,76,88,97,90,86,55,50,93,27,87,95,62,92,81,43,49,100,96,84,80,53,77,36,79,1,82,32,31,10,70,54,67,68,6,29,99,23,69,35,47,83,44,38,22,30,66,73,57,60,56,85,61,48,8,19,63,46,37,98,16,26,11,5,28,45,39,3,14,65,42,41,40,21,20,18,24,12,59,9,64,25,2,52,7,51,13,75,34,71,15,17,33,74,4,58
771,10,1,34,29,50,87,36,3,81,2,94,100,22,21,27,89,11,8,60,86,67,44,32,52,46,65,35,24,43,16,93,23,31,13,40,9,97,55,88,5,66,91,45,15,39,54,42,56,12,26,76,51,69,25,57,38,4,95,98,83,70,49,48,62,72,85,14,78,96,17,37,64,7,92,61,68,84,53,6,18,82,33,59,30,41,47,73,63,80,28,99,19,90,77,20,75,79,74,58,71
776,78,89,81,72,76,87,27,93,88,32,73,80,85,35,12,50,29,77,66,53,79,82,100,83,6,62,91,98,68,74,56,11,47,94,69,36,65,14,97,21,39,31,1,3,45,84,54,22,95,34,92,90,61,26,59,40,70,99,42,4,19,52,75,46,48,49,5,28,38,25,10,51,30,63,2,17,33,23,96,20,9,41,37,43,67,86,7,55,8,64,24,18,57,71,13,44,15,60,16,58
778,89,94,86,84,90,82,99,97,88,71,47,62,91,77,53,96,93,72,68,28,32,23,50,92,63,76,60,95,49,19,36,48,35,87,69,66,83,54,59,1,20,9,56,18,12,15,6,61,85,74,11,78,37,38,43,27,21,79,80,70,29,16,65,73,42,4,39,7,57,64,44,67,14,41,81,22,17,8,31,25,26,5,30,45,58,10,98,40,46,100,75,33,55,3,24,13,34,52,2,51
785,82,91,87,84,89,93,92,78,96,83,88,35,66,90,36,95,86,97,94,28,32,76,72,29,99,73,53,49,1,27,68,80,50,5,62,61,44,69,40,85,19,56,59,63,11,81,12,23,75,9,55,47,24,79,38,4,10,18,65,64,3,42,22,98,48,70,33,67,54,74,21,37,46,45,8,6,25,58,57,43,26,60,31,71,30,7,34,77,14,39,20,100,16,52,41,17,15,2,13,51
795,65,54,21,27,53,32,70,50,87,31,72,80,6,62,78,14,61,83,1,36,89,91,93,39,22,47,100,66,42,26,56,35,81,29,34,30,68,73,12,69,10,88,92,52,76,49,79,51,25,11,40,77,3,46,17,97,85,48,45,86,96,67,95,28,75,19,60,94,98,43,90,23,5,8,38,59,84,24,64,37,7,55,4,82,9,71,20,99,2,63,41,15,44,13,74,33,18,16,57,58
796,49,91,50,72,83,97,77,14,82,78,65,26,70,62,27,20,84,35,32,93,56,54,42,79,48,89,76,12,61,21,66,19,75,28,69,47,96,88,34,39,53,6,73,36,40,68,52,46,95,81,90,87,31,22,92,80,11,38,5,100,51,94,59,43,98,99,30,18,17,86,67,10,85,29,23,25,45,41,63,55,7,64,1,3,8,9,71,74,2,24,37,60,15,4,33,16,13,57,58,44
797,27,50,36,62,38,14,49,76,69,54,61,89,53,88,29,60,2,56,31,11,66,32,45,34,28,26,10,42,94,68,48,39,46,9,19,22,21,72,81,25,12,87,95,35,23,13,96,93,97,57,6,70,65,77,51,85,1,40,18,78,99,16,47,64,86,7,30,3,55,83,15,5,43,84,8,73,52,82,63,71,24,37,80,100,90,59,41,98,91,79,92,67,17,33,4,75,20,44,74,58
806,27,89,36,50,53,69,93,88,29,87,94,91,76,10,35,68,66,8,32,65,62,18,38,49,83,43,86,61,31,72,54,64,48,85,55,81,56,5,73,16,96,28,92,15,21,67,12,47,40,90,95,60,23,42,46,9,84,44,82,1,19,45,34,3,97,78,26,14,13,25,22,77,98,63,6,80,20,70,7,2,57,30,41,11,100,59,52,17,71,75,99,51,39,79,24,4,58,74,37,33
808,93,27,78,62,68,31,90,28,49,82,89,35,84,61,56,42,77,32,54,11,80,63,88,65,21,66,79,26,72,50,99,36,94,96,47,83,81,73,8,53,38,12,6,69,48,76,97,5,29,33,25,30,46,95,10,91,100,19,39,85,3,20,40,98,60,55,87,86,92,34,70,23,43,14,1,45,59,52,57,24,22,75,41,15,18,44,74,67,51,64,9,17,7,71,37,13,2,16,58,4
815,78,11,76,86,91,81,94,89,87,72,83,77,93,9,92,43,88,39,66,65,14,4,62,50,80,35,79,67,47,21,53,96,36,32,95,75,27,56,1,69,85,82,54,99,61,100,90,34,40,30,25,26,42,29,73,6,49,3,98,84,31,97,10,24,38,52,23,68,70,60,45,55,12,8,46,28,44,19,48,5,74,59,22,33,64,13,20,41,57,17,51,37,63,18,7,71,2,15,58,16
816,89,72,12,91,27,78,50,73,29,47,94,76,35,87,82,65,85,54,49,53,81,69,93,97,80,68,61,62,42,26,36,77,34,6,66,56,92,48,88,32,14,83,11,39,21,45,31,70,95,9,38,28,100,67,22,10,79,23,63,84,1,40,4,57,96,98,60,86,51,90,46,41,55,99,7,2,17,19,25,30,33,8,5,52,24,59,43,3,74,13,18,37,75,15,64,44,20,71,58,16
818,50,27,62,54,89,32,31,36,53,49,29,66,48,69,35,65,93,61,72,56,91,21,98,78,42,68,76,73,94,97,77,28,85,80,100,81,6,82,83,88,12,40,5,39,84,96,87,52,25,47,46,1,19,38,45,26,18,17,11,95,14,63,10,70,79,34,90,16,20,51,7,59,22,71,92,23,99,86,55,60,3,8,37,13,15,75,74,43,64,2,41,9,30,24,33,58,4,67,44,57
827,100,27,80,31,91,11,78,29,89,36,85,5,40,52,61,73,35,88,81,50,8,83,49,3,76,72,66,68,53,54,65,98,82,23,62,56,48,1,34,17,12,32,2,96,10,93,97,87,14,84,77,21,6,47,55,95,46,99,19,69,79,90,22,94,42,26,51,45,39,74,28,7,70,4,30,64,57,13,20,43,59,38,41,75,92,25,86,63,67,71,44,15,18,33,60,24,37,9,16,58
835,50,54,29,32,68,89,42,49,53,35,36,21,31,26,62,72,27,61,69,65,56,12,14,66,83,47,48,38,91,17,98,40,39,7,13,28,95,85,93,63,100,88,25,11,82,6,5,76,97,52,73,99,23,34,18,15,46,8,19,1,80,67,64,2,20,81,78,84,22,96,70,92,51,10,55,33,77,45,87,94,90,24,60,79,41,3,57,30,59,16,75,58,43,9,37,44,86,4,74,71
839,93,89,94,78,80,76,88,87,27,62,91,96,77,81,47,92,72,82,79,32,68,6,28,36,99,97,55,86,90,95,38,48,49,67,84,61,69,73,66,50,59,54,30,70,11,85,35,71,83,31,12,9,100,53,45,46,23,63,19,57,5,1,42,3,29,65,34,60,44,40,21,20,10,98,56,39,74,43,75,26,14,64,33,24,51,25,8,52,18,22,4,2,16,17,7,15,13,41,37,58
853,19,78,32,77,88,89,72,76,68,17,50,97,62,90,54,6,84,70,93,66,73,47,53,91,82,5,28,61,80,27,42,79,92,36,87,96,83,29,48,31,49,12,39,20,35,71,85,75,99,46,64,30,56,7,21,69,81,95,40,45,98,74,65,63,26,11,34,41,38,15,8,23,94,100,14,13,25,22,10,4,59,18,52,3,16,43,60,1,55,37,2,67,57,86,51,33,9,24,44,58
855,54,28,14,49,62,42,50,66,47,32,21,48,56,11,65,26,53,68,29,38,36,39,69,23,63,6,12,46,67,35,64,27,61,3,45,89,72,25,93,55,22,88,10,59,34,91,31,30,40,90,60,94,1,84,70,41,52,76,95,97,82,33,43,4,9,83,81,100,86,87,78,24,17,77,5,2,19,44,20,98,37,8,80,71,92,51,18,85,96,57,99,7,58,15,79,74,16,73,75,13
866,50,62,36,32,27,49,94,69,55,29,93,66,21,44,25,1,35,76,31,38,88,61,56,67,53,89,96,100,68,10,82,45,12,91,39,54,46,86,42,52,40,28,48,65,18,81,22,26,85,3,5,77,99,57,78,11,97,72,84,9,95,23,70,87,60,7,6,92,80,47,37,79,73,8,14,24,90,34,83,4,30,59,19,2,16,63,43,41,71,33,98,15,17,64,51,13,20,74,75,58
871,54,50,36,29,62,45,61,53,3,89,64,38,27,31,66,48,32,12,35,56,72,57,28,68,26,69,10,41,14,73,49,17,7,1,22,78,97,40,65,23,11,37,81,85,95,6,5,21,47,9,46,90,75,13,55,42,2,43,63,76,44,88,8,39,60,91,34,24,15,93,25,30,19,92,18,84,98,4,87,67,70,80,82,20,16,96,74,79,94,83,77,33,59,99,100,86,51,52,71,58
874,27,88,36,80,31,81,89,50,87,93,76,72,85,66,21,32,83,3,6,29,91,49,35,1,38,11,25,62,69,53,73,78,51,28,100,2,42,45,26,61,65,77,71,52,23,47,46,70,40,19,14,68,22,97,10,48,54,56,95,34,39,37,79,82,13,59,5,60,98,86,30,75,96,74,12,9,84,44,55,90,7,64,4,8,41,18,63,15,92,24,57,99,67,94,33,17,43,20,16,58
882,35,94,27,53,75,56,68,72,82,62,32,61,40,73,69,10,78,50,84,5,36,76,45,83,12,87,48,97,49,66,29,70,85,42,95,90,3,93,11,54,77,88,100,30,21,28,64,55,65,89,6,34,20,31,92,38,59,47,33,19,91,43,52,1,79,46,26,22,4,44,81,67,39,23,17,80,96,63,37,9,25,86,41,99,71,57,14,60,98,24,7,74,2,8,18,51,58,13,15,16
884,61,70,11,40,87,76,10,93,78,68,73,27,31,47,36,50,89,49,32,56,6,72,12,66,4,45,80,62,97,3,48,75,29,82,88,53,54,24,19,35,26,38,77,33,28,81,91,34,22,69,83,79,92,14,63,39,23,1,96,30,52,59,84,65,64,42,55,57,90,100,46,21,8,67,43,94,74,60,17,25,95,2,9,20,98,7,51,99,85,5,86,18,15,41,13,37,58,44,16,71
885,56,94,21,50,42,69,31,54,36,66,68,49,48,78,29,27,100,53,40,38,32,26,65,30,35,6,25,45,72,85,12,82,61,76,39,10,46,9,93,73,62,52,90,77,70,34,47,23,84,22,14,3,89,41,87,28,95,79,96,11,88,75,67,98,99,91,80,86,57,51,33,63,59,2,60,83,55,1,19,92,97,44,5,7,20,18,8,81,17,43,24,4,58,15,64,37,71,74,13,16
890,31,50,53,32,27,62,69,21,29,61,78,56,35,100,73,68,36,54,49,76,80,42,66,52,6,65,85,89,14,48,72,47,39,93,81,11,88,5,46,28,26,83,12,19,7,75,98,20,91,25,45,82,92,51,18,40,84,77,34,8,10,97,63,87,90,70,1,22,96,17,23,94,38,79,2,13,15,4,71,99,95,3,74,30,55,41,37,86,59,64,24,9,16,43,60,44,33,67,58,57
891,11,72,21,78,83,73,39,49,79,93,42,26,52,14,32,34,40,75,89,50,36,65,27,76,70,12,80,31,81,54,61,68,62,85,77,66,56,28,48,35,51,22,53,47,30,100,6,69,87,98,25,96,19,99,38,45,46,29,92,3,10,91,94,23,82,97,84,20,67,63,88,90,95,5,24,4,17,55,1,9,43,64,74,2,33,8,7,59,41,71,86,60,16,18,13,15,44,37,57,58
892,47,68,89,50,32,62,96,28,93,97,99,20,53,70,19,56,66,49,38,35,48,63,69,36,42,40,54,76,95,72,21,82,57,29,39,65,25,18,33,27,91,87,94,26,90,83,59,61,79,7,11,77,12,88,6,34,30,14,23,5,10,73,16,92,15,78,45,9,84,98,22,71,24,1,4,17,8,46,31,37,60,41,64,13,75,2,85,3,55,52,67,81,44,80,58,74,43,100,86,51
899,89,94,50,91,87,62,81,93,76,69,36,86,96,83,92,35,27,72,32,97,49,53,68,54,88,29,95,8,10,21,65,31,7,15,66,78,19,90,100,61,56,55,67,18,1,34,5,84,82,85,11,17,42,64,22,77,14,13,12,73,39,46,80,38,43,16,99,47,98,26,41,28,9,44,40,71,60,48,70,23,45,74,20,2,52,75,6,63,3,59,79,37,25,24,4,51,30,57,33,58
905,27,32,35,36,50,11,49,100,1,40,52,69,29,3,10,83,61,31,21,12,89,88,45,72,48,54,34,5,66,93,68,53,87,39,33,22,25,62,38,65,28,42,56,73,55,78,6,26,81,80,63,30,70,4,76,51,85,8,46,97,14,23,59,91,9,47,96,94,92,43,2,90,24,82,64,98,84,13,60,57,77,79,99,67,41,95,7,86,20,75,19,17,16,37,44,18,74,15,71,58
913,50,69,46,14,26,35,38,89,42,56,65,62,36,53,29,12,87,66,91,34,93,55,27,32,49,22,21,54,83,31,61,25,39,47,72,1,76,88,97,67,96,68,6,81,9,92,48,95,10,2,18,70,11,94,98,86,28,43,60,45,100,63,52,37,15,13,19,64,23,40,3,8,5,57,82,17,59,30,41,33,4,84,85,80,44,90,24,16,78,7,99,51,58,75,79,73,77,20,74,71
917,54,66,53,27,56,29,72,76,50,49,62,32,42,36,89,26,19,28,97,17,47,46,68,65,93,91,21,5,35,20,48,18,13,95,63,59,69,31,7,39,98,70,37,94,16,14,87,22,38,96,81,88,82,55,61,12,99,83,71,45,23,60,77,92,15,90,1,6,84,25,8,4,64,2,41,11,34,10,40,78,57,44,67,73,80,86,75,100,3,43,30,52,79,9,85,33,51,74,58,24
920,62,89,88,91,27,82,94,78,99,90,68,63,84,47,32,1,48,49,80,38,81,72,97,36,71,85,96,20,28,65,93,76,35,98,30,77,34,86,61,45,12,40,73,66,50,19,29,87,11,39,83,17,100,5,79,54,57,92,64,10,21,55,53,69,95,31,70,23,3,6,8,15,43,22,56,67,60,46,9,52,26,59,42,33,4,51,74,14,7,41,25,16,18,13,75,44,24,37,2,58
923,46,50,26,70,25,22,34,56,10,69,38,11,12,14,87,36,44,55,29,23,42,47,67,66,35,65,62,21,24,45,54,6,3,1,28,59,49,9,27,89,32,76,53,48,39,72,93,2,37,91,31,68,41,30,64,18,61,97,51,57,81,40,33,4,96,83,52,94,43,92,19,88,7,82,80,5,78,95,100,84,63,98,8,60,13,16,17,90,15,58,86,75,20,79,73,85,99,77,74,71
924,50,49,68,54,32,62,53,27,35,47,21,61,31,89,42,69,36,29,97,66,28,76,26,83,93,48,12,65,46,14,71,72,5,39,82,90,56,11,8,91,88,19,96,34,13,25,63,99,84,17,45,87,85,20,94,6,81,23,40,38,1,7,95,15,78,2,92,86,18,22,77,51,73,98,100,70,10,55,3,80,59,52,16,74,9,75,79,37,57,30,60,4,44,43,41,33,64,67,24,58
925,94,89,44,91,95,96,93,18,97,50,86,35,21,83,76,10,36,69,92,88,90,82,32,62,8,57,29,16,68,66,67,99,31,49,1,87,53,84,72,47,27,63,54,20,78,39,7,100,43,42,38,19,55,28,98,81,25,11,46,56,17,15,61,26,4,13,12,22,23,79,85,65,60,3,71,40,77,64,75,2,48,37,41,45,70,5,9,73,34,30,33,6,14,74,59,80,58,52,24,51
929,27,50,32,21,72,66,53,31,54,5,39,36,89,35,69,51,19,65,49,76,29,42,14,11,88,62,17,100,48,26,12,56,52,87,7,6,68,78,34,80,81,40,83,38,3,98,70,73,61,15,10,25,2,46,1,22,93,45,28,85,47,30,8,91,92,79,77,41,59,64,60,96,18,13,23,97,84,63,4,95,33,75,55,82,94,24,43,16,74,90,37,9,99,20,57,67,86,71,44,58
933,50,89,36,88,48,72,31,32,10,66,69,94,27,93,1,87,22,11,77,62,38,56,49,68,35,40,70,29,47,45,91,60,26,23,25,54,59,76,53,96,19,6,14,46,28,41,12,80,84,42,92,64,34,30,61,21,57,2,97,82,3,15,86,18,39,37,81,55,78,43,9,95,33,65,63,52,83,100,67,5,13,20,99,79,73,8,7,71,90,75,44,4,51,98,85,17,16,24,74,58
934,98,85,89,50,29,36,54,35,49,78,31,53,32,62,27,90,73,76,21,66,48,72,93,11,91,84,6,5,69,65,77,83,92,96,26,81,71,87,39,74,42,80,88,68,82,17,12,61,100,94,28,97,56,63,51,25,99,47,95,14,2,19,34,38,7,45,20,40,1,23,13,22,4,18,46,70,10,52,86,79,30,8,59,41,15,55,3,16,33,75,60,44,64,43,57,37,9,67,24,58
938,69,68,50,35,54,62,32,29,89,53,27,42,31,66,49,56,36,63,93,61,26,48,72,90,28,88,76,65,21,91,85,96,45,6,12,47,38,97,14,11,46,39,95,92,84,94,18,100,81,83,22,37,25,59,82,52,1,60,87,73,55,2,40,70,41,99,9,34,10,78,23,67,17,3,5,20,98,80,86,7,33,19,4,79,77,15,8,71,64,13,43,30,51,57,75,44,24,74,16,58
940,89,93,90,50,78,27,68,21,91,66,35,69,47,26,62,49,61,36,29,94,96,87,73,38,70,84,31,53,86,12,22,88,32,97,25,72,76,56,40,54,99,30,100,11,42,28,39,65,83,77,92,95,59,52,10,14,45,82,34,67,81,63,6,18,4,85,60,1,46,79,2,43,71,19,5,23,48,41,55,64,3,98,51,74,17,80,20,16,75,9,7,24,33,44,37,15,8,57,13,58
941,94,32,86,10,50,91,53,72,8,60,27,36,81,29,65,18,89,17,42,96,56,4,62,1,22,97,9,15,93,35,67,98,7,76,95,85,16,87,44,66,88,5,49,83,46,69,21,39,45,25,54,13,99,48,100,84,14,68,38,55,11,63,73,37,12,20,19,31,34,61,41,57,80,70,77,90,79,47,40,92,43,82,26,64,28,78,75,52,2,51,6,23,3,59,24,33,74,71,58,30
945,60,94,93,81,11,100,38,49,3,56,89,97,32,44,14,95,88,26,21,54,10,66,62,50,35,69,87,9,67,1,34,70,83,40,23,39,90,2,41,72,27,24,92,47,12,59,43,28,45,65,42,91,33,22,64,77,98,52,53,8,85,55,68,30,29,63,36,61,25,76,96,19,80,86,48,31,99,73,6,37,78,51,82,4,84,15,46,57,79,5,71,7,17,75,18,58,16,13,20,74
948,66,61,32,35,93,27,91,36,31,65,49,50,78,54,40,70,76,89,53,34,95,83,72,11,62,42,22,92,56,88,81,87,69,68,14,19,80,29,21,26,73,23,47,79,98,12,28,10,6,75,64,38,97,96,100,90,82,3,48,85,46,52,24,5,39,67,18,94,77,30,20,4,25,2,59,43,63,55,99,86,45,1,9,51,74,8,7,84,41,17,57,16,44,60,37,71,58,13,15,33
952,89,50,80,92,96,72,93,87,54,83,97,91,76,32,81,61,36,62,88,68,53,27,26,49,29,78,94,38,47,56,69,90,35,14,66,31,70,42,19,12,65,84,6,95,67,85,25,99,21,18,100,28,73,45,98,46,82,86,55,63,11,77,17,39,79,8,48,44,7,1,13,15,10,20,52,22,5,24,16,23,9,34,40,71,64,30,60,75,43,51,2,59,74,57,3,41,58,37,4,33
953,50,83,36,35,32,29,89,21,14,49,56,22,10,65,30,93,38,72,11,51,88,5,66,87,100,39,42,40,81,68,3,8,41,78,91,34,27,26,76,33,61,97,53,52,55,98,54,69,48,46,70,31,73,75,12,19,90,62,43,20,77,7,25,63,45,1,59,85,95,80,92,17,47,2,6,84,28,79,99,4,86,82,64,23,15,94,96,18,13,60,74,67,71,37,9,16,57,44,24,58
958,89,62,50,49,93,83,76,68,69,28,47,97,54,35,32,91,72,42,66,63,38,88,21,29,65,26,90,36,82,53,14,99,84,94,61,92,87,27,31,39,98,22,12,71,85,20,64,96,95,46,77,73,56,25,48,70,23,86,34,59,6,75,40,55,33,78,45,30,11,80,18,81,51,79,1,3,10,52,60,8,19,41,17,2,24,43,5,9,100,67,4,13,74,16,7,44,37,57,15,58
959,35,21,50,29,36,65,27,26,32,31,66,53,69,42,49,54,1,94,48,5,34,12,88,72,62,10,68,89,76,11,56,100,14,46,22,61,6,82,81,17,45,47,91,40,39,98,97,93,70,83,16,7,51,60,78,87,13,52,9,2,19,85,86,38,73,23,25,55,28,18,24,4,92,8,3,80,37,84,67,64,44,77,59,95,41,71,15,96,75,79,30,90,33,20,43,99,63,74,57,58
961,68,62,50,36,32,28,35,89,47,53,29,19,49,97,71,1,56,38,7,91,27,93,66,54,63,6,69,90,96,72,20,46,87,18,88,76,45,23,12,25,84,11,8,61,94,48,95,92,70,59,5,26,14,10,31,2,99,83,37,40,21,60,82,17,15,3,13,78,86,42,64,65,81,39,80,34,85,77,98,41,4,9,30,16,22,74,100,55,73,52,67,44,75,57,24,43,33,79,51,58
969,29,35,66,50,36,62,38,32,27,49,54,91,1,23,88,64,68,61,55,76,89,40,21,11,56,69,53,45,28,41,63,90,46,87,22,65,12,97,42,19,14,10,81,31,7,60,48,34,72,3,5,44,93,18,95,6,59,78,26,47,4,2,100,83,85,8,25,52,17,37,39,9,30,96,33,84,57,73,15,92,70,82,13,94,86,98,99,20,16,67,24,43,51,79,80,71,77,75,74,58
977,82,73,77,93,80,50,72,78,84,76,90,81,85,83,89,87,94,91,86,49,45,88,62,27,96,61,36,1,100,40,32,53,42,39,21,74,10,59,3,52,68,56,66,22,11,71,30,63,12,95,23,28,70,69,46,5,14,75,26,35,33,31,92,97,79,47,60,34,43,25,64,4,48,38,99,20,65,19,29,41,9,98,67,6,44,54,37,58,51,55,7,57,24,17,2,8,18,16,13,15
978,91,94,50,89,36,29,66,13,60,64,54,18,62,11,53,27,8,35,93,31,42,10,96,32,21,26,56,22,17,97,40,55,38,67,65,14,49,86,5,99,28,95,46,88,68,1,48,61,92,15,3,69,34,9,12,82,2,7,72,76,43,44,25,87,63,83,39,16,90,47,84,19,59,41,57,20,23,98,81,6,51,45,78,24,100,85,52,37,70,80,75,33,74,30,71,77,73,4,79,58
994,89,99,28,93,63,96,49,78,50,88,97,72,62,32,35,94,83,90,84,82,52,56,61,47,40,86,68,59,73,27,36,48,66,92,69,20,81,80,87,77,95,31,42,85,100,29,25,54,67,76,39,53,30,21,79,12,91,26,6,38,45,71,10,65,70,51,43,37,75,19,9,22,11,60,18,34,98,41,4,74,1,14,3,55,23,2,64,5,46,24,57,33,8,44,16,13,7,15,17,58
995,50,35,32,89,36,8,29,68,54,11,27,49,97,7,90,48,93,31,62,5,56,91,40,20,96,95,53,38,18,47,23,69,72,76,84,28,1,88,12,87,63,19,99,66,81,45,15,10,82,21,78,42,94,61,22,85,17,64,83,60,98,30,92,55,33,39,13,65,3,2,100,34,70,86,57,59,6,26,80,77,46,14,41,44,25,71,16,51,73,43,75,37,9,79,52,74,67,58,4,24
998,32,56,65,94,53,35,66,50,89,36,27,31,87,49,5,76,100,61,21,69,10,72,52,29,54,83,12,93,80,42,39,45,88,26,78,62,46,91,77,98,40,13,73,37,68,20,48,70,19,96,97,1,8,92,43,18,25,9,75,28,84,81,47,11,14,6,34,17,85,60,7,16,30,22,82,95,24,3,51,86,55,41,15,64,2,4,44,67,90,79,99,33,63,71,38,59,23,58,57,74
1001,81,93,97,60,35,88,7,50,72,89,19,95,68,10,1,76,11,4,38,22,18,91,27,53,29,36,8,64,32,62,84,78,82,90,66,41,96,2,69,17,63,79,87,6,100,92,83,31,37,45,28,85,57,47,26,75,56,98,14,61,21,12,74,34,49,48,80,3,5,16,46,55,15,54,70,73,59,13,77,40,33,42,9,94,99,43,25,65,58,86,20,23,39,44,30,52,67,51,71,24
1006,36,88,89,35,1,97,69,91,50,32,93,76,86,13,29,66,54,46,27,62,96,38,49,8,25,3,81,87,22,92,60,94,31,56,65,45,83,15,10,95,21,12,7,90,48,42,53,72,18,5,19,68,61,63,64,71,67,85,40,26,44,17,78,11,39,47,16,98,82,2,37,9,100,84,55,73,34,14,59,99,6,28,23,79,24,57,80,70,43,20,77,74,41,4,51,75,52,30,33,58
1010,86,94,90,62,23,82,89,67,60,38,27,84,63,50,44,21,11,97,76,93,78,30,29,45,54,85,49,77,28,10,91,31,88,99,95,69,40,25,43,42,66,72,35,57,68,96,75,73,32,55,70,71,34,36,56,53,26,100,18,41,9,1,65,6,87,59,12,16,46,47,8,3,58,74,48,51,80,92,52,22,39,20,64,7,19,5,15,61,83,81,24,37,14,17,98,79,2,4,13,33
