"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
337,9.56,18.69,16.55,17.33,16.12,18.01,14.85,7.96,9.03,2.91,9.08,16.31,15.29,16.99,9.61,16.21,8.88,8.79,8.4,9.17,8.93,1.89,8.88,16.41,17.33,18.16,9.17,8.83,7.09,3.45,9.13,9.27,8.69,17.14,17.33,17.57,1.6,17.48,17.33,8.3,8.64,2.18,0.869999999999999,2.48,8.88,16.55,1.6,1.31,1.31,2.72,1.55,2.43,1.26,16.89,3.06,9.08,3.93,17.23,1.17,9.13,5,2.04,9.17,9.61,1.6,3.25,7.33,1.46,0.779999999999999,8.98,9.81,1.94,1.84,1.36,3.45,3.54,3.45,5.49,1.55,4.95,3.4,8.25,1.36,3.93,2.82,3.69,16.7,3.45,9.13,0.779999999999999,1.55,0.19,2.86,9.03,8.54,0.970000000000001,0.92,9.56,16.8,1.41
344,18.16,18.93,19.17,19.17,19.17,19.08,17.77,18.88,15.73,19.27,5.83,12.14,9.71,19.03,2.67,18.93,19.03,18.79,18.35,18.93,18.3,18.64,9.61,19.08,18.64,18.2,18.54,9.76,18.54,9.9,17.91,6.75,19.08,19.13,18.69,15.87,19.22,19.13,19.17,16.36,18.54,19.27,15.78,16.5,1.8,19.32,10.1,18.83,18.98,19.08,18.2,19.03,18.79,19.32,9.37,14.32,18.98,18.25,18.88,14.17,17.82,7.86,18.64,19.08,17.86,7.43,19.37,10.19,10.63,19.37,6.12,18.93,19.27,8.69,18.88,13.2,18.79,17.33,2.18,18.83,10.34,17.67,3.59,5.73,19.17,18.4,16.12,17.52,18.25,13.01,1.07,16.94,1.7,19.27,18.2,18.54,18.64,1.31,13.79,3.54
358,7.52,11.65,8.11,1.89,9.81,9.66,5.58,6.21,3.59,14.51,6.02,17.67,3.2,2.86,6.5,9.13,2.67,1.94,1.89,7.86,6.17,6.8,2.04,1.99,2.23,13.06,5.58,8.88,1.46,4.37,0.390000000000001,2.96,2.77,6.17,1.99,1.46,14.9,1.55,1.36,14.08,1.5,0.49,1.55,0.44,10.73,6.84,0.390000000000001,0.58,0.58,1.55,2.52,9.47,2.52,0.58,0.24,3.4,1.36,10.05,0.24,0.289999999999999,15.29,3.54,0.529999999999999,4.27,2.09,0.58,7.14,0.83,3.35,0.0999999999999996,1.46,4.03,1.55,1.94,1.6,1.94,0.0999999999999996,0.529999999999999,0.68,0.83,1.94,0.24,2.04,0.15,0.24,0.68,6.21,0.19,0.34,1.5,0.49,0.289999999999999,1.46,0.83,0.44,0.24,1.46,0.390000000000001,0.44,0.15
359,10.92,14.32,12.48,12.33,11.31,12.62,6.55,11.12,14.17,11.75,11.07,13.98,12.96,12.23,9.66,15.44,10,12.96,5.58,11.41,13.3,9.08,10.58,7.48,13.4,10.39,10.24,11.31,11.75,11.6,9.95,12.48,10.34,13.88,11.8,12.28,12.28,8.74,11.65,9.47,13.01,13.59,9.66,9.56,10.58,10.44,8.2,13.11,11.94,6.26,6.7,11.75,8.93,6.12,9.32,13.83,11.99,5.92,18.2,8.69,10.83,11.41,5.53,10.58,6.55,9.66,11.65,10.78,7.38,5.49,8.11,10.1,7.38,10,6.5,5.63,3.93,6.8,9.17,6.12,5.19,5.24,11.89,9.61,10.34,6.55,4.66,5.39,4.56,10.44,6.12,4.85,11.7,6.65,4.17,7.38,6.12,9.85,4.13,8.06
360,16.65,16.02,15.44,14.22,16.07,12.82,15.87,11.12,17.04,15.29,6.46,12.67,9.42,13.5,16.65,16.26,15.97,11.89,19.13,14.37,15.05,14.66,11.84,0.44,11.31,14.47,18.83,12.82,11.55,13.35,6.99,16.5,16.65,14.76,9.95,4.56,8.4,19.22,12.57,16.26,11.89,8.5,12.62,8.25,14.9,17.38,10.15,13.59,13.54,15.44,12.52,13.74,9.42,11.02,11.89,11.7,12.52,5.73,0.19,3.74,7.86,5.53,8.16,3.01,7.33,10.53,15.19,10.24,11.99,6.6,10.1,5.34,16.31,6.84,4.71,0.83,8.54,8.54,18.93,9.51,12.33,19.22,5.97,13.4,9.08,3.01,9.37,4.42,5.68,6.36,11.6,9.81,7.48,5.29,9.71,6.41,8.2,4.51,3.98,5.78
365,16.17,17.04,10.44,16.46,13.2,15.34,17.72,7.23,11.5,17.18,17.18,10.1,18.69,14.61,17.67,17.48,14.42,16.99,13.93,13.11,15.78,17.62,0.34,14.66,11.21,12.82,13.06,14.03,11.07,11.26,18.93,14.42,14.51,12.38,9.71,14.17,13.54,11.41,13.64,12.91,12.82,15.87,18.83,12.96,13.74,15.15,10.63,8.3,10.49,14.76,11.46,11.8,9.51,18.16,16.6,6.26,9.42,7.86,15.39,10.29,10.92,7.48,11.07,2.33,7.57,1.8,6.31,11.31,16.55,9.56,12.72,15.73,13.5,12.52,5.92,9.71,8.93,11.26,5.15,0.289999999999999,6.12,6.55,13.4,5.68,5.24,15.49,17.33,2.04,9.95,7.67,3.64,14.13,7.91,4.42,9.76,9.61,6.31,6.31,4.32,5.24
366,12.18,11.36,13.06,10.29,16.6,12.91,7.57,5.1,16.8,10.83,8.06,11.12,5.53,11.6,4.37,7.43,10.63,15.92,14.08,5.83,3.98,5.68,16.94,13.54,10.92,9.56,7.86,12.33,12.86,8.69,13.59,11.8,11.89,4.76,15.53,13.79,12.43,10.58,10.92,10.87,10.83,11.46,7.86,3.35,1.89,10.1,0.92,6.99,7.09,7.57,11.31,3.25,2.82,7.09,13.59,1.55,9.56,8.79,12.48,10.15,10.92,14.17,13.35,7.82,1.41,9.47,11.65,7.43,9.81,10.68,7.09,7.67,11.07,1.55,4.61,4.81,4.51,1.89,10.92,9.42,11.65,11.26,1.02,6.26,5.92,6.26,4.61,10.92,3.64,2.48,0.73,5.19,1.41,1.5,0.44,10.53,0.83,0.49,0.0999999999999996,1.36
372,16.89,11.02,18.25,16.5,7.33,14.76,13.88,18.54,13.45,13.88,15.53,4.9,13.16,15.1,10.29,15.78,16.99,6.7,8.54,12.57,8.74,18.11,8.01,15.49,10.73,10,10.53,13.35,7.86,17.91,8.83,11.17,18.54,13.59,18.79,12.96,7.52,9.76,10.83,10.58,7.91,6.02,6.6,7.67,1.8,8.88,14.85,16.26,11.07,8.54,19.13,1.02,13.35,18.35,10.97,10.73,11.89,8.88,10.58,1.65,18.11,17.91,13.54,11.65,7.23,14.37,6.31,9.85,13.2,9.03,8.3,10.53,1.31,18.11,7.23,3.98,3.83,5.53,10.87,3.11,15.44,4.56,5.29,11.02,4.03,13.06,1.12,1.26,11.02,9.08,5.92,10.1,1.02,10.34,10.87,6.5,12.82,12.86,0.58,1.07
374,17.86,18.54,18.54,13.79,8.79,18.11,7.67,14.51,18.3,18.25,9.66,12.77,10.92,5.53,10.83,13.54,18.74,16.07,10.97,16.55,18.69,14.08,6.6,4.61,14.95,18.45,6.55,18.83,4.03,9.27,5.58,5.83,16.99,9.17,16.5,11.7,18.25,13.93,8.83,12.77,5.58,17.09,8.06,14.66,10.15,9.66,2.77,2.18,15.92,18.64,6.36,17.04,5.29,10.87,4.76,1.84,17.38,7.82,17.57,15.78,4.51,16.17,4.85,18.11,6.21,15.78,6.36,14.08,15.05,4.56,7.91,17.48,5.34,2.48,15.49,11.7,3.3,17.91,10.83,9.85,10.34,3.35,1.41,17.28,16.41,1.75,4.47,7.72,15.63,0.970000000000001,2.28,8.74,5.39,14.66,4.71,10.29,18.64,4.95,2.77,17.82
376,9.51,2.96,12.09,17.57,10.78,10.1,9.71,10.1,7.91,11.7,4.71,8.25,11.46,18.06,11.6,7.09,8.01,8.06,12.91,10.53,9.76,8.2,10.15,6.94,10.24,13.16,11.7,12.28,9.76,6.99,14.03,6.07,3.79,2.67,11.55,13.54,10.92,3.64,8.25,8.64,5.68,5.15,6.07,11.84,10.49,14.03,5.83,4.81,11.6,9.51,7.67,5.73,13.83,0.83,9.22,9.47,2.23,2.33,10.39,15.05,6.12,4.22,10.15,9.42,7.09,3.93,8.11,10.92,3.59,8.25,2.52,10.44,15.83,6.07,5.83,10.1,11.84,9.03,8.06,10.15,10.34,2.72,0.44,7.67,7.33,0.970000000000001,3.98,10.83,7.14,10.49,2.38,7.86,6.8,8.79,7.91,10.63,10.24,0.24,5.97,8.88
377,16.21,15.87,15.73,13.88,11.99,17.28,16.65,13.5,5.87,15,15.24,15.68,15.87,13.3,18.16,14.61,9.47,10.83,9.51,14.76,12.82,6.99,13.35,14.08,15.29,14.76,15.97,14.47,10.87,12.77,14.9,8.88,7.86,13.79,14.95,15.53,11.99,16.46,17.82,8.93,12.18,13.4,11.84,17.52,10.97,9.08,11.21,13.69,12.86,10.19,12.18,15.29,13.01,17.23,14.51,10.34,15.19,9.81,4.76,15.49,9.71,5.1,12.14,8.01,12.62,5.68,7.43,9.42,8.98,10.87,11.89,10.44,6.99,10.19,12.57,12.96,11.84,10.87,10.34,2.96,12.86,10.87,15.53,10.29,10.68,1.89,7.67,7.96,8.4,5.83,5.34,7.43,2.82,9.95,2.48,2.86,5.49,7.23,3.4,2.38
378,16.5,17.57,18.4,17.33,15.34,15.68,14.76,15.05,16.31,12.23,11.94,16.94,16.17,3.35,11.07,17.38,17.52,3.5,2.86,14.17,5.58,13.35,5.05,13.06,15.63,8.88,15.87,2.48,17.14,2.04,1.46,9.9,4.56,12.62,15.63,12.82,4.27,9.95,16.8,17.67,11.89,15.29,8.64,11.89,17.18,1.99,11.7,3.11,9.71,3.83,17.72,3.25,14.37,13.59,16.26,4.47,14.61,3.74,11.94,12.04,11.7,2.14,2.77,12.28,5.68,1.84,2.96,3.25,1.84,3.11,4.81,0.92,1.89,5.58,2.82,16.21,4.27,3.11,14.37,16.8,11.02,0.58,3.11,3.11,3.69,1.31,0.630000000000001,2.57,1.31,17.96,2.04,2.67,2.04,0.779999999999999,3.01,2.67,2.38,16.41,2.33,2.23
380,16.6,12.96,15.58,12.28,16.89,15.19,17.48,16.99,15.87,14.37,8.54,15.63,11.89,15.73,7.86,11.99,7.04,6.65,16.94,7.72,11.07,15.63,8.06,12.82,3.3,15.58,15.58,11.8,16.8,8.54,12.67,15.49,15.68,14.08,8.98,13.35,1.65,11.65,12.96,15.1,9.51,8.79,16.89,16.99,12.82,16.02,15.97,12.48,12.96,14.17,16.8,14.71,16.21,3.5,16.26,10.97,16.46,11.31,9.76,16.31,15.83,17.57,11.02,14.71,11.26,15.53,4.17,8.35,2.72,12.43,13.35,15.92,11.55,12.14,11.7,10.53,16.75,8.98,11.36,10.24,16.46,11.12,16.6,15.53,3.2,12.72,10.1,14.27,16.21,8.74,9.08,7.52,15.39,8.01,2.48,8.98,2.57,16.5,12.18,12.04
382,19.08,18.69,19.32,18.79,18.98,15.05,19.13,19.13,18.79,18.83,19.17,19.03,18.83,19.32,17.62,19.17,13.64,19.17,18.83,19.27,0.0500000000000007,18.79,14.47,9.56,19.03,13.35,19.27,17.96,19.03,19.03,19.32,19.17,19.17,19.13,19.08,15.58,19.17,14.61,12.67,16.12,18.74,19.03,18.35,14.81,18.83,19.17,9.17,17.48,19.03,19.17,19.08,4.37,19.08,0.92,15.73,15.58,12.72,19.17,16.84,18.93,18.83,0.19,14.03,11.89,0.68,2.43,13.54,0.19,14.32,18.98,14.13,13.5,2.77,0.15,19.17,13.35,17.04,5.68,2.67,0.58,0.0999999999999996,0.34,16.26,0.34,4.27,6.55,0.390000000000001,0.44,10.05,8.16,0.779999999999999,18.35,0.24,0.390000000000001,14.51,2.72,0.24,16.6,0.34,0.34
387,17.57,18.5,18.79,18.4,16.02,15.34,12.14,16.46,14.13,18.98,18.2,11.17,12.91,9.32,9.61,9.95,9.85,16.21,12.14,17.23,17.28,12.62,18.4,13.11,18.25,18.79,13.11,17.72,18.79,16.17,13.35,14.13,7.43,8.79,13.11,15.1,17.67,8.4,19.27,13.79,13.16,12.38,11.5,18.54,14.03,18.74,9.22,17.96,11.12,1.89,18.64,13.79,9.32,5.87,16.26,18.83,14.27,15.49,17.96,11.65,18.45,13.01,8.64,11.5,12.82,13.83,9.42,11.26,6.12,9.47,13.3,8.79,12.28,18.98,16.26,12.91,15.1,15.34,10.92,14.85,12.72,13.88,17.23,12.96,5.15,2.28,11.36,6.94,8.98,2.96,12.33,12.09,16.21,7.23,9.9,9.17,1.55,2.04,10.63,0.24
391,18.35,17.67,15.44,17.77,16.02,18.16,18.4,15.83,12.18,17.18,16.02,16.36,16.8,16.99,19.08,18.69,19.08,15.87,17.18,18.98,14.71,17.91,16.94,15.92,11.75,14.81,17.72,11.65,15.68,13.01,12.43,14.13,17.04,16.46,13.98,12.96,14.9,10.53,12.33,14.42,16.65,5.24,10.83,18.83,7.86,14.71,12.04,14.42,5.83,5.29,16.26,9.42,8.79,13.06,9.56,10.24,12.77,14.66,12.18,12.28,12.09,17.23,14.71,12.23,17.62,10.68,18.59,16.99,6.17,9.56,11.99,14.81,4.17,4.71,4.76,14.85,13.25,16.31,12.52,16.6,9.76,14.71,11.6,13.83,3.93,15.83,13.16,12.86,13.64,14.37,7.82,18.93,12.77,7.57,7.86,1.21,4.81,1.07,9.03,3.35
392,18.64,12.52,5,0.44,5.83,17.52,15.49,7.91,13.64,0.44,5.73,19.22,18.79,19.13,0.289999999999999,19.17,11.46,19.22,19.32,10.53,0.73,0.44,10.44,19.17,13.5,16.41,13.64,9.71,13.3,19.17,18.79,0.44,6.5,0.49,0.779999999999999,6.6,17.82,2.33,13.74,19.08,12.67,2.04,5.78,12.04,7.18,10.58,0.58,11.55,19.08,0.49,16.5,6.07,0.58,10.44,19.08,0.49,9.71,16.5,8.93,6.84,1.07,18.69,0.630000000000001,19.03,0.34,0.19,15.73,0.83,18.2,0.289999999999999,13.98,0.44,19.17,0.24,10,13.54,1.75,0.34,16.6,0.630000000000001,0.34,0.289999999999999,0.58,0.34,0.49,0.0999999999999996,0.49,5.58,5,0.83,0.58,0.34,7.43,0.15,0.34,0.49,12.14,7.82,0.24,0.24
394,12.04,7.86,13.3,3.01,5.1,16.5,0.970000000000001,0.779999999999999,13.4,12.62,13.25,6.41,12.04,10.53,5.34,6.99,0.0999999999999996,6.94,4.85,11.75,9.17,7.48,15.73,7.18,12.48,16.46,9.51,12.04,6.17,9.66,3.25,4.42,6.94,0.49,7.09,4.85,6.17,0.73,3.3,6.46,3.25,5.87,6.46,8.79,12.38,14.13,3.83,7.96,9.42,1.55,2.43,7.14,11.31,6.8,13.06,10.83,13.16,0.49,7.86,3.3,10.44,5.73,3.35,1.89,1.07,0.44,7.18,7.43,9.51,6.12,6.07,9.22,14.27,6.55,4.61,4.56,0.19,7.38,8.74,11.07,3.25,0.15,0.49,0.529999999999999,2.04,5.87,2.57,6.07,7.33,0.529999999999999,9.81,3.3,0.0500000000000007,6.12,2.48,7.72,6.55,13.3,3.59,7.62
395,16.21,16.36,15.63,17.09,17.14,16.41,16.17,15.68,10.44,17.48,14.9,16.21,16.65,15.68,16.31,15.87,14.42,16.89,16.41,12.77,3.93,17.43,16.41,16.31,16.6,16.5,15,16.41,3.4,17.04,17.57,16.46,9.76,17.18,1.94,16.46,15.49,15.92,12.28,17.09,17.28,17.18,15.49,9.47,17.82,12.77,15.44,13.64,12.82,17.18,17.14,17.67,7.09,14.22,11.6,16.31,9.95,14.47,11.55,5.68,12.72,12.67,10,13.2,6.7,14.27,16.55,16.17,14.95,1.89,16.21,11.07,17.91,16.02,2.33,14.56,15.15,5.1,8.06,12.77,16.17,5.1,3.69,13.59,16.17,14.71,6.7,11.84,16.84,14.17,6.7,3.69,9.22,2.72,3.4,3.5,2.86,3.5,6.84,17.04
403,18.59,18.45,18.83,18.54,18.25,17.43,18.54,18.4,13.25,18.06,17.33,18.3,18.64,17.23,14.42,18.74,18.16,15.97,18.59,18.59,15.24,16.75,18.54,18.16,18.5,17.52,18.64,13.74,17.82,17.18,18.2,18.01,17.23,17.33,18.06,17.86,16.17,11.84,17.23,17.48,17.96,18.01,17.14,10.29,17.52,17.57,12.62,17.14,18.4,13.59,17.57,16.21,17.04,17.52,17.52,17.43,18.01,17.33,13.64,8.88,13.74,12.52,13.93,17.96,18.59,13.25,17.82,17.33,12.91,11.07,15.49,17.57,16.07,17.57,13.79,14.22,13.06,17.91,16.55,11.99,14.9,5.83,11.17,13.79,15.92,4.08,12.67,12.33,14.37,18.35,12.04,14.61,16.89,8.5,16.65,14.66,11.6,11.21,2.57,15.87
404,10.92,11.21,11.36,11.36,12.48,11.8,12.77,10,10.97,13.11,10.34,11.26,11.21,12.82,12.86,13.2,10.97,12.96,10.24,9.61,10.44,11.07,11.36,9.37,9.37,13.25,11.26,10.49,9.42,10.39,9.71,10.34,10.53,11.99,9.85,9.95,9.42,10.49,8.2,10.68,9.47,10.53,9.61,9.47,10.15,8.45,8.79,11.17,10.05,9.42,11.12,10.34,10.1,9.22,9.81,8.4,8.59,6.17,9.42,8.59,6.84,15.24,10.49,9.51,7.91,10.29,6.7,8.83,8.25,8.3,11.12,8.79,10.29,8.5,9.85,8.2,8.3,7.48,8.74,9.27,9.32,9.27,8.06,10.53,8.54,10.19,9.32,10.73,8.88,8.4,9.61,0.0999999999999996,7.18,6.12,6.12,6.7,0.24,5.73,4.9,5.78
406,18.79,18.69,19.13,18.79,17.23,18.4,18.88,18.88,19.13,18.83,18.98,19.13,19.08,9.47,19.08,18.88,18.16,18.79,19.08,17.48,18.98,18.54,18.93,5.44,19.03,18.79,18.25,0.529999999999999,18.64,19.17,19.03,19.08,18.59,18.83,19.03,19.08,18.74,18.98,19.08,18.54,0.289999999999999,18.83,19.03,1.46,19.03,9.85,19.08,18.54,19.03,18.69,19.13,19.03,18.83,18.54,19.22,18.83,18.59,0.68,18.88,18.88,18.79,18.93,18.74,0.49,0.34,18.98,18.88,18.5,18.98,19.03,18.93,0.390000000000001,7.33,18.3,9.32,18.5,19.03,0.390000000000001,18.88,0.34,18.74,18.98,18.98,0.0999999999999996,0.83,0.390000000000001,0.15,8.59,18.93,19.13,0.289999999999999,0.289999999999999,9.66,18.83,0.58,0.34,0.19,0.58,0.390000000000001,0.34
413,15.58,9.17,12.86,8.4,9.85,17.18,16.31,16.5,14.85,17.09,15.87,16.12,16.46,9.9,4.08,17.38,3.64,10.73,3.93,16.5,9.71,16.31,9.81,16.12,16.07,10.97,17.43,9.9,12.09,11.99,16.99,16.8,3.3,16.5,9.61,9.08,15.58,12.18,8.16,7.23,9.81,7.57,9.22,11.46,8.01,10.63,12.43,12.52,9.13,15.73,9.32,1.84,6.5,11.31,8.01,12.43,12.43,11.6,2.43,3.06,18.69,2.48,4.56,16.17,9.61,17.04,14.17,6.31,3.74,2.77,12.91,13.4,1.6,9.66,2.86,9.9,15.78,0.83,2.67,1.6,13.25,11.75,3.4,12.48,6.31,1.89,4.42,2.43,3.4,2.43,17.38,9.42,3.16,3.74,16.21,2.67,10.83,3.74,3.06,7.82
422,9.71,11.65,16.5,14.95,15.73,14.37,18.64,14.76,15.15,14.37,14.37,14.56,14.37,15.73,15.92,14.56,15.92,14.17,14.95,15.34,15.15,13.98,12.82,14.95,15.15,14.56,17.67,14.95,12.82,14.37,13.98,18.83,16.12,14.37,16.7,14.37,13.4,13.79,15.15,16.12,15.73,14.37,14.37,15.92,17.28,12.82,14.56,14.76,15.92,3.3,16.12,9.71,13.01,13.98,9.71,10.49,9.71,16.12,13.79,14.17,13.01,13.2,8.54,12.62,12.04,12.04,2.14,11.07,9.71,9.71,9.71,9.71,9.71,14.37,13.2,9.71,13.01,9.71,3.69,0.58,2.72,0.58,3.69,9.71,11.26,9.71,9.71,10.87,9.71,6.02,5.24,10.68,10.49,9.71,9.71,9.71,8.35,9.71,3.11,9.71
427,5.49,10.15,1.6,17.86,17.91,18.06,17.48,12.86,18.06,18.98,17.43,3.16,0.44,12.18,18.5,18.11,6.26,12.96,13.64,17.33,10.97,17.43,13.5,13.11,17.67,7.23,11.7,13.88,5.73,9.51,10.87,18.35,13.45,14.13,18.69,16.26,11.46,19.17,18.88,1.36,0.44,13.93,10.78,18.69,13.59,9.71,4.08,15.29,6.55,9.27,15.87,13.88,0.630000000000001,6.8,5.29,6.02,13.01,12.23,17.72,11.31,16.21,16.8,2.86,18.69,11.26,1.31,0.390000000000001,10.73,17.48,18.06,0.970000000000001,8.4,1.07,15.73,0.92,0.970000000000001,17.96,18.54,5.49,1.7,1.41,1.55,7.23,15.63,0.869999999999999,0.73,0.779999999999999,1.12,8.3,0.73,1.26,0.630000000000001,15.19,1.17,1.6,0.83,0.68,1.02,1.46,0.24
432,11.65,4.17,18.83,18.11,17.62,14.66,1.7,13.5,18.83,14.27,18.5,18.83,7.96,18.3,16.41,9.51,14.08,18.88,9.37,13.16,18.45,16.65,9.32,18.01,19.08,18.83,14.22,9.81,9.85,17.91,9.32,14.37,18.69,0.869999999999999,18.74,10,12.14,12.14,10.05,16.99,18.88,17.77,17.82,15.19,9.42,11.41,18.88,17.82,13.93,19.08,9.61,18.59,17.43,8.59,8.35,11.31,9.95,0.83,13.83,13.54,18.45,11.5,0.970000000000001,10.39,12.48,8.69,15.92,19.03,5.39,12.43,15,11.6,9.56,14.95,18.45,12.77,9.66,1.26,9.17,18.93,18.25,11.07,0.869999999999999,7.28,9.51,3.16,16.7,10.68,14.08,11.8,19.13,8.59,9.47,11.46,6.94,1.46,9.51,11.55,0.68,18.2
434,15.19,19.17,16.46,13.98,14.37,18.5,15.05,14.37,14.42,9.37,13.83,9.22,9.47,16.89,16.84,16.26,15.1,14.71,15.44,4.13,16.02,9.42,14.61,13.54,15.92,15.19,14.95,16.99,13.5,5.05,18.93,14.9,12.82,16.5,16.41,15.24,15.68,17.67,15.39,14.37,13.98,15.29,14.9,12.62,13.83,15.24,14.85,15,14.08,13.25,14.51,14.37,13.01,13.74,1.94,15.53,14.61,15.05,14.9,1.46,14.85,15.24,12.48,13.45,15.49,15.68,12.77,16.65,3.4,13.3,12.43,9.37,15.68,12.77,9.27,2.77,15.68,15.87,15.73,13.59,13.4,0.390000000000001,13.69,0.390000000000001,9.42,4.56,0.15,9.51,14.56,15.73,1.31,13.98,1.17,11.41,4.9,1.89,0.779999999999999,14.13,1.41,1.65
437,17.72,14.22,18.4,17.23,13.16,18.64,15.78,18.01,19.27,18.88,15,15,16.89,17.28,16.99,12.86,18.83,18.79,16.5,15.15,12.04,17.09,11.84,12.77,18.35,19.13,15.83,19.03,9.66,17.28,9.71,18.3,12.52,11.84,14.32,14.17,17.86,11.07,12.28,18.79,18.06,14.71,16.65,7.82,12.91,13.98,13.3,14.71,14.76,11.5,13.69,14.76,16.26,15.78,18.3,14.95,19.13,17.28,18.93,12.28,10.83,16.02,13.2,14.27,11.46,13.74,6.99,14.03,17.33,13.74,9.56,0.83,12.48,16.41,12.48,15.53,15.1,0.49,5.83,9.71,12.67,13.3,13.16,10.92,14.76,0.24,14.17,13.64,10.83,17.04,19.03,5.24,11.7,1.6,13.74,19.22,12.28,11.21,14.61,0.92
446,16.75,3.16,2.23,15.53,2.77,17.67,18.3,2.62,17.77,0.390000000000001,15.44,16.36,14.47,16.26,3.64,2.43,16.46,17.04,16.75,17.43,15.44,13.98,4.76,16.99,15.73,16.5,16.36,4.81,3.93,2.86,17.77,16.5,16.17,16.5,15.87,2.91,17.72,17.96,17.48,16.41,16.26,18.83,16.75,3.54,13.74,16.07,16.36,16.94,17.09,17.23,15.24,17.09,15.34,3.59,15.24,13.59,16.31,17.77,17.62,3.98,3.06,4.03,15.92,1.36,18.74,16.41,2.38,16.12,16.31,3.5,16.21,17.33,15.49,17.09,16.26,16.17,17.82,17.62,13.2,15.53,16.89,15.78,16.17,2.62,16.31,15.63,14.85,18.4,1.46,4.03,19.03,1.84,4.56,11.12,1.5,16.94,7.33,15.97,3.5,3.79
448,19.27,18.16,17.33,19.32,16.6,14.51,11.99,11.36,8.4,14.9,16.26,15.92,16.31,6.07,19.13,18.5,16.55,17.38,16.8,14.66,18.4,17.96,18.35,16.6,19.27,17.52,14.66,15.19,18.45,17.48,12.82,10.78,19.32,17.33,17.43,9.9,16.7,17.77,16.7,12.57,8.59,15.05,18.74,11.07,17.67,15.49,16.7,17.57,17.67,13.69,19.27,15,18.35,14.71,17.33,14.76,15.19,17.28,9.47,12.86,6.8,15.39,12.67,16.5,10.73,15.97,18.59,17.28,14.56,14.66,9.03,12.67,14.9,16.17,14.47,17.33,17.91,10.73,18.25,5.24,11.55,13.3,11.02,7.57,14.51,9.42,17.28,8.06,13.69,8.54,5.97,13.79,3.69,10.92,15.97,16.6,15.73,4.47,14.61,10.58
449,16.36,15.24,13.98,16.36,15.83,12.52,17.14,15.92,16.6,15.19,11.75,14.71,18.16,16.36,15.49,17.67,15.39,16.99,16.75,16.65,15.53,14.76,15.24,15.87,15.1,17.43,15.24,16.41,16.55,14.85,18.25,15.44,18.83,15.1,17.77,16.5,17.33,14.27,15.24,14.42,14.27,16.55,16.99,16.84,16.89,15.92,16.07,15.05,15,15.68,15.29,16.21,9.61,16.84,13.64,16.94,15.49,13.74,13.01,14.85,13.5,14.9,12.04,16.31,13.88,14.27,14.56,12.14,11.8,14.9,14.17,14.66,7.77,8.88,12.48,15.19,10.58,12.48,10.63,15.44,8.74,11.12,15.78,15.15,14.27,10.83,9.61,15.19,15.58,12.62,12.09,16.31,6.21,6.5,8.69,4.51,0.83,7.09,4.03,6.55
450,13.98,10.24,14.47,14.81,8.64,17.48,12.14,12.67,15.63,19.17,12.96,10.15,15.53,13.25,14.51,12.72,12.86,12.67,13.3,14.03,9.56,15.34,5.39,11.99,12.38,13.01,9.66,15.83,2.14,11.46,5.24,13.11,5.44,13.01,13.01,14.51,15.68,4.66,15.44,0.390000000000001,10.39,4.08,13.4,12.91,11.55,11.6,3.74,15.97,17.28,11.26,4.13,7.57,9.85,16.31,6.26,14.51,12.48,12.96,12.04,6.26,11.17,11.41,10.34,17.67,18.64,12.96,12.28,12.38,3.06,2.09,6.6,1.12,6.8,7.86,9.27,16.55,11.12,10.63,14.13,9.13,5.24,11.21,5.44,4.76,13.11,11.17,5.73,7.48,5.53,11.07,10.39,2.09,9.51,5.78,11.26,5.05,11.8,4.71,2.67,2.04
452,9.85,17.96,17.67,16.94,14.17,12.04,19.08,17.09,15.49,6.31,13.35,10,18.45,10.15,17.72,15.78,15.63,18.69,16.65,2.86,14.47,18.69,17.91,13.11,10.63,9.47,16.26,17.18,18.69,12.82,16.26,5.53,14.17,10.68,13.35,11.21,7.04,13.83,11.12,16.36,13.59,12.86,14.81,11.07,9.37,6.8,13.64,10.15,10,8.35,9.66,6.84,18.98,3.4,12.91,16.8,8.11,10.49,2.52,9.17,5.34,11.55,12.09,9.56,3.11,18.06,7.77,12.96,11.75,18.35,8.93,10.73,11.94,9.71,9.66,14.47,7.96,4.76,5.1,7.57,9.71,8.69,6.21,9.95,8.5,0.970000000000001,4.9,9.42,1.65,9.17,0.83,10.78,9.51,9.66,8.06,8.06,0.73,2.77,0.390000000000001,9.56
