uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
731,21,12,27,26,35,49,6,29,53,31,73,32,39,11,36,47,100,52,68,78,40,83,48,30,45,4,70,98,79,76,89,14,77,50,28,51,65,38,80,33,75,69,87,42,63,54,72,61,62,56,66,23,92,43,24,41,55,88,46,81,99,91,34,22,84,9,93,90,25,10,85,82,1,59,97,71,64,37,44,95,74,3,94,67,86,19,96,20,7,5,58,2,18,60,16,17,57,8,13,15
735,27,32,35,89,62,53,68,49,66,54,65,72,61,42,14,12,83,47,91,81,48,88,46,50,39,98,34,36,28,78,76,92,69,93,29,11,87,97,45,8,31,56,96,95,21,38,18,6,22,100,94,40,80,19,10,1,26,5,17,25,73,63,82,2,55,84,70,99,90,86,13,85,77,15,23,7,79,60,3,64,30,52,9,51,41,59,37,75,20,44,43,67,57,33,71,4,74,16,24,58
736,50,35,36,53,54,32,65,49,69,42,14,66,68,12,80,6,39,21,27,52,47,31,46,100,29,83,98,81,89,79,48,11,76,26,51,61,56,62,78,85,72,22,40,25,93,34,73,70,87,30,92,77,88,91,38,28,2,4,45,41,33,99,74,23,75,90,84,63,43,20,3,9,67,10,1,82,97,95,71,19,5,60,96,59,37,86,24,18,7,55,44,94,13,64,17,15,58,8,57,16
738,50,89,36,32,27,93,35,29,91,53,48,28,72,96,88,92,62,2,6,95,26,12,61,84,68,66,49,31,80,87,76,5,97,69,54,94,99,65,1,19,10,81,38,56,83,21,86,51,47,59,11,30,42,20,90,46,78,82,45,18,14,40,98,77,39,55,67,63,23,22,7,34,60,70,3,25,100,17,71,37,85,79,13,64,73,75,15,9,41,8,43,74,52,33,44,57,24,4,16,58
742,53,49,21,66,68,6,12,83,47,81,93,48,34,88,72,91,39,46,61,26,22,100,42,78,28,85,98,14,45,56,25,31,92,77,38,70,79,73,52,62,89,80,69,54,11,95,76,65,32,10,1,50,63,19,40,43,60,51,55,23,36,35,82,5,84,30,27,33,29,57,87,86,3,44,94,59,15,97,90,96,18,41,17,7,9,75,16,99,64,4,71,2,20,67,74,37,13,8,24,58
745,27,35,29,88,49,61,54,36,69,53,65,21,42,97,14,62,12,66,68,26,80,52,72,34,47,6,89,83,46,73,19,2,39,40,81,51,98,76,77,48,25,32,100,22,90,50,79,11,56,31,93,63,78,55,99,87,85,28,45,75,92,70,91,96,30,38,59,84,4,82,95,33,23,41,5,15,71,1,94,20,74,10,9,13,3,7,43,67,86,17,18,60,64,37,8,24,57,44,58,16
747,29,50,32,54,36,49,88,27,35,89,62,68,93,10,66,61,60,94,38,87,1,72,95,76,69,53,96,55,11,23,48,65,21,81,28,31,19,56,64,42,83,39,12,14,43,78,47,67,45,41,6,40,84,34,26,46,2,63,8,7,73,59,25,80,100,57,77,98,91,30,52,71,79,24,75,92,97,5,85,13,51,22,70,17,82,18,74,90,99,86,16,3,58,20,9,15,4,33,37,44
748,50,36,32,29,53,62,49,69,65,66,61,72,21,31,42,56,27,35,26,12,14,83,89,54,76,6,39,48,52,11,93,80,34,51,47,40,73,68,81,46,25,22,98,78,87,100,30,92,45,85,24,28,59,88,9,91,4,84,70,79,7,90,23,77,38,41,2,20,99,33,96,43,67,44,60,57,10,97,55,63,75,1,18,64,74,3,95,13,37,94,19,82,8,15,86,5,16,17,71,58
752,50,12,6,61,26,36,39,35,80,54,47,46,83,49,81,31,48,98,72,62,11,66,73,100,68,89,93,78,87,40,77,22,32,27,88,91,92,79,25,29,85,53,76,96,38,3,69,23,63,97,95,65,5,51,9,90,99,84,44,17,56,82,75,21,19,28,42,10,1,94,30,45,55,59,2,86,18,70,13,41,14,15,33,7,20,8,4,71,34,43,58,67,60,64,74,52,37,24,16,57
763,50,27,89,29,32,35,53,54,42,62,36,68,49,91,5,26,69,66,46,93,65,87,76,6,72,81,31,95,92,56,21,61,96,73,48,83,28,47,94,88,38,14,45,17,40,11,51,90,98,1,12,78,70,39,77,84,82,22,34,99,2,63,97,100,25,19,79,18,85,80,30,71,7,3,75,33,20,52,55,43,23,59,86,64,9,41,10,74,13,67,37,60,4,44,57,24,8,58,15,16
765,50,88,36,5,27,95,32,97,93,35,62,96,87,38,61,68,66,10,21,1,53,76,19,42,65,11,89,56,92,12,81,28,14,83,82,6,47,22,49,40,46,72,84,39,34,54,55,70,23,69,98,100,63,73,86,31,3,52,75,48,71,29,30,78,59,94,91,20,41,45,60,9,17,90,26,18,64,43,25,67,85,77,37,99,4,2,80,7,33,51,79,24,13,74,57,15,8,44,58,16
771,50,89,36,10,91,88,32,1,27,94,54,35,62,95,93,29,68,60,87,53,66,49,76,23,19,69,64,72,3,28,90,9,84,7,81,65,8,45,78,2,16,83,37,43,61,63,70,99,31,48,86,56,41,38,11,97,57,55,46,21,18,96,42,77,71,59,85,47,44,39,14,73,30,26,33,12,82,40,67,92,75,98,5,80,22,4,79,17,6,13,52,24,15,51,20,58,34,25,100,74
776,35,69,80,32,42,56,6,50,12,72,27,61,36,93,14,46,39,26,62,66,34,21,76,98,81,89,49,47,83,54,91,68,29,87,22,73,78,53,100,65,40,48,11,31,45,77,28,25,85,70,79,52,97,88,92,63,1,95,51,41,38,2,23,94,59,55,30,90,96,75,5,82,99,84,19,86,3,10,20,9,17,4,74,33,43,7,64,71,60,67,18,8,37,24,44,13,15,16,57,58
778,15,13,50,38,95,89,91,10,66,21,61,27,42,88,12,68,76,36,35,49,93,11,1,54,14,69,6,47,22,94,65,81,83,26,46,73,87,17,97,23,5,78,96,32,45,18,100,98,62,28,48,70,55,77,60,92,72,86,19,82,79,99,63,40,2,90,84,3,7,30,29,9,64,59,51,41,75,53,20,43,25,44,67,85,56,71,31,37,57,33,4,34,39,74,8,24,16,52,80,58
785,94,91,10,95,5,97,96,93,19,86,87,50,55,36,76,89,92,11,23,32,48,62,7,68,35,66,3,81,88,72,9,38,45,78,64,8,27,21,40,83,63,99,47,28,49,67,43,17,14,29,46,69,1,53,54,82,22,37,6,61,84,41,90,65,56,42,20,12,34,31,25,70,39,60,85,77,26,59,73,30,98,100,2,75,80,52,33,79,24,4,74,57,71,44,51,18,15,58,13,16
795,50,27,61,32,35,21,42,12,53,29,62,49,65,69,6,26,66,56,89,68,54,36,31,39,47,46,81,80,48,22,76,93,78,83,14,72,45,28,85,25,70,88,38,77,79,11,34,63,100,98,87,73,97,51,30,8,55,91,84,40,1,15,99,75,59,92,3,5,41,94,16,52,19,96,43,4,9,67,2,60,20,95,17,64,82,44,24,74,71,57,10,90,23,33,18,13,86,7,37,58
796,50,27,35,32,83,29,62,14,49,61,36,72,53,56,69,54,66,21,42,68,89,12,65,26,6,11,39,46,47,81,80,31,91,78,48,34,73,76,52,100,85,93,25,28,38,98,40,77,88,92,45,87,96,22,63,97,2,79,10,95,1,23,30,51,70,5,90,84,99,75,55,94,82,59,19,41,3,8,4,43,86,33,67,20,71,9,74,60,17,18,13,37,64,24,44,57,7,15,58,16
797,89,27,35,29,62,53,68,49,69,72,91,65,76,94,87,95,31,56,96,48,86,50,81,5,19,88,21,83,80,92,93,61,47,98,18,82,28,97,36,32,60,42,11,10,73,66,38,1,90,54,7,23,79,63,84,55,8,3,14,2,78,46,45,13,12,51,41,40,99,26,64,22,6,70,39,17,9,57,43,77,24,34,4,37,25,74,71,67,15,20,85,100,59,44,75,30,33,16,52,58
806,50,27,89,36,66,32,35,62,68,29,53,49,88,72,65,69,93,54,5,76,21,31,61,56,94,83,17,91,48,81,38,97,7,87,47,96,95,42,23,46,8,11,64,28,14,12,57,13,10,92,26,90,1,19,78,67,6,84,43,39,98,45,34,40,18,70,15,82,22,77,100,85,86,73,2,63,55,25,75,80,99,79,3,60,52,9,30,71,59,51,37,41,20,16,44,74,4,33,24,58
808,8,53,36,88,62,94,21,93,89,38,72,17,87,5,50,15,12,86,48,60,18,66,55,68,27,32,61,23,28,35,82,81,83,49,56,22,42,54,29,6,76,69,47,31,45,78,3,90,46,40,84,7,11,65,39,14,70,34,26,9,91,64,25,77,98,85,73,97,100,96,41,80,92,43,95,71,1,67,10,52,59,19,2,63,79,37,30,99,51,33,75,16,44,20,24,4,74,13,57,58
815,91,10,88,1,35,14,53,98,39,36,6,65,83,38,95,54,5,62,93,42,89,61,87,55,48,46,11,23,45,76,97,19,22,28,60,18,92,82,3,51,81,96,72,40,78,90,66,68,84,70,47,12,2,63,21,49,64,56,25,99,69,50,32,34,73,26,85,31,100,80,77,41,43,27,67,79,59,75,94,29,71,20,52,30,37,15,86,33,44,57,74,9,4,24,7,17,8,58,13,16
816,50,27,36,35,32,14,62,39,47,49,48,69,56,54,53,66,34,89,65,29,73,68,45,61,72,21,31,42,97,12,63,96,82,26,15,51,76,16,41,81,93,83,6,90,13,60,11,46,18,57,75,8,87,80,91,88,55,9,10,99,22,1,78,64,24,43,94,23,28,38,86,67,98,40,3,37,100,20,85,52,59,30,74,70,95,4,92,33,25,17,58,77,79,19,2,84,44,7,5,71
818,50,27,36,29,35,53,54,32,61,21,49,72,89,66,56,31,69,14,62,65,12,68,76,26,47,83,81,93,6,48,39,42,34,87,11,46,98,91,78,28,73,100,88,22,40,77,96,85,25,70,38,52,97,45,92,63,95,90,80,10,17,19,94,23,82,18,55,1,30,2,84,5,75,59,3,86,71,9,43,64,99,33,67,79,16,4,74,41,37,7,51,8,44,60,24,57,20,15,13,58
827,27,36,35,53,32,54,65,49,89,62,61,68,21,56,8,72,42,14,15,26,12,47,13,6,46,34,98,81,11,93,91,88,45,40,87,80,100,22,39,77,50,5,92,83,76,70,38,78,73,96,69,25,95,31,48,18,28,66,63,29,10,2,97,52,90,85,84,79,19,99,82,55,75,7,94,1,71,51,30,59,86,3,41,64,23,17,20,43,37,33,44,74,9,4,67,57,60,24,58,16
835,50,27,36,29,35,53,32,65,49,69,89,62,54,66,68,61,31,56,72,21,14,15,76,42,13,12,93,11,83,8,47,39,46,98,81,87,34,48,6,91,80,26,73,100,78,28,45,97,77,22,40,18,25,70,52,85,1,79,92,95,88,96,17,38,63,2,90,84,23,82,55,10,94,51,5,19,60,3,75,30,7,86,41,59,64,9,37,43,16,99,67,44,33,4,74,57,20,24,71,58
839,89,8,91,94,88,10,95,5,97,38,50,96,17,87,19,32,18,62,76,66,92,11,28,82,35,81,93,60,84,29,23,13,7,78,45,53,15,69,83,36,3,54,2,40,47,22,48,61,46,68,27,72,42,49,12,25,77,71,14,34,26,20,43,56,98,100,37,31,73,65,6,30,21,1,90,39,70,55,79,63,85,33,74,86,44,80,99,51,24,57,4,75,59,52,41,9,64,67,58,16
853,50,8,36,27,13,29,35,66,89,68,32,65,53,88,49,69,54,93,62,72,47,83,48,56,87,31,91,38,78,76,12,28,42,61,97,21,95,96,45,34,1,26,14,98,94,40,22,11,46,10,17,18,73,19,70,81,80,90,55,5,25,86,82,84,63,2,23,85,92,6,39,79,99,7,52,77,60,3,100,71,16,59,75,64,30,51,9,4,37,41,20,43,44,67,57,33,74,24,15,58
855,50,27,29,32,53,62,49,54,66,65,72,36,61,21,35,31,56,42,89,68,69,76,26,81,93,87,46,39,11,88,48,91,97,22,80,78,73,47,98,12,83,19,40,28,38,45,10,96,70,14,1,92,77,55,57,23,44,6,94,59,95,51,9,60,67,34,63,3,79,17,86,43,2,24,82,90,84,25,18,85,37,100,99,7,5,74,20,13,8,71,75,64,15,52,58,41,30,33,4,16
866,89,50,62,68,91,88,35,93,27,32,94,95,53,12,10,72,5,49,54,65,66,29,87,1,36,83,96,76,69,11,56,19,14,6,48,92,81,38,28,82,90,52,61,21,31,100,23,47,34,60,3,97,55,78,2,45,98,63,42,40,18,84,46,86,64,22,70,74,77,9,25,99,17,71,20,26,39,75,37,43,85,41,67,59,73,30,80,79,7,33,13,24,57,15,44,4,51,8,16,58
871,50,44,60,57,36,29,35,16,64,53,27,32,18,43,10,41,37,15,55,1,3,59,7,86,30,54,69,85,62,33,4,49,89,94,70,52,40,65,80,9,11,68,45,66,61,12,67,78,20,21,83,51,72,76,6,73,82,39,63,42,38,22,24,23,34,48,56,14,46,26,100,25,88,31,47,98,79,81,87,95,84,77,92,97,28,96,74,90,75,91,71,99,19,8,93,2,17,13,58,5
874,29,32,35,91,66,89,5,93,97,96,95,50,38,92,76,36,94,19,27,48,1,62,81,72,12,68,49,47,69,53,83,54,84,46,61,21,78,6,99,2,56,77,23,42,65,40,31,34,86,14,70,25,98,11,100,73,85,3,80,88,26,39,75,87,7,28,71,17,30,59,9,41,64,45,8,51,22,74,10,82,18,63,55,60,90,4,52,79,43,67,37,13,33,57,24,20,15,44,58,16
882,50,36,27,32,35,53,72,61,66,89,42,68,54,21,69,14,12,65,49,11,29,80,34,73,62,31,81,47,83,46,52,98,100,78,93,30,85,40,39,56,45,6,87,38,26,88,22,76,25,79,70,28,4,51,63,48,10,77,1,92,9,95,99,55,97,59,94,23,41,86,75,91,96,8,33,13,43,19,60,17,2,67,18,3,24,15,64,90,84,57,82,74,37,20,5,71,7,44,58,16
884,12,80,6,26,47,81,42,52,83,32,39,46,100,11,76,21,78,98,56,29,22,85,93,79,50,54,91,40,77,25,49,66,69,27,28,45,62,68,70,65,51,35,36,92,53,31,72,89,30,61,96,63,38,14,99,90,48,84,23,5,19,82,10,88,87,94,41,73,34,97,3,95,1,2,55,43,9,86,7,67,64,60,59,75,8,18,71,20,17,24,74,4,13,44,33,37,58,15,16,57
885,8,12,42,14,26,39,50,91,27,83,11,81,88,36,76,72,93,15,35,49,98,87,31,69,66,78,62,53,68,100,29,28,22,40,32,45,89,92,96,25,85,70,52,17,54,79,5,95,65,38,21,1,97,99,90,48,84,94,19,30,75,61,82,55,10,56,51,6,47,46,86,3,73,23,34,80,63,41,77,71,2,60,64,20,59,43,9,74,33,67,4,16,7,37,18,24,13,57,44,58
890,50,35,27,36,89,32,29,53,66,68,62,49,69,54,65,88,31,91,61,72,21,56,96,1,95,8,93,42,76,12,83,87,47,14,5,81,26,48,46,86,92,97,98,34,28,39,6,11,70,63,78,99,19,17,38,94,25,77,45,100,40,10,90,80,79,73,84,82,64,22,2,85,59,41,52,75,43,18,23,55,7,30,3,24,71,33,51,74,13,20,60,15,9,4,37,67,58,44,57,16
891,50,36,27,32,29,35,61,42,69,72,66,14,12,31,26,83,81,47,48,11,93,91,46,39,80,87,78,100,28,22,40,45,77,85,70,73,52,38,79,63,6,25,5,95,97,99,30,88,34,96,90,76,89,92,98,82,21,51,84,62,19,1,10,94,53,9,49,65,56,68,54,23,2,75,86,55,59,3,71,60,41,74,20,8,4,18,33,7,43,64,67,17,37,13,15,24,16,44,57,58
892,89,50,27,35,62,49,66,69,72,93,91,88,65,87,61,21,48,31,81,83,42,97,11,8,92,46,38,36,76,6,10,78,96,1,39,32,68,95,94,34,45,18,28,19,98,82,40,54,47,84,5,90,86,17,56,23,53,77,22,29,55,2,63,12,70,100,7,99,80,3,25,60,85,73,64,26,14,41,15,9,75,71,79,13,37,20,43,67,44,59,52,16,30,57,24,33,74,51,4,58
899,89,50,29,32,27,8,35,36,53,62,68,91,88,49,66,31,69,72,94,17,95,54,76,97,46,87,5,93,10,65,96,18,61,21,48,56,81,83,19,86,1,92,38,28,47,34,42,11,13,82,7,78,55,14,90,15,12,22,70,45,85,73,84,3,64,99,40,26,23,6,2,39,63,37,75,9,44,52,98,77,57,67,20,43,25,51,60,71,100,41,24,16,59,80,58,30,33,4,79,74
905,50,36,27,32,35,29,54,49,53,69,68,72,66,21,42,65,56,31,12,26,89,76,11,93,81,47,83,48,46,80,62,22,88,78,87,40,100,45,91,97,28,1,85,95,77,79,92,61,38,96,5,86,2,63,10,70,23,30,55,6,94,99,25,39,90,14,84,19,34,82,3,59,41,9,73,98,75,20,64,4,7,60,43,67,18,71,17,52,37,8,51,57,24,44,33,74,13,58,15,16
913,50,54,89,36,61,27,32,56,35,76,29,8,62,53,49,68,69,66,12,65,72,91,88,93,21,31,87,17,94,10,42,83,47,48,81,97,5,95,78,45,1,96,40,46,38,26,14,11,28,82,92,6,86,39,23,19,18,34,98,60,15,13,63,90,77,7,22,84,80,55,100,70,73,99,2,25,3,85,59,52,16,64,79,75,71,9,20,30,4,41,43,37,67,51,44,33,74,57,24,58
917,50,8,27,13,36,68,15,17,29,18,35,53,56,32,94,86,10,93,76,88,91,7,60,98,6,46,65,95,19,5,77,25,2,40,45,78,1,85,47,49,22,54,69,16,31,26,97,73,83,38,62,42,14,64,21,28,11,3,23,61,80,71,81,96,89,30,59,66,92,72,48,20,12,52,74,33,44,87,43,67,4,34,39,51,55,82,57,84,100,90,70,37,24,99,63,9,75,79,41,58
920,50,10,94,91,88,29,38,8,87,19,11,86,60,55,18,76,82,23,93,48,17,22,90,1,81,97,3,40,96,7,2,70,63,6,21,83,95,47,89,15,12,25,34,39,31,85,13,72,64,73,9,100,78,66,28,80,68,45,79,5,42,56,26,75,92,41,61,46,14,59,67,84,62,98,49,77,69,54,99,32,44,65,57,35,30,20,36,52,37,16,43,24,74,71,53,27,4,51,33,58
923,50,27,35,36,49,54,62,69,66,29,65,68,89,53,31,12,11,6,44,76,81,48,39,46,34,78,38,40,43,67,51,23,9,55,91,10,85,87,59,70,28,60,5,100,1,33,93,19,25,3,88,32,64,98,37,63,96,77,2,92,45,97,86,22,72,47,94,84,20,16,74,82,75,90,56,8,61,7,95,99,42,21,83,18,26,73,14,41,71,30,80,13,79,52,24,57,15,4,17,58
924,36,27,32,54,69,61,21,62,31,56,42,68,89,72,14,26,12,50,29,53,83,76,35,65,81,46,48,39,98,49,6,34,66,87,91,11,28,80,92,78,100,96,77,45,73,93,47,88,40,17,95,22,38,79,2,5,97,8,52,85,25,63,51,70,84,75,19,99,1,10,82,90,18,13,23,94,15,74,86,7,30,55,3,59,71,41,20,37,4,67,33,43,60,64,9,16,44,24,57,58
925,15,18,10,44,89,8,94,57,36,64,91,88,7,76,38,9,32,27,96,95,97,1,29,67,19,68,53,92,93,62,66,17,47,55,82,87,50,24,49,72,86,46,3,5,12,41,35,23,11,54,83,70,63,48,69,28,21,65,25,81,90,84,58,60,22,61,45,78,20,40,59,31,13,56,14,2,71,33,42,80,99,6,37,43,30,4,85,79,39,34,16,26,77,73,74,75,100,98,52,51
929,29,35,32,62,89,68,72,83,14,42,48,50,12,61,26,81,27,21,6,65,54,11,34,53,69,36,49,39,56,31,73,87,52,80,66,98,46,47,100,91,92,38,79,97,76,78,96,25,22,40,85,45,70,93,77,8,28,30,86,51,75,63,88,2,59,23,4,41,99,74,55,33,90,84,3,82,15,1,10,67,9,95,13,71,20,19,17,5,94,64,37,43,18,60,7,16,44,57,24,58
933,89,50,27,35,32,36,53,62,68,29,65,49,66,69,56,54,42,91,72,94,60,88,83,1,10,93,47,61,95,21,97,38,55,76,87,96,86,31,64,19,3,5,48,82,11,15,7,67,39,81,92,23,44,28,57,84,14,22,12,41,18,13,45,37,25,40,46,78,34,6,63,26,70,99,90,8,85,9,59,73,77,24,71,30,100,80,2,98,75,43,17,52,4,16,79,74,51,33,20,58
934,88,93,97,95,94,96,5,10,76,29,68,35,11,36,72,92,81,50,19,83,32,8,47,54,69,61,21,56,46,49,31,27,89,90,42,14,66,40,62,12,39,65,22,84,86,53,98,77,26,2,55,70,18,23,34,6,100,78,25,73,85,48,80,79,28,63,45,87,91,38,99,60,82,1,20,52,75,71,15,64,3,9,43,59,30,41,51,67,37,7,17,74,33,57,24,4,16,44,58,13
938,50,89,36,35,29,62,68,53,27,72,69,32,54,61,65,21,49,31,76,66,8,81,47,12,11,6,26,39,5,34,97,28,98,56,95,17,92,42,45,46,40,93,88,48,22,10,1,91,87,94,38,19,100,77,83,96,18,73,70,82,55,84,78,14,86,63,15,2,13,85,23,90,99,79,7,52,25,3,80,60,75,51,30,59,20,64,43,9,41,71,67,37,16,33,57,4,44,74,24,58
940,50,36,91,32,88,78,52,35,83,73,41,27,30,39,29,89,49,72,93,68,66,69,53,62,54,65,5,76,34,97,47,61,21,48,38,95,81,87,11,56,42,31,10,94,12,96,55,14,46,28,92,23,4,19,6,3,26,45,22,40,82,90,43,1,84,70,63,99,2,77,98,25,80,85,100,86,75,79,60,71,59,7,51,9,20,64,67,74,33,37,18,13,24,58,15,57,44,17,8,16
941,89,91,88,1,95,36,50,93,96,5,87,62,19,18,76,35,7,82,27,92,72,48,28,49,64,90,81,11,23,84,3,53,29,83,69,32,9,47,78,45,17,54,21,2,66,40,68,15,46,99,61,67,12,13,70,56,57,6,65,31,77,73,79,20,41,39,25,85,42,34,75,97,22,59,100,63,98,38,71,14,30,26,58,74,94,55,10,80,86,8,4,33,43,37,24,60,52,44,16,51
945,12,11,91,73,80,22,14,26,42,81,48,50,47,46,78,93,40,72,61,87,21,45,52,27,98,66,25,54,32,56,35,49,28,70,62,38,69,77,96,53,30,75,44,5,2,23,10,59,1,88,94,76,55,97,3,19,82,89,95,67,43,86,92,74,9,90,84,33,4,71,63,17,20,64,6,7,60,99,83,39,68,18,41,85,34,8,15,37,36,100,31,79,24,51,13,65,57,29,16,58
948,50,27,36,32,54,53,62,69,61,65,21,66,68,89,56,42,14,12,29,76,88,52,93,26,51,83,35,40,79,25,6,72,96,77,85,48,46,34,49,47,11,39,31,63,81,94,91,87,55,41,80,98,59,78,86,73,28,22,100,45,38,92,97,70,95,4,2,10,1,90,5,84,23,99,33,64,19,82,30,75,7,3,18,60,9,43,71,8,17,20,67,74,37,13,24,44,15,57,16,58
952,69,31,68,89,50,36,14,32,27,35,62,29,93,88,66,53,49,72,54,48,76,61,87,65,21,39,83,56,81,42,11,47,12,46,6,97,96,26,98,100,34,92,28,5,78,38,77,40,94,45,22,91,10,1,80,70,25,73,90,82,84,85,2,99,79,17,95,63,18,52,19,41,55,7,3,15,75,86,8,23,59,51,30,9,37,33,43,24,71,20,60,64,74,13,67,4,58,44,57,16
953,14,89,50,39,65,6,78,69,27,36,49,61,11,29,35,48,32,47,53,62,91,54,68,85,66,92,72,73,31,94,80,21,1,79,56,83,22,100,25,76,77,70,42,2,98,88,93,90,40,81,45,28,63,82,34,87,12,46,84,75,96,52,97,38,30,55,26,41,19,95,23,3,59,5,99,10,51,71,20,74,16,86,33,57,4,9,7,43,37,64,67,60,24,18,17,44,8,13,58,15
958,29,35,36,53,32,89,49,69,54,68,66,50,27,31,61,21,65,42,62,76,93,83,47,72,81,91,48,88,56,46,12,14,6,39,26,11,87,92,1,34,78,96,28,97,40,98,38,86,22,95,45,10,77,85,90,94,19,100,82,5,84,79,80,55,70,99,2,63,25,7,3,64,23,18,30,51,71,73,9,20,75,37,60,41,43,59,74,67,4,33,52,24,15,17,57,44,13,8,58,16
959,89,50,36,32,27,35,62,68,66,49,29,69,76,53,65,91,88,61,87,54,31,56,10,81,1,38,42,47,94,11,96,21,97,14,72,46,92,86,60,83,12,6,26,45,82,23,48,64,3,40,5,90,9,93,39,98,34,18,2,37,28,57,24,8,99,41,44,80,100,25,78,73,85,20,71,15,16,77,33,30,75,22,95,17,4,19,70,84,52,79,74,63,7,51,55,59,13,43,67,58
961,89,36,32,27,53,62,68,66,54,72,65,93,61,31,56,87,83,48,81,47,91,88,76,97,96,14,95,92,28,11,94,38,5,8,55,26,10,1,19,6,78,84,2,39,90,82,18,50,86,45,17,49,34,35,22,40,7,63,29,23,99,46,70,3,13,60,69,25,15,9,77,80,85,64,43,30,12,71,21,42,37,20,75,67,41,73,98,59,44,79,100,57,74,16,52,24,33,51,4,58
969,89,27,32,53,49,66,69,60,72,65,1,94,50,93,61,57,21,88,76,31,86,36,64,29,44,35,87,7,42,10,95,38,97,18,55,37,48,96,83,81,3,47,14,54,19,82,62,91,24,41,68,15,28,8,26,90,92,16,46,11,23,2,6,63,5,22,9,39,56,59,99,45,13,70,67,84,98,25,40,43,77,30,78,71,12,100,34,17,58,20,85,75,4,73,52,33,80,74,79,51
977,10,55,91,88,95,5,97,9,96,64,19,67,43,50,93,60,82,87,41,36,90,32,59,28,20,62,30,48,40,2,85,6,68,70,63,73,49,81,29,25,38,61,34,51,80,42,39,54,46,14,33,47,21,53,83,100,26,79,77,94,22,24,74,56,84,31,76,18,11,98,23,17,89,92,45,78,1,3,75,99,52,86,8,57,72,4,71,12,66,44,27,35,69,65,7,37,13,16,58,15
978,8,91,89,93,50,95,97,87,36,96,76,10,68,1,66,62,32,5,27,81,15,72,13,11,35,19,83,29,49,86,60,54,82,53,78,55,46,7,21,56,90,45,61,40,22,3,65,6,64,69,42,39,9,63,47,48,28,88,34,37,31,44,17,92,67,2,25,57,77,26,41,84,100,12,18,98,38,70,73,14,59,71,85,20,94,99,80,30,23,75,33,52,79,16,43,74,51,4,24,58
994,21,42,54,35,12,69,32,29,56,36,88,53,66,31,26,93,89,50,6,1,10,11,39,34,47,55,82,81,48,46,27,83,22,76,80,62,59,78,68,49,40,72,52,45,85,98,73,65,70,79,25,28,100,14,61,87,38,20,77,30,51,4,33,41,63,23,2,24,92,96,43,75,91,67,74,9,3,99,84,57,90,44,97,64,60,37,8,71,95,58,94,19,86,5,7,16,18,15,13,17
995,15,94,13,10,89,91,88,29,95,1,18,93,66,38,53,36,50,97,8,5,32,96,87,16,60,68,62,76,27,72,48,7,35,92,55,82,86,90,11,19,81,23,84,17,49,3,45,64,69,2,47,28,63,22,54,46,9,37,21,42,56,77,61,31,6,40,65,25,67,43,71,44,83,99,12,85,57,39,34,75,78,20,98,59,70,14,100,24,26,58,73,33,41,80,30,74,4,51,79,52
998,8,50,36,35,53,13,17,89,29,18,65,69,62,54,94,5,88,68,14,95,27,66,56,97,100,21,32,72,39,86,12,19,96,46,38,83,42,76,60,31,6,16,26,81,48,61,34,11,93,47,82,98,49,78,85,28,87,91,92,52,90,55,84,40,77,22,23,70,25,63,45,2,73,80,9,37,99,1,79,67,75,71,30,20,59,10,41,7,33,3,4,15,43,74,64,51,44,57,24,58
1001,91,10,1,94,95,93,11,23,76,8,48,5,92,19,40,45,6,81,85,82,73,3,18,86,44,90,47,83,34,39,100,63,72,2,89,57,15,13,99,52,79,43,41,66,36,42,7,16,26,14,21,30,56,75,51,62,31,24,20,49,53,69,54,55,38,60,4,32,96,97,65,74,88,35,50,68,58,87,64,27,17,9,84,29,67,22,28,61,78,37,59,70,71,46,25,12,77,33,98,80
1006,89,50,36,32,35,49,93,76,66,54,27,91,29,87,88,62,68,96,53,5,38,97,47,95,17,92,21,94,72,69,45,12,19,48,28,81,39,10,65,1,83,84,26,90,13,11,82,86,31,78,3,7,56,61,55,2,46,23,63,40,99,22,70,71,77,8,60,64,42,6,9,25,43,18,67,98,85,59,34,75,14,37,100,20,52,33,74,41,30,73,79,24,80,4,57,15,51,44,58,16
1010,27,35,29,9,67,49,43,1,41,4,38,55,44,60,23,64,68,72,3,11,59,51,89,30,88,94,12,6,37,85,42,10,50,93,40,86,21,14,34,80,45,66,97,52,78,39,26,96,62,31,87,76,61,100,56,32,36,81,75,48,20,47,63,54,84,79,69,83,7,28,57,65,98,53,92,58,22,5,24,91,46,73,95,18,25,33,70,77,82,90,16,19,99,74,71,2,13,8,15,17
